"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1777.8701"
0,2189.4045,1847.55,2440.1414,";;8;37;20;30;19;17;28;24*26;6;21;36;22;3*29;1;12;25;15;18*13;4;7;14;23;32;5*27;34;31;33;9;2;35;10;16;11*38","6",""
1,2071.0408,1847.55,2323.5981,";;8;37;20;30;19;17;28;24*26;6;21;36;22;3*29;1;12;25;15;18*13;4;7;14;23;32;5*27;34;31;33;9;2;35;10;16;11*38","6",""
2,1967.9452,1782.2529,2301.9097,";;4;29;28;21;25;20;19;14*24;22;12;30;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
3,1905.8414,1782.2529,2278.087,";;4;29;28;21;25;20;19;14*24;22;12;30;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
4,1856.7883,1782.2529,2214.8362,";;4;29;28;21;25;20;19;14*24;22;12;30;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
5,1813.4615,1777.8701,2213.2578,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
6,1784.4744,1777.8701,1992.9974,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
7,1789.7822,1777.8701,2219.261,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
8,1785.8445,1777.8701,2025.6545,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
9,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
10,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
11,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
12,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
13,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
14,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
15,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
16,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
17,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
18,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
19,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
20,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
21,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
22,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
23,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
24,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
25,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
26,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
27,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
28,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
29,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
30,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
31,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
32,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
33,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
34,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
35,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
36,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
37,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
38,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
39,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
40,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
