"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1006.1614"
0,2135.9731,1851.1669,2412.128,";;13;24;23;19;15;28;18;30;22;11*10;25;5;2;7*8;16;26;14;31*17;12;21;1;9;20;27;6;3*4;29","5",""
1,1978.8573,1596.7567,2383.9526,";;29;9;15;10;5;8;4*26;14;22;24;6;1;7;21;19*20;28;11;2;3*12;30;13;17;31;18;23*25;27;16","5",""
2,1824.4452,1578.6005,2236.4006,";;29;9;15;10;5;8;4*26;14;22;24;6;1;7;21;19*20;28;23;2;3*12;30;13;17;31;18;11*25;27;16","5",""
3,1598.0247,1471.4536,1959.0787,";;8;9;15;10;5;29;4*26;14;22;24;18;1;7;21;19*20;28;23;2;3*12;30;13;17;31;6;11*25;27;16","5",""
4,1595.2761,1460.3136,1818.1656,";;8;9;15;10;5;29;4*26;14;22;24;18;7;1;21;19*20;28;23;2;3*25;30;13;17;31;6;11*12;27;16","5",""
5,1488.0574,1460.3136,1892.4095,";;8;9;15;10;5;29;4*26;14;22;24;18;7;1;21;19*20;28;23;2;3*12;30;13;17;31;6;11*25;27;16","5",""
6,1476.9498,1454.7938,1722.4944,";;8;9;15;10;5;29;4*20;14;22;24;18;7;1;21;19*26;28;23;2;3*12;30;13;17;31;6;11*25;27;16","5",""
7,1472.4165,1451.2736,1611.3715,";;8;9;15;10;5;29;4*20;14;22;24;18;7;1;21;19*26;28;23;2;3*12;30;13;31;17;6;11*25;27;16","5",""
8,1475.2314,1451.2736,1716.3622,";;8;9;15;10;5;29;4*20;14;22;24;18;7;1;21;19*26;28;23;2;3*12;30;13;31;17;6;11*25;27;16","5",""
9,1462.1023,1451.2736,1654.9886,";;8;9;15;10;5;29;4*20;14;22;24;18;7;1;21;19*26;28;23;2;3*12;30;13;31;17;6;11*25;27;16","5",""
10,1470.9708,1451.2736,1710.717,";;8;9;15;10;5;29;4*20;14;22;24;18;7;1;21;19*26;28;23;2;3*12;30;13;31;17;6;11*25;27;16","5",""
11,1472.7219,1345.6176,1769.2843,";;8;9;15;10;5;29;4;22*14;20;24;18;7;1;21;19*26;28;23;2;3*12;30;13;31;17;6;11*25;27;16","5",""
12,1440.7781,1345.6176,1696.1802,";;8;9;15;10;5;29;4;22*14;20;24;18;7;1;21;19*26;28;23;2;3*12;30;13;31;17;6;11*25;27;16","5",""
13,1357.2078,1345.6176,1711.796,";;8;9;15;10;5;29;4;22*14;20;24;18;7;1;21;19*26;28;23;2;3*12;30;13;31;17;6;11*25;27;16","5",""
14,1353.6631,1345.6176,1556.1201,";;8;9;15;10;5;29;4;22*14;20;24;18;7;1;21;19*26;28;23;2;3*12;30;13;31;17;6;11*25;27;16","5",""
15,1365.5347,1345.6176,1680.6765,";;8;9;15;10;5;29;4;22*14;20;24;18;7;1;21;19*26;28;23;2;3*12;30;13;31;17;6;11*25;27;16","5",""
16,1358.313,1310.4231,1583.2915,";;22;9;15;10;5;29;4;8*14;20;24;18;7;1;21;19*26;28;23;2;3*12;30;13;31;17;6;11*25;27;16","5",""
17,1340.5983,1210.4364,1544.9628,";;22;9;15;10;5;29;4;8*18;20;24;14;7;1;21;19*26;28;23;2;3*12;30;13;31;17;6;11*25;27;16","5",""
18,1273.0404,1210.4364,1555.3298,";;22;9;15;10;5;29;4;8*18;20;24;14;7;1;21;19*26;28;23;2;3*12;30;13;31;17;6;11*25;27;16","5",""
19,1230.0645,1210.4364,1605.3269,";;22;9;15;10;5;29;4;8*18;20;24;14;7;1;21;19*26;28;23;2;3*12;30;13;31;17;6;11*25;27;16","5",""
20,1219.5698,1210.4364,1375.7412,";;22;9;15;10;5;29;4;8*18;20;24;14;7;1;21;19*26;28;23;2;3*12;30;13;31;17;6;11*25;27;16","5",""
21,1234.9731,1210.4364,1593.7561,";;22;9;15;10;5;29;4;8*18;20;24;14;7;1;21;19*26;28;23;2;3*12;30;13;31;17;6;11*25;27;16","5",""
22,1235.7695,1210.4364,1606.3564,";;22;9;15;10;5;29;4;8*18;20;24;14;7;1;21;19*26;28;23;2;3*12;30;13;31;17;6;11*25;27;16","5",""
23,1220.5236,1210.4364,1580.6099,";;22;9;15;10;5;29;4;8*18;20;24;14;7;1;21;19*26;28;23;2;3*12;30;13;31;17;6;11*25;27;16","5",""
24,1238.0524,1210.4364,1561.2933,";;22;9;15;10;5;29;4;8*18;20;24;14;7;1;21;19*26;28;23;2;3*12;30;13;31;17;6;11*25;27;16","5",""
25,1222.1797,1210.4364,1555.1876,";;22;9;15;10;5;29;4;8*18;20;24;14;7;1;21;19*26;28;23;2;3*12;30;13;31;17;6;11*25;27;16","5",""
26,1224.4025,1175.4174,1479.4022,";;22;9;15;10;5;29;25;27*18;20;24;14;7;1;21;19*26;28;23;2;3*12;30;13;31;17;6;11;4*8;16","5",""
27,1238.4467,1175.4174,1633.243,";;22;9;15;10;5;29;25*8;18;20;24;14;7;1*21;19;26;28;23;2;3*12;30;13;31;17;6;11;4;27*16","5",""
28,1221.6151,1175.4174,1541.7764,";;22;9;15;10;5;29;25*8;18;20;24;14;7;1*21;19;26;28;23;2;3*12;30;13;31;17;6;11;4;27*16","5",""
29,1235.1117,1175.4174,1931.0685,";;22;9;15;10;5;29;25*8;18;20;24;14;7;1*21;19;26;28;23;2;3*12;30;13;31;17;6;11;4;27*16","5",""
30,1200.7369,1175.4174,1608.8975,";;22;9;15;10;5;29;25*8;18;20;24;14;7;1*21;19;26;28;23;2;3*12;30;13;31;17;6;11;4;27*16","5",""
31,1191.4366,1163.4166,1456.4282,";;22;9;15;25;5;29;10*8;18;20;24;14;7;1*21;19;26;28;23;2;3*12;30;13;31;17;6;11;4;27*16","5",""
32,1225.4392,1163.4166,1615.0763,";;22;9;15;25;5;29;10*8;18;20;24;14;7;1*21;19;26;28;23;2;3*12;30;13;31;17;6;11;4;27*16","5",""
33,1189.6553,1163.4166,1647.1611,";;22;9;15;25;5;29;10*8;18;20;24;14;7;1*21;19;26;28;23;2;3*12;30;13;31;17;6;11;4;27*16","5",""
34,1195.5978,1150.682,1664.6685,";;22;9;15;25;5;29;10*8;18;20;24;14;7*13;21;19;26;28;23;2*3;12;30;1;31;17;6;11;4;27*16","5",""
35,1191.65,1150.682,1616.9904,";;22;9;15;25;5;29;10*8;18;20;24;14;7*13;21;19;26;28;23;2*3;12;30;1;31;17;6;11;4;27*16","5",""
