"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1432.6937"
0,2945.2432,2622.7732,3290.249,";;17;18;28;26;9;25;32;30*43;20;27;42;33;15;11*2;12;35;22;37;1;16*13;40;45;44;38;24*3;31;23;5;7;41;36*46;29;14;4;6;19*47;39;10;21;8;34","7",""
1,2853.5276,2544.487,3233.018,";;25;26;16;35;13;46;36*39;40;14;18;21;42*7;22;20;5;31;12;33*17;27;28;34;11;8*43;23;10;2;24;38;44*3;6;32;47;30;15;45;4*19;29;9;1;37;41","7",""
2,2776.175,2544.487,3222.2058,";;25;26;16;35;13;46;36*39;40;14;18;21;42*7;22;20;5;31;12;33*17;27;28;34;11;8*43;23;10;2;24;38;44*3;6;32;47;30;15;45;4*19;29;9;1;37;41","7",""
3,2731.9824,2487.538,3048.4055,";;7;45;32;36;38;18;5;43*4;3;24;21;20;15;11*27;8;31;30;37;19;13*44;12;41;16;9;28;10;35*34;29;26;39;25;42;1;40;23;33*2;46;14;47;17;22*6","7",""
4,2685.1326,2469.7122,3084.9192,";;5;1;7;22;39;34;32;41;14*10;24;16;2;36;12;31*25;43;23;29;4;8;18;30;11;28*44;21;13;3;47*19;6;17;38*15;35;9;20;45;40;26;27*37;42;33;46","7",""
5,2686.3445,2327.012,3185.9214,";;5;1;7;22;39;34;32;41;14*10;24;16;2;36;12;31*25;43;23;29;4;8;18;30;11;28*44;35;17;9;42;15;3*20;27;6;26;13;33*19;21;46;37;47*38;40;45","7",""
6,2611.376,2311.5437,2989.7703,";;14;45;32;36;38;18;5;44*40;10;22;9;42;7*6;20;1;31;12;33;17*27;28;34;11;8;43;23;3*13;24;15;19;39;29*16;47;21;30;37;35;2*4;26;46;25;41","7",""
7,2626.7458,2231.7642,3143.1738,";;5;1;7;22;39;34;32;41;14*10;24;16;2;36;12;31*25;43;23;29;4;8;18;30;11;28*44;35;17;9;42;15;3*20;27;6;26;13;33*19;21;46;37*38;40;45;47","7",""
8,2561.0146,2231.7642,3015.2986,";;5;1;7;22;39;34;32;41;14*10;24;16;2;36;12;31*25;43;23;29;4;8;18;30;11;28*44;35;17;9;42;15;3*20;27;6;26;13;33*19;21;46;37*38;40;45;47","7",""
9,2519.0244,2197.5994,2985.3357,";;5;1;7;22;39;34;32;41;14*10;24;16;2;36;12;31*25;43;23;29;4;8;18;30;11;28*44;35;17;9;42;15;3*20;27;6;38;47*13;21;40;45;37*19;26;33;46","7",""
10,2468.9854,2197.5994,3029.3118,";;5;1;7;22;39;34;32;41;14*10;24;16;2;36;12;31*25;43;23;29;4;8;18;30;11;28*44;35;17;9;42;15;3*20;27;6;38;47*13;21;40;45;37*19;26;33;46","7",""
11,2371.756,2168.619,2680.7178,";;5;1;7;22;39;34;32;41;14*10;24;16;2;36;12;31*25;43;23;29;4;8;18;30;11;28*44;35;17;9;42;15;3*20;27;6;38;47*13;21;40;45;37*19;33;46;26","7",""
12,2351.8235,2168.619,2664.9124,";;5;1;7;22;39;34;32;41;14*10;24;16;2;36;12;31*25;43;23;29;4;8;18;30;11;28*44;35;17;9;42;15;3*20;27;6;38;47*13;21;40;45;37*19;33;46;26","7",""
13,2363.6687,2165.2693,2867.6047,";;5;1;7;22;39;34;32;41;14*10;24;16;2;36;12;31*25;43;23;29;4;8;18;30;11;28*44;35;17;9;20;15*19;3;27;6;26*13;33;42;21;46;38*37;40;45;47","7",""
14,2321.426,2165.2693,2773.0586,";;5;1;7;22;39;34;32;41;14*10;24;16;2;36;12;31*25;43;23;29;4;8;18;30;11;28*44;35;17;9;20;15*19;3;27;6;26*13;33;42;21;46;38*37;40;45;47","7",""
15,2279.446,2165.2693,2702.668,";;5;1;7;22;39;34;32;41;14*10;24;16;2;36;12;31*25;43;23;29;4;8;18;30;11;28*44;35;17;9;20;15*19;3;27;6;26*13;33;42;21;46;38*37;40;45;47","7",""
16,2224.6804,2133.9683,2505.574,";;5;1;7;22;39;34;32;41;14*10;2;16;24;36;12;31*25;43;23;29;4;8;18;30;11;28*44;35;17;9;42;15;3*20;27;6;38;47*13;21;40;45;37*19;33;46;26","7",""
17,2223.584,2130.6187,2577.739,";;5;1;7;22;39;34;32;41;14*10;2;16;24;36;12;31*25;43;23;29;4;8;18;30;11;28*44;35;13;9;20;15*19;3;27;6;26*17;33;42;21;46;38*37;40;45;47","7",""
18,2184.5957,2091.9,2369.978,";;5;1;7;22;39;34;29;41;14*10;2;16;24;36;12;31*25;43;23;32;28;8;18;30;11;4;44;35*17;9;20;15;19*3;27;6;26;13;33*42;21;46;38;37*40;45;47","7",""
19,2189.555,2091.9,2432.9255,";;5;1;7;22;39;34;29;41;14*10;2;16;24;36;12;31*25;43;23;32;28;8;18;30;11;4;44;35*17;9;20;15;19*3;27;6;26;13;33*42;21;46;38;37*40;45;47","7",""
20,2188.7678,2079.853,2488.947,";;5;1;22;7;39;34;29;41;14*10;2;16;24;36;12;31*25;43;23;32;28;8;18;30;11;4;44;35*17;9;20;15;19*3;27;6;26;13;33*42;37;46;21;40*38;45;47","7",""
21,2167.5444,2079.853,2506.9827,";;5;1;22;7;39;34;29;41;14*10;2;16;24;36;12;31*25;43;23;32;28;8;18;30;11;4;44;35*17;9;20;15;19*3;27;6;26;13;33*42;21;46;37;40*38;45;47","7",""
22,2156.1902,2026.3549,2362.135,";;5;1;22;7;39;34;29;41;14*10;2;16;24;36;12;31*25;43;23;32;28;8;18;30;11;4;44;35*17;9;42;15;3;20*27;6;38;47;33;13*21;46;37;40;19*45;26","7",""
23,2129.8125,2026.3549,2443.672,";;5;1;22;7;39;34;29;41;14*10;2;16;24;36;12;31*25;43;23;32;28;8;18;30;11;4;44;35*17;9;42;15;3;20*27;6;38;47;33;13*21;46;37;40;19*45;26","7",""
24,2123.6943,2026.3549,2357.894,";;5;1;22;7;39;34;29;41;14*10;2;16;24;36;12;31*25;43;23;32;28;8;18;30;11;4;44;35*17;9;42;15;3;20*27;6;38;47;33;13*21;46;37;40;19*45;26","7",""
25,2115.3252,1976.3204,2531.9636,";;5;1;22;7;39;34;29;41;14*10;2;16;24;46;12;31*25;43;23;32;4;8;18;30;11;28;44;35*17;9;42;15;3;20*27;6;38;47;33;13*21;26;37;19;36*40;45","7",""
26,2094.5154,1976.3204,2361.175,";;5;1;22;7;39;34;29;41;14*10;2;16;24;46;12;31*25;43;23;32;4;8;18;30;11;28;44;35*17;9;42;15;3;20*27;6;38;47;33;13*21;26;37;19;36*40;45","7",""
27,2068.669,1974.122,2311.868,";;5;1;22;7;39;34;29;41;14*10;2;16;24;46;12;31*25;43;23;32;4;8;18;30;11;28;44;35*17;9;42;15;3;20*27;6;38;47;33;13*21;26;37;40;19*36;45","7",""
28,2047.2617,1965.7605,2351.551,";;5;1;22;7;39;34;29;41;14*10;2;16;24;46;12;31*25;43;23;32;28;8;18;30;11;4;44;35*17;9;42;15;3;20*27;6;38;47;33;13*21;26;37;19;36*40;45","7",""
29,2054.5662,1960.6978,2509.1497,";;5;1;22;7;39;34;29;41;14*10;2;16;24;46;12;31*25;43;23;32;28;8;18;30;11;4;44;35*17;9;42;15;3;20*27;6;38;47;33;13*21;26;37;40;36*19;45","7",""
30,2018.5814,1960.6978,2342.3618,";;5;1;22;7;39;34;29;41;14*10;2;16;24;46;12;31*25;43;23;32;28;8;18;30;11;4;44;35*17;9;42;15;3;20*27;6;38;47;33;13*21;26;37;40;36*19;45","7",""
31,1984.7332,1960.1555,2291.9106,";;5;1;22;7;39;34;29;41;14*10;2;16;24;46;12;31*25;43;23;32;28;8;18;30;11;4;44;35*17;9;42;15;3;20*27;6;38;47;33;13*21;26;37;19;36;45*40","7",""
32,1984.5005,1960.1555,2227.2874,";;5;1;22;7;39;34;29;41;14*10;2;16;24;46;12;31*25;43;23;32;28;8;18;30;11;4;44;35*17;9;42;15;3;20*27;6;38;47;33;13*21;26;37;19;36;45*40","7",""
33,1984.5195,1960.1555,2400.224,";;5;1;22;7;39;34;29;41;14*10;2;16;24;46;12;31*25;43;23;32;28;8;18;30;11;4;44;35*17;9;42;15;3;20*27;6;38;47;33;13*21;26;37;19;36;45*40","7",""
34,1965.9683,1951.6884,2109.6404,";;5;1;22;7;39;34;29;41;14*10;2;16;24;11;12*31;25;43;23;32;28;8;18;30;46;4;44;35*17;9;42;15;3;20*27;6;38;47;33;13*21;26;37;19;36;45*40","7",""
35,1981.1323,1951.6884,2352.8003,";;5;1;22;7;39;34;29;41;14*10;2;16;24;11;12*31;25;43;23;32;28;8;18;30;46;4;44;35*17;9;42;15;3;20*27;6;38;47;33;13*21;26;37;19;36;45*40","7",""
36,1974.6072,1951.6884,2220.3372,";;5;1;22;7;39;34;29;41;14*10;2;16;24;11;12*31;25;47;23;32;28;8;18;30;46;4*44;35;17;9;42;15;3*20;27;6;38;43;33*13;21;26;37;19*36;45;40","7",""
37,1977.7578,1940.4794,2260.3477,";;5;1;22;7;39;34;29;41;14*10;2;16;24;46;12;31*25;43;23;32;8;28;18;30;11;4;44;35*17;9;42;15;3;20*27;6;38;47;33;13*21;26;37;19;36;45*40","7",""
38,1969.3042,1913.7114,2227.396,";;5;1;22;7;39;34;29;41;14*10;2;16;24;21;12;31*25;43;23;32;28;8;33;30;46;4;44;35*17;9;42;15;3;20*27;6;38;47;18*13;11;26;37*19;36;45;40","7",""
39,1959.175,1913.7114,2167.7148,";;5;1;22;7;39;34;29;41;14*10;2;16;24;21;12;31*25;43;23;32;28;8;18;30;46;4;44;35*17;9;42;15;3;20*27;6;38;47;33;13*11;26;37;19*36;45;40","7",""
40,1979.3949,1913.7114,2258.707,";;5;1;22;7;39;34;29;41;14*10;2;16;24;21;12;31*25;43;23;32;28;8;18;30;46;4;44;35*17;9;42;15;3;20*27;6;38;47;33;13*11;26;37;19*36;45;40","7",""
41,1959.8951,1904.1436,2182.473,";;5;1;22;7;39;34;29;41;14*10;2;16;24;21;12;31*25;43;23;32;9;8;18;30;46;4;44;35*17;28;42;15;3;20*27;6;38;47;33;13*11;26;37;19*36;45;40","7",""
42,1951.6665,1871.2091,2289.2983,";;5;1;22;19;39;34;29;41;14*10;2;16;24;21;12;31*25;43;23;32;28;8;18;30;46;4;44;35*17;9;42;15;3;20*27;6;38;47;33;13*11;26;37;7*36;45;40","7",""
43,1922.634,1871.2091,2091.7917,";;5;1;22;19;39;34;29;41;14*10;2;16;24;21;12;31*25;43;23;32;28;8;18;30;46;4;44;35*17;9;42;15;3;20*27;6;38;47;33;13*11;26;37;7*36;45;40","7",""
44,1920.8595,1871.2091,2213.1846,";;5;1;22;19;39;34;29;41;14*10;2;16;24;21;12;31*25;43;23;32;28;8;18;30;46;4;44;35*17;9;42;15;3;20*27;6;38;47;33;13*11;26;37;7*36;45;40","7",""
45,1916.2985,1851.533,2166.4265,";;5;1;22;19;39;34;29;41;14*10;2;16;24;21;12;31*25;43;23;32;8;28;18;30;46;4;44;35*17;9;42;15;3;20*27;6;38;47;33;13*11;26;37;7*36;45;40","7",""
46,1910.1943,1851.533,2220.6025,";;5;1;22;19;39;34;29;41;14*10;2;16;24;21;12;31*25;43;23;32;8;28;18;30;46;4;44;35*17;9;42;15;3;20*27;6;38;47;33;13*11;26;37;7*36;45;40","7",""
47,1898.2472,1851.533,2158.8396,";;5;1;22;19;39;34;29;41;14*10;2;16;24;21;12;31*25;43;23;32;8;28;18;30;46;4;44;35*17;9;42;15;3;20*27;6;38;47;33;13*11;26;37;7*36;45;40","7",""
48,1877.7295,1817.9731,2201.408,";;5;17;22;19;39;34*29;41;14;10;2;16;24*21;12;31;25;43;23;32;37;28*18;30;46;4;44;35;1;9;42;15*3;20;27;6;38*47;33;13;11;26;8*7;36;45;40","7",""
49,1894.823,1817.9731,2510.1135,";;5;1;22;19;39;34;29;41;14*10;2;16;24;21;12;31*25;43;23;32;37;28;18;30;46;4*44;35;17;9;42;15;3*20;27;6;38;47;33*13;11;26;8;7*36;45;40","7",""
50,1880.6946,1817.9731,2158.5085,";;5;1;22;19;39;34;29;41;14*10;2;16;24;21;12;31*25;43;23;32;37;28;18;30;46;4*44;35;17;9;42;15;3*20;27;6;38;47;33*13;11;26;8;7*36;45;40","7",""
51,1861.5461,1817.9731,2214.724,";;5;1;22;19;39;34;29;41;14*10;2;16;24;21;12;31*25;43;23;32;37;28;18;30;46;4*44;35;17;9;42;15;3*20;27;6;38;47;33*13;11;26;8;7*36;45;40","7",""
52,1853.4489,1807.5479,2132.4607,";;5;1;22;19;39;34;29;41;14*10;2;16;24;4;12;31;25*43;23;32;37;28;18;30;46;21*44;35;17;9;42;15;3*20;27;6;38;47;33*13;11;26;8;7*36;45;40","7",""
53,1868.0853,1807.5479,2339.6877,";;5;1;22;19;39;34;29;41;14*10;2;16;24;4;12;31;25*43;23;32;37;28;18;30;46;21*44;35;17;9;42;15;3*20;27;6;38;47;33*13;11;26;8;7*36;45;40","7",""
54,1844.4742,1807.5479,2208.947,";;2;1;22;19;39;34;29;41*14;10;5;16;24;4;12;31;25*43;23;32;37;28;18;30;46;21*44;35;17;9;42;15;3*20;27;6;38;47;33*13;11;26;8;7*36;45;40","7",""
55,1846.3325,1805.1407,2175.1914,";;5;1;22;19;39;34;29;41;14*10;2;47;24;4;12;31;25*43;23;32;37;28;18;30;46;21*44;35;17;9;42;15;3*20;27;6;38;16;33*13;11;26;8;7*36;45;40","7",""
56,1845.0826,1805.1407,2239.7856,";;5;1;22;19;39;34;29;41;14*10;2;47;24;4;12;31;25*43;23;32;37;28;18;30;46;21*44;35;17;9;42;15;3*20;27;6;38;16;33*13;11;26;8;7*36;45;40","7",""
