"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.3575"
0,2177.3562,1874.4302,2534.2786,";;23;9;19;2;14;5;18;33;1*3;27;21;17;10;8*7;36;38;20;15;30*11;24;35;32;22;13;25*28;26;6;29;34*37;31;12;16;4","6",""
1,2098.5764,1832.1129,2427.1733,";;28;19;18;9;10;7;34;4*35;24;13;27;21;15*3;5;14;30;29;1;11;31*6;36;22;17;16;20;26*33;23;12;25;8;32;38*37;2","6",""
2,2004.9706,1750.9075,2264.0024,";;14;29;24;35;27;30;21;6*36;32;10;12;33;13*25;23;1;8;17;16;7*34;19;5;2;20;37;3;18;31*15;22;9;38;28;11;26;4","5",""
3,1938.0986,1720.6609,2285.84,";;37;20;2;5;19;34;7*16;17;8;1;23;25;13*33;12;10;32;36;6;21*30;27;35;24;29;14;3;18;31*15;22;9;38;28;26;11;4","5",""
4,1939.034,1656.7993,2311.9485,";;9;31;24;35;27;30;21;17;16;7;34*19;4;18;3;37;33;12*10;32;36;6;8;1*23;25;13;20;2;5;14*29;15;22;38;28;11*26","6",""
5,1895.8228,1650.1044,2221.904,";;23;9;19;2;6;36*7;8;21;17;10;27;18;33;1*3;5;14;26;28;30;11*24;35;34;37;16;15;20;38*29;32;22;13;25;12;31;4","5",""
6,1877.831,1621.9648,2174.2073,";;23;9;19;2;14;5;3;1*33;18;27;10;17;21;8;7*36;6;26;28;30*11;24;35;34;37;16*15;20;38;29;32;22;31;12;25*13;4","6",""
7,1855.889,1621.447,2326.4426,";;21;6;36;38;14;12;33*13;25;29;10;32;9*28;30;27;26;34;7*3;37;2;24;22;15;31;18*35;16;20;17;5;19;11;1;8*23;4","6",""
8,1813.0197,1575.4808,2062.9006,";;4;23;1;13;25;14;9;18*3;2;5;19;17;21;8*7;36;26;6*15;16;37;34;35;24*11;30;28;20;38;29;33;27*10;32;22;31;12","6",""
9,1805.0227,1575.4808,2305.48,";;4;23;1;13;25;14;2;9;18*3;5;19;17;21;8*7;36;26;6*28;30;11;24;35;34;37*16;15;20;29;38;33;27*10;32;22;31;12","6",""
10,1796.975,1569.8585,2165.1033,";;21;6;36;38;14;12;7*16;17;8;1;11;23;35;24;2;31*18;20;33;13;25;29*10;32;9;28;30;27;26;34*3;37;22;15;5*19;4","6",""
11,1772.2496,1559.0391,2102.5728,";;4;23;1;13;25;14;9;18*3;2;5;19;17;21;8*7;36;26;6*28;30;11;24;35;34;37*16;15;20;29;38;33;27*10;32;22;31;12","6",""
12,1723.3978,1532.7383,2039.4901,";;21;36;6;38;14;12;33*13;25;35;15;31;18;2*37;3;7;34;26;27*30;28;9;32;10;29;24;22*23;20;5;19;1;16;17;11*8;4","6",""
13,1732.896,1528.0845,2216.1418,";;21;6;36;38;14;12;33*13;25;29;10;32;9*28;30;27;26;34;7*3;37;2;18;31;15;22;24*35;23;19;20;5;1;16;17;11*8;4","6",""
14,1720.6469,1513.9551,2047.7496,";;21;6;36;38;14;12;33*13;25;29;10;32;9*28;30;27;26;34;2;37*3;7;1;8;11;35;24*22;15;31;18;23;5;20;16;17*4;19","6",""
15,1696.5028,1495.8824,2114.6138,";;21;6;36;38;14;12;33*13;25;17;5;20;1;28;9*26;34;2;37;3;7;31;18*15;22;29;10;19;4*16;30;27;32;23;35;24;11*8","6",""
