"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.101"
0,2822.5618,2430.2803,3181.3425,";;2;5;28;41;3;4*15;13;21;10;14;37;6*7;30;23;33;8;22;35*12;39;29;17;16;42;26*18;9;43;40;24;20;34;25;1;31*32;19;11;27;38;44*36","7",""
1,2641.0994,2318.6106,3053.043,";;15;9;24;3;32;22;4;2;12*33;8;16;17;19;10;37*25;31;41;11;30*5;7;27;20;13;26;40;18*29;43;28;21;39;38*6;14;23;42;36;1;35;34*44","7",""
2,2511.4685,2234.1191,2893.5457,";;12;25;28;4;13;7;19*21;15;36;2;3;6*9;38;23;18;30*29;32;24;27;20;33;42;22;39*16;5;11;34;40;41;10;43*17;35;14;26;44;1;8*31;37","7",""
3,2398.4504,2203.8032,2828.4844,";;12;28;22;4;10;13;5;7;8*21;15;36;2;39*26;38;14;35;23;3*41;37;6;30;33;29*17;18;9;43;40;24;20;34*25;1;31;32;19;11;27;16*42;44","7",""
4,2343.285,2184.037,2647.9055,";;12;25;28;4;21;13;7*19;15;36;2;3;6;9*38;23;18;30*29;32;24;27;20;33;42;22;39*16;5;11;34;40;41;10;43*17;35;14;26;44;1;8*31;37","7",""
5,2273.2393,2172.9858,2539.6501,";;20;12;25;28;22;4;10;21*5;11;7;8;19;40;13*32;15;36;2;39;1;26*24;31;38;14;35;37;42*16;9;6;44;33;29*30;34;18;41;17*27;23;43;3","7",""
6,2276.261,2157.3694,2678.853,";;12;28;22;4;10;13;5;7;8*21;15;36;2;39*26;38;14;35;23;3*41;37;6;30;33;29*17;18;9;43;40;24;19*34;25;1;31;32;20;11;27;16;42*44","7",""
7,2250.7666,2157.3694,2584.5706,";;12;28;22;4;10;13;5;7;8*21;15;36;2;39*26;38;14;35;23;3*41;37;6;30;33;29*17;18;9;43;40;24;19*34;25;1;31;32;20;11;27;16;42*44","7",""
8,2239.4434,2084.922,2679.0122,";;25;28;26;22;3;13;39;40;11*19;9;20;16;4;2;15*12;1;43;5;8;24;6;31;38*14;35;37;44;33;29*30;34;18;41;17*27;23;32;36;42;21;10*7","7",""
9,2197.8428,2084.922,2494.063,";;25;28;26;22;3;13;39;40;11*19;9;20;16;4;2;15*12;1;43;5;8;24;6;31;38*14;35;37;44;33;29*30;34;18;41;17*27;23;32;36;42;21;10*7","7",""
10,2197.9958,2084.922,2492.3823,";;25;28;26;22;3;13;39;40;11*19;9;20;16;4;2;15*12;1;43;5;8;24;6;31;38*14;35;37;44;33;29*30;34;18;41;17*27;23;32;36;42;21;10*7","7",""
11,2196.9033,2084.922,2489.7866,";;25;28;26;22;3;13;39;40;11*19;9;20;16;4;2;15*12;1;43;5;8;24;6;31;38*14;35;37;44;33;29*30;34;18;41;17*27;23;32;36;42;21;10*7","7",""
12,2156.9456,1996.4858,2488.2627,";;12;28;22;4;10;5;7;8*21;20;25;11;19;40;13*32;15;36;2;39;1;26*24;31;38;14;35;37;42*16;9;6;44;29;30*34;18;41;17;27;23*43;3;33","7",""
13,2134.4116,1996.4858,2663.0522,";;12;28;22;4;10;5;7;8*21;20;25;11;19;40;13*32;15;36;2;39;1;26*24;31;38;14;35;37;42*16;9;6;44;29;30*34;18;41;17;27;23*43;3;33","7",""
14,2112.77,1996.4858,2648.0232,";;12;28;22;4;10;5;7;8*21;20;25;11;19;40;13*32;15;36;2;39;1;26*24;31;38;14;35;37;42*16;9;6;44;29;30*34;18;41;17;27;23*43;3;33","7",""
15,2090.805,1986.6163,2522.5278,";;28;22;3;33;13;40;11;19;20;4*2;15;12;43;23;32;36*21;10;39;1;26;24;31;38*14;35;37;42;16;9;6*44;29;30;34;18*7;5;8;41;25*17;27","7",""
16,2038.6431,1973.0289,2524.4927,";;12;28;22;4;10;5;7;8*21;42;25;11;19;40;13*32;15;36;2;39;1;26*24;31;38;14;35;37;20*16;9;6;44;29;30*34;18;41;17;27;23*43;3;33","7",""
17,2038.5156,1971.8871,2412.2449,";;28;22;3;33;13;40;11;19;20;4*2;15;12;43;23;32;36*42;10;39;1;26;24;31;38;14*35;37;21;16;9;6*44;29;30;34;18*7;5;8;41;25*17;27","7",""
18,2052.5852,1950.5599,2455.8271,";;28;22;3;33;13;40;11;19;20;4;12;43*25;10;7;32;15;36*2;39;1;26;24;31;38*14;35;37;42;16;9;6*44;29;30;34;18*41;17;27;23;8*21;5","7",""
19,2022.2603,1939.7242,2314.7234,";;28;22;3;33;13;40;11;19;20;4;12;43*23;25;10;32;15;36*2;39;1;26;24;31;38*14;35;37;42;16;9;6*44;29;30;34;18*41;17;27;7;8*21;5","7",""
20,2023.8699,1934.635,2424.808,";;28;22;3;33;13;40;11;19;20;4;12;43*25;10;7;32;15;36*2;39;1;26;24;31;35;14*38;37;42;16;9;6;44*29;30;34;18;41*17;27;23;8;21*5","7",""
21,2009.1622,1906.842,2383.297,";;12;28;22;4;10;5;7;8*21;42;11;19;40;13;32*15;36;2;39;1;26;24;31*38;14;35;37;20;16*9;6;44;29;30;34*18;17;27;3;33;41;25*43;23","7",""
22,1978.0532,1906.842,2400.7317,";;12;28;22;4;10;5;7;8*21;42;11;19;40;13;32*15;36;2;39;1;26;24;31*38;14;35;37;20;16*9;6;44;29;30;34*18;17;27;3;33;41;25*43;23","7",""
23,1987.4039,1906.842,2336.1304,";;12;28;22;4;10;5;7;8*21;42;11;19;40;13;32*15;36;2;39;1;26;24;31*38;14;35;37;20;16*9;6;44;29;30;34*18;17;27;3;33;41;25*43;23","7",""
24,1983.3168,1906.842,2460.5942,";;12;28;22;4;10;5;7;8*21;42;11;19;40;13;32*15;36;2;39;1;26;24;31*38;14;35;37;20;16*9;6;44;29;30;34*18;17;27;3;33;41;25*43;23","7",""
25,1968.7968,1906.842,2287.3416,";;12;28;22;4;10;5;7;8*21;42;11;19;40;13;32*15;36;2;39;1;26;24;31*38;14;35;37;20;16*9;6;44;29;30;34*18;17;27;3;33;41;25*43;23","7",""
26,1935.7136,1886.9553,2245.011,";;12;28;22;4;10;5;7;8*21;42;11;19;40;13;32*15;36;2;39;1;26;24*38;31;14;35;37;20*16;9;6;44;29;30*34;18;17;27;3;33;41*25;43;23","7",""
27,1926.9354,1874.6838,2203.5256,";;12;28;22;4;10;5;7;8*21;42;11;19;40;13;32*15;36;2;39;37;26*24;31;38;14;35;1;20;16*9;6;44;29;30;34*18;17;27;3;33;41;25*43;23","7",""
28,1919.6406,1874.6838,2204.5002,";;12;28;22;4;10;5;7;8*21;42;11;19;40;13;32*15;36;2;39;37;26*24;31;38;14;35;1;20;16*9;6;44;29;30;34*18;17;27;3;33;41;25*43;23","7",""
29,1919.802,1874.6838,2306.6765,";;12;28;22;4;10;5;7;8*21;42;11;19;40;13;32*15;36;2;39;37;26*24;31;38;14;35;1;20;16*9;6;44;29;30;34*18;17;27;3;33;41;25*43;23","7",""
30,1898.0927,1843.8951,2192.7642,";;12;28;22;4;10;5;7;8*21;42;11;19;40;13;32*15;36;2;39;26;43;24*38;31;14;35;37;20*16;9;6;44;29;30*34;18;17;27;3;33;41*25;23;1","7",""
31,1888.6647,1843.8951,2260.5105,";;12;28;22;4;10;5;7;8*21;42;11;19;40;13;32*15;36;2;39;26;43;24*38;31;14;35;37;20*16;9;6;44;29;30*34;18;17;27;3;33;41*25;23;1","7",""
32,1883.8553,1835.7942,2192.7642,";;12;28;22;4;10;5;7;8*21;42;11;19;40;13;32*15;36;2;39;26;43;24*38;31;14;35;1;20;16;9*6;44;29;30;34;18*17;27;3;33;41;25*23;37","7",""
33,1874.34,1828.911,2323.088,";;7;28;22;4;10;5;12;8*21;42;11;19;40;13;32*15;36;2;39;26;43;24*38;31;14;35;1;20;16;9*6;44;29;30;34;18*17;27;3;33;41;25*23;37","7",""
34,1868.4583,1828.911,2212.114,";;7;28;22;4;10;5;12;8*21;42;11;19;40;13;32*15;36;2;39;26;43;24*38;31;14;35;1;20;16;9*6;44;29;30;34;18*17;27;3;33;41;25*23;37","7",""
35,1873.2579,1828.911,2241.397,";;7;28;22;4;10;5;12;8*21;42;11;19;40;13;32*15;36;2;39;26;43;24*38;31;14;35;1;20;16;9*6;44;29;30;34;18*17;27;3;33;41;25*23;37","7",""
36,1851.9435,1700.7477,2145.0542,";;7;28;22;4;10;42;12;8;21*5;11;19;40;13;32;15*36;2;39;26;43;24;38*31;14;35;1;20;16;9;6*44;29;30;34;18*17;27;3;33;41;25*23;37","7",""
37,1850.6642,1700.7477,2157.9958,";;7;28;22;4;10;42;12;8;21*5;11;19;40;13;32;15*36;2;39;26;43;24;38*31;14;35;1;20;16;9;6*44;29;30;34;18*17;27;3;33;41;25*23;37","7",""
38,1829.2822,1700.7477,2347.5676,";;7;28;22;4;10;42;12;8;21*5;11;19;40;13;32;15*36;2;39;26;43;24;38*31;14;35;1;20;16;9;6*44;29;30;34;18*17;27;3;33;41;25*23;37","7",""
39,1807.3455,1697.6934,2165.5967,";;7;28;22;4;10;42;12;8;21*5;11;19;40;13;32;15*36;2;39;26;43;24;38*31;14;35;1;20;16;9;6*44;30;34;18;17;27;3*33;41;25;23;37*29","7",""
40,1739.654,1697.6934,2056.8372,";;7;28;22;4;10;42;12;8;21*5;11;19;40;13;32;15*36;2;39;26;43;24;38*31;14;35;1;20;16;9;6*44;30;34;18;17;27;3*33;41;25;23;37*29","7",""
41,1728.52,1697.6934,2249.9675,";;7;28;22;4;10;42;12;8;21*5;11;19;40;13;32;15*36;2;39;26;43;24;38*31;14;35;1;20;16;9;6*44;30;34;18;17;27;3*33;41;25;23;37*29","7",""
42,1737.8822,1697.6934,2178.875,";;7;28;22;4;10;42;12;8;21*5;11;19;40;13;32;15*36;2;39;26;43;24;38*31;14;35;1;20;16;9;6*44;30;34;18;17;27;3*33;41;25;23;37*29","7",""
43,1706.5128,1697.6934,1973.8242,";;7;28;22;4;10;42;12;8;21*5;11;19;40;13;32;15*36;2;39;26;43;24;38*31;14;35;1;20;16;9;6*44;30;34;18;17;27;3*33;41;25;23;37*29","7",""
44,1715.302,1673.1453,2225.8845,";;7;28;16;4;10;42;12;8*21;5;11;19;40;13*32;15;36;2;39;26*43;24;38;31;14;35;1;20;22*9;6;44;30;34;18*17;27;3;33;41;25*23;37;29","7",""
45,1727.5914,1655.2786,2168.7075,";;7;28;22;4;16;42;12;8*21;5;11;19;40;13*32;15;36;2;39;26*43;24;38;31;14;35;1;20;10;9;6*44;30;34;18;17;27;3*33;41;25;23;37*29","7",""
46,1734.5898,1655.2786,2168.8416,";;7;28;22;4;16;42;12;8*21;5;11;19;40;13*32;15;36;2;39;26*43;24;38;31;14;35;1;20;10;9;6*44;30;34;18;17;27;3*33;41;25;23;37*29","7",""
47,1714.8867,1650.9414,2157.3108,";;7;28;22;4;10;42;12;8;21*5;11;19;40;13;32;15*2;36;39;26;43;24;38*31;14;35;1;20;16;9;6*44;30;34;18;17;27;3*33;41;25;23;37*29","7",""
48,1714.3701,1650.9414,2065.7478,";;7;28;22;4;10;42;12;8;21*5;11;19;40;13;32;15*2;36;39;26;43;24;38*31;14;35;1;20;16;9;6*44;30;34;18;17;27;3*33;41;25;23;37*29","7",""
49,1709.1658,1608.5269,2219.298,";;7;28;22;4;16;42;12;8*21;5;11;19;40;13*32;15;2;36;39;26*43;24;38;31;14;35;1;20;10;9;6*44;30;34;18;17;27;3*33;41;25;23;37*29","7",""
50,1683.138,1608.5269,2206.0789,";;7;28;22;4;16;42;12;8*21;5;11;19;40;13*32;15;2;36;39;26*43;24;38;31;14;35;1;20;10;9;6*44;30;34;18;17;27;3*33;41;25;23;37*29","7",""
51,1679.7803,1608.5269,2300.3657,";;7;28;22;4;16;42;12;8*21;5;11;19;40;13*32;15;2;36;39;26*43;24;38;31;14;35;1;20;10;9;6*44;30;34;18;17;27;3*33;41;25;23;37*29","7",""
52,1702.2535,1605.0597,2125.0303,";;7;28;22;4;16;42;12;8*21;5;11;19;40;13*32;15;2;36;39;26*43;37;38;31;14;35;1;20;10*9;6;44;30;34;18*17;27;3;33;41;25*23;29;24","7",""
53,1659.4563,1555.113,2011.1185,";;7;28;22;4;16;42;2*8;21;5;11;19;40;13*32;15;12;36;39;26;43;24*38;31;14;35;1;20;10;9;6*44;30;34;18;17;27;3*33;41;25;23;37*29","7",""
