"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1278.8"
0,2932.0168,2478.7263,3309.7036,";;21;10;46;29;13;4;2;1*31;43;7;9;38;39*11;5;3;15;14;23;22*17;25;28;16;20;12*18;19;32;35;8;40;37;27;30*26;33;24;41;42;36;44*6;34;45;47","7",""
1,2788.854,2478.7263,3137.4197,";;21;10;46;29;13;4;2;1*31;43;7;9;38;39*11;5;3;15;14;23;22*17;25;28;16;20;12*18;19;32;35;8;40;37;27;30*26;33;24;41;42;36;44*6;34;45;47","7",""
2,2692.2224,2397.869,3032.2468,";;14;41;3;46;15;8;33;34*19;16;17;26;42*5;23;1;21;28;18;35;7*11;4;30;37;25;38*36;10;45;20;32;12;9;27*47;44;2;29;24;31;40*22;39;43;6;13","7",""
3,2633.1265,2397.869,3019.2244,";;14;39;3;46;42;8;33;34*19;16;17;26;15*5;38;41;21;28;18;35*7;25;4;30;37;11;23*20;10;45;36;32;12;9;27*47;40;2;29;24;1;44;22*31;43;6;13","7",""
4,2570.4998,2339.9612,3064.6423,";;14;10;13;46;15;8;33;34*17;16;45;12;43;25;19*23;1;21;28;18;35;7;36;4;30*37;6;42;26;27*47;44;24;41;40;22;38*32;3;11;5;20;39;9*2;29;31","7",""
5,2530.8179,2269.858,2844.857,";;14;39;3;46;15;8;42;34*13;16;17;26;33;5;23;1*21;28;18;35;7;11*4;30;37;25;38;36;10*2;20;32;12;9;27;47*44;45;29;24;41;40;22;31;43*6;19","7",""
6,2501.6245,2177.7,3003.655,";;14;39;3;46;15;8;33;34*13;16;20;26;42;5*23;1;21;28;18;35;7*11;4;30;37;25;38*36;10;2;17;32;12*9;27;47;44;45;29;24;41*40;22;31;43;6;19","7",""
7,2459.2593,2177.7,2806.6235,";;14;39;3;46;15;8;33;34*13;16;20;26;42;5*23;1;21;28;18;35;7*11;4;30;37;36;38*25;10;2;17;32;12;9*27;47;44;45;29;24;41;40*22;31;43;6;19","7",""
8,2435.9138,2177.7,2768.885,";;14;39;3;46;15;8;33;34*13;16;20;26;42;5*23;1;21;28;18;35;7*11;4;30;37;25;38*36;10;2;17;32;43;9*27;47;44;45;29;24;41*6;22;31;12;40;19","7",""
9,2436.1804,2151.0251,2821.4138,";;14;39;3;46;15;8;33;34*13;16;20;26;27;5;23;1*21;28;18;35;7;10;4;30*12;25;38;36;11*2;17;32;37;9*42;44;47;45;29;24;41;40*22;31;43;6;19","7",""
