"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1885.733"
0,2919.521,2660.4119,3345.1658,";;23;21;9;5;34;42*2;20;4;46;13;15*27;35;22;38;8;10;37*6;24;36;26;28;1;12;33*18;41;43;17;16;45*11;30;14;47;44;32;19*25;31;7;29;40;39;3","7",""
1,2808.7307,2558.69,3172.767,";;7;42;37;3;27*6;45;41;17;34;24*21;29;9;35;5;12;2;10*33;19;11;36;22;28;32*26;4;31;14;30;46;25;8;16;15*38;44;1;43;39;47;13*20;40;23;18","7",""
2,2691.2786,2549.7883,2985.444,";;7;42;37;3;26*6;45;41;17;34;24*21;29;9;35;5;12;2;10*33;19;11;36;22;28;32*27;4;31;14;30;46;25;8;16;15*38;44;1;43;39;47;13*20;40;23;18","7",""
3,2627.6611,2416.7864,2929.703,";;7;42;37;3;26*6;45;41;17;34;24*21;29;9;35;5;12;2;10*33;19;11;36;22;28;32*27;4;31;14;30;46;25;8;15;38*40;16;43;13;20;39;1*47;23;44;18","7",""
4,2531.3728,2416.7864,2791.6582,";;7;42;37;3;26*6;45;41;17;34;24*21;29;9;35;5;12;2;10*33;19;11;36;22;28;32*27;4;31;14;30;46;25;8;15;38*40;16;43;13;20;39;1*47;23;44;18","7",""
5,2478.5156,2402.0032,2708.5947,";;7;42;37;3;26*6;45;23;17;34;24*21;29;9;35;5;12;2;10*33;19;11;36;22;28;32*27;4;31;14;30;46;25;8;15;38*40;16;43;13;20;39;1*47;41;44;18","7",""
6,2428.2178,2402.0032,2660.2002,";;7;42;37;3;26*6;45;23;17;34;24*21;29;9;35;5;12;2;10*33;19;11;36;22;28;32*27;4;31;14;30;46;25;8;15;38*40;16;43;13;20;39;1*47;41;44;18","7",""
7,2428.902,2391.6694,2802.4807,";;7;42;37;3;26*6;45;23;17;34;24*21;29;4;35;5;12;2;10;33*19;11;36;22;28;32;27*9;31;14;30;46;25;8;15;38*40;16;43;13;20;39;1*47;41;44;18","7",""
8,2407.5994,2391.6694,2561.1462,";;7;42;37;3;26*6;45;23;17;34;24*21;29;4;35;5;12;2;10;33*19;11;36;22;28;32;27*9;31;14;30;46;25;8;15;38*40;16;43;13;20;39;1*47;41;44;18","7",""
9,2400.8071,2365.145,2532.1511,";;7;42;37;3;26*6;45;23;43;34;24;21;29;4*35;5;12;2;10;33;19*11;36;22;28;32;27;9*31;14;30;46;25;8;15;38;40*16;17;13;20;39;1*47;41;44;18","7",""
10,2397.7593,2365.145,2487.3628,";;7;42;37;3;26*6;45;23;43;34;24;21;29;4*35;5;12;2;10;33;19*11;36;22;28;32;27;9*31;14;30;46;25;8;15;38;40*16;17;13;20;39;1*47;41;44;18","7",""
11,2374.5425,2365.145,2473.5317,";;7;42;37;3;26*6;45;23;43;34;24;21;29;4*35;5;12;2;10;33;19*11;36;22;28;32;27;9*31;14;30;46;25;8;15;38;40*16;17;13;20;39;1*47;41;44;18","7",""
12,2383.9084,2365.145,2468.9548,";;7;42;37;3;26*6;45;23;43;34;24;21;29;4*35;5;12;2;10;33;19*11;36;22;28;32;27;9*31;14;30;46;25;8;15;38;40*16;17;13;20;39;1*47;41;44;18","7",""
13,2363.601,2345.0078,2365.145,";;7;42;37;38*26;6;45;23;43;34;24;21*29;4;35;5;12;2;10;33;19*11;36;22;28;32;27;9*31;14;30;46;25;8;15;3;40*16;17;13;20;39;1*47;41;44;18","7",""
14,2373.6628,2320.9973,2549.1536,";;26;42;37;38*7;6;45;34;43;23;24*21;29;4;35;5;12;2;10;33*19;11;36;22;28;32;27*9;31;14;30;46;25;8;15;3*40;16;17;13;20*39;1;47;41;44;18","7",""
15,2350.5352,2296.485,2453.3499,";;7;42;37;38*26;6;45;23;43;34;24;21*29;13;12;5;35;2;10;33*19;11;36;22;28;32;27*9;31;14;30;46;25;8;15;3*40;16;17;4;20;39;1*47;41;44;18","7",""
16,2360.0837,2294.3406,2754.156,";;26;42;37;38*7;6;45;23;43;34;24*21;29;13;35;5;12;2*10;33;19;11;36;22;28;32*27;9;31;14;30;46;25;8;15*3;40;16;17;4;20*39;1;47;41;44;18","7",""
17,2331.1465,2294.3406,2596.5164,";;26;42;37;38*7;6;45;23;43;34;24*21;29;13;35;5;12;2*10;33;19;11;36;22;28;32*27;9;31;14;30;46;25;8;15*3;40;16;17;4;20*39;1;47;41;44;18","7",""
18,2301.3113,2253.3264,2370.4995,";;26;42;37;38*7;6;45;23;43;34;24*21;29;13;12;5;35;2*10;33;19;11;36;22;28;32*27;9;31;14;30;46;25;8;15*3;40;16;17;4;20*39;1;47;41;44;18","7",""
19,2329.5193,2239.9934,2556.8918,";;26;42;37;38*7;6;45;23;43;34;24*21;29;13;12;5;35;2*10;31;19;11;36;22*28;32;27;9;33;14;30;46;25;8;15*3;40;16;17;4;20*39;1;47;41;44;18","7",""
20,2373.4438,2239.9934,2779.3591,";;26;42;37;38*7;6;45;23;43;34;24*21;29;13;12;5;35;2*10;31;19;11;36;22*28;32;27;9;33;14;30;46;25;8;15*3;40;16;17;4;20*39;1;47;41;44;18","7",""
21,2262.8013,2239.9934,2436.6577,";;26;42;37;38*7;6;45;23;43;34;24*21;29;13;12;5;35;2*10;31;19;11;36;22*28;32;27;9;33;14;30;46;25;8;15*3;40;16;17;4;20*39;1;47;41;44;18","7",""
22,2266.9329,2239.9934,2700.3809,";;26;42;37;38*7;6;45;23;43;34;24*21;29;13;12;5;35;2*10;31;19;11;36;22*28;32;27;9;33;14;30;46;25;8;15*3;40;16;17;4;20*39;1;47;41;44;18","7",""
23,2243.2124,2239.9934,2302.3247,";;26;42;37;38*7;6;45;23;43;34;24*21;29;13;12;5;35;2*10;31;19;11;36;22*28;32;27;9;33;14;30;46;25;8;15*3;40;16;17;4;20*39;1;47;41;44;18","7",""
24,2244.289,2221.627,2344.2703,";;17;42;37;38*7;6;45;23;43;34;24*21;29;13;12;5;35;2*10;31;19;11;36;22*28;32;27;9;33;14;30;46;25;8;15*3;40;16;26;4;20;39;1*47;41;44;18","7",""
25,2243.824,2221.627,2426.8071,";;17;42;37;38*7;6;45;23;43;34;24*21;29;13;12;5;35;2*10;31;19;11;36;22*28;32;27;9;33;14;30;46;25;8;15*3;40;16;26;4;20;39;1*47;41;44;18","7",""
26,2227.0168,2221.627,2292.7014,";;17;42;37;38*7;6;45;23;43;34;24*21;29;13;12;5;35;2*10;31;19;11;36;22*28;32;27;9;33;14;30;46;25;8;15*3;40;16;26;4;20;39;1*47;41;44;18","7",""
27,2258.8132,2221.627,2523.331,";;17;42;37;38*7;6;45;23;43;34;24*21;29;13;12;5;35;2*10;31;19;11;36;22*28;32;27;9;33;14;30;46;25;8;15*3;40;16;26;4;20;39;1*47;41;44;18","7",""
28,2269.9429,2221.627,2711.1677,";;17;42;37;38*7;6;45;23;43;34;24*21;29;13;12;5;35;2*10;31;19;11;36;22*28;32;27;9;33;14;30;46;25;8;15*3;40;16;26;4;20;39;1*47;41;44;18","7",""
29,2261.2827,2221.627,2807.5764,";;17;42;37;38*7;6;45;23;43;34;24*21;29;13;12;5;35;2*10;31;19;11;36;22*28;32;27;9;33;14;30;46;25;8;15*3;40;16;26;4;20;39;1*47;41;44;18","7",""
