"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1245.6421"
0,2829.8809,2479.5515,3252.176,";;40;24;6;23;31;25;15;22*33;2;1;18;7;20;14*36;38;29;8;41*21;16;35;27;30;34*9;5;10;17;26;42;13;12;3;4*39;28;19;11;44;43;32*37","7",""
1,2660.0579,2410.3696,3014.1091,";;15;27;29;37;40;36*39;14;31;13;4;2*7;32;1;10;12;44;3;23;43;9*28;17;42;8;26;30;35*38;25;22;24;11;16;20*19;5;41;21;33*34;18;6","7",""
2,2574.949,2375.4602,2977.2922,";;23;38;15;1;32;7*14;22;33;8;6;18;40;24;31*25;2;20;36;29*41;16;35;27;30;34*9;5;10;17;26;42;13;12;3;4*39;28;19;11;44;43*21;37","7",""
3,2521.2788,2375.4602,2898.9368,";;23;38;15;1;32;7*14;22;33;8;6;18;40;24;31*25;2;20;36;29*41;16;35;27;30;34*9;5;10;17;26;42;13;12;3;4*39;28;19;11;44;43*21;37","7",""
4,2463.9368,2326.9006,2957.1096,";;15;27;29;37;40;36*39;14;31;13;4;2*7;32;1;10;12;44;17*23;43;9;28;3;42;8;26;30*35;38;25;22;24;11;16;20*19;5;41;21;33*34;18;6","7",""
5,2437.0708,2326.9006,2761.196,";;15;27;29;37;40;36*39;14;31;13;4;2*7;32;1;10;12;44;17*23;43;9;28;3;42;8;26;30*35;38;25;33;24;11;16;20*19;5;41;21;22*34;18;6","7",""
6,2404.607,2279.7336,2688.7024,";;15;27;29;37;40;36*39;22;33;13;4;2;7*32;1;10;12;44;17;23;43*9;28;3;42;8;26;30;35*38;25;24;11;16;20;19*5;41;21;34;18;6*14;31","7",""
7,2354.6619,2256.3665,2788.8945,";;15;27;29;37;40;36*39;14;31;13;4;2*7;32;1;10;12;20;17;23;43*9;28;3;42;8;26;30;35*38;25;22;24;11;16*19;5;41;21;33*34;18;6;44","7",""
8,2350.582,2231.7544,2608.8535,";;15;27;29;37;40;36*39;22;33;13;7;32;1;10;23*12;44;17;43;9;28;3;42;8*26;30;35;38;25;24*11;16;20;19;5;41*21;34;18;6;14;31*2;4","7",""
9,2298.724,2231.7544,2490.6584,";;15;27;29;37;40;36*39;22;33;1;7;32;13;10;23*12;44;17;43;9;28;3;42;8*26;30;35;38;25;24*11;16;20;19;5;41*21;34;18;6;14;31*2;4","7",""
10,2293.4143,2204.7822,2590.315,";;15;27;29;37;40;36*39;22;13;7;32;1;10;23;12*44;17;43;9;28;3;42;8;26*30;35;38;25;24;11*16;20;14;31;2;19*5;41;21;33;4;34*18;6","7",""
11,2278.9585,2127.1436,2587.373,";;15;27;29;37;40;36*39;22;33;13;7;32;1;10;23*12;44;17;43;9;28;3;42;8;20*26;30;35;38;25;24*11;19;5;41;21*34;18;6;14;31;16*2;4","7",""
12,2245.9397,2059.6133,2587.0906,";;15;27;29;37;40;36*39;22;33;13;7;32;1;10;23*12;44;17;43;9;28;3;42;8;20*26;30;35;38;25;24*11;19;5;41;21*34;18;6;14;31;2;4*16","7",""
13,2218.8423,2059.6133,2502.3936,";;15;27;29;37;40;36*39;22;33;13;7;32;1;10;23*12;44;17;43;9;28;3;42;8;20*26;30;35;38;25;24*11;19;5;41;21*34;18;6;14;31;2;4*16","7",""
14,2156.1943,2030.3779,2485.4355,";;15;27;40;37;29;36*39;22;33;13;7;32;1;10;23*12;44;17;43;9;28;3;42;8;20*26;30;35;38;25;24*11;19;5;41;21*34;18;6;14;31;2;4*16","7",""
15,2116.668,2009.0391,2365.9316,";;15;27;29;37;40;36*39;22;13;7;32;1;44*23;12;10;17;43;9;28;3;42;8*26;11;30;35;38;25*16;20;14;31;2;19*5;41;21;33;4;34*18;6;24","7",""
16,2091.86,1991.3934,2401.4856,";;15;27;29;37;40;36*39;22;13;7;32;1;44*23;12;10;17;43;9;28;3;42;8*26;11;30;35;38;25*16;20;14;31;5;41*21;33;4;34;18;6;24*19;2","7",""
17,2061.9807,1991.3934,2364.4768,";;15;27;29;37;40;36*39;22;13;7;32;1;44*23;12;10;17;43;9;28;3;42;8*26;11;30;35;38;25*16;20;14;31;5;41*21;33;4;34;18;6;24*19;2","7",""
18,2048.4976,1968.8263,2456.094,";;15;27;29;37;40;36*39;22;13;7;32;1;44*23;12;10;17;43;9;28;3;42;8*26;11;30;35;38;25*16;20;14;31;2;19*5;41;21;33;4;6;24*34;18","7",""
19,2026.2886,1968.8263,2424.311,";;15;27;29;37;40;36*39;22;13;7;32;1;44*23;12;10;17;43;9;28;3;42;8*26;11;30;35;38;25*16;20;14;31;2;19*5;41;21;33;4;6;24*34;18","7",""
20,2008.1769,1968.8263,2259.5925,";;15;27;29;37;40;36*39;22;13;7;32;1;44*23;12;10;17;43;9;28;3;42;8*26;11;30;35;38;25*16;20;14;31;2;19*5;41;21;33;4;6;24*34;18","7",""
21,2005.4319,1968.8263,2251.8953,";;15;27;29;37;40;36*39;22;13;7;32;1;44*23;12;10;17;43;9;28;3;42;8*26;11;30;35;38;25*16;20;14;31;2;19*5;41;21;33;4;6;24*34;18","7",""
22,1992.9825,1953.0911,2305.0962,";;15;27;29;37;40;36*39;22;13;7;32;1;35;23*12;10;17;43;9;28;3;42;8;26;11*30;44;38;25*16;20;14;31;2;19*5;41;21;33;4;6;24*34;18","7",""
23,1986.5245,1953.0911,2263.5825,";;15;27;29;37;40;36*39;22;13;7;32;1;35;23*12;10;17;43;9;28;3;42;8;26;11*30;44;38;25*16;20;14;31;2;19*5;41;21;33;4;6;24*34;18","7",""
24,1994.2401,1951.2599,2344.019,";;15;27;29;37;40;36*39;22;13;7;32;1;44*23;12;10;17;43;9;28;3;42;8*30;11;26;35;38;25*16;20;14;31;2;19*5;41;21;33;4;6;24*34;18","7",""
25,1986.3777,1951.2599,2247.112,";;15;27;29;37;40;36*39;22;13;7;32;1;44*23;12;10;17;43;9;28;3;42;8*30;11;26;35;38;25*16;20;14;31;2;19*5;41;21;33;4;6;24*34;18","7",""
26,1988.1606,1941.6693,2370.3103,";;15;27;29;37;40;36*39;22;13;7;32;1;23;12*4;10;17;43;9;28;3;42;8*30;11;26;35;38;25*16;20;14;31;2;19*5;41;21;33;6;24;34*18;44","7",""
27,1998.2524,1941.6693,2411.5403,";;15;27;29;37;40;36*39;22;13;7;32;1;23;12*4;10;17;43;9;28;3;42;8*30;11;26;35;38;25*16;20;14;31;2;19*5;41;21;33;6;24;34*18;44","7",""
28,1961.4387,1854.5441,2165.4194,";;26;27;29;37;40;36*39;22;13;7;32;1;44*23;12;10;17;43;9;28;3;42;8*30;11;15;35;38;25*16;20;14;31;2;19*5;41;21;33;4;6;24*34;18","7",""
29,1963.1836,1854.5441,2391.3557,";;26;27;29;37;40;36*39;22;13;7;32;1;44*23;12;10;17;43;9;28;3;42;8*30;11;15;35;38;25*16;20;14;31;2;19*5;41;21;33;4;6;24*34;18","7",""
30,1959.037,1854.5441,2307.2122,";;26;27;29;37;40;36*39;22;13;7;32;1;44*23;12;10;17;43;9;28;3;42;8*30;11;15;35;38;25*16;20;14;31;2;19*5;41;21;33;4;6;24*34;18","7",""
31,1960.9436,1854.5441,2393.2354,";;26;27;29;37;40;36*39;22;13;7;32;1;44*23;12;10;17;43;9;28;3;42;8*30;11;15;35;38;25*16;20;14;31;2;19*5;41;21;33;4;6;24*34;18","7",""
32,1876.3163,1854.5441,2294.1929,";;26;27;29;37;40;36*39;22;13;7;32;1;44*23;12;10;17;43;9;28;3;42;8*30;11;15;35;38;25*16;20;14;31;2;19*5;41;21;33;4;6;24*34;18","7",""
33,1881.7052,1840.0756,2274.7397,";;26;17;29;37;40*36;39;22;13;7;32;1*44;23;12;10;27;43;9;28;3;42;8*30;11;15;35;38;25*16;20;14;31;2;19*5;21;41;33;4;6;24*34;18","7",""
34,1872.2749,1840.0756,2225.7876,";;26;27;29;37;40;36*39;22;13;7;32;1;44*23;12;10;17;43;9;28;3;42;8*30;11;15;35;38;25*16;20;14;31;2;19*5;21;41;33;4;6;24*34;18","7",""
35,1872.2886,1798.9545,2220.463,";;26;27;29;37;40;36*39;22;13;7;32;1;44*23;12;10;17;43;2;28;3;20;8*30;11;15;35;38;25*16;42;14;31;9;19*5;41;21;33;4;6;24*34;18","7",""
36,1873.6514,1798.9545,2332.3489,";;26;27;29;37;40;36*39;22;13;7;32;1;44*23;12;10;17;43;9;28;3;20;8*30;11;15;35;38;25*16;42;14;31;2;19*5;41;21;33;4;6;24*34;18","7",""
37,1859.2802,1784.486,2329.807,";;26;27;29;37;40;36*39;22;13;7;32;1;44*23;12;10;17;43;9;28;3;20;8*30;11;15;35;38;25*16;42;14;31;2;19*5;21;41;33;4;6;24*34;18","7",""
