"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.8718"
0,2807.711,2299.2922,3176.1604,";;21;16;29;25;31*22;3;33;41;17;18*14;27;24;5;10;34;43;32;6;11*38;2;13;35;40;8;19*30;23;1;36;20;42;12;9*26;37;44;28;7;39*4;15","7",""
1,2731.6294,2299.2922,3058.036,";;21;16;29;20;31;22;3;33*41;17;18;14;27;24*5;10;34;43;32;6;11;38*2;13;35;40;8;19;30*23;1;36;25;42;12;9;26*37;44;28;7;39;4*15","7",""
2,2711.9998,2299.2922,3153.5105,";;21;16;29;25;31*22;3;33;41;17;18*14;27;24;5;10;34;43;32;6;11*38;2;13;35;40;8;19*30;23;1;36;20;42;12;9*26;37;44;28;7;39*4;15","7",""
3,2630.482,2295.664,3035.8325,";;3;21;18;17;35;34;11;27*26;14;7;29;20;5*23;16;39;42;12;37*19;31;25;2;9;10*36;8;4;41;1;15*30;43;38;22;32;13;24;40*44;6;28;33","7",""
4,2550.1113,2212.5085,2954.727,";;3;21;18;17;35;34;11;27*26;14;7;29;20;5*23;16;39;42;12;37*19;31;25;2;9;10*36;8;4;41;1;15;22*32;43;13;38;30;24;40*44;6;28;33","7",""
5,2493.294,2160.9556,2905.153,";;21;16;29;25;31*22;3;33;41;17;18*14;4;5;23;2*39;42;12;37;19;11;6*38;35;1;7;20;44;30*8;13;43;27;26;9;32;34;40;28*36;24;10;15","7",""
6,2458.8591,2127.8416,2754.6433,";;21;16;29;25;31*22;3;33;41;17;18*14;4;5;23;2*39;42;12;37;19;11;6*38;35;1;7;20;44;30*8;13;43;27;26;9;32;34;40;10;24*28;36;15","7",""
7,2444.844,2127.8416,2692.4297,";;21;16;29;25;31*22;3;33;41;17;18*14;4;5;23;2*39;42;12;37;19;11;6*38;35;1;7;20;44;30*8;13;43;27;26;9;32;34;40;10;24*28;36;15","7",""
8,2458.6433,2127.8416,2852.4666,";;21;16;29;25;31*22;3;33;41;17;18*14;4;5;23;2*39;42;12;37;19;11;6*38;35;1;7;20;44;30*8;13;43;27;26;9;32;34;40;10;24*28;36;15","7",""
9,2425.3057,2127.8416,2823.212,";;21;16;29;25;31*22;3;33;41;17;18*14;4;5;23;2*39;42;12;37;19;11;6*38;35;1;7;20;44;30*8;13;43;27;26;9;32;34;40;10;24*28;36;15","7",""
10,2379.2112,2115.2014,2896.8376,";;21;16;29;25;31*22;3;33;41;17;18*14;4;5;23;2*39;42;12;37;19;11;6*38;35;1;7;20;44;30*8;13;43;36;9;24;26;34;27;40*32;28;10;15","7",""
11,2353.0327,2105.0315,2687.5256,";;21;16;29;25;31*22;3;33;41;17;18*14;4;5;23;2*39;42;12;37;19;11;6*38;35;1;7;20;44;30*8;13;43;27;26;9;32;34;40;10;28*24;36;15","7",""
12,2309.474,2105.0315,2665.315,";;21;16;29;25;31*22;3;33;41;17;18*14;4;5;23;2*39;42;12;37;19;11;6*38;35;1;7;20;44;30*8;13;43;27;26;9;32;34;40;10;28*24;36;15","7",""
13,2279.9602,2052.489,2639.2078,";;21;16;29;25;31*22;3;33;41;17;18*14;4;5;23;2*39;42;12;37;19;11;6*38;35;1;7;20;44;30*8;13;43;27;10;9;32;28;40;34;24*26;36;15","7",""
14,2267.844,2052.489,2713.2305,";;21;16;29;25;31*22;3;33;41;17;18*14;4;5;23;2*39;42;12;37;19;11;6*38;35;1;7;20;44;30*8;13;43;27;10;9;32;28;40;34;24*26;36;15","7",""
15,2242.3633,2052.489,2576.6006,";;21;16;29;25;31*22;3;33;41;17;18*14;4;5;23;2*39;42;12;37;19;11;6*38;35;1;7;20;44;30*8;13;43;27;10;9;32;28;40;34;24*26;36;15","7",""
16,2203.0195,2046.9171,2607.4827,";;21;16;29;25;31*22;3;33;41;17;18*14;4;5;23;2*39;42;12;37;19;11;6*38;35;1;7;20;44;30*8;13;43;27;26;9;32;10;40;34;24*28;36;15","7",""
17,2184.7107,2007.3167,2627.6775,";;21;16;29;25;31*22;3;33;41;17;18*14;4;5;23;2*39;42;12;37;19;11;6*38;35;1;7;20;44;30;10*8;43;27;13;9;32;28;40;34;24*26;36;15","7",""
18,2150.2888,2007.3167,2366.5215,";;21;16;29;25;31*22;3;33;41;17;18*14;4;5;23;2*39;42;12;37;19;11;6*38;35;1;7;20;44;30;10*8;43;27;13;9;32;28;40;34;24*26;36;15","7",""
19,2136.1304,2007.3167,2426.9128,";;21;16;29;25;31*22;3;33;41;17;18*14;4;5;23;2*39;42;12;37;19;11;6*38;35;1;7;20;44;30;10*8;43;27;13;9;32;28;40;34;24*26;36;15","7",""
20,2129.9775,2007.3167,2416.5496,";;21;16;29;25;31*22;3;33;41;17;18*14;4;5;23;2*39;42;12;37;19;11;6*38;35;1;7;20;44;30;10*8;43;27;13;9;32;28;40;34;24*26;36;15","7",""
21,2098.2537,1998.7257,2413.7761,";;21;16;29;25;31*22;3;33;41;17;18*14;4;5;23;2*39;42;12;27;19;11;6;38*35;1;7;20;44;30;8;10;43;13*26;9;32;34;40;37;24;28*36;15","7",""
22,2103.743,1998.7257,2443.241,";;21;16;29;25;31*22;3;33;41;17;18*14;4;5;23;2*39;42;12;27;19;11;6;38*35;1;7;20;44;30;8;10;43;13*26;9;32;34;40;37;24;28*36;15","7",""
23,2099.1248,1998.7257,2335.7583,";;21;16;29;25;31*22;3;33;41;17;18*14;4;5;23;2*39;42;12;27;19;11;6;38*35;1;7;20;44;30;8;10;43;13*26;9;32;34;40;37;24;28*36;15","7",""
24,2085.9873,1979.4149,2439.853,";;21;16;29;25;31*22;3;33;41;17;18;26*4;5;23;2;39;42;12*37;19;11;6;38;35;1*7;20;44;30;10;8;43;28*9;13;32;34;40;27;24;15*36;14","7",""
25,2074.1357,1979.4149,2406.605,";;21;16;29;25;31*22;3;33;41;17;18;26*4;5;23;2;39;42;12*37;19;11;6;38;35;1*7;20;44;30;10;8;43;28*9;13;32;34;40;27;24;15*36;14","7",""
26,2073.9734,1979.4149,2301.5447,";;21;16;29;25;31*22;3;33;41;17;18;26*4;5;23;2;39;42;12*37;19;11;6;38;35;1*7;20;44;30;10;8;43;28*9;13;32;34;40;27;24;15*36;14","7",""
27,2059.1506,1979.4149,2373.6274,";;21;16;29;25;31*22;3;33;41;17;18;26*4;5;23;2;39;42;12*37;19;11;6;38;35;1*7;20;44;30;10;8;43;28*9;13;32;34;40;27;24;15*36;14","7",""
28,2037.9808,1979.4149,2226.3906,";;21;16;29;25;31*22;3;33;41;17;18;26*4;5;23;2;39;42;12*37;19;11;6;38;35;1*7;20;44;30;10;8;43;28*9;13;32;34;40;27;24;15*36;14","7",""
29,2028.1606,1969.9413,2254.738,";;21;16;29;25;31*22;3;33;41;17;18;26*4;5;23;2;39;42;12*37;19;11;6;38;35;1*7;20;44;30;10;8;43;28*9;13;32;27;40;34;24;15*36;14","7",""
30,2011.3483,1920.8782,2259.6965,";;21;16;22;25;31*29;3;33;41;17;18*26;4;5;23;2;39*42;12;37;19;11;6;38;35;1*7;20;44;30;10;8;43;27;13*9;32;28;40;34;24;14*36;15","7",""
31,2006.1714,1920.8782,2233.8784,";;21;16;22;25;31*29;3;33;41;17;18*26;4;5;23;2;39*42;12;37;19;11;6;38;35;1*7;20;44;30;10;8;43;27;13*9;32;28;40;34;24;14*36;15","7",""
32,2002.2511,1915.1117,2297.4355,";;21;16;22;25;31*29;3;33;41;17;18*26;4;5;23;2;39*42;12;37;19;11;6;38;35;1*7;20;44;30;10;8;43;28*9;13;32;34;40;27;24;15*36;14","7",""
33,1989.3962,1905.6381,2160.796,";;21;16;22;25;31*29;3;33;41;17;18*26;4;5;23;2;39*42;12;37;19;11;6;38;35;1*7;20;44;30;10;8;43;28*9;13;32;27;40;34;24;14*36;15","7",""
34,1998.4795,1905.6381,2388.0728,";;21;16;22;25;31*29;3;33;41;17;18*26;4;5;23;2;39*42;12;37;19;11;6;38;35;1*7;20;44;30;10;8;43;28*9;13;32;27;40;34;24;14*36;15","7",""
35,1977.6685,1905.6381,2253.9438,";;21;16;22;25;31*29;3;33;41;17;18*26;4;5;23;2;39*42;12;37;19;11;6;38;35;1*7;20;44;30;10;8;43;28*9;13;32;27;40;34;24;14*36;15","7",""
36,1969.5852,1905.6381,2206.7993,";;21;16;22;25;31*29;3;33;41;17;18*26;4;5;23;2;39*42;12;37;19;11;6;38;35;1*7;20;44;30;10;8;43;28*9;13;32;27;40;34;24;14*36;15","7",""
