"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1111.5188"
0,2144.2976,1744.0717,2483.3567,";;16;13;26;2*3;27;6;21;19;5;1;9;11;18;30;4*15;22;25;29;8;28*20;7;23;17;24;14;10*12;31","5",""
1,2030.8579,1744.0717,2314.6602,";;16;13;26;2*3;27;6;21;19;5;1;9;11;18;23*4;15;22;25;29;8;28*20;7;30;17;24;14;10*12;31","5",""
2,1969.071,1719.141,2316.7798,";;26;21;8;14;7;27;16*12;24;4;10;20;6;2*29;25;18;9;11;15;22*5;19;1;28;3;17;23;31;30*13","5",""
3,1898.6711,1556.6528,2270.5693,";;16;13;26;2;30;24;1*21;19;7;28;11;14;22;15;10*5;4;25;29;8;18*20;9;3;17;6;23;27;12*31","5",""
4,1823.8783,1534.985,2170.885,";;16;13;26;2;30;24;1*21;19;7;28;11;14;22;15;10*5;18;25;29;8;4*20;9;3;17;6;23;27;12*31","5",""
5,1730.1031,1445.4506,2051.0378,";;16;13;26;2;30;24;1*21;19;7;28;11;14;22;15;10*5;18;25;29;8;4*20;9;3;17;31;23;6*12;27","5",""
6,1646.1779,1426.9727,2019.6757,";;16;13;26;2;30;24;1*21;19;7;28;11;14;22;15;10*5;18;25;29;8;4*20;9;3;23;31;17;6*12;27","5",""
7,1557.5635,1426.9727,1836.029,";;16;13;26;2;30;24;1*21;19;7;28;11;14;22;15;10*5;18;25;29;8;4*20;31;3;23;9;17;6*12;27","5",""
8,1506.1038,1426.9727,1898.4601,";;16;13;26;2;30;24;1*21;19;7;28;11;14;22;15;10*5;18;25;29;8;4*20;9;3;23;31;17;6*12;27","5",""
9,1483.9008,1296.3735,1854.7302,";;16;13;26;2;30;24;1*21;19;7;28;11;14;22;29*25;10;9;8;15;5*20;18;4;3;23;31*17;6;12;27","5",""
10,1448.1473,1296.3735,1802.6934,";;16;13;26;2;30;24;1*21;19;7;28;11;14;22;29*25;10;9;8;15;5*20;18;4;3;23;31*17;6;12;27","5",""
11,1430.4415,1279.3077,1735.2344,";;16;13;26;2;30;24;1*21;19;7;28;11;14;22;15*25;10;9;8;29;5*20;18;4;3;23;31*17;6;12;27","5",""
12,1390.9565,1279.3077,1710.1075,";;16;13;26;2;30;24;1*21;19;7;28;11;14;22;15*25;10;9;8;29;5*20;18;4;3;23;31*17;6;12;27","5",""
13,1314.8047,1252.1208,1810.1079,";;16;13;26;2;30;24;1*21;19;11;28;7;14;22;15*25;10;9;8;29;5*20;18;4;23;3;31*17;6;12;27","5",""
14,1307.5118,1252.1208,1600.7526,";;16;13;26;2;30;24;1*21;19;11;28;7;14;22;15*25;10;9;8;29;5*20;18;4;23;3;31*17;6;12;27","5",""
15,1303.4092,1249.2115,1723.1315,";;16;23;26;2;24;30;1;21;19;7*28;11;14;22;15;25;10*9;8;29;5;20;18*4;13;3;31;17;6*12;27","5",""
16,1282.8796,1249.2115,1795.8151,";;16;13;26;2;24;30;1*21;19;7;28;11;14;22;15*25;10;9;8;29;5*20;18;4;23;3;31*17;6;12;27","5",""
17,1268.6427,1236.0205,1600.8254,";;16;13;26;2;24;30;1*21;19;11;28;7;14;22;15*25;10;9;8;29;5*20;18;4;23;3;31*17;6;12;27","5",""
18,1277.4822,1212.359,1503.5048,";;2;13;26;16;30;24;1*21;19;11;28;7;14;22;15*25;10;9;8;29;5*20;18;4;23;3;31*17;6;12;27","5",""
19,1276.337,1212.359,1732.4097,";;2;13;26;16;30;24;1*21;19;11;28;7;14;22;15*25;10;9;8;29;5*20;18;4;23;3;31*17;6;12;27","5",""
20,1253.7734,1212.359,1612.0073,";;2;13;26;16;30;24;1*21;19;11;28;7;14;22;15*25;10;9;8;29;5*20;18;4;23;3;31*17;6;12;27","5",""
21,1239.3395,1212.359,1573.8754,";;2;13;26;16;30;24;1*21;19;11;28;7;14;22;15*25;10;9;8;29;5*20;18;4;23;3;31*17;6;12;27","5",""
22,1233.3011,1212.359,1595.955,";;2;13;26;16;30;24;1*21;19;11;28;7;14;22;15*25;10;9;8;29;5*20;18;4;23;3;31*17;6;12;27","5",""
23,1252.6145,1209.5853,1710.4976,";;2;13;26;16;30;24;1*21;19;11;28;7;14;22;15*25;10;9;8;29;5*20;18;4;23;3;17*31;6;12;27","5",""
24,1244.7247,1209.5853,1610.4827,";;2;13;26;16;30;24;1*21;19;11;28;7;14;22;15*25;10;9;8;29;5*20;18;4;23;3;17*31;6;12;27","5",""
25,1236.9702,1206.2974,1613.1395,";;26;13;2;16;30;24;1*21;19;11;28;7;14;22;15*25;10;9;8;29;5*20;18;4;23;3;31*17;6;12;27","5",""
26,1237.7041,1203.5237,1647.6566,";;26;13;2;16;30;24;1*21;19;11;28;7;14;22;15*25;10;9;8;29;5*20;18;4;23;3;17*31;6;12;27","5",""
27,1228.9421,1181.1509,1604.3042,";;20;13;26;16;30*24;1;21;19;11;28;7;14;22;15*25;10;9;8;29;5*12;18;4;23;3;17;31*6;2;27","5",""
28,1237.2665,1181.1509,1588.9187,";;12;13;2;16;30;24;1;21;19*11;28;7;14;22;15;25*10;9;8;29;5;20*18;4;23;3;17;31;6*26;27","5",""
29,1220.5685,1181.1509,1589.8933,";;12;13;26;16;30;24;1;21;19*11;28;7;14;22;15;25*10;9;8;29;5;20*18;4;23;3;17;31;6*2;27","5",""
30,1221.3472,1177.3552,1633.1592,";;12;13;26;16;30;24;1;21;19*11;28;7;14;22;15;25*10;9;8;29;5;20*18;4;23;3;6;31;17*2;27","5",""
31,1227.7908,1166.3169,1724.236,";;12;7;26;16;30;24;1;21;19;11*28;13;14;22;15;25*10;9;8;29;5;20*18;4;23;3;17;31;6*2;27","5",""
32,1205.3871,1163.0676,1749.302,";;12;13;26;16;30;24;1;21;19*11;28;7;14;29;15;25*10;9;8;22;5;20*18;4;23;3;6;31;17*2;27","5",""
33,1193.3296,1162.521,1517.2844,";;12;7;26;16;30;24;1;21;19;11*28;13;14;22;15;25*10;9;8;29;5;20*18;4;23;3;6;31;17*2;27","5",""
34,1194.6475,1148.2336,1522.1514,";;12;7;26;16;30;24;1;21;19;11*28;13;14;3;15*25;10;9;8;22;5*20;18;4;23;29;6;31*17;2;27","5",""
35,1191.9119,1148.2336,1530.5027,";;12;7;26;16;30;24;1;21;19;11*28;13;14;29;15;25*10;9;8;22;5;20*18;4;23;3;6;31;17*2;27","5",""
36,1183.4899,1148.2336,1522.4182,";;12;7;26;16;30;24;1;21;19;11*28;13;14;29;15;25*10;9;8;22;5;20*18;4;23;3;6;31;17*2;27","5",""
37,1186.0986,1141.9744,1611.9421,";;12;7;16;26;30;24;1;21;19;11*28;13;14;29;15;25*10;9;8;22;5;20*18;4;23;3;6;31;17*2;27","5",""
38,1201.5889,1122.2148,1587.1013,";;12;7;26;16;30;24;1;21;19;11*28;13;14;29;15;25*10;9;8;22;5;20*18;4;23;3;6;2;17*31;27","5",""
39,1188.0477,1122.2148,1661.4958,";;12;7;26;16;30;24;1;21;19;11*28;13;14;29;15;25*10;9;8;22;5;20*18;4;23;3;6;2;17*31;27","5",""
40,1166.2534,1120.5588,1461.1174,";;12;30;26;16;7;24;1;21;19;11*28;13;14;29;15;25*10;9;8;22;5;20*18;4;23;3;6;2;17*31;27","5",""
41,1156.1741,1115.9557,1504.763,";;12;7;16;26;30;24;1;21;19;11*28;13;14;29;15;25*10;9;8;22;5;20*18;4;23;3;6;2;17*31;27","5",""
42,1155.2391,1115.9557,1585.9235,";;12;7;16;26;30;24;1;21;19;11*28;13;14;29;15;25*10;9;8;22;5;20*18;4;23;3;6;2;17*31;27","5",""
43,1136.9363,1115.9557,1488.1898,";;12;7;16;26;30;24;1;21;19;11*28;13;14;29;15;25*10;9;8;22;5;20*18;4;23;3;6;2;17*31;27","5",""
44,1138.071,1115.9557,1612.9819,";;12;7;16;26;30;24;1;21;19;11*28;13;14;29;15;25*10;9;8;22;5;20*18;4;23;3;6;2;17*31;27","5",""
45,1143.4392,1115.9557,1578.708,";;12;7;16;26;30;24;1;21;19;11*28;13;14;29;15;25*10;9;8;22;5;20*18;4;23;3;6;2;17*31;27","5",""
46,1162.6599,1111.5188,1596.105,";;12;7;16;26;30;24;1;21;19;11*28;13;14;29;5*25;10;9;8;22;15*20;18;4;23;3;6;2*17;31;27","5",""
47,1136.109,1111.5188,1476.2635,";;12;7;16;26;30;24;1;21;19;11*28;13;14;29;5*25;3;9;8;22;15*20;18;4;23;10;6;2*17;31;27","5",""
48,1140.9471,1111.5188,1622.4504,";;12;7;16;26;30;24;1;21;19;11*28;13;14;29;5*25;10;9;8;22;15*20;18;4;23;3;6;2*17;31;27","5",""
49,1164.9075,1111.5188,1792.5056,";;12;7;16;26;30;24;1;21;19;11*28;13;14;29;5*25;10;9;8;22;15*20;18;4;23;3;6;2*17;31;27","5",""
