"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1006.50726"
0,2114.6929,1741.4841,2359.7998,";;15;10;28;8;4;11;29;23;22*18;13;19;1;7;21;25*2;12;20;30;27;9;3;24*16;17;31;5;26*14;6","5",""
1,1947.4626,1708.9264,2261.8352,";;12;25;3;8;29;4*9;30;13;1;17;7;2;16*14;23;19;10;18;24;27;5*28;22;15;11;6;20;21;31*26","5",""
2,1859.015,1676.8954,2141.0256,";;14;1;10;29;28;2;9;30*8;18;3;7;23;19;4;12*13;17;16;24;27;5;11*22;15;25;6;20;21;31*26","5",""
3,1840.428,1635.3298,2156.7495,";;15;10;28;8;4;11;29;23;22*18;13;1;21;7;12;25*2;5;20;30;27;9;3*24;16;26;19;31;17*14;6","5",""
4,1869.4934,1635.3298,2186.1812,";;20;10;28;8;4;11*29;23;17;18;13;1;21;7*12;25;2;5;15;30;6;9*3;24;16;26;19;31*22;14;27","5",""
5,1731.7446,1562.0334,2075.1873,";;15;26;28;8;4;11;29;23*22;18;13;7;21;16*12;25;2;5;20*30;27;9;3;24;14;10;19;17;1*31;6","5",""
6,1709.962,1562.0334,2013.5364,";;15;10;28;8;4;11;29;23;22*18;2;7;21;16;12*25;13;3;20;30;27;9*5;24;14;26;19;17;1;31*6","5",""
7,1674.5298,1517.7345,1980.0903,";;15;10;28;8;4;11;29;23;22*18;13;7;1;16;12*25;2;5;20;30;27;9*3;24;14;26;19;17;21*31;6","5",""
8,1619.283,1511.6504,1916.8027,";;30;10;28;8;4;11;29;9*13;18;17;7;21;16*12;26;2;5;20*24;27;23;3;22;15;25;19;31;1*14;6","5",""
9,1587.6757,1427.2787,1840.463,";;15;10;28;8;4;11;30;23;22*18;13;3;1;16;12;27*24;5;20;29;25;9*6;2;14;26;19;17;21*31;7","5",""
10,1626.6217,1371.0231,1903.1594,";;24;10;28;8;4;11;29;9*22;18;13;7;1;16;12*25;2;5;20;15*14;23;3;30;27;26;19;17;21*31;6","5",""
11,1555.5068,1371.0231,1866.0068,";;15;10;28;8;4;11;29;9*22;18;13;7;1;16;12*25;2;5;20;24;27;23*3;30;14;26;19;17;21*31;6","5",""
12,1518.2256,1350.1168,1933.3083,";;22;10;28;8;4;11;18*23;5;13;30;6;1;16;12;27*2;15;20;29;25;9*7;24;14;26;19;17;21*31;3","5",""
13,1446.4353,1295.2987,1744.7413,";;15;10;28;14;4;11;18;23*22;30;13;7;1;8;12;27;24*5;20;29;25;9;6*2;16;26;19;17;21*31;3","5",""
14,1462.2043,1295.2987,1705.5922,";;15;10;28;20;4;11;18;23*22;30;13;7;1;16;12;27;24*5;8;29;25;9;6*2;14;26;19;17;21;31*3","5",""
15,1459.5406,1295.2987,1750.2157,";;15;10;28;8;4;11;18;23*22;30;13;7;1;16;12;27;24*5;20;29;25;9;6*2;14;26;19;17;21;31*3","5",""
