"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.9182"
0,2954.0498,2562.6086,3426.503,";;5;31;33;24;42;37;27*19;36;29;11;17;1*28;10;35;38;12;39;30;13*16;20;26;21;46;34*9;18;45;4;14;8;3;22;6*43;44;25;7;23;32;40;47;41*2;15","7",""
1,2807.3154,2430.5205,3173.948,";;22;36;21;30;28;29;19;26*43;1;31;14;46;11;3;34*13;9;6;24;39;8;15;35*2;7;23;16;38*17;41;37;5;10;32;40*44;25;12;47;33;18;45;20;4*42;27","7",""
2,2672.4678,2313.3037,3011.1042,";;22;36;45;30;28;29;19;26;43;1*31;14;46;11;3;34*13;9;6;24;39;8;15*38;23;5;16;2*17;27;32;10;7;35*37;40;18;25;12;47;33*44;21;20;4;42;41","7",""
3,2577.1494,2255.0667,3062.5225,";;22;36;21;30;28;29;19;26*43;1;31;14;46;11;3;34*13;9;6;24;39;8;15*38;23;5;7;16*2;17;41;37;27;10*32;40;18;25;12;47;33;44;45*20;4;42;35","7",""
4,2429.651,2171.2852,3159.3713,";;22;36;21;30;28;29;19;26*43;1;31;14;46;11;3;34*13;9;6;24;39;8;15*38;23;5;16;10;2*17;41;37;7;35;32*40;18;25;12;47;33;44;45*20;4;42;27","7",""
5,2322.0063,2171.2852,2616.6953,";;22;36;21;30;28;29;19;26*43;1;31;14;46;11;3;34*13;9;6;24;39;8;15*38;23;5;16;10;2*17;41;37;7;35;32*40;18;25;12;47;33;44;45*20;4;42;27","7",""
6,2237.6206,2156.2031,2520.3716,";;22;36;21;30;28;29;19;26*43;1;31;14;46;11;3;34*13;9;6;24;39;8;15*38;23;5;16;10;2*17;41;37;7;35;32*40;18;25;12;44;47;33;45*20;4;42;27","7",""
7,2193.5132,2118.756,2520.4292,";;22;26;21;30;28;29;19;36*34;1;31;14;46;11;3;43*13;9;6;24;39;8;15*38;23;5;16;10;2*17;41;37;7;35;32*40;18;44;25;47;33;12;45*20;4;42;27","7",""
8,2173.6184,2100.5227,2427.6235,";;22;36;21;30;28;31;19*26;43;1;29;14;46;11;3*34;13;9;6;24*39;8;15;38;23;25;16;10*2;17;5;37;27*7;32;40;18;44;41;47*33;12;45;20;4;42;35","7",""
9,2162.367,2100.5227,2459.8254,";;22;36;21;30;28;29;19;26*43;1;31;14;46;11;3;34*13;9;6;24;39;8;15*38;23;5;16;10;2*17;25;37;27;7;32*40;18;44;41;47;33;12;45*20;4;42;35","7",""
10,2128.1985,2050.1855,2388.4,";;22;36;21;30;28;29;19;26*43;1;31;14;46;11;3;34*13;9;17;24;39;8;15*38;23;5;16;10;2*6;25;37;27;7;32*40;18;44;41;47;33;12;45*20;4;42;35","7",""
11,2112.2632,1998.6635,2530.396,";;22;36;21;30;28;29;19;26*43;1;31;14;46;11;3;34*13;9;17;24;39;10*15;38;23;5;16;8;2*6;25;37;27;7;32*40;18;44;12;35;47;41;45*20;4;42;33","7",""
12,2059.075,1998.6635,2335.1763,";;22;36;21;30;28;29;19;26*43;1;31;14;46;11;3;34*13;9;17;24;39;8;15*38;23;5;16;10;2*6;25;37;27;7;32*40;18;44;12;35;47;41;45*20;4;42;33","7",""
13,2030.2347,1952.8478,2317.9482,";;22;26;21;30;28;29;19;36*43;1;31;14;46;11;3;34*13;9;17;24;39;8;15*38;23;5;16;10;2*6;25;37;27;7;32*40;18;44;12;35;47;41;45*20;4;42;33","7",""
14,2008.4513,1937.4008,2452.4543,";;22;26;21;30;28;29;19;36*43;37;31;14;46;11*3;34;13;24;17*9;39;8;15;38;23;5;16*10;2;6;25;1;27;7;32*40;18;44;12;35;47;41;45*20;4;42;33","7",""
15,1985.7021,1937.4008,2516.8052,";;22;26;21;30;28;29;19;36*43;1;31;14;46;11;3;34*13;24;17;9;39;8;15*38;23;5;16;10;2*6;25;37;27;7;32*40;18;44;12;35;47;41;45*20;4;42;33","7",""
16,1970.3303,1937.4008,2351.054,";;22;26;21;30;28;29;19;36*43;1;31;14;46;11;3;34*13;24;17;9;39;8;15*38;23;5;16;10;2*6;25;37;27;7;32*40;18;44;12;35;47;41;45*20;4;42;33","7",""
17,1945.9766,1911.8151,2138.1555,";;22;26;21;30;29;28;19;36*43;1;31;14;46;11;3;34*13;24;17;9;39;8;15*38;23;5;16;10;2*6;25;37;27;7;32*40;18;44;12;35;47;41;45*20;4;42;33","7",""
18,1943.0045,1867.5999,2272.4714,";;22;26;21;30;28;29;19;32;43;1*31;9;46;11;3*34;13;24;17;14;39;8*7;38;23;5;16;10*2;6;25;37;27;15*36;40;18;44;12;35;47*41;45;20;4;42;33","7",""
19,1931.5223,1867.5999,2136.1196,";;22;26;21;30;28;29;19;32;43;1*31;9;46;11;3*34;13;24;17;14;39;8*15;38;23;5;16;10;2*6;25;37;27;7*36;40;18;44;12;35;47*41;45;20;4;42;33","7",""
20,1926.8793,1867.5999,2186.346,";;22;26;21;30;28;29;19;32;43;1*31;9;46;11;3*34;13;24;17;14;39;8*15;38;23;5;16;10;2*6;25;37;27;7*36;40;18;44;12;35;47*41;45;20;4;42;33","7",""
21,1890.5835,1865.3284,2106.1895,";;22;26;21;30;28;29;19;32;43;1*31;9;46;11;3*34;24;13;17;14;39;8*15;38;23;5;16;10;2*6;25;37;27;7*36;40;18;44;12;35;47*41;45;20;4;42;33","7",""
22,1880.7507,1857.4946,2192.5505,";;22;26;21;30;28;29;19;32;43;1*31;9;46;11;3*34;13;24;17;14;39;8*15;38;25;5;16;10*2;6;23;37;27*7;36;40;18;44;12;35*47;41;45;20;4;42;33","7",""
23,1883.851,1855.2231,2123.5369,";;22;26;21;30;28;29;19;32;43;1*31;9;46;11;3*34;24;13;17;14;39;8*15;38;25;5;16;10*2;6;23;37;27*7;36;40;18;44;12;35*47;41;45;20;4;42;33","7",""
24,1885.5563,1855.2231,2152.9458,";;22;26;21;30;28;29;19;32;43;1*31;9;46;11;3*34;24;13;17;14;39;8*15;38;25;5;16;10*2;6;23;37;27*7;36;40;18;44;12;35*47;41;45;20;4;42;33","7",""
25,1875.0297,1845.4822,2281.6116,";;22;26;21;30;28;29;19;32;43;1*31;9;46;11;3*34;24;13;17;14;39*20;15;38;25;5;16;10*2;6;23;37;27*7;36;40;18;44;12;35*47;41;45;8;4;42;33","7",""
26,1885.9185,1845.4822,2357.8386,";;22;26;21;30;28;29;19;32;43;1*31;9;46;11;3*34;24;13;17;14;39*20;15;38;25;5;16;10*2;6;23;37;27*7;36;40;18;44;12;35*47;41;45;8;4;42;33","7",""
27,1871.3579,1845.4822,2205.773,";;22;26;21;30;28;29;19;32;43;1*31;9;46;11;3*34;24;13;17;14;39*20;15;38;25;5;16;10*2;6;23;37;27*7;36;40;18;44;12;35*47;41;45;8;4;42;33","7",""
28,1879.8838,1845.4822,2194.4253,";;22;26;21;30;28;29;19;32;43;1*31;9;46;11;3*34;24;13;17;14;39*20;15;38;25;5;16;10*2;6;23;37;27*7;36;40;18;44;12;35*47;41;45;8;4;42;33","7",""
29,1853.5189,1845.4822,2077.4087,";;22;26;21;30;28;29;19;32;43;1*31;9;46;11;3*34;24;13;17;14;39*20;15;38;25;5;16;10*2;6;23;37;27*7;36;40;18;44;12;35*47;41;45;8;4;42;33","7",""
30,1862.4231,1829.5306,2180.8936,";;22;26;21;30;28;29;19;32;43;1*31;9;38;2;3*34;24;13;17;14;39*20;15;46;25;5;16;10*11;6;35;37;27*7;36;40;18;44;12*23;47;41;45;8;4;42;33","7",""
31,1863.0123,1829.5306,2270.3904,";;22;26;21;30;28;29;19;32;43;1*31;9;46;11;3*34;24;13;17;14;39*20;15;38;25;5;16;10*2;6;35;37;27*7;36;40;18;44;12*23;47;41;45;8;4;42;33","7",""
32,1854.6614,1819.8894,2148.4148,";;22;42;21;30;28;29;19;14;43;1*31;9;46;11;3*34;24;13;17;32;15*20;39;38;25;5;16;10*2;6;35;37;27*7;36;40;18;44;12*23;47;41;45;8;4;26;33","7",""
33,1860.5819,1819.8894,2222.095,";;22;26;21;30;28;29;19;32;43;1*31;9;46;11;3*34;24;13;17;14;15*20;39;38;25;5;16;10*2;6;35;37;27*7;36;40;18;44;12*23;47;41;45;8;4;42;33","7",""
34,1843.4559,1819.8894,1994.6233,";;22;26;21;30;28;29;19;32;43;1*31;9;46;11;3*34;24;13;17;14;15*20;39;38;25;5;16;10*2;6;35;37;27*7;36;40;18;44;12*23;47;41;45;8;4;42;33","7",""
35,1843.5402,1795.1073,2100.079,";;32;26;21;30;28;29;19;41;43;1*31;9;46;11;3*34;24;13;17;14;15*20;39;38;25;5;16;10*2;6;35;37;27*7;36;40;18;44;12*23;47;22;45;8;4;42;33","7",""
36,1835.1239,1795.1073,2105.3147,";;32;26;21;30;28;29;19;22;43;1*31;9;46;11;3*34;24;13;17;14;15*20;39;38;25;5;16;10*2;6;35;37;27*7;36;40;18;44;12*23;47;41;45;8;4;42;33","7",""
37,1834.9183,1788.9022,2164.9731,";;32;26;21;30;28;29;19;22;43;1*31;9;46;11;3;15*24;13;17;14;34*20;39;38;25;5;16;10*2;6;35;37;27*7;36;40;18;44;12*23;47;41;45;8;4;42;33","7",""
38,1825.7028,1788.461,2087.631,";;32;26;21;30;28;29;19;22;43;1*31;9;46;11;20*13;24;34;17;14;15*3;39;38;25;5;16;10*2;6;35;37;27*7;36;40;18;44;12*23;47;41;45;8;4;42;33","7",""
39,1819.9496,1788.461,2081.1228,";;32;26;21;30;28;29;19;22;43;1*31;9;46;11;3*13;24;34;17;14;15*20;39;38;25;5;16;10*2;6;35;37;27*7;36;40;18;44;12*23;47;41;45;8;4;42;33","7",""
40,1820.3386,1769.5938,2090.762,";;32;26;21;30;28;29;19;22;43;1*31;9;46;11;3*13;24;34;17;14;15*20;39;38;25;5;16;10*2;44;35;37;27;7*36;40;18;6;12;23*47;41;45;8;4;42;33","7",""
41,1798.6466,1769.5938,2101.6843,";;32;26;21;30;28;29;19;22;43;1*31;9;46;11;3*13;24;34;17;14;15*20;39;38;25;5;16;10*2;44;35;37;27;7*36;40;18;6;12;23*47;41;45;8;4;42;33","7",""
