"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1282.7214"
0,2927.1804,2438.0557,3422.5198,";;41;3;6;1;35;30;40;28;46*38;20;26;34;39;10*11;42;29;7;4*13;33;5;31;14;23;32;37*21;8;15;24;18;9;12;44*27;19;45;36;16;47*2;22;25;43;17","7",""
1,2842.9373,2401.7031,3178.625,";;11;46;42;1;35;30;40;28*3;38;20;26;34;39*10;2;9;29;7;4*13;33;5;31;14;23;32;37*21;8;24;44;18;17;41;43*15;25;19;45;36;12;27*47;16;22;6","7",""
2,2786.3523,2372.0564,3259.6702,";;11;46;42;1;35;30;40;28*3;38;20;26;34;39*10;2;9;29;7;4*13;33;5;31;14;23;32;37*21;24;8;44;18;17;41;43*15;25;19;45;36;12;27*47;16;22;6","7",""
3,2745.934,2372.0564,3211.447,";;11;46;42;1;35;30;40;28*3;38;20;26;34;39*10;2;9;29;7;4*13;33;5;31;14;23;32;37*21;24;8;44;18;17;41;43*15;25;19;45;36;12;27*47;16;22;6","7",""
4,2717.2898,2372.0564,3123.1182,";;11;46;42;1;35;30;40;28*3;38;20;26;34;39*10;2;9;29;7;4*13;33;5;31;14;23;32;37*21;24;8;44;18;17;41;43*15;25;19;45;36;12;27*47;16;22;6","7",""
5,2719.1072,2372.0564,3149.3328,";;11;46;42;1;35;30;40;28*3;38;20;26;34;39*10;2;9;29;7;4*13;33;5;31;14;23;32;37*21;24;8;44;18;17;41;43*15;25;19;45;36;12;27*47;16;22;6","7",""
6,2682.643,2372.0564,3026.9346,";;11;46;42;1;35;30;40;28*3;38;20;26;34;39*10;2;9;29;7;4*13;33;5;31;14;23;32;37*21;24;8;44;18;17;41;43*15;25;19;45;36;12;27*47;16;22;6","7",""
7,2675.1782,2337.6738,3004.5986,";;23;19;13;33;10;18;39*7;4;9;28;35;17;1*21;30;3;25;32;12;31;16;43;36*20;46;6;37;2*5;15;27;11;8;24;42;22*26;40;29;34;38;45;41*47;14;44","7",""
8,2663.7346,2141.9604,3122.1147,";;44;18;6;17;16;22*5;12;20;26;25;31;2*15;3;42;46;14;35;33;8;29;24*11;21;9;34;23*13;27;39;7;32;19*38;36;30;4;45;28;40;41;10;1*37;47;43","7",""
9,2620.146,2141.9604,3012.5833,";;44;18;6;17;16;22*5;12;20;26;25;31;2*15;3;42;46;14;35;33;8;29;24*11;21;9;34;23*13;27;39;7;32;19*38;36;30;4;45;28;40;41;10;1*37;47;43","7",""
10,2596.3926,2141.9604,3154.061,";;44;18;6;17;16;22*5;12;20;26;25;31;2*15;3;42;46;14;35;33;8;29;24*11;21;9;34;23*13;27;39;7;32;19*38;36;30;4;45;28;40;41;10;1*37;47;43","7",""
