"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1001.339"
0,2101.1091,1867.8411,2405.6248,";;19;21;15;11;4;5;1;12;20;8*18;23;27;17;28;2;7*24;6;9;25;10;31;29;30*13;22;26;14;16*3","5",""
1,1922.7638,1637.1091,2245.4414,";;11;13;28;4;2;6;14;1*12;26;3;31;22*5;15;23;8;18;9;25*7;30;10;20;16;17*21;19;27;29;24","5",""
2,1894.3608,1637.1091,2174.6301,";;11;13;28;4;2;6*26;1;12;14;3;19;22*5;15;23;8;18;9;25*7;30;10;20;16;17*21;31;27;29;24","5",""
3,1772.2975,1578.269,2090.7222,";;14;13;28;4;16;6*22;3;8;29;9;23;27;17;19;30*10;20;11;18;15;5*25;12;1;26;21;31;7*2;24","5",""
4,1678.7147,1566.05,2101.4976,";;7;13;28;4;2;6*26;1;12;14;3;19;22*5;15;23;8;18;9;25;11*30;10;20;16;17;21*31;27;29;24","5",""
5,1676.3103,1559.361,1972.9459,";;7;13;28;4;2;6*26;1;12;14;3;19;22*5;15;23;8;18;9;25;27;30*10;20;24;17;21;31;11*29;16","5",""
6,1615.4436,1529.1392,2086.3896,";;7;13;28;4;2;6*26;1;12;14;3;23;22*5;15;19;8;18;9;25;11;30*10;20;16;17;21*31;27;29;24","5",""
7,1566.0474,1386.6295,1833.2676,";;7;13;28;4;2;6*26;1;12;14;3;23;22*5;15;11;8;18;9;25;27;30*10;20;16;17;21*31;19;29;24","5",""
8,1447.5697,1386.6295,1842.1829,";;7;13;28;4;2;6*26;1;12;14;3;23;22*5;15;11;8;18;9;25;27;30*10;20;16;17;21*31;19;29;24","5",""
9,1403.8829,1385.4435,1694.547,";;7;13;28;4;2;6*26;1;12;14;3;23;22*5;15;11;8;18;9;25;27;30*10;20;16;19;21;31*17;29;24","5",""
10,1400.2434,1330.0293,1673.2474,";;7;13;28;4;2;6*26;1;12;14;3;23;22;15*5;11;8;18;9;25;27;30*10;20;16;17;21*31;19;29;24","5",""
