"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 964.3803"
0,2108.1318,1758.879,2457.615,";;14;24;28;23;8;9;11;1;27;29*25;3;15;5;26;4*2;18;21;6;20;30;13*7;17;16;22;10;31*12;19","5",""
1,1963.052,1754.3817,2263.8413,";;14;24;28;23;8;9;11;2;27*29;25;3;15;5*26;4;1;18;21;6;20;30*13;7;31;16;22;10*17;12;19","5",""
2,1887.7767,1680.4565,2181.1519,";;30;12;21;13;10;8;4;27;6;11*2;23;19;20;29;15;14*16;1;28;22;31;24;5*25;9;3;26;17*18;7","5",""
3,1815.8751,1647.3811,2116.9136,";;14;24;28;23;8;9;11;1;27;29*25;3;15;5;26;4*2;18;21;6;20;30;13*7;17;16;22;10;12;19*31","5",""
4,1779.7909,1647.3811,2005.9513,";;14;24;28;23;8;9;11;1;27;29*25;3;15;5;26;4*2;18;21;6;20;30;13*7;17;16;22;10;12;19*31","5",""
5,1734.7744,1612.0001,2239.339,";;14;24;28;23;8;9;11;22;27*29;25;3;15;5*26;4;2;18;21;6;19;30*13;7;31;16;1;10*17;20;12","5",""
6,1692.7747,1612.0001,2226.6243,";;14;24;28;23;8;9;11;22;27*29;25;3;15;5*26;4;2;18;21;6;19;30*13;7;31;16;1;10*17;20;12","5",""
7,1658.5826,1530.9736,2004.0105,";;14;24;28;23;8;9;11;22;27*29;25;5;15;3*26;4;2;18;21;6*20;30;13;7;31;16;1*10;17;19;12","5",""
8,1678.6117,1530.9736,1982.4324,";;14;24;28;23;8;9;11;22;27*29;25;5;15;3*26;4;2;18;21;6*20;30;13;7;31;16;1*10;17;19;12","5",""
9,1633.7739,1530.9736,1938.1995,";;14;24;28;23;8;26;11*22;27;29;25;5;15;3*9;4;2;18;21;6;20;30*13;7;31;16;1;10*17;19;12","5",""
10,1615.7416,1530.631,1849.7506,";;14;24;28;23;8;9;11;22;27*29;25;3;15;10*26;4;2;18;5;6*20;30;16;7;31;13;1*21;17;19;12","5",""
11,1626.8779,1499.2776,2070.5693,";;18;24;28;23;8;9;11;22;27*29;25;15;5;6;4;2*14;19;21;26;20;30;13*7;31;16;10;12;1;17*3","5",""
12,1579.3923,1499.2776,1873.7277,";;14;24;28;23;8;9;11;22;27*31;25;15;5;6;4;2*18;19;12;26;20;30*13;7;29;16;10;21;1*17;3","5",""
13,1564.9556,1498.9568,1895.0903,";;14;24;28;23;8;9;22;11;27*29;25;5;15;3;12*4;2;18;30;6;20;21;7*13;31;16;1;10;17;19*26","5",""
14,1576.0934,1463.221,1913.2465,";;14;24;28;23;8;9;11;22;27*29;25;15;5;10*26;4;2;18;21;6*20;30;13;7;31;16*12;1;17;3;19","5",""
15,1541.8,1393.3153,1782.8434,";;14;24;28;23;8;9;11;22;27*29;25;15;5;10*26;4;2;19;21;20;30*13;7;31;16;12;1*17;3;18;6","5",""
16,1519.6633,1393.3153,1827.5403,";;14;24;28;23;8;9;11;22;27*29;25;15;5;10*26;4;2;19;21;20;30*13;7;31;16;12;1*17;3;18;6","5",""
17,1476.3586,1387.5688,1767.6985,";;14;24;28;23;8;9;11;22;27*29;25;15;5;10*26;4;2;19;21;20;30*16;13;7;12;1;17*3;18;6;31","5",""
18,1425.5789,1337.5842,1790.5554,";;14;18;28;23;8;3*11;22;27;29;25;15;5;10*26;4;2;19;21;20;30*13;17;31;16;12;1*7;9;24;6","5",""
19,1396.0702,1337.5842,1668.4059,";;14;24;28;23;8;9;11;22;27*29;25;15;5;10*26;4;2;19;21;20;30*13;17;31;16;12;1*7;3;18;6","5",""
20,1385.0735,1337.5842,1649.056,";;14;24;28;23;8;9;11;22;27*29;25;15;5;10*26;4;2;19;21;20;30*13;17;31;16;12;1*7;3;18;6","5",""
21,1435.139,1337.5842,1655.7562,";;14;24;28;23;8;9;11;22;27*29;25;15;5;10*26;4;2;19;21;20;30*13;17;31;16;12;1*7;3;18;6","5",""
22,1377.4548,1294.0283,1649.1089,";;14;24;28;23;8;9;11;22;27;6*25;15;5;10;26;4*2;19;21;7;30;13;17;31*16;12;1;3;18;29*20","5",""
23,1369.6045,1294.0283,1661.3406,";;14;24;28;23;8;9;11;22*5;29;25;15;27;10*26;4;2;19;21;7;30;13*17;31;16;12;1;3*18;6;20","5",""
24,1352.8806,1294.0283,1681.335,";;14;24;28;23;8;9;11;22;27*29;25;15;5;10*26;4;2;19;21;7;30;13*17;31;16;12;1;3*18;6;20","5",""
25,1356.3539,1274.4436,1726.6652,";;14;24;3;23;8;9;11;22;15*29;25;27;5;10;26*4;7;19;21;2;30;13;17*31;16;12;1;28;18;6*20","5",""
26,1330.5619,1274.4436,1680.7606,";;14;24;3;23;8;9;11;22;27*29;25;15;5;10*26;4;2;19;21;7;30;13*17;31;16;12;1;28*18;6;20","5",""
27,1341.9203,1255.4263,1742.335,";;14;24;3;23;8;9;11;22;27*29;25;15;5;10*26;4;2;19;21;7;30;13*17;31;16;12;1;6;18*28;20","5",""
28,1326.6575,1255.4263,1665.3041,";;14;24;3;23;8;9;11;22;27*29;25;15;5;10*26;4;2;19;21;7;30;13*17;31;16;12;1;6;18*28;20","5",""
29,1285.9034,1255.4263,1627.0814,";;14;24;3;23;8;9;11;22;27*29;25;15;5;10*26;4;2;19;21;7;30;13*17;31;16;12;1;6;18*28;20","5",""
30,1313.3894,1209.1935,1626.1674,";;14;24;3;23;8;9;11;22;27*29;25;15;5;10*20;4;7;19;21;2;30;13*17;31;16;12;1;6;18*28;26","5",""
31,1274.706,1209.1935,1538.0773,";;14;24;3;23;8;9;11;22;27*29;25;15;5;10*20;4;2;19;21;7;30;13*17;31;16;12;1;6;18*28;26","5",""
