"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1034.2091"
0,2105.0686,1735.4023,2409.38,";;28;13;30;2;3;27;1;6*5;25;15;17;4;11;8*10;14;18;9;12;21;23;19*16;22;24;26;7;31*29;20","5",""
1,1995.6534,1735.4023,2287.8057,";;28;21;30;2;3;27;1;6*20;25;15;17;4;11;8*10;14;18;9;12;13;23;19*16;22;24;26;7;31*29;5","5",""
2,1912.8325,1687.6196,2329.3926,";;12;16;18;21;27;15;6;4;2*26;8;5;23;1;9;10;29*25;20;22;11;28*3;13;31;17;7;30;19;24*14","5",""
3,1852.0071,1678.2808,2163.5862,";;28;13;30;2;3;27;1;6*5;25;15;17;4;11;8*10;14;18;9;12;21;23;19*16;26;24;22;29;31*7;20","5",""
4,1815.2173,1564.7909,2140.157,";;30;26;12;15;4;16;24;21*3;10;25;14;7;1*5;18;23;9;28;11;8*22;29;19;2;17;13;31*6;20;27","5",""
5,1784.5837,1564.7909,2106.6514,";;30;26;12;15;4;16;24;21*3;10;25;14;7;1*5;18;23;9;28;11;8*22;29;19;2;17;13;31*6;20;27","5",""
6,1764.8806,1564.7909,2197.1946,";;30;26;12;15;4;16;24;21*3;10;25;14;7;1*5;18;23;9;28;11;8*22;29;19;2;17;13;31*6;20;27","5",""
7,1726.216,1553.562,2192.6816,";;12;16;18;15;4;6;24;21*5;26;8;2;23;1;9*10;29;25;20;22;11*28;3;13;19;17;30;31*7;27;14","5",""
8,1680.4487,1453.8484,2051.6602,";;30;26;12;15;4;16;24;18*5;14;8;2;7;1;9*10;29;25;20;22;11*13;3;28;19;17;23;6*31;21;27","5",""
9,1631.104,1437.7477,1998.8445,";;30;26;12;15;4;16;24;6*5;10;25;14;7;1;21*18;23;9;28;11;8;22;29*19;2;17;13;31;3*20;27","5",""
10,1598.3392,1436.4547,1923.3749,";;30;16;18;15;4;12;24;6;5*10;25;14;7;1;21;26*23;9;28;11;8;22;29;19*2;17;13;31;3*20;27","5",""
11,1565.8895,1327.3783,1944.9421,";;30;26;12;2;3;27;1;6*5;25;15;4;23;8;9;10*29;11;28;22;18;21;31;19*7;17;13;24;16*20;14","5",""
12,1541.3617,1327.3783,1951.2023,";;30;26;12;2;3;27;1;6*5;25;15;4;23;8;9;10*29;11;28;22;18;21;31;19*7;17;13;24;16*20;14","5",""
13,1483.4198,1274.0029,1884.6548,";;30;26;12;2;3;27;1;6*5;25;15;4;23;8;9;17*29;11;28;22;18;21;31*13;19;10;7;16;24*20;14","5",""
