"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1055.3414"
0,2188.6206,1762.8494,2534.1367,";;4;17;23;19;12;21;10*27;34;28;22;2;26;3*31;9;30;13;35*32;24;33;18;14;29*20;36;7*6;15;11;25;1;8;5;16","6",""
1,2053.8767,1759.591,2588.853,";;34;17;23;19;12;21;10*27;4;28;22;2;26;3*24;9;30;13;35;32*31;33;29;14;18;20*36;7;6*15;11;25;5;1;8;16","6",""
2,1957.376,1729.0486,2244.1775,";;34;17;23;19;12;21;10*27;6;28;22;2;26;3;24*9;30;13;35;32*31;33;29;14;18;20*36;7*4;15;11;25;5;1;8*16","7",""
3,1847.9369,1708.0548,2165.0679,";;6;20;1;19;34;24;29;9;23;17;2*28;3;21;12;22;4*30;26;27;15;11;25;13*32;18;35;7;33*14;16;5;8;31*10;36","6",""
4,1779.6251,1708.0548,2128.2268,";;6;20;1;36;34;24*29;9;23;17;2;28;3;21*12;22;4;30;26;27*15;11;25;13;32;18*35;7;33;14*16;5;8;31;10;19","6",""
5,1779.032,1667.6501,2129.2224,";;6;20;1;19;34;24;29;9;2;28;22*17;3;21;12;23;4*30;26;27;15;11;25;13*32;18;35;7;33*14;16;5;8;31*10;36","6",""
6,1773.3124,1667.6501,2125.0896,";;6;20;1;19;34;24;29;9;2;28;22*17;3;21;12;23;4*30;26;27;15;11;25;13*32;18;35;7;33*14;16;5;8;31*10;36","6",""
7,1754.1769,1576.008,2123.982,";;6;20;1;19;34;24;29;9;2;28;22*17;3;21;12;23;4*30;26;27;15;11;25;13*32;18;35;7;14*16;33;5;8;31*10;36","6",""
8,1727.1676,1576.008,2032.361,";;6;20;1;19;34;24;29;9;2;28;22*17;3;21;12;23;4*30;26;27;15;11;25;13*32;18;35;7;14*16;33;5;8;31*10;36","6",""
9,1706.2133,1551.5446,2042.6,";;6;20;1;19;34;24;29;9;2;28;22*17;3;21;12;23;4*30;26;27;15;11;25;13*32;18;35;7;16*14;33;5;8;31*10;36","6",""
10,1592.2422,1533.9258,1786.2965,";;34;17;1;19;6;24;29;9;2;28;22*10;3;21;12;23;4*30;26;27;15;11;25;13*32;18;35;7;14*16;33;5;8;31;20*36","6",""
11,1581.737,1505.4542,1910.062,";;6;20;1;19;34;24;29;9;2;28;22*10;3;21;12;23;4*30;26;27;15;11;25;13*32;18;35;7;14*16;33;5;8;31;17*36","6",""
12,1562.8947,1503.2041,1802.3416,";;6;20;1;19;34;24;29;9;2;28;22*17;31;21;12;23;4*30;26;27;15;11;25;13*32;18;35;7;16*14;33;5;8;3*10;36","6",""
13,1540.7244,1480.9907,1785.0448,";;6;20;1;19;34;24;29;9;2;28;22*10;3;21;12;23;4*30;26;27;15;11;25;13*32;18;35;7;16*14;33;5;8;31*17;36","6",""
14,1525.1383,1460.2681,1900.9237,";;6;20;1;19;34;16;29;9;2;28*22;10;3;30;12*23;17;21;26;27;15;11*25;13;32;18;35;7*14;24;33;5;8;31*4;36","6",""
15,1503.828,1435.8046,1775.0647,";;6;20;1;19;34;24;29;9;2;28;22*10;3;30;12;23*17;21;26;27;15;11;25;13*32;18;35;7;16*14;33;5;8;31*4;36","6",""
16,1496.5149,1435.8046,1861.8003,";;6;20;1;19;34;24;29;9;2;28;22*10;3;30;12;23*17;21;26;27;15;11;25;13*32;18;35;7;16*14;33;5;8;31*4;36","6",""
17,1476.2225,1429.666,1702.3198,";;6;20;1;19;34;24;29;9;2;28;22*10;3;30;12;23;21*17;26;27;15;11;25;13*32;18;35;7;14*16;33;5;8;31*4;36","6",""
18,1456.1179,1405.2025,1740.8132,";;6;20;1;19;34;24;29;9;2;28;22*10;3;30;12;23;21*17;26;27;15;11;25;13*32;18;35;7;16*14;33;5;8;31*4;36","6",""
19,1445.1619,1400.2557,1631.5701,";;6;20;1;19;34;24;29;9;2;28;22*10;3;30;12;23;21*17;26;27;15;11;25;13*32;4;35;7;16*14;33;5;8;31*18;36","6",""
20,1430.9364,1378.0288,1700.4252,";;6;20;1;19;34;24;29;9;2;28;22*10;33;30;12;23;21*17;26;27;15;11;25;13*32;18;35;7;16*14;3;5;8;31*4;36","6",""
21,1419.0035,1374.9529,1738.6195,";;6;20;1;19;34;24;29;9;2;28;22*10;3;30;12;23;21*17;26;13;15;11;25;27*32;18;35;7;16*14;33;5;8;31*4;36","6",""
22,1413.2203,1374.3936,1808.1426,";;6;20;1;19;34;24;29;9;2;28;22*10;33;30;12;23;21*17;26;27;15;11;25;13*32;4;35;7;16*14;3;5;8;31*18;36","6",""
23,1400.4622,1373.0415,1684.9235,";;6;20;1;19;34;24;29;9;2;28;22*10;3;30;12;23;21*17;26;13;15;11;25;27*32;4;35;7;16*14;18;5;8;31*33;36","6",""
24,1405.1686,1373.0415,1691.0762,";;6;20;1;19;34;24;29;9;2;28;22*10;3;30;12;23;21*17;26;13;15;11;25;27*32;4;35;7;16*14;18;5;8;31*33;36","6",""
25,1387.6055,1341.5481,1708.6136,";;6;20;1;19;34;24;29;9;2;28;22*10;36*30;12;23;21;17;26;13;15*11;25;27;32*4;35;7;16*14;18;5;8;31*33;3","7",""
26,1393.4666,1312.6481,1801.696,";;6;20;1;19;34;24;29;9;2;28;22*10;33;30;12;23;21*17;26;13;15;11;25;27*32;4;35;7;16*14;3;5;8;31*18;36","6",""
27,1372.7217,1312.6481,1626.5327,";;6;20;1;19;34;24;29;9;2;28;22*10;33;30;12;23;21*17;26;13;15;11;25;27*32;4;35;7;16*14;3;5;8;31*18;36","6",""
28,1346.0142,1312.6481,1709.4707,";;6;20;1;19;34;24;29;9;2;28;22*10;33;30;12;23;21*17;26;13;15;11;25;27*32;4;35;7;16*14;3;5;8;31*18;36","6",""
