"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1255.5254"
0,2965.0613,2560.1482,3412.969,";;17;9;30;22;5;26;2*38;43;32;39;4;15;25;23;37;8*3;20;27;18;35;31;16*13;14;6;7;41;36*19;40;46;28;29;33;12*34;24;42;21;44;1;10;45*47;11","7",""
1,2841.1116,2502.971,3258.5002,";;28;27;2;35;17;21*46;8;29;33;36;32;43;1;7;37*5;4;24;31;11;3;34*10;40;42;26;38;18*15;13;20;6;14*19;30;45;39;23;12;44;22;25*9;41;16;47","7",""
2,2779.561,2463.0747,3220.0017,";;1;25;13;28;40;16;21*38;43;32;39;4;15;2;23*37;8;3;20;27;18;35;31*12;19;7;29;22;24*42;26;14;47;34*11;45;36;10;6;33*17;30;46;5;44;41;9","7",""
3,2734.7834,2333.5605,2985.4468,";;1;25;13;28;40;16;21*38;43;32;39;4;15;2;23*37;8;3;20;27;18;35;31*12;19;7;29;22;24*42;26;14;47;41;17*36;46;10;11;33;30;44*6;5;45;34;9","7",""
4,2692.7139,2333.5605,3099.2837,";;1;25;13;28;40;16;21*38;43;32;39;4;15;2;23*37;8;3;20;27;18;35;31*12;19;7;29;22;24*42;26;14;47;41;17*36;46;10;11;33;30;44*6;5;45;34;9","7",""
5,2619.5505,2333.5605,3103.078,";;1;25;13;28;40;16;21*38;43;32;39;4;15;2;23*37;8;3;20;27;18;35;31*12;19;7;29;22;24*42;26;14;47;41;17*36;46;10;11;33;30;44*6;5;45;34;9","7",""
6,2560.671,2322.5107,3030.2505,";;45;14;28;15;33;20;35;16*2;46;19;7;41*18;6;39;38;1;5;31;25*27;26;4;32;10;9;11*42;8;17;36;34;44;24*3;37;23;22;12;21;30;29*13;47;40;43","7",""
7,2526.8474,2236.793,3089.6582,";;1;25;13;28;40;16;21*7;15;8;39;4;11;2*23;37;32;3;20;27;18;35*31;12;19;42;26;38*41;17;9;36;6;14*10;30;45;24;29;33;34;46;44*5;22;47;43","7",""
8,2464.798,2236.793,2855.9443,";;1;25;13;28;40;16;21*7;15;8;39;4;11;2*23;37;32;3;20;27;18;35*31;12;19;42;26;38*41;17;9;36;6;14*10;30;45;24;29;33;34;46;44*5;22;47;43","7",""
9,2385.1543,2130.3818,2842.538,";;1;25;13;46;40;16;21*7;15;8;39;4;11;2*23;37;32;3;20;27;18;35*31;12;19;42;26;38*41;17;9;36;6;14*10;30;45;24;29;33;34;28;44*5;22;47;43","7",""
10,2344.085,2130.3818,2621.5066,";;1;25;13;46;40;16;21*7;15;8;39;4;11;2*23;37;32;3;20;27;18;35*31;12;19;42;26;38*41;17;9;36;6;14*10;30;45;24;29;33;34;28;44*5;22;47;43","7",""
11,2307.6018,2091.978,2612.6213,";;1;25;13;46;40;16;21*7;15;8;39;4;26;2;23*37;32;3;20;27;18;33;31*12;11;42;19;38*41;17;9;36;6;14*10;30;45;24;29;35;34;28;44*5;22;47;43","7",""
12,2273.233,2091.978,2487.1658,";;1;25;13;46;40;16;21*7;15;8;39;4;26;2;23*37;32;3;20;27;18;35;31*12;11;42;19;38*41;17;9;36;6;14*10;30;45;24;29;33;34;28;44*5;22;47;43","7",""
13,2230.9282,2091.978,2494.4436,";;31;25;13;46;40;16*21;7;15;8;39;4;26*2;23;37;32;3;20;27*18;35;1;12;11;42;19*38;41;17;9;36*6;14;10;30;45;24;29;33;34*28;44;5;22;47;43","7",""
14,2214.3198,2082.2253,2507.6086,";;1;25;13;28;21;16;40*7;15;8;39;4;11;2*23;37;32;3;20;27;18;35*31;12;19;42;26;38*41;17;9;36;6;14*10;30;46;29;33;24;34;45;44*5;47;22;43","7",""
15,2208.8032,2055.0745,2543.1414,";;19;25;13;28;21;16*40;7;15;8;39;4;11*2;23;37;32;3;20;27*18;35;31;12;1;9;29;22;24*42;26;14;47;41;17;33*46;10;30;34;45;38;44*5;6;36;43","7",""
16,2169.6404,2053.4768,2471.8389,";;1;25;13;46;40;16;21*7;15;8;39;4;26;2;23*37;32;3;20;27;18;35;31*12;11;42;19;38*41;17;28;36;6;14*10;30;45;24;29;33;9;34;22;5*43;47;44","7",""
17,2156.6414,2025.9156,2435.7798,";;1;25;13;46;21;16;40*7;15;8;39;4;11;2*23;37;32;3;20;27;18;35*31;12;26;42;19;38*41;17;9;36;6;14*10;30;45;24;29;33;28;34;22;5*47;44;43","7",""
18,2113.83,2013.1912,2600.4485,";;19;25;13;28;38*16;40;7;15;8;39;4*11;2;23;37;32;3*20;27;18;35;31;12;1;42;26*21;41;17;9;36;6*14;10;30;46;29;33;24;34;45*47;5;22;44;43","7",""
19,2095.5867,1993.3856,2345.981,";;1;25;13;46;21;16;40*7;15;8;39;4;26;2;23*37;32;3;20;27;18;35;31*12;11;42;19;38*41;17;9;36;6;14*10;30;45;24;29;33;28;34;22;5*47;44;43","7",""
20,2082.3323,1993.3856,2356.071,";;1;25;13;46;21;16;40*7;15;8;39;4;26;2;23*37;32;3;20;27;18;35;31*12;11;42;19;38*41;17;9;36;6;14*10;30;45;24;29;33;28;34;22;5*47;44;43","7",""
21,2046.0652,1955.6492,2286.4565,";;1;25;13;46;21;16;40*7;15;8;39;4;11;28;23*37;32;3;20;27;18;35;31*12;26;42;19;38;41*17;9;5;6;14;10;30*45;24;29;33;2;34;22;36*47;44;43","7",""
