"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 950.84644"
0,2117.4915,1764.9336,2481.5789,";;16;20;8;4;3;21;15*22;26;29;9;23;17;30;1;11;27*5;12;2;18;28;6*13;19;31;7;24;14;25*10","5",""
1,2026.2625,1680.6207,2366.1528,";;14;10;15;6;13;16;30;23*2;3;26;9;4;7*18;21;22;11;28;8;12;19*25;29;20;27;31;17*5;1;24","5",""
2,1923.0786,1605.9955,2245.4058,";;2;8;18;11;12;30;13*26;17;7;19;24;20;22;1*25;15;9;29;5;16;6*31;23;3;4;28;10;14;27*21","5",""
3,1874.4391,1605.9955,2195.5396,";;2;8;18;11;12;30;13*26;17;7;19;24;20;22;1*25;15;9;29;5;16;6*31;23;3;4;28;10;14;27*21","5",""
4,1823.5782,1508.4811,2136.5508,";;14;10;8;4;13;16;30*26;2;3;19;24;20*7;1;25;15;9;29;5;6*18;11;23;28;17;31;12*21;22;27","5",""
5,1732.8004,1471.1599,2102.8833,";;16;10;8;4;3;2*30;26;12;7;19;24;20;22;1*25;15;9;29;5;6;18*11;23;28;17;31;13*14;27;21","5",""
6,1638.83,1471.1599,2071.4958,";;16;10;8;4;3;2*30;26;12;7;19;24;20;22;1*25;15;9;29;5;6;18*11;23;28;17;31;13*14;27;21","5",""
7,1587.2026,1471.1599,1915.6166,";;16;10;6;5;29;9;15*25;1;22;20;24;19;7;12*26;30;2;3;4;8*18;11;23;28;17;31*13;14;27;21","5",""
8,1534.0007,1460.78,1830.9019,";;16;10;8;4;3;2*30;26;12;7;19;24;20*18;1;25;15;9;29;5;6*28;11;22;23;17;31;13*14;27;21","5",""
9,1517.2122,1460.78,1725.126,";;16;10;8;4;3;2*30;26;12;7;19;24;20*18;1;25;15;9;29;5;6*28;11;22;23;17;31;13*14;27;21","5",""
10,1503.5992,1455.5793,1781.28,";;16;10;8;4;3;2*30;26;12;7;19;24;20*18;1;25;15;9;29;5;6*28;11;22;23;17;31;13*21;27;14","5",""
