"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1265.4246"
0,2827.3442,2663.8254,3056.2646,";;36;39;33;24;5;40;12*7;8;6;9;15;21;20*38;27;4;16;25;35*32;26;18;37;42;23*29;41;34;1;2;28*14;13;10;11;3;30;44*19;43;31;22;17","7",""
1,2758.4365,2657.646,3037.7695,";;11;3;4;41;26;20;17;8*21;23;24;7;10;36*28;2;13;12;5;1;37*30;39;25;16;15*14;18;9;6;38;31;43*34;19;44;35;33;27;29*22;42;32;40","7",""
2,2687.5232,2609.3647,2910.7732,";;36;22;2;14;34*39;42;7;8;6;9;15*21;20;38;27;4;16*25;35;32;26;18;37;40*23;29;41;33;1;12;28;24*13;10;11;3;30;44;19;43;31*5;17","7",""
3,2664.4604,2534.72,2860.76,";;36;39;33;24;5;40;12*7;8;6;9;15;21;20*38;27;4;16;25;35*32;26;18;37;11;23;28;1*44;30;10;29;2;13*14;19;43;34;3;41;42;31*22;17","7",""
4,2618.6577,2497.0205,2836.4456,";;6;40;37;8;18;30;32*14;31;22;27;12;21;20*38;2;4;16;42;26*29;5;10;17;9;28*35;15;41;13;24;7;33*25;23;3;19;34;43;44*11;39;36;1","7",""
5,2579.2207,2497.0205,2794.2034,";;6;40;37;8;18;30;32*14;31;22;27;12;21;20*38;2;4;16;42;26*29;5;10;17;9;28*35;15;41;13;24;7;33*25;23;3;19;34;43;44*11;39;36;1","7",""
6,2529.5874,2497.0205,2629.3928,";;6;40;37;8;18;30;32*14;31;22;27;12;21;20*38;2;4;16;42;26*29;5;10;17;9;28*35;15;41;13;24;7;33*25;23;3;19;34;43;44*11;39;36;1","7",""
7,2512.8481,2497.0205,2730.7266,";;6;40;37;8;18;30;32*14;31;22;27;12;21;20*38;2;4;16;42;26*29;5;10;17;9;28*35;15;41;13;24;7;33*25;23;3;19;34;43;44*11;39;36;1","7",""
8,2497.555,2497.0205,2507.7188,";;6;40;37;8;18;30;32*14;31;22;27;12;21;20*38;2;4;16;42;26*29;5;10;17;9;28*35;15;41;13;24;7;33*25;23;3;19;34;43;44*11;39;36;1","7",""
9,2518.117,2486.9497,2747.824,";;6;40;37;8;18;30;32*14;31;22;27;12;21;20*38;2;4;16;42;26;13*5;10;17;9;28;35;15*41;29;24;7;33;25*23;3;19;34;43;44;11;39*36;1","7",""
10,2503.7295,2486.9497,2691.6375,";;6;40;37;8;18;30;32*14;31;22;27;12;21;20*38;2;4;16;42;26;13*5;10;17;9;28;35;15*41;29;24;7;33;25*23;3;19;34;43;44;11;39*36;1","7",""
11,2502.5044,2477.5168,2620.5906,";;6;40;37;8;18;30;32*14;31;22;27;12;21;20*38;2;4;16;42;26;13*7;10;17;9;28;35;15*41;29;24;5;33;25*23;3;19;34;43;44;11;39*36;1","7",""
12,2478.2527,2395.287,2486.9497,";;6;40;37;8;18;30;32*35;31;22;27;12;21;20;38*2;4;16;42;26;13;5;10*17;9;28;14;15*41;29;24;7;33;25*23;3;19;34;43;44;11;39*36;1","7",""
13,2464.75,2385.854,2617.0105,";;6;40;37;8;18;30;32*35;31;22;27;12;21;20;38*2;4;16;42;26;13;7;10*17;9;28;14;15*41;29;24;5;33;25*23;3;19;34;43;44;11;39*36;1","7",""
14,2435.0347,2385.854,2703.533,";;6;40;37;8;18;30;32*35;31;22;27;12;21;20;38*2;4;16;42;26;13;7;10*17;9;28;14;15*41;29;24;5;33;25*23;3;19;34;43;44;11;39*36;1","7",""
15,2442.5906,2328.8337,2622.097,";;6;40;37;8;18;30;32*35;31;22;27;12;7;20;38*2;4;16;42;26;13;21;10*17;9;28;14;15*41;29;24;5;33;25*23;3;19;34;43;44;11;39*36;1","7",""
16,2369.141,2328.8337,2393.7217,";;6;40;37;8;18;30;32*35;31;22;27;12;7;20;38*2;4;16;42;26;13;21;10*17;9;28;14;15*41;29;24;5;33;25*23;3;19;34;43;44;11;39*36;1","7",""
17,2384.7292,2328.8337,2504.801,";;6;40;37;8;18;30;32*35;31;22;27;12;7;20;38*2;4;16;42;26;13;21;10*17;9;28;14;15*41;29;24;5;33;25*23;3;19;34;43;44;11;39*36;1","7",""
18,2344.6326,2328.8337,2505.9517,";;6;40;37;8;18;30;32*35;31;22;27;12;7;20;38*2;4;16;42;26;13;21;10*17;9;28;14;15*41;29;24;5;33;25*23;3;19;34;43;44;11;39*36;1","7",""
19,2335.9106,2328.8337,2421.5234,";;6;40;37;8;18;30;32*35;31;22;27;12;7;20;38*2;4;16;42;26;13;21;10*17;9;28;14;15*41;29;24;5;33;25*23;3;19;34;43;44;11;39*36;1","7",""
20,2328.8335,2328.8337,2328.8337,";;6;40;37;8;18;30;32*35;31;22;27;12;7;20;38*2;4;16;42;26;13;21;10*17;9;28;14;15*41;29;24;5;33;25*23;3;19;34;43;44;11;39*36;1","7",""
21,2356.716,2328.8337,2581.5964,";;6;40;37;8;18;30;32*35;31;22;27;12;7;20;38*2;4;16;42;26;13;21;10*17;9;28;14;15*41;29;24;5;33;25*23;3;19;34;43;44;11;39*36;1","7",""
22,2341.0408,2328.8337,2421.5457,";;6;40;37;8;18;30;32*35;31;22;27;12;7;20;38*2;4;16;42;26;13;21;10*17;9;28;14;15*41;29;24;5;33;25*23;3;19;34;43;44;11;39*36;1","7",""
23,2371.016,2328.8337,2715.7708,";;6;40;37;8;18;30;32*35;31;22;27;12;7;20;38*2;4;16;42;26;13;21;10*17;9;28;14;15*41;29;24;5;33;25*23;3;19;34;43;44;11;39*36;1","7",""
24,2334.5725,2328.8337,2443.614,";;6;40;37;8;18;30;32*35;31;22;27;12;7;20;38*2;4;16;42;26;13;21;10*17;9;28;14;15*41;29;24;5;33;25*23;3;19;34;43;44;11;39*36;1","7",""
25,2345.0054,2237.0356,2652.4634,";;6;40;3;8;18;30;32;35*31;22;27;12;7;20;38;2*4;16;42;26;13;21;10;17*9;28;14;15;41*29;24;5;33;25;23*37;19;34;43;44;11;39*36;1","7",""
26,2312.361,2237.0356,2366.5825,";;6;40;3;8;18;30;32;35*31;22;27;12;7;20;38;2*4;16;42;26;13;21;10;17*9;28;14;15;41*29;24;5;33;25;23*37;19;34;43;44;11;39*36;1","7",""
27,2273.7546,2237.0356,2328.8337,";;6;40;3;8;18;30;32;35*31;22;27;12;7;20;38;2*4;16;42;26;13;21;10;17*9;28;14;15;41*29;24;5;33;25;23*37;19;34;43;44;11;39*36;1","7",""
28,2241.5466,2237.0356,2327.2634,";;6;40;3;8;18;30;32;35*31;22;27;12;7;20;38;2*4;16;42;26;13;21;10;17*9;28;14;15;41*29;24;5;33;25;23*37;19;34;43;44;11;39*36;1","7",""
29,2239.5261,2237.0356,2286.8525,";;6;40;3;8;18;30;32;35*31;22;27;12;7;20;38;2*4;16;42;26;13;21;10;17*9;28;14;15;41*29;24;5;33;25;23*37;19;34;43;44;11;39*36;1","7",""
30,2251.1755,2233.3381,2394.73,";;6;40;3;8;18;30;32;35*31;22;27;12;39;20;38;2*4;16;42;26;13;21;10;17*9;28;14;15;41*29;24;5;33;25;23*37;19;34;43;44;11;7*36;1","7",""
31,2247.6113,2216.0535,2439.5183,";;6;40;3;8;18;30;32;35*31;22;27;12;7;20;38;2*4;16;42;26;17;21;10;13*9;28;14;15;41*29;24;5;33;25;23*37;19;34;43;44;11;39*36;1","7",""
32,2267.8342,2212.356,2571.625,";;6;40;3;8;18;30;32;35*31;22;27;12;39;20;38;2*4;16;42;26;17;21;10;13*9;28;14;15;41*29;24;5;33;25;23*37;19;34;43;44;11;7*36;1","7",""
33,2217.6853,2177.2324,2257.795,";;6;40;3;8;18;30;32;35*31;22;27;12;39;26;38;2*4;16;42;20;13;21;10;17*9;28;14;15;41*29;24;5;33;25;23*37;19;34;43;44;11;7*36;1","7",""
34,2213.727,2139.6653,2352.153,";;6;40;3;8;18;30;32;35*31;2;27;12;39;20;38;22*4;16;42;26;17;21;10;13*9;28;14;15;41*29;24;5;33;25;23*37;19;34;43;44;11;7*36;1","7",""
35,2170.33,2139.6653,2212.356,";;6;40;3;8;18;30;32;35*31;2;27;12;39;20;38;22*4;16;42;26;17;21;10;13*9;28;14;15;41*29;24;5;33;25;23*37;19;34;43;44;11;7*36;1","7",""
36,2169.309,2139.6653,2400.0156,";;6;40;3;8;18;30;32;35*31;2;27;12;39;20;38;22*4;16;42;26;17;21;10;13*9;28;14;15;41*29;24;5;33;25;23*37;19;34;43;44;11;7*36;1","7",""
37,2141.1616,2139.6653,2169.59,";;6;40;3;8;18;30;32;35*31;2;27;12;39;20;38;22*4;16;42;26;17;21;10;13*9;28;14;15;41*29;24;5;33;25;23*37;19;34;43;44;11;7*36;1","7",""
