"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1336.6746"
0,2900.3787,2367.9385,3456.4036,";;33;4;11;15;29;8;2*37;14;41;18;44;30;1;3;32;22*25;38;46;28;24;26*20;39;9;42;23;34;5*31;36;13;21;16;40*27;6;35;12;19;47;43*10;45;7;17","7",""
1,2788.7544,2367.9385,3158.246,";;33;4;11;15;29;8;2*37;14;41;18;44;30;1;3;32;22*25;38;46;28;24;26*20;39;9;42;23;34;5*31;36;13;21;16;40*27;6;35;12;19;47;43*10;45;7;17","7",""
2,2698.1487,2367.9385,3090.2803,";;33;4;11;15;29;8;2*37;14;41;18;44;30;1;3;32;22*25;38;46;28;24;26*20;39;9;42;23;34;5*31;36;13;21;16;40*27;6;35;12;19;47;43*10;45;7;17","7",""
3,2627.0728,2367.9385,3110.3096,";;33;4;11;15;29;8;2*37;14;41;18;44;30;1;3;32;22*25;38;46;28;24;26*20;39;9;42;23;34;5*31;36;13;21;16;40*27;6;35;12;19;47;43*10;45;7;17","7",""
4,2600.6863,2216.4727,3046.1743,";;20;24;41;34;35;2;30*11;31;16;17;4*13;9;21;27;32;10;26*46;33;37;39;3;25;19*38;22;23;43;12;6;45;15*40;1;36;14;44;18;5;47*7;8;29;42;28","7",""
5,2557.5608,2216.4727,3091.1365,";;20;24;41;34;35;2;30*11;31;16;17;4*13;9;21;27;32;10;26*46;33;37;39;3;25;19*38;22;23;43;12;6;45;15*40;1;36;14;44;18;5;47*7;8;29;42;28","7",""
6,2487.9365,2216.4727,2980.7192,";;20;24;41;34;35;2;30*11;31;16;17;4*13;9;21;27;32;10;26*46;33;37;39;3;25;19*38;22;23;43;12;6;45;15*40;1;36;14;44;18;5;47*7;8;29;42;28","7",""
7,2483.707,2216.4727,2934.2676,";;20;24;41;34;35;2;30*11;31;16;17;4*13;9;21;27;32;10;26*46;33;37;39;3;25;19*38;22;23;43;12;6;45;15*40;1;36;14;44;18;5;47*7;8;29;42;28","7",""
8,2443.86,2117.2996,2850.037,";;33;4;11;15;29;8;37*2;40;25;19;34;1;5*3;32;22;18;12;46;28;24*26;20;39;9;42;23;31;43*38;6;45;44;14;27;36*13;21;16;30;41;10;47;35*7;17","7",""
9,2416.0693,2117.2996,2860.9739,";;33;4;11;15;29;8;37*2;40;25;19;34;1;5*3;32;22;18;38;46;28*24;26;20;39;9;42;23;31*43;12;6;45;44;14;27;36*13;21;16;30;41;10;47;35*7;17","7",""
10,2370.3235,2082.478,2851.676,";;33;4;11;15;29;8;37*2;41;25;19;34;1;5;22*43;32;3;38;46;28;24*26;20;39;9;42;23;31;44*12;6;36;30;40;27;45*13;21;16;14;18;10*47;35;7;17","7",""
11,2344.123,2067.7053,2982.5986,";;33;4;11;15;29;8;37*2;41;25;19;34;1;5;22*43;32;3;38;46;28;24*26;20;39;9;42;30;31;44*12;6;36;23;40;27;45*13;21;16;14;18;10*47;35;7;17","7",""
12,2253.7434,2010.0679,2776.7236,";;33;4;11;15;29;8;37*2;40;25;19;34;1;5*3;32;22;18;12;46;28;24*26;20;39;9;42;23;31;43*38;6;36;44;14;27;45*13;21;16;30;41;10;47;35*7;17","7",""
13,2219.7666,1962.3252,2765.0933,";;33;4;11;15;29;8;37*2;40;25;19;34;1;5*3;32;22;18;12;46;28;24*26;20;39;9;42;23;31;43*38;6;36;44;30;27;45*13;21;16;14;41;10;47*35;7;17","7",""
14,2153.949,1962.3252,2662.0645,";;33;4;11;15;29;8;37*2;40;25;19;34;1;5*3;32;22;18;12;46;28;24*26;20;39;9;42;23;31;43*38;6;36;44;30;27;45*13;21;16;14;41;10;47*35;7;17","7",""
15,2108.1418,1962.3252,2433.722,";;33;4;11;15;29;8;37*2;40;25;19;13;1;5*3;32;22;18;12;46;28;24*26;20;39;9;42;23;31;43*38;6;36;44;30;27;45*34;21;16;14;41;10;47*35;7;17","7",""
16,2068.7905,1962.3252,2420.0686,";;33;4;11;15;29;8;37*2;40;25;19;34;1;5*3;32;22;18;12;46;28;24*26;20;39;9;42;23;31;43*38;6;36;44;30;27;45*13;21;16;14;41;10;47*35;7;17","7",""
17,2026.4585,1949.0052,2277.482,";;33;4;11;15;29;8;37*2;40;25;19;34;1;5*22;32;3;18;12;46;28;24*26;20;39;9;42;23;31;43*38;6;36;44;30;27;45*13;21;16;14;41;10;47*35;7;17","7",""
18,2018.231,1930.7437,2406.9607,";;33;4;11;15;29;8;37*2;34;25;19;40;1;5*3;32;22;18;12;46;28;24*26;20;39;9;42;23;31;43*38;6;36;44;30;27;45*13;21;16;14;41;10;47*35;7;17","7",""
19,1996.1222,1893.4861,2391.8433,";;33;4;11;15;29;2;37*8;40;25;19;34;1;5;3;32*22;18;12;46;28;24;26*20;39;9;42;23;31;43;38*6;36;44;30;27;45;13*21;16;14;41;10;47*7;35;17","7",""
20,1981.5531,1893.4861,2305.173,";;33;4;11;15;29;2;37*8;40;25;19;34;1;5;3;32*22;18;12;46;28;24;26*20;39;9;42;23;31;43;38*6;36;44;30;27;45;13*21;16;14;41;10;47;35*7;17","7",""
21,1961.158,1893.4861,2294.3635,";;33;4;11;15;29;2;37*8;40;25;19;34;1;5;3;32*22;18;12;46;28;24;26*20;39;9;42;23;31;43;38*6;36;44;30;27;45;13*21;16;14;41;10;47;35*7;17","7",""
22,1941.5681,1841.2148,2287.7415,";;33;4;11;15;29;2;37*8;40;25;19;34;1;5;3;32*22;18;12;46;13;24*26;20;39;9;42;23;31;43*38;6;36;44;30;27;45*28;21;16;14;41;10;47;35*7;17","7",""
23,1916.1709,1841.2148,2334.7383,";;33;4;11;15;29;2;37*8;40;25;19;34;1;5;3;32*22;18;12;46;13;35;26*20;39;9;42;23;31;43;38*6;36;44;30;27;45;28;21*16;14;41;10;47;24*7;17","7",""
24,1897.467,1837.4926,2355.0398,";;33;4;11;15;29;47;37;8*40;25;19;34;1;5;3;32*22;18;12;46;13;24*26;20;39;9;42;23;31;43*38;6;36;44;30;27;45*28;21;16;14;41;10;2;35*7;17","7",""
25,1875.0413,1796.903,2113.4592,";;33;4;11;15;29;47;37;8*34;25;19;40;1;5;3;32*22;18;12;46;42;24;26*20;39;9;2;23;31;43*38;6;36;44;30;27;45*28;21;16;14;41;10;13;35*7;17","7",""
26,1870.2443,1796.903,2315.7275,";;33;4;11;15;29;47;37;8*34;25;19;40;1;5;3;32*22;18;12;46;13;42*26;20;39;9;24;23;31;43*38;6;36;44;30;27;45*28;21;16;14;41;10;2;35*7;17","7",""
27,1850.9917,1796.903,2389.253,";;33;4;11;15;29;47;37;8*34;25;19;40;1;5;3;32*22;18;12;46;13;24*26;20;39;9;42;23;31;43*38;6;36;44;30;27;45*28;21;16;14;41;10;2;35*7;17","7",""
28,1838.602,1774.69,2272.736,";;33;4;11;15;29;47;37;8*34;25;19;40;1;30;3;32;22*18;12;46;13;24;26*20;39;9;42;23;31;43;38*6;36;44;5;27;45;28*21;16;14;41;10;2*7;35;17","7",""
29,1824.5068,1759.7213,2120.4568,";;33;4;11;15;29;47;37;8*34;25;19;40;1;5;3;32*22;18;12;46;13;42*26;20;39;9;24;23;31;43*38;6;36;44;30;27;45*28;21;16;14;41;10;2*7;35;17","7",""
30,1835.3304,1759.7213,2304.6465,";;33;4;11;15;29;47;37;8*34;25;19;40;1;5;3;32*22;18;12;46;13;42*26;20;39;9;24;23;31;43*38;6;36;44;30;27;45*28;21;16;14;41;10;2*7;35;17","7",""
31,1811.814,1758.7782,2348.5833,";;33;4;11;15;21;47*37;8;34;25;19;40;1*5;3;32;22;18;12;46*13;42;26;20;39;9*24;23;31;43;38;6;36*44;30;27;45;28;29;16;14;41*10;2;7;35;17","7",""
32,1787.9397,1758.7782,2212.8882,";;33;4;11;15;21;47*37;8;34;25;19;40;1*5;3;32;22;18;12;46*13;42;26;20;39;9*24;23;31;43;38;6;36*44;30;27;45;28;29;16;14;41*10;2;7;35;17","7",""
33,1809.477,1752.7278,2326.6655,";;33;4;11;15;29;47;37;8*3;25;19;40;1;5;34;32*22;18;12;46;13;24*26;20;39;9;42;23;31;43*38;6;36;44;30;27;45*28;21;16;14;41;10;2*7;35;17","7",""
34,1808.638,1752.7278,2388.1702,";;33;4;11;15;29;47;37;8*3;25;19;40;1;5;34;32*22;18;12;46;13;24*26;20;39;9;42;23;31;43*38;6;36;44;30;27;45*28;21;16;14;41;10;2*7;35;17","7",""
35,1786.1345,1752.7278,2050.121,";;33;4;11;15;29;47;37;8*3;25;19;40;1;5;34;32*22;18;12;46;13;24*26;20;39;9;42;23;31;43*38;6;36;44;30;27;45*28;21;16;14;41;10;2*7;35;17","7",""
36,1770.8844,1736.8162,2106.521,";;33;4;11;15;21;47*37;8;3;25;19;40*18;5;34;32;22;1;12;46*13;42;26;20;39;9*24;23;31;43;38;6;36*44;30;27;45;28;29;16;14;41*10;2;7;35;17","7",""
37,1815.4172,1733.1421,2261.7441,";;33;4;11;2;29;47*37;8;3;25;19;40;1;5*34;32;22;18;12;46;13*42;26;20;39;9;24;23;31*43;38;6;36;44;30;27;45*21;28;16;14;41;10;15*7;35;17","7",""
38,1775.523,1702.1062,2211.7231,";;33;4;11;15;21;47*37;8;3;25;19;40*18;5;34;32;22;1;12;46*13;42;26;20;39;9*24;23;31;43;38;6;36*44;30;27;45;28;29;16;14;41*10;2;7;35;17","7",""
39,1787.1863,1702.1062,2326.1235,";;33;4;11;15;21;47*37;8;3;25;19;40*18;5;34;32;22;1;12;46*13;42;26;20;39;9*24;23;31;43;38;6;36*44;30;27;45;28;29;16;14;41*10;2;7;35;17","7",""
40,1757.6904,1694.9701,2263.5964,";;33;4;11;15;21;47*37;8;3;25;19;40*18;5;34;32;22;1;12;46*13;42;26;20;39;9*24;23;31;43;38;6;2*44;30;27;45;29;28;16;14;41*10;36;7;35;17","7",""
41,1765.6509,1694.9701,2273.4004,";;33;4;11;15;21;47*37;8;3;25;19;40*18;5;34;32;22;1;12;46*13;42;26;20;39;35;24;23*31;43;38;6;36;44;30;27*45;29;28;16;14;41;10;2*7;9;17","7",""
42,1756.8416,1694.9701,2296.569,";;33;4;11;15;21;47*37;8;3;25;19;40*18;5;34;32;22;1;12;46*13;42;26;20;39;9*24;23;31;43;38;6;36*44;30;27;45;29;28;16;14;41*10;2;7;35;17","7",""
43,1736.1752,1658.0986,2340.2502,";;33;4;11;15;29;47;37;8*3;25;19;5;18;40*34;32;22;1;12;46;13;42*26;20;39;9;24;23;31;43*38;6;36;44;30;27;45*21;28;16;14;41;10;2*7;35;17","7",""
