"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1352.2943"
0,2240.386,1930.5906,2509.1062,";;19;9;31;4;27*3;32;11;34;12;8*29;6;17;15;21;10;13;25*16;26;33;1;14;18;24*23;22;5;20;2;28;30;7*36;35","6",""
1,2255.6968,1897.5404,2513.1875,";;29;2;9;4;12;3*32;11;34;20;8;5;6;17*15;21;10;13;25;16;26*33;1;14;18;24;23*22;19;31;27;35*30;36;28*7","7",""
2,2238.3757,1897.5404,2587.5142,";;29;2;9;4;12;3*32;11;34;20;8;5;6;17*15;21;10;13;25;16;26*33;1;14;18;24;23*22;19;31;27;35*30;36;28*7","7",""
3,2219.5461,1897.5404,2512.2056,";;29;2;9;4;12;3*32;11;34;20;8;5;6;17*15;21;10;13;25;16;26*33;1;14;18;24;23*22;19;31;27;35*30;36;28*7","7",""
4,2196.9458,1863.4417,2535.0884,";;35;25;29;19;24;6;1;4;5*8;9;7;11;17;20*21;10;32;31;18*14;26;30;15;22;34*12;33;2;23;27;16;13*3;28;36","6",""
5,2200.3716,1863.4417,2560.1438,";;35;25;29;19;24;6;1;4;5*8;9;7;11;17;20*21;10;32;31;18*14;26;30;15;22;34*12;33;2;23;27;16;13*3;28;36","6",""
6,2189.4526,1863.4417,2510.2058,";;35;25;29;19;24;6;1;4;5*8;9;7;11;17;20*21;10;32;31;18*14;26;30;15;22;34*12;33;2;23;27;16;13*3;28;36","6",""
7,2179.1868,1863.4417,2497.3733,";;35;25;29;19;24;6;1;4;5*8;9;7;11;17;20*21;10;32;31;18*14;26;30;15;22;34*12;33;2;23;27;16;13*3;28;36","6",""
8,2178.6206,1811.6542,2497.3733,";;27;17;20;3;24;6*32;11;33;1;26;28;15*4;25;14;12;2;19*16;29;13;30;10;8;31*21;9;18;5;23;22;7*34;35;36","6",""
9,2161.5535,1811.6542,2499.7998,";;19;17;20;3;24;6;32*11;33;1;26;28;15;4*25;14;12;2;27;16*29;13;30;10;8;31;21*9;18;5;23;22;7;34*35;36","6",""
10,2151.843,1798.6467,2515.8557,";;27;17;20;3;24;6*32;11;33;1;26;28;15*4;25;14;12;2;19*31;29;13;30;10;16;8*21;9;18;5;23;22;7*34;35;36","6",""
11,2147.9067,1798.6467,2452.7886,";;27;17;20;3;24;6*32;11;33;1;26;28;15*4;25;14;12;2;19*16;29;13;30;10;31;8*21;9;18;5;23;22;7*34;35;36","6",""
12,2176.6392,1779.199,2510.9543,";;27;17;20;3;24;6*32;11;33;1;26;28;15*4;25;14;12;2;19*31;29;13;30;10;16;8*21;9;18;5;23;22;7*34;35;36","6",""
13,2199.0728,1779.199,2510.9543,";;27;17;20;3;24;6*32;11;33;1;26;28;15*4;25;14;12;2;19*31;29;13;30;10;16;8*21;9;18;5;23;22;7*34;35;36","6",""
14,2177.061,1779.199,2444.421,";;27;17;20;3;24;6*32;11;33;1;26;28;15*4;25;14;12;2;19*31;29;13;30;10;16;8*21;9;18;5;23;22;7*34;35;36","6",""
15,2186.087,1779.199,2541.975,";;27;17;20;3;24;6*32;11;33;1;26;28;15*4;25;14;12;2;19*31;29;13;30;10;16;8*21;9;18;5;23;22;7*34;35;36","6",""
16,2212.3567,1779.199,2536.0173,";;27;17;20;3;24;6*32;11;33;1;26;28;15*4;25;14;12;2;19*31;29;13;30;10;16;8*21;9;18;5;23;22;7*34;35;36","6",""
17,2217.4954,1779.199,2534.6445,";;27;17;20;3;24;6*32;11;33;1;26;28;15*4;25;14;12;2;19*31;29;13;30;10;16;8*21;9;18;5;23;22;7*34;35;36","6",""
18,2214.5457,1779.199,2534.6445,";;27;17;20;3;24;6*32;11;33;1;26;28;15*4;25;14;12;2;19*31;29;13;30;10;16;8*21;9;18;5;23;22;7*34;35;36","6",""
19,2220.9858,1779.199,2534.6445,";;27;17;20;3;24;6*32;11;33;1;26;28;15*4;25;14;12;2;19*31;29;13;30;10;16;8*21;9;18;5;23;22;7*34;35;36","6",""
20,2185.7031,1773.3506,2506.7102,";;35;31;29;19;6;7*32;11;33;2;22;13*14;8;5;3;9;21*23;36*4;34;17;12;18;30;1*10;26;25;27;16;24*15;28;20","7",""
21,2187.3413,1773.3506,2511.9282,";;35;31;29;19;6;7*32;11;33;2;22;13*14;8;5;3;9;21*23;36*4;34;17;12;18;30;1*10;26;25;27;16;24*15;28;20","7",""
22,2179.7688,1773.3506,2514.8274,";;35;31;29;19;6;7*32;11;33;2;22;13*14;8;5;3;9;21*23;36*4;34;17;12;18;30;1*10;26;25;27;16;24*15;28;20","7",""
23,2175.4673,1773.3506,2523.7034,";;35;31;29;19;6;7*32;11;33;2;22;13*14;8;5;3;9;21*23;36*4;34;17;12;18;30;1*10;26;25;27;16;24*15;28;20","7",""
24,2150.1252,1668.938,2496.6802,";;35;31;29;19;6;7*32;11;33;2;22;13*14;8;5;3;9;21*17;23;12;30;18;20;1*4;36*10;26;25;27;16;24*15;28;34","7",""
25,2145.6035,1668.938,2543.4548,";;35;31;29;19;6;7*32;11;33;2;22;13*14;8;5;3;9;21*17;23;12;30;18;20;1*4;36*10;26;25;27;16;24*15;28;34","7",""
26,2146.8604,1668.938,2474.149,";;35;31;29;19;6;7*32;11;33;2;22;13*14;8;5;3;9;21*17;23;12;30;18;20;1*4;36*10;26;25;27;16;24*15;28;34","7",""
27,2120.5493,1668.938,2384.797,";;35;31;29;19;6;7*32;11;33;2;22;13*14;8;5;3;9;21*17;23;12;30;18;20;1*4;36*10;26;25;27;16;24*15;28;34","7",""
28,2136.661,1668.938,2558.4841,";;35;31;29;19;6;7*32;11;33;2;22;13*14;8;5;3;9;21*17;23;12;30;18;20;1*4;36*10;26;25;27;16;24*15;28;34","7",""
29,2138.135,1668.938,2508.0168,";;35;31;29;19;6;7*32;11;33;2;22;13*14;8;5;3;9;21*17;23;12;30;18;20;1*4;36*10;26;25;27;16;24*15;28;34","7",""
30,2147.7253,1668.938,2475.543,";;35;31;29;19;6;7*32;11;33;2;22;13*14;8;5;3;9;21*17;23;12;30;18;20;1*4;36*10;26;25;27;16;24*15;28;34","7",""
31,2144.0574,1668.938,2499.9226,";;35;31;29;19;6;7*32;11;33;2;22;13*14;8;5;3;9;21*17;23;12;30;18;20;1*4;36*10;26;25;27;16;24*15;28;34","7",""
32,2157.939,1668.938,2497.3652,";;35;31;29;19;6;7*32;11;33;2;22;13*14;8;5;3;9;21*17;23;12;30;18;20;1*4;36*10;26;25;27;16;24*15;28;34","7",""
33,2149.002,1668.938,2497.3652,";;35;31;29;19;6;7*32;11;33;2;22;13*14;8;5;3;9;21*17;23;12;30;18;20;1*4;36*10;26;25;27;16;24*15;28;34","7",""
34,2126.3289,1668.938,2523.531,";;35;31;29;19;6;7*32;11;33;2;22;13*14;8;5;3;9;21*17;23;12;30;18;20;1*4;36*10;26;25;27;16;24*15;28;34","7",""
35,2129.9768,1668.938,2513.0642,";;35;31;29;19;6;7*32;11;33;2;22;13*14;8;5;3;9;21*17;23;12;30;18;20;1*4;36*10;26;25;27;16;24*15;28;34","7",""
36,2121.2698,1668.938,2513.0642,";;35;31;29;19;6;7*32;11;33;2;22;13*14;8;5;3;9;21*17;23;12;30;18;20;1*4;36*10;26;25;27;16;24*15;28;34","7",""
37,2137.8843,1668.938,2516.9983,";;35;31;29;19;6;7*32;11;33;2;22;13*14;8;5;3;9;21*17;23;12;30;18;20;1*4;36*10;26;25;27;16;24*15;28;34","7",""
38,2132.5115,1668.938,2473.3298,";;35;31;29;19;6;7*32;11;33;2;22;13*14;8;5;3;9;21*17;23;12;30;18;20;1*4;36*10;26;25;27;16;24*15;28;34","7",""
39,2145.6506,1668.938,2379.9038,";;35;31;29;19;6;7*32;11;33;2;22;13*14;8;5;3;9;21*17;23;12;30;18;20;1*4;36*10;26;25;27;16;24*15;28;34","7",""
40,2170.254,1668.938,2400.0933,";;35;31;29;19;6;7*32;11;33;2;22;13*14;8;5;3;9;21*17;23;12;30;18;20;1*4;36*10;26;25;27;16;24*15;28;34","7",""
41,2174.909,1668.938,2412.819,";;35;31;29;19;6;7*32;11;33;2;22;13*14;8;5;3;9;21*17;23;12;30;18;20;1*4;36*10;26;25;27;16;24*15;28;34","7",""
42,2171.545,1668.938,2456.331,";;35;31;29;19;6;7*32;11;33;2;22;13*14;8;5;3;9;21*17;23;12;30;18;20;1*4;36*10;26;25;27;16;24*15;28;34","7",""
43,2158.5244,1668.938,2456.3413,";;35;31;29;19;6;7*32;11;33;2;22;13*14;8;5;3;9;21*17;23;12;30;18;20;1*4;36*10;26;25;27;16;24*15;28;34","7",""
44,2175.088,1668.938,2464.7896,";;35;31;29;19;6;7*32;11;33;2;22;13*14;8;5;3;9;21*17;23;12;30;18;20;1*4;36*10;26;25;27;16;24*15;28;34","7",""
45,2172.3496,1668.938,2498.925,";;35;31;29;19;6;7*32;11;33;2;22;13*14;8;5;3;9;21*17;23;12;30;18;20;1*4;36*10;26;25;27;16;24*15;28;34","7",""
46,2161.7302,1668.938,2515.8901,";;35;31;29;19;6;7*32;11;33;2;22;13*14;8;5;3;9;21*17;23;12;30;18;20;1*4;36*10;26;25;27;16;24*15;28;34","7",""
47,2177.525,1668.938,2515.8901,";;35;31;29;19;6;7*32;11;33;2;22;13*14;8;5;3;9;21*17;23;12;30;18;20;1*4;36*10;26;25;27;16;24*15;28;34","7",""
