"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1375.319"
0,2913.1296,2397.5376,3310.856,";;42;5;16;22;38;43;36*3;13;28;19;15*7;17;46;34*9;39;26;20;30;11;8;27*40;35;2;29;21;25;31;18*10;24;4;41;6;45;1;32;44;14;33*37;47;23;12","7",""
1,2845.519,2361.4097,3191.6174,";;42;5;16;22;38;43;36*3;13;28;19;15*7;17;46;34*9;39;26;20;30;11;8;27*40;35;2;29;21;25;31;18*10;24;4;41;6;45;1;32;44;14*37;33;47;23;12","7",""
2,2776.7373,2361.4097,3094.907,";;42;5;16;22;38;43;36*3;13;28;19;15*7;17;46;34*9;39;26;20;30;11;8;27*40;35;2;29;21;25;31;18*10;24;4;41;6;45;1;32;44;14*37;33;47;23;12","7",""
3,2736.54,2361.4097,3125.3323,";;42;5;16;22;38;43;36*3;13;28;19;15*7;17;46;34*9;39;26;20;30;11;8;27*40;35;2;29;21;25;31;18*10;24;4;41;6;45;1;32;44;14*37;33;47;23;12","7",""
4,2711.9163,2361.4097,3115.2058,";;42;5;16;22;38;43;36*3;13;28;19;15*7;17;46;34*9;39;26;20;30;11;8;27*40;35;2;29;21;25;31;18*10;24;4;41;6;45;1;32;44;14*37;33;47;23;12","7",""
5,2706.7217,2361.4097,3283.3857,";;42;5;16;22;38;43;36*3;13;28;19;15*7;17;46;34*9;39;26;20;30;11;8;27*40;35;2;29;21;25;31;18*10;24;4;41;6;45;1;32;44;14*37;33;47;23;12","7",""
6,2673.3179,2303.7651,3130.892,";;35;29;21;11;45;8;27;18*2;7;1;43;25;3;34;14*15;20;24;30;16;17;26*9;6;19;23;4;22;12*31;47;13;32;36;10;28;39*37;38;44;5;40;41;33*42;46","7",""
7,2619.0176,2303.7651,3064.419,";;35;29;21;11;45;8;27;18*2;7;1;43;25;3;34;14*15;20;24;30;16;17;26*9;6;19;23;4;22;12*31;47;13;32;36;10;28;39*37;38;44;5;40;41;33*42;46","7",""
8,2590.465,2303.7651,3005.84,";;35;29;21;11;45;8;27;18*2;7;1;43;25;3;34;14*15;20;24;30;16;17;26*9;6;19;23;4;22;12*31;47;13;32;36;10;28;39*37;38;44;5;40;41;33*42;46","7",""
9,2554.4382,2262.2297,3008.0889,";;35;29;21;46;30;33;40;18;2*7;1;43;25;3;34;14;15*20;24;11;16;17*26;9;6;19;23;4;22*12;31;47;13;32;36;10*28;39;37;38;44;5*45;41;27;42;8","7",""
10,2542.6091,2151.9592,2995.6206,";;35;29;21;11;45;8;27;18*2;7;1;43;25;3;34;14*15;20;24;30;16;17;26*9;6;19;32;38*12;31;36;22;4;13;10;28*37;41;47;44;23;5;40*39;33;42;46","7",""
11,2488.387,2151.9592,2923.4883,";;35;29;21;11;45;8;27;18*2;7;1;43;25;3;34;14*15;20;24;30;16;17;26*9;6;19;32;38*12;31;36;22;4;13;10;28*37;41;47;44;23;5;40*39;33;42;46","7",""
12,2450.5325,2110.191,2854.9146,";;35;29;21;11;45;8;27;18*2;7;1;43;25;3;34;14*15;20;24;30;16;17;26*9;6;19;32;38*12;31;36;22;4;13;10;28*37;41;47;44;23;5;40*39;42;33;46","7",""
13,2445.5266,2110.191,2926.0835,";;35;29;21;11;45;8;27;18*2;7;1;43;25;3;34;14*15;20;24;30;16;17;26*9;6;19;32;38*12;31;36;22;4;13;10;28*37;41;47;44;23;5;40*39;42;33;46","7",""
14,2418.5957,2110.191,3152.7751,";;35;29;21;11;45;8;27;18*2;7;1;43;25;3;34;14*15;20;24;30;16;17;26*9;6;19;32;38*12;31;36;22;4;13;10;28*37;41;47;44;23;5;40*39;42;33;46","7",""
15,2396.7595,2110.191,2866.0083,";;35;29;21;11;45;8;27;18*2;7;1;43;25;3;34;14*15;20;24;30;16;17;26*9;6;19;32;38*12;31;36;22;4;13;10;28*37;41;47;44;23;5;40*39;42;33;46","7",""
16,2360.4116,2110.191,2724.877,";;35;29;21;11;45;20;27*18;2;7;1;43;25;3*34;14;15;8;24;30;16;17*26;9;6;19;32*38;12;31;36;22;4;13*10;28;37;41;47;44;23*5;40;39;42;33;46","7",""
17,2337.9517,2091.341,2665.2087,";;35;29;21;11;45;8;27;18*2;7;1;43;25;3;34;14*15;20;24;30;16;17;26*9;6;19;38;32*36;12;31;22;4;13;10;28*37;41;47;44;23;5;40*39;33;42;46","7",""
18,2342.5889,2091.341,2707.5227,";;35;29;21;11;45;8;27;18*2;7;1;43;25;3;34;14*15;20;24;30;16;17;26*9;6;19;38;32*36;12;31;22;4;13;10;28*37;41;47;44;23;5;40*39;33;42;46","7",""
19,2281.014,2091.341,2655.5432,";;35;29;21;11;45;8;27;18*2;7;1;43;25;3;34;14*15;20;24;30;16;17;26*9;6;19;38;32*36;12;31;22;4;13;10;28*37;41;47;44;23;5;40*39;33;42;46","7",""
20,2257.621,2091.341,2677.9592,";;35;29;21;11;45;8;27;18*2;7;1;43;25;3;34;14*15;20;24;30;16;17;26*9;6;19;38;32*36;12;31;22;4;13;10;28*37;41;47;44;23;5;40*39;33;42;46","7",""
21,2230.3965,2034.1334,2465.2976,";;35;29;21;46;33;8;27;18;2*7;1;43;25;3;34;14;15*20;24;30;16;17;26*9;6;19;38;32*36;31;22;12;4;13;10;28*37;41;47;44;23;5;40*39;11;42;45","7",""
22,2226.0806,2034.1334,2498.8323,";;35;29;21;46;33;8;27;18;2*7;1;43;25;3;34;14;15*20;24;30;16;17;26*9;6;19;38;32*36;31;22;12;4;13;10;28*37;41;47;44;23;5;40*39;11;42;45","7",""
23,2175.8875,2004.4274,2534.4336,";;35;29;21;46;33;8;27;18;2*7;1;43;25;3;34;14;15*20;24;30;16;17;26*9;6;19;38;32*12;31;36;22;4;13;10;28*37;41;47;44;23;5;40*39;11;42;45","7",""
24,2162.091,2004.4274,2496.5034,";;35;29;21;46;33;8;27;3;2*7;1;26;25;18;34;14*15;20;24;30;16;17;43*9;6;19;38;32*12;31;36;22;4;13;10;28*37;41;47;44;23;5;40*39;11;42;45","7",""
25,2132.134,1980.5277,2460.91,";;35;29;21;46;33;8;27;18;2*7;1;43;25;3;34;14;15*20;24;30;16;17;26*9;6;19;38;32*36;12;31;22;4;13;10;28*37;41;47;44;23;5;40*39;11;42;45","7",""
26,2124.2192,1980.5277,2427.893,";;35;29;21;46;33;8;27;18;2*7;1;43;25;3;34;14;15*20;24;30;16;17;26*9;6;19;38;32*36;12;31;22;4;13;10;28*37;41;47;44;23;5;40*39;11;42;45","7",""
27,2095.2754,1980.5277,2410.4817,";;35;29;21;46;33;8;27;18;2*7;1;43;25;3;34;14;15*20;24;30;16;17;26*9;6;19;38;32*36;12;31;22;4;13;10;28*37;41;47;44;23;5;40*39;11;42;45","7",""
28,2071.9119,1976.5302,2304.5583,";;35;29;21;33;46;8;27;37*2;7;1;43;25;3;34;14*15;20;24;30;16;17;26*9;6;19;38;32*36;12;31;22;4;13;10;28*18;41;47;44;23;5;40;39*11;42;45","7",""
29,2047.8839,1976.4697,2232.933,";;35;29;21;33;46;8;27;18;2*7;1;43;25;3;34;14;15*20;24;30;16;17;26*9;6;19;38;32*36;31;12;22;4;13;10;28*40;41;47;44;5;23;37*39;11;42;45","7",""
30,2037.5465,1975.5334,2344.7095,";;35;29;21;11;26;8;27;18*2;7;1;43;25;3;34;14*15;20;24;30;16;17;22*9;6;19;38;32*12;31;36;37;4;13;10*28;45;41;47;44;23;5;40*39;42;33;46","7",""
31,2014.1277,1956.9471,2239.1946,";;35;29;21;33;46;8;27;37*2;7;1;43;25;3;34;14*15;20;24;30;16;17;26*9;6;19;38;32*36;12;31;22;4;13;10;28*18;41;47;44;23;5;40;39*11;42;45","7",""
32,2003.2198,1956.9471,2439.2043,";;35;29;21;33;46;8;27;37*2;7;1;43;25;3;34;14*15;20;24;30;16;17;26*9;6;19;38;32*36;12;31;22;4;13;10;28*18;41;47;44;23;5;40;39*11;42;45","7",""
33,1991.0442,1956.9471,2312.785,";;35;29;21;33;46;8;27;37*2;7;1;43;25;3;34;14*15;20;24;30;16;17;26*9;6;19;38;32*36;12;31;22;4;13;10;28*18;41;47;44;23;5;40;39*11;42;45","7",""
34,1989.8572,1932.1666,2277.309,";;35;29;21;46;33;8;27;18;2*7;1;43;25;3;34;14;15*20;24;30;16;17;22;9*6;19;38;32;12;31*36;26;4;13;10;28;40*41;47;44;23;5;37;39*11;42;45","7",""
35,1992.7021,1932.1666,2355.8894,";;35;29;21;46;33;8;27;18;2*7;1;43;25;3;34;14;15*20;24;30;16;17;22;9*6;19;38;32;12;31*36;26;4;13;10;28;40*41;47;44;23;5;37;39*11;42;45","7",""
36,1982.678,1931.5536,2174.515,";;35;29;21;33;46;8;27;7*2;18;1;43;25;3;34;14*15;20;24;30;16;17;26*9;6;19;38;32*36;12;31;22;4;13;10;28*40;41;47;44;23;5;37*39;11;42;45","7",""
37,1981.9391,1931.5536,2207.9343,";;35;29;21;33;46;8;27;7*2;18;1;43;25;3;34;14*15;20;24;30;16;17;26*9;6;19;38;32*36;12;31;22;4;13;10;28*40;41;47;44;23;5;37*39;11;42;45","7",""
38,1972.6903,1931.5536,2328.4587,";;35;29;21;33;46;8;27;7*2;18;1;43;25;3;34;14*15;20;24;30;16;17;26*9;6;19;38;32*36;12;31;22;4;13;10;28*40;41;47;44;23;5;37*39;11;42;45","7",""
