"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1108.9993"
0,2118.845,1758.9473,2505.1738,";;22;12;17;3;6;21;19*13;11;16;1;14;24;4;15*26;30;23;18;20;27;25*29;5;9;8;28;2*31;7;10","5",""
1,1995.4458,1758.9473,2288.769,";;22;12;17;3;6;21;19*13;11;16;1;14;24;4;15*26;30;23;18;20;27;25*29;5;9;8;28;2*31;7;10","5",""
2,1912.2858,1694.6464,2248.8757,";;16;14;18;3;6;21;19*13;11;31;1;12;24;4;15;26*22;23;17;20;27;25;29*5;9;8;28;2;10*7;30","5",""
3,1867.0111,1674.6293,2336.943,";;25;30;26;29;3;23*13;10;14;16;19;20;1*7;15;4;5;11;18;21;27;2*6;22;9;28;8;24;12*17;31","5",""
4,1776.0107,1649.3958,2056.9321,";;16;14;17;3;4;21;19*13;11;10;1;12;24;6;15*26;22;23;2;25;27*20;29;5;9;8;28*18;31;7;30","5",""
5,1746.6567,1649.3958,2014.4789,";;16;14;17;3;6;21;19*13;11;10;1;12;24;4;15;26*22;23;2;25;27;20;29*5;9;8;28;18;31*7;30","5",""
6,1721.8,1598.5662,2092.606,";;16;14;18;3;6;21;19*13;11;10;1;12;24;4;28*26;22;23;2;20;27*25;29;5;9;8;15*17;31;7;30","5",""
7,1698.9209,1565.4039,2008.9396,";;16;14;28;3;6;21;19*13;23;4;30;20;1;7;15;10;22*11;26;5;27;29;2*25;9;8;18;24;12*17;31","5",""
8,1681.1122,1517.9712,2054.786,";;25;30;26;3;6;21;19*13;23;4;9;20;1;7;15;10*22;18;2;14;27;16*29;5;11;28;8;24;12*17;31","5",""
9,1631.0897,1517.9712,1856.8827,";;25;30;26;3;6;21;19*13;23;4;9;20;1;7;11;10*22;18;2;14;27;16*29;5;15;28;8;24;12*17;31","5",""
10,1642.1418,1503.2269,2050.498,";;16;14;17;3;6;21;19*13;23;4;30;20;1;7;15;10;22*11;2;5;27;26;25*29;9;8;28;18;31;24*12","5",""
11,1579.5962,1494.3733,1952.3473,";;25;30;26;3;6;21;19*13;23;4;9;20;1;7;15;10*22;18;2;16;27;14*29;5;11;28;8;24;12*17;31","5",""
12,1566.9778,1492.3351,1888.1731,";;25;30;26;3;6;21;19*13;23;4;9;20;1;7;15;10*22;18;2;16;27;14*29;5;11;8;28;24;12*17;31","5",""
13,1534.0071,1473.1261,1820.845,";;16;14;17;3;6;21;19*13;23;4;30;20;1;7;15;10;22*11;2;26;27;25;5*29;9;8;28;18;31;24*12","5",""
14,1521.4287,1468.3185,1979.615,";;16;14;17;3;6;21;19*13;23;4;9;20;1;7;15;10*22;18;2;26;27;25*5;29;11;28;8;24;12*30;31","5",""
15,1518.7295,1432.3964,1868.4645,";;16;14;17;2;6;21;19*13;23;4;9;20;1;7;15;10*22;18;3;26;27*25;5;29;11;8*28;24;12;30;31","5",""
16,1508.4951,1395.5541,1712.4199,";;16;14;17;2;6;21;19*13;23;4;9;20;1;7;15;10*22;11;3;26;27;25*5;29;18;8;28;24*12;30;31","5",""
17,1515.213,1395.5541,1735.7133,";;16;14;17;2;6;21;19*13;23;4;9;20;1;7;15;10*22;11;3;26;27;25*5;29;18;8;28;24*12;30;31","5",""
18,1497.4712,1395.5541,1725.3136,";;16;14;17;2;6;21;19*13;23;4;9;20;1;7;15;10*22;11;3;26;27;25*5;29;18;8;28;24*12;30;31","5",""
19,1446.586,1395.5541,1755.491,";;16;14;17;2;6;21;19*13;23;4;9;20;1;7;15;10*22;11;3;26;27;25*5;29;18;8;28;24*12;30;31","5",""
20,1413.3068,1395.5541,1634.2194,";;16;14;17;2;6;21;19*13;23;4;9;20;1;7;15;10*22;11;3;26;27;25*5;29;18;8;28;24*12;30;31","5",""
21,1402.9319,1365.6838,1574.183,";;16;12;17;2;6;21;19*13;23;4;9;20;1;7;15;10*22;11;3;26;27;25*5;29;18;8;28;24*14;30;31","5",""
22,1406.973,1365.5487,1620.3246,";;16;14;17;2;6*13;19;21;23;4;15;20;1;7;9*10;22;11;3;26;27*25;5;29;18;8*28;24;12;30;31","5",""
23,1392.505,1344.4974,1648.6318,";;16;14;17;2;3*13;19;21;23;4;9;20;1;7;15*10;22;11;6;26;27;25*5;29;18;8;28;24*12;30;31","5",""
24,1379.03,1344.4974,1628.9468,";;16;14;17;2;3*13;19;21;23;4;9;20;1;7;15*10;22;11;6;26;27;25*5;29;18;8;28;24*12;30;31","5",""
25,1374.0967,1344.4974,1552.6317,";;16;14;17;2;3*13;19;21;23;4;9;20;1;7;15*10;22;11;6;26;27;25*5;29;18;8;28;24*12;30;31","5",""
26,1381.4335,1344.4974,1601.3542,";;16;14;17;2;3*13;19;21;23;4;9;20;1;7;15*10;22;11;6;26;27;25*5;29;18;8;28;24*12;30;31","5",""
27,1358.7549,1332.1804,1611.6255,";;16;14;17;2;3*13;19;21;23;4;9;20;1;30;15;10*22;11;6;26;27;25;5*29;18;8;28;24;12*7;31","5",""
28,1350.2694,1326.4106,1527.3627,";;16;14;17;2;3*13;19;21;23;4;9;20;1;31;15*10;22;11;6;26;12*25;5;29;18;8*28;24;27;30;7","5",""
29,1364.1136,1326.4106,1635.1711,";;16;14;17;2;3*13;19;21;23;4;9;20;1;31;15*10;22;11;6;26;27;25*5;29;18;8;28;24*12;30;7","5",""
30,1341.7133,1309.4761,1477.167,";;16;14;17;2;3*13;19;21;23;4;9;20;1;31;15*10;22;11;6;26;27;25*5;29;18;8;28;24*12;7;30","5",""
31,1351.0671,1294.3853,1638.481,";;16;30;17;2;3*13;19;21;23;4;9;20;1;14;15*10;22;11;6;26;27;25*5;29;18;8;28;24*12;31;7","5",""
32,1320.6874,1286.0139,1497.6354,";;16;30;17;2;3*13;19;21;23;4;9;20;12;14*15;10;22;11;6;26;27;25*5;29;18;8;28;24;1*31;7","5",""
33,1321.3236,1278.6875,1602.1489,";;16;30;17;2;3*13;12;21;23;4;9;20;1;14*15;10;22;11;6;26;27;25*5;29;18;8;28;24;19*31;7","5",""
