"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 955.8429"
0,2112.1133,1792.947,2436.3054,";;6;3;11;8;25;1;27;15;4*20;12;9;14;7;17;19*16;23;13;28;2*18;21;31;29;22;30;26*10;24;5","5",""
1,2002.2987,1705.5701,2353.0044,";;9;15;4;12;7;1;13;6;28*8;25;24;18;22*20;26;5;17;23;11*10;16;30;3;19;21;31*2;14;27;29","5",""
2,1929.1294,1705.5701,2227.019,";;9;15;4;12;7;1;13;6;28*8;25;24;18;22*20;26;5;17;23;11*10;30;16;3;19;21;31*2;14;27;29","5",""
3,1885.9761,1664.6665,2288.3237,";;9;15;4;12;7;1;13;6;28*8;25;24;18;22*20;26;5;10;23;11*17;16;30;31;21;19;3*2;14;27;29","5",""
4,1831.8962,1606.8589,2243.7937,";;24;6;8;22;18;9;1;4;5;15*25;19;12;27;20;26;21*7;14;11;10;16;30;3*28;17;31;2;23;13*29","5",""
5,1769.9944,1606.8589,2229.9917,";;24;6;8;22;18;9;29;4*5;15;25;19;12;27;20*26;21;7;14;11;10*16;30;3;28;17;31*2;23;13;1","5",""
6,1744.0554,1568.8878,2285.0742,";;9;15;4;12;7;1;13;6;28*8;25;19;18;22;20*26;29;10;23;11;14*16;30;31;21;17;3*2;5;24;27","5",""
7,1720.4403,1568.8878,2027.173,";;9;15;4;12;7;1;13;6;28*8;25;19;18;22;20*26;29;10;23;11;14*16;30;31;21;17;3*2;5;24;27","5",""
8,1698.129,1443.805,2098.3398,";;24;6;8;22;18;9;29;4*28;15;25;19;12;27;20*26;5;10;23;11;14*16;30;31;21;17;3*2;7;13;1","5",""
9,1669.3381,1443.805,2022.0432,";;24;6;8;22;18;9;29;4*28;15;25;19;12;27;20*26;5;10;23;11;14*16;30;31;21;17;3*2;7;13;1","5",""
10,1628.1505,1437.2727,2080.9102,";;24;6;8;22;18;9;29;4*28;15;25;17;12;27*20;26;5;10;23;11*14;16;30;31;21;19;3*2;7;13;1","5",""
11,1523.7515,1422.7383,1934.7032,";;24;6;8;22;18;9;29;4*28;15;25;7;12;27;20*26;5;10;23;11;14*16;30;31;21;19;3;2*17;13;1","5",""
12,1474.0138,1412.595,1686.7635,";;24;6;8;22;18;9;29;4*28;15;25;1;12;13*20;26;5;10;23;11*14;16;30;31;21;19;3*2;17;27;7","5",""
13,1453.5581,1411.5547,1625.6971,";;24;6;8;22;18;9;29;4*28;15;25;1;12;27;20*26;5;10;23;11;14*16;30;31;21;17;3*2;19;13;7","5",""
14,1440.5906,1411.5547,1832.0962,";;24;6;8;22;18;9;29;4*28;15;25;1;12;27;20*26;5;10;23;11;14*16;30;31;21;17;3*2;19;13;7","5",""
15,1428.2628,1374.604,1721.43,";;24;6;8;22;18;9;29;4*28;15;25;1;12;27;26*20;5;10;23;11;14*16;30;31;21;19;3;2*17;13;7","5",""
16,1422.4285,1373.5637,1663.1041,";;24;6;8;22;18;9;29;4*28;15;25;1;12;27;26*20;5;10;23;11;14*16;30;31;21;17;3*2;19;13;7","5",""
17,1429.2781,1361.5479,1765.3557,";;24;6;8;29;18;9;22;4*28;15;16;1;12;27;26*20;5;10;23;11;14*25;30;31;21;17;3*2;19;13;7","5",""
18,1389.8601,1361.5479,1563.2949,";;24;6;8;29;18;9;22;4*28;15;25;1;12;27;26*20;5;10;23;11;14*16;30;31;21;17;3*2;19;13;7","5",""
19,1382.619,1348.731,1625.3547,";;12;6;8;18;22;9;29;4*28;15;25;1;24;27;26*20;5;10;23;11;14*16;30;31;21;17;3*2;19;13;7","5",""
