"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1052.2214"
0,2182.2334,1785.9523,2479.9014,";;19;20;16;24;23;17;32;10*27;37;6;26;30;4;18;9*7;15;35;25;2;34*11;5;3;22;33;29*31;14;13;38;28;36;1;12;8;21","5",""
1,2087.2705,1785.9523,2383.5535,";;19;20;16;24;23;17;22;10*27;37;6;26;30;4;18;9*7;15;35;25;2;34*11;5;3;32;33;29;31*14;13;38;28;36;1;12;8;21","5",""
2,2005.9465,1782.9052,2288.6836,";;19;20;16;24;23;17;32;10*27;37;6;26;30;4;18;9*7;15;35;25;2;34*11;5;3;22;33;29*31;14;13;38;28;36;1;12;8;21","5",""
3,1936.9899,1706.3698,2396.6958,";;19;20;16;24;23;17;22;10*27;37;6;26;30;36;4*13;25;28;15;2;35*7;32;5;3;29;34*18;12;14;38;8;11;9;1;31;33;21","5",""
4,1844.6619,1701.4462,2151.346,";;19;20;16;24;23;17;22;10*27;37;6;26;30;36;4*13;25;28;15;2;35*7;32;5;3;29;34*18;31;14;9;38;11;8;1;12;33;21","5",""
5,1768.85,1676.0032,1978.601,";;19;20;16;24;23;17;32;10*27;37;6;26;30;36;4*13;25;28;15;2;35*7;22;5;3;29*34;18;31;14;9;38;11;8;1;12;33;21","5",""
6,1753.027,1659.3698,1942.0881,";;19;20;16;24;23;25;22*10;27;37;6;26;30*36;4;13;17;28;34;2;35*3;32;5;7;29*15;18;12;14;38;8;11;9;1;31;33;21","5",""
7,1712.4744,1625.6705,1892.0117,";;19;20;16;24;23;25;22*10;27;37;6;26;30*36;4;13;17;28;15*2;35;7;32;5;3*29;34;18;31;14;9;8;11;38;1;12*33;21","6",""
8,1684.9531,1564.0343,1864.1581,";;19;20;16;24;23;25;22*10;27;37;6;26;30*36;4;13;17;28;34;2;35*7;32;5;3;29*15;18;12;14;38;8;11;9;1;31;33;21","5",""
9,1663.9675,1529.8112,1923.5648,";;19;20;16;24;23;25;22*10;27;37;6;26;30*36;4;13;17;28;34;2;35*7;32;5;3;29*15;18;12;14;9;8;11;38;1;31;33;21","5",""
10,1604.0988,1529.8112,1859.3746,";;19;20;16;24;23;25;22*10;27;37;6;26;30*36;4;13;17;28;34;2;35*7;32;5;3;29*15;18;12;14;9;8;11;38;1;31;33;21","5",""
11,1566.1066,1506.4425,1798.5211,";;19;20;16;24;23;25;22*10;27;37;6;26;30*36;8;13;17;28;34;35*2;7;32;5;3;29*15;18;12;14;9;4;11;38;1;31;33;21","5",""
12,1552.5153,1490.549,1793.9985,";;19;20;16;24;23;25;22*10;27;37;26;6;30*36;4;21;17;28;34;2;35;7;32*5;3;29;15;18*12;14;9;8;11;38;1;31;33;13","5",""
13,1519.7527,1482.3093,1741.739,";;19;20;16;24;23;25;22*10;27;37;6;26*36;30;4;13;17;28;34;2;35*7;32;5;3;29*15;18;12;14;9;8;11;38;1;31;33;21","5",""
