"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1329.5168"
0,2948.2825,2546.1758,3391.3694,";;44;23;11;4;9;18;22*6;36;12;7;32;16*31;19;25;2;15;21*37;34;20;26;39;24;30*13;14;38;29;8;35;40;3*28;1;27;41;10;45;47;17*46;33;43;42;5","7",""
1,2800.84,2498.017,3119.0974,";;25;46;20;3;24;30;21;28*22;32;2;18;45;14;16;23;27*5;26;29;17;6;31*15;42;34;36;33;10;11*7;19;1;8;40;35;41;47*39;13;4;44;12;43;9*37;38","7",""
2,2721.844,2381.3137,3222.4521,";;44;46;13;45;36;22;1;23;12*35;32;25;4;20;24;6;19*10;43;40;31;26;11;3*21;28;8;41;16;7;39*9;33;42;5;18;17*38;15;29;2;30;47*34;27;14;37","7",""
3,2635.6184,2380.3313,3051.9924,";;44;23;11;4;9;18;22;31*36;24;7;32;16;6*19;25;2;15;21*37;34;20;26;39;12*30;13;14;38;10;27;8;33;35;3*29;45;40;46;17;47;43;1*42;41;28;5","7",""
4,2563.172,2256.1213,2946.5518,";;42;30;16;29;11;13;41*31;36;12;7;32;1;6*19;18;2;15;21*37;34;20;26;39;24*3;8;9;44;10;27;4;33;38*22;23;45;40;46;17;5;43;25*14;35;28;47","7",""
5,2454.6704,2241.9958,2861.079,";;44;46;13;14;36;22;1;23;12*35;32;9;16;6;19;25*2;15;21;47;33;20;26*39;24;30;4;5;38;10;27;8*34;7;3;29;45;40*17;42;11;28;41;31*37;43;18","7",""
6,2392.1987,2241.9958,2791.7932,";;44;46;13;14;36;22;1;23;12*35;32;9;16;6;19;25*2;15;21;47;34;20*26;39;24;30;4;5;38;10;27*8;33;7;3;29;45;40;17*42;11;28;41;31;37*43;18","7",""
7,2320.0293,2205.7478,2764.9392,";;44;46;13;14;36;22;1;23;12*35;32;9;16;6;19;25*2;15;21;47;34;20*26;39;24;30;4;5;38;10;27*8;45;7;3;29;33;40;17*42;11;28;41;31;37*43;18","7",""
8,2267.2485,2205.7478,2495.8916,";;44;46;13;14;36;22;1;23;12*35;32;9;16;6;19;25*2;15;21;47;34;20*26;39;24;30;4;5;38;10;27*8;45;7;3;29;33;40;17*42;11;28;41;31;37*43;18","7",""
9,2244.56,2187.9543,2435.927,";;44;46;13;14;36;22;1;23;25;35;32*9;16;6;19;12;4*15;21;47;34;20;26*39;24;30;2;5;38*7;27;8;33;10;3;29;45;40*17;42;11;28;41;31*37;43;18","7",""
10,2228.8389,2187.9543,2465.6506,";;44;46;13;14;36;22;1;23;12*35;32;9;16;6;19;25*2;15;21;47;34;20*26;39;24;30;4;5;38*7;27;8;33;10;3;29;45;40*17;42;11;28;41;31*37;43;18","7",""
11,2216.6765,2147.2478,2559.4922,";;44;46;13;19;36;22;1;23*37;35;32;9;16;6;14*25;2;15;21;47;34*20;26;39;24;30;4;5;38*7;27;8;33;10;3;29;45;40*17;42;11;28;41;31*12;43;18","7",""
12,2197.7888,2118.551,2456.4895,";;44;46;13;14;36;22;1;23;12*35;32;9;16;6;19;25;4*29;21;47;34;20;26*39;24;30;2;5;38*7;27;8;33;10;3;15;45;40*17;42;11;28;41;31*37;18;43","7",""
13,2182.6821,2118.551,2554.9631,";;44;46;13;14;36;22;1;23;12*35;32;9;16;6;19;25;4*15;21;47;34;20;26*39;24;30;2;5;38*7;27;8;33;10;3;29;45;40*17;42;11;28;41;31*37;43;18","7",""
14,2164.7397,2075.7402,2432.6184,";;44;46;13;14;36;22;1;23;12*43;32;9;16;6;19;25;4*15;21;47;34;20;26*39;24;30;2;5;38;10;27;8*33;7;3;29;28;40*17;42;11;45;41;31*37;35;18","7",""
15,2149.44,2033.8453,2470.7136,";;44;46;13;14;36;22;1;23;12*43;32;2;16;6;19;25*9;15;27;47;34;20*26;39;24;30;4;5;38;10*21;8;45;7;3;29;28*40;17;42;11;33;41*31;37;35;18","7",""
16,2113.5862,2033.8453,2600.8132,";;44;46;13;14;36;22;1;23;12*43;32;2;16;6;19;25*9;15;27;47;34;20*26;39;24;30;4;5;38;10*21;8;45;7;3;29;28*40;17;42;11;33;41*31;37;35;18","7",""
17,2088.6497,2033.8453,2427.3972,";;44;46;13;14;36;22;1;23;12*43;32;2;16;6;19;25*9;15;27;47;34;20*26;39;24;30;4;5;38;10*21;8;45;7;3;29;28*40;17;42;11;33;41*31;37;35;18","7",""
18,2067.2185,1964.6542,2287.578,";;44;46;13;14;36;22;1;23;12*43;32;2;30;6;19;25;9*15;27;47;34;20;26*39;24;16;17;5;38*10;21;8;45;7;3;29;28*40;4;42;11;33;41;31*37;35;18","7",""
19,2052.1938,1964.6542,2432.5852,";;44;46;13;14;36;22;1;23;12*43;32;2;16;6;19;25*9;15;27;47;34;20*26;39;24;30;17;5;38*10;21;8;45;7;3;29;28*40;4;42;11;33;41;31*37;35;18","7",""
20,2030.8341,1964.6542,2480.9026,";;44;46;13;14;36;22;1;23;12*43;32;2;16;6;19;25*9;15;27;47;34;20*26;39;24;30;17;5;38*10;21;8;45;7;3;29;28*40;4;42;11;33;41;31*37;35;18","7",""
21,2003.3467,1964.6542,2487.8435,";;44;46;13;14;36;22;1;23;12*43;32;2;16;6;19;25*9;15;27;47;34;20*26;39;24;30;17;5;38*10;21;8;45;7;3;29;28*40;4;42;11;33;41;31*37;35;18","7",""
22,1984.5133,1928.8375,2389.3728,";;44;46;40;14;36;22;1;23;12;43;32*2;16;6;19;25*9;15;27;47;34;20*26;39;24;30;17;5;38*10;21;8;45;7;3;29;28*13;4;42;11;33;41;31*37;35;18","7",""
23,1977.5685,1928.4728,2523.573,";;44;46;13;2;36;22;1;23*12;43;32;14;16;6;19;25*9;15;27;47;34;20*26;39;24;30;17;5;38*10;21;8;45;7;3;29;28*40;4;42;11;33;41;31*37;35;18","7",""
24,1968,1893.0736,2468.016,";;40;46;13;14;36;22;1;23*12;43;32;2;16;6*19;25;3;15;27;33;34*20;26;47;24;30;17*9;38;10;21;8;45;7*5;29;28;44;4;42;11*39;41;31;37;35;18","7",""
25,1949.4712,1872.8058,2345.5913,";;44;46;13;14;36;22;1;23;12*43;32;2;16;6;19;25*3;15;27;47;34;20*26;39;24;30;17;5;38*10;40;8;45;7;9;29*28;21;4;42;11;33;41;31*37;35;18","7",""
26,1950.8372,1856.892,2363.2236,";;44;46;13;2;36;22;1;23*12;43;32;14;16;6;19;25*3;15;27;47;34;20*26;39;24;30;17;5;38*10;21;8;45;7;9;29;28*40;4;42;11;33;41;31*37;35;18","7",""
27,1922.4753,1789.1671,2225.9744,";;44;46;13;40;36;22;1;23*12;43;32;9;16;6*19;25;3;15;27;47*34;20;26;39;24;30;17*5;38;10;21;8;45;7*14;29;28;2;4;42;11*33;41;31;37;35;18","7",""
28,1876.5469,1789.1671,2280.6167,";;44;46;20;40;36;22;1;23*12;43;32;9;16;6*19;25;3;15;27;47*34;13;26;39;24;30*17;5;38;10;21;8;45*7;14;29;28;2;4;42*11;33;41;31;37;35;18","7",""
29,1855.4993,1789.1671,2343.9126,";;44;46;13;40;36;22;1;23*12;43;32;9;16;6*19;25;3;15;27;47*34;20;26;39;24;30;17*5;38;10;21;8;45;7*14;29;28;2;4;42;11*33;41;31;37;35;18","7",""
30,1820.1349,1783.9066,2329.6655,";;44;46;13;40;36;22;1;23*12;43;32;2;16;21;19*25;3;15;27;47;34;20*26;39;24;30;17;5;38*10;6;8;45;7;14;29;28*9;4;42;11;33;41;31*37;35;18","7",""
31,1812.635,1783.9066,2315.8044,";;44;46;13;40;36;22;1;23*12;43;32;2;16;6*19;25;3;15;27;47*34;20;26;39;24;30;17*5;38;10;21;8;45;7*14;29;28;9;4;42;11;33*41;31;37;35;18","7",""
32,1824.7065,1783.9066,2331.4573,";;44;46;13;40;36;22;1;23*12;43;32;2;16;6*19;25;3;15;27;47*34;20;26;39;24;30;17*5;38;10;21;8;45;7*14;29;28;9;4;42;11;33*41;31;37;35;18","7",""
33,1800.7859,1780.5177,2118.2395,";;44;46;13;2;36;22;1;23*12;43;32;40;16;6;19*25;3;15;27;47;34;20*26;39;24;30;17;5;38*10;21;8;45;7;14;29;28*9;4;42;11;33;41;31*37;35;18","7",""
34,1816.1115,1777.9147,2134.2166,";;44;46;13;40;36;22;1;23*12;43;32;2;16;6*19;25;3;15;27;17*34;18;26;39;24;30;47*5;38;10;21;8;45;7*14;29;28;9;4;42;11;33*41;31;37;35;20","7",""
35,1806.1195,1767.4458,2359.155,";;44;46;13;40;36;22;1;23*12;43;32;2;16;6*19;25;3;15;27;47*34;20;26;4;24;30;17*5;38;10;21;8;45;7*14;29;28;9;39;42;11*33;41;31;37;35;18","7",""
36,1805.3765,1764.0569,2136.6187,";;44;46;13;2;36;22;1;23*12;43;32;40;16;6;19*25;3;15;27;47;34;20*26;4;24;30;17;5;38*10;21;8;45;7;14;29;28*9;39;42;11;33;41;31*37;35;18","7",""
37,1805.7869,1761.4539,2211.5408,";;44;46;13;40;36;22;1;23*12;43;32;2;16;6*19;25;3;15;27;17*34;20;26;4;24;30;47;5*38;10;21;8;45;7;14;29*28;9;39;42;11;33;41*31;37;35;18","7",""
38,1782.1952,1761.4539,2100.9565,";;44;46;13;40;36;22;1;23*12;43;32;2;16;6*19;25;3;15;27;17*34;20;26;4;24;30;47;5*38;10;21;8;45;7;14;29*28;9;39;42;11;33;41*31;37;35;18","7",""
39,1794.838,1758.065,2055.7725,";;44;46;13;2;36;22;1;23*12;43;32;40;16;6;19*25;3;15;27;17;34*20;26;4;24;30;47;5*38;10;21;8;45;7;14;29*28;9;39;42;11;33;41*31;37;35;18","7",""
40,1795.8966,1758.065,2376.7473,";;44;46;13;2;36;22;1;23*12;43;32;40;16;6;19*25;3;15;27;17;34*20;26;4;24;30;47;5*38;10;21;8;45;7;14;29*28;9;39;42;11;33;41*31;37;35;18","7",""
41,1799.8313,1752.8853,2415.843,";;44;46;13;2;36;22;1;23*12;43;32;40;16;6;19*25;3;15;27;17;34*20;26;4;24;30;47;5*38;10;21;8;45;7;14;33*28;9;39;42;11;29;41*31;37;35;18","7",""
42,1791.8999,1741.9856,2305.2017,";;44;46;13;2;37*22;1;23;12;43;32;40;16;6*19;25;3;15;27;17*34;20;26;4;24;30;47;5*38;10;21;8;45;7;14;33*28;9;39;42;11;29;41*31;36;35;18","7",""
43,1786.2887,1741.9856,2318.3884,";;44;46;13;2;37*22;1;23;12;43;32;40;16;6*19;25;3;15;27;17*34;20;26;4;24;30;47;5*38;10;21;8;45;7;14;33*28;9;39;42;11;29;41*31;36;35;18","7",""
44,1787.7117,1741.9856,2437.7017,";;44;46;13;2;37*22;1;23;12;43;32;40;16;6*19;25;3;15;27;17*34;20;26;4;24;30;47;5*38;10;21;8;45;7;14;33*28;9;39;42;11;29;41*31;36;35;18","7",""
45,1759.575,1741.9856,2085.9053,";;44;46;13;2;37*22;1;23;12;43;32;40;16;6*19;25;3;15;27;17*34;20;26;4;24;30;47;5*38;10;21;8;45;7;14;33*28;9;39;42;11;29;41*31;36;35;18","7",""
46,1789.6355,1741.9856,2465.7495,";;44;46;13;2;37*22;1;23;12;43;32;40;16;6*19;25;3;15;27;17*34;20;26;4;24;30;47;5*38;10;21;8;45;7;14;33*28;9;39;42;11;29;41*31;36;35;18","7",""
47,1779.7095,1731.3516,2464.7556,";;12;46;13;2;37*22;1;23;16;43;32;40;44;6*19;25;3;15;27;17*34;20;26;4;24;30;47;5*38;10;21;8;45;7;14;33*28;9;39;42;11;29;41*31;36;35;18","7",""
48,1778.3486,1731.3516,2399.3242,";;16;46;13;2*37;22;1;23;12;43;32;40;44*6;19;25;3;15;27*17;34;33;26;4;24;30;47*5;38;10;21;8;45;7*14;20;28;9;39;42*11;29;41;31;36;35;18","7",""
49,1765.292,1731.3516,2280.3657,";;16;46;13;2*37;22;1;23;12;43;32;40;44*6;19;25;3;15;27*17;34;20;26;4;24;30*47;5;38;10;21;8;45*7;14;33;28;9;39;42*11;29;41;31;36;35;18","7",""
50,1755.3774,1731.3516,2274.627,";;16;46;13;2*37;22;1;23;12;43;32;40;44*6;19;25;3;15;27*17;34;20;26;4;24;30*47;5;38;10;21;8;45*7;14;33;28;9;39;42*11;29;41;31;36;35;18","7",""
51,1761.4028,1731.3516,2194.287,";;16;46;13;2*37;22;1;23;12;43;32;40;44*6;19;25;3;15;27*17;34;20;26;4;24;30*47;5;38;10;21;8;45*7;14;33;28;9;39;42*11;29;41;31;36;35;18","7",""
52,1745.4976,1731.3516,2046.2031,";;16;46;13;2*37;22;1;23;12;43;32;40;44*6;19;25;3;15;27*17;34;20;26;4;24;30*47;5;38;10;21;8;45*7;14;33;28;9;39;42*11;29;41;31;36;35;18","7",""
53,1772.4291,1716.7393,2371.271,";;16;46;13;2*37;22;43;23;12;1;32;40;44*6;19;25;3;15;27*17;34;20;26;4;24*14;47;5;38;10;21;8;45*7;30;33;28;9;39;42*11;29;41;31;36;35;18","7",""
54,1748.9425,1709.4756,2132.9263,";;16;46;13;2*37;22;43;23;12;1;32;40;44*6;19;25;3;15;27*17;34;20;26;4;24;30*47;5;38;10;21;8;45*7;41;33;28;9;39;42*11;29;14;31;36;35;18","7",""
55,1749.2723,1709.4756,2292.5261,";;16;46;13;2*37;22;43;23;12;1;32;40;44*6;19;25;3;15;27*17;34;20;26;4;24;30*47;5;38;10;21;8;45*7;41;33;28;9;39;42*11;29;14;31;36;35;18","7",""
56,1767.2561,1702.1675,2112.2146,";;16;46;13;2*37;22;43;23;12;1;32;35;44;6*19;25;3;15;27;17*34;20;26;4;24;30;47;5*38;10;21;8;45;7;14;33*28;9;39;42;11;29;41*31;36;40;18","7",""
