"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 864.73456"
0,2105.9485,1814.0372,2454.6555,";;27;23;17;30;28;14;29;7*2;4;11;18;3;16*6;1;21;9;15;10;22;24;20;8*5;12;19;31;13;25*26","5",""
1,1995.0669,1747.4097,2338.8945,";;30;8;17;4;12;21;16*29;28;15;11;18;23;9;24;10*20;2;3;6;27;13*31;1;7;19;14;25;22;5*26","5",""
2,1931.7533,1709.2651,2218.519,";;24;23;17;4;12;21;2;18*11;6;3;26;16;9;15*8;10;29;30;28;22*25;14;19;7;1;31;13;27*5;20","5",""
3,1867.2292,1709.2651,2254.445,";;24;23;17;4;12;21;2;18*11;6;3;26;16;9;15*8;10;29;30;28;27;13*31;1;7;19;14;25;22;5*20","5",""
4,1837.5311,1546.1309,2214.8271,";;16;23;17;19;12;4;28*18;11;15;29;7;14;9;8*10;20;2;3;6;27*13;31;1;21;5;25*26;22;24;30","5",""
5,1774.5825,1546.1309,2064.5076,";;16;23;17;19;12;4;28*18;11;15;29;7;14;9;8*10;20;2;3;6;27*13;31;1;21;5;25*26;22;24;30","5",""
6,1715.3907,1509.2096,1987.6964,";;24;23;17;19;12;4;28;11;18*15;29;7;14;9;8;10*20;2;3;6;27;13*31;1;21;5;25;26*22;16;30","5",""
7,1644.8213,1492.9532,1921.0769,";;24;23;17;19;12;21;28;11;8*6;3;26;16;9;15;10*20;2;30;4;27;13;31;1;7*5;25;18;22;29*14","5",""
8,1611.85,1490.4662,1990.2832,";;24;23;17;19;12;4;28;18;11*6;3;7;16;30;15;8;10*14;2;26;25*5;21;1;31;13;27;9;22;29*20","5",""
9,1553.0084,1469.8767,1957.7472,";;24;23;17;19;12;4;28;18*8;6;3;7;16;30;15;10*20;14;2;26*25;5;21;1;31;13;27;9*22;29;11","5",""
10,1536.4749,1451.6444,1873.0782,";;24;23;17;19;12;4;28;11;8*6;3;26;16;30;15;10*20;2;18;7;25*5;21;1;31;13;27;9;22;29*14","5",""
11,1524.0419,1434.3691,1773.1522,";;24;23;17;19;12;4;28;11;18*15;8;7;14;30;29;10*20;2;3;6;27;5;21;1*31;13;25;9;22;16*26","5",""
12,1513.539,1409.7412,1804.7744,";;24;23;17;19;12;4;28;27;13*31;1;21;5;25;26*2;15;10;20;14;30*16;7;3;6;8;11;9*22;29;18","5",""
13,1463.2649,1401.1484,1802.3247,";;24;23;17;19;12;4;28;11;8;15*7;26;16;30;29;10*20;2;3;6;27;5;21;1*31;13;25;9;22;18*14","5",""
14,1453.7811,1364.9675,1732.0427,";;24;23;17;19;12;4;28;11;8;15*7;26;16;30;29;10*20;2;3;6;25*5;13;1;31;21;27;9;22*18;14","5",""
15,1435.3398,1364.9675,1790.6362,";;24;23;17;19;12;4;28;11;8;15*7;26;16;30;29;10*20;2;3;6;25*5;13;1;31;21;27;9;22*18;14","5",""
16,1398.4358,1330.896,1646.7428,";;24;23;17;19;12;4;28;11;8;15*7;26;16;30;20;10*29;9;3;6;25;5*13;31;1;21;27;2;22;18*14","5",""
17,1403.5309,1330.896,1671.8943,";;24;23;16;19;12;4;28;11;8*15;7;26;17;30;20;10*29;2;3;6;25*5;13;1;31;21;27;9;22*18;14","5",""
18,1351.5835,1303.1011,1470.9944,";;7;23;19;17;12;4;28;11;8*15;24;26;16;30;20;10*29;2;3;6;25*5;13;31;1;21;27;9;22*18;14","5",""
19,1352.3986,1303.1011,1694.8711,";;21;31;1;13;5;25;6*3;2;29;10;20;30*16;26;24;15;8;11*28;4;12;19;17;23;7;27;9;22*18;14","5",""
20,1351.4672,1303.1011,1747.0546,";;7;23;17;19;12;4;28;11;8*15;24;26;16;30;20;10*29;2;3;6;25*5;13;1;31;21;27;9;22*18;14","5",""
21,1332.447,1302.4382,1579.9067,";;7;23;17;19;12;4;28;11;8*15;24;26;16;30;20;10*29;3;2;6;25*5;13;1;31;21;27;9;18*22;14","5",""
22,1335.0454,1302.4382,1705.1516,";;7;23;17;19;12;4;28;11;8*15;24;26;16;30;20;10*29;3;2;6;25*5;13;1;31;21;27;9;22*18;14","5",""
23,1324.8738,1302.4382,1634.634,";;7;23;17;19;12;4;28;11;8*15;24;26;16;30;20;10*29;3;2;6;25*5;13;1;31;21;27;9;22*18;14","5",""
24,1320.846,1299.5259,1663.9067,";;7;23;17;19;12;15;8;11;28*4;24;26;16;30;20*10;29;3;2;6*25;5;13;1;31;21;27;9*22;18;14","5",""
25,1317.1544,1299.5259,1644.0903,";;7;23;17;19;12;15;8;11;28*4;24;26;16;30;20*10;29;3;2;6*25;5;13;1;31;21;27;9*22;18;14","5",""
