"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.9524"
0,2115.2012,1766.6958,2487.4387,";;7;28;15;1;30;17;13;12;23*5;10;19;6;20;26*8;22;25;24;4;29;9;11*18;3;14;16;27;21*31;2","5",""
1,2057.127,1702.7888,2329.3896,";;11;4;10;28;21;24;26*12;17;13;6;22;9*25;15;8;3;2*20;16;14;19;18;23*5;7;31;30;1;27;29","5",""
2,2026.6456,1702.7888,2347.23,";;11;4;10;28;21;24;26*12;17;13;6;22;9*25;15;8;3;2*20;16;14;19;18;23*5;7;31;30;1;27;29","5",""
3,1976.9907,1608.5826,2430.4739,";;1;17;2;21;6;7;14;11;23*3;9;8;29;15;13*26;16;28;4;5*18;31;22;20;12;19;10*25;27;24;30","5",""
4,1955.0294,1608.5826,2302.65,";;1;17;2;21;6;7;14;11;23*3;9;8;29;15;13*26;16;28;4;5*18;31;22;20;12;19;10*25;27;24;30","5",""
5,1947.8215,1593.0906,2270.2375,";;1;17;2;21;6;7;14;11;23*3;9;8;29;15;13*26;16;28;4;5*18;31;12;24;19;25;10*22;27;20;30","5",""
6,1898.0514,1593.0906,2347.344,";;1;17;2;21;6;7;14;11;23*3;9;8;29;15;13*26;16;28;4;5*18;31;12;24;19;25;10*22;27;20;30","5",""
7,1856.2,1574.2994,2117.5862,";;27;23;22;3;1;16;7;4;6;11;9*10;29;15;13;26;2*28;18;20;14;8;19*12;31;21;17;30;24;5*25","5",""
8,1838.3358,1574.2994,2413.6997,";;27;23;22;3;1;16;7;4;6;11;9*10;29;15;13;26;2*28;18;20;14;8;19*12;31;21;17;30;24;5*25","5",""
9,1819.3806,1523.5867,2225.647,";;1;17;2;21;6;7;14;11;23*3;13;9;8;10;5*15;22;18;4;16;31;19;12*20;29;28;24;25;27*26;30","5",""
10,1783.4313,1454.09,2099.825,";;11;4;23;29;7;8;28;6*3;18;5;9;26*20;25;15;22;10;2;19*31;21;12;16;17;13;1*14;24;27;30","5",""
11,1782.1042,1454.09,2097.568,";;11;4;23;29;7;8;28;6*3;18;5;9;26*20;25;15;22;10;2;19*31;21;12;16;17;13;1*14;24;27;30","5",""
12,1765.1818,1440.8335,2111.252,";;11;4;23;29;7;8;28;6*3;18;14;9;5*25;15;20;22;10;2;19*31;21;12;16;17;13;1*26;24;27;30","5",""
13,1748.7764,1440.8335,2066.2358,";;11;4;23;29;7;8;28;6*3;18;14;9;5*25;15;20;22;10;2;19*31;21;12;16;17;13;1*26;24;27;30","5",""
14,1726.0975,1440.8335,2086.5857,";;11;4;23;29;7;8;28;6*3;18;14;9;5*25;15;20;22;10;2;19*31;21;12;16;17;13;1*26;24;27;30","5",""
15,1707.4603,1440.8335,2010.2089,";;11;4;23;29;7;8;28;6*3;18;14;9;5*25;15;20;22;10;2;19*31;21;12;16;17;13;1*26;24;27;30","5",""
16,1676.2035,1437.2588,2040.4442,";;1;17;2;21;6;7;14;11;23*3;9;8;29;25*5;15;22;18;4;19;31;30;12*16;13;20;10;24;27*26;28","5",""
17,1662.8461,1434.7828,1996.6451,";;11;4;23;29;7;8;28;6*3;18;14;9;5*25;15;20;22;10;2;19*31;21;12;13;17;16;1;30*24;27;26","5",""
18,1639.5066,1434.7828,1961.014,";;11;4;23;29;7;8;28;6*3;18;14;9;5*25;15;20;22;10;2;19*31;21;12;13;17;16;1;30*24;27;26","5",""
19,1634.0005,1434.7828,1959.1942,";;11;4;23;29;7;8;28;6*3;18;14;9;5*25;15;20;22;10;2;19*31;21;12;13;17;16;1;30*24;27;26","5",""
20,1603.4264,1405.7926,1915.4739,";;1;17;2;21;6;7;14;11;23*3;9;8;28;10;5*13;22;18;4;16;31;19*12;24;29;25;20;15;27*26;30","5",""
21,1582.2975,1404.2085,1899.6122,";;1;17;2;21;6;7;14;11;23*3;9;22;28;10;5*13;8;18;4;16;31;19*12;24;29;25;20;15;27*26;30","5",""
22,1576.2283,1348.8627,1864.5183,";;1;17;2;21;6;7;14;11;23*3;9;8;28;10;5*15;22;18;4;19;31;16;12;24*30;25;20;13;27;26*29","5",""
23,1553.3704,1348.8627,2106.3157,";;1;17;2;21;6;7;14;11;23*3;9;8;28;10;5*15;22;18;4;19;31;16;12;24*29;25;20;13;27*26;30","5",""
24,1529.1971,1348.8627,1960.1432,";;1;17;2;21;6;7;14;11;23*3;9;8;28;10;5*15;22;18;4;19;31;16;12;24*29;25;20;13;27*26;30","5",""
