"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.6606"
0,2818.2861,2369.3103,3104.3987,";;6;35;30;4;31;38;33*16;39;36;2;22;26*5;10;40;18;29;23;15*20;8;25;21;32;43;24;37*11;34;44;17;3;14;12*41;27;9;7;42;1;28;13*19","7",""
1,2687.2698,2338.01,2980.283,";;6;35;30;4;31;38;33*16;39;36;2;22;26*5;10;40;18;29;23;15*20;8;25;21;32;43;24;37*11;34;12;3;7;27;17;44*14;9;41;42;1;28;13*19","7",""
2,2621.073,2265.4373,2934.01,";;6;35;30;4;31;38;33*16;39;36;2;22;26*5;10;40;18;29;23;15*20;8;25;21;32;43;24;37*11;34;1;14;42;41;19;27;3*7;28;9;17;12;13;44","6",""
3,2513.0452,2153.509,2985.186,";;6;35;30;4;31;38;33*16;39;36;2;22;26*5;10;40;18;29;23;15*20;25;3;8;21;41;24*37;32;34;44;17;11*14;12;43;27;9;7;42;1;28;13*19","7",""
4,2414.41,2153.509,2876.1128,";;6;35;30;4;31;38;33*16;39;13;2;22;26;5*10;40;18;29;23;15;20*25;3;8;21;41;24*37;11;34;44;17;32*14;12;43;27;9;7;42;1;28*36;19","7",""
5,2318.9775,2147.861,2590.2195,";;6;35;30;4;31;38;33*16;39;36;2;22;26*5;10;40;18;29;15*25;20;23;3;8;21;41*24;37;11;34;44;17;32*14;12;43;27;9;7;42;1;28;13*19","7",""
6,2243.9897,2111.9731,2537.8025,";;6;35;30;4;31;38;33*16;39;36;2;22;26*5;10;40;18;29;15*25;20;23;3;8;21;41*24;37;11;34;1;14;42;43;19;27*32;7;28;9;17;12;13*44","7",""
7,2188.1592,2067.3936,2692.8657,";;6;35;30;4;31;38;33*16;39;36;2;22;26*5;10;40;18;29;23;15*25;20;3;8;21;41;24*37;11;34;44;17;32*14;12;43;27;9;7;42;1;28;13*19","7",""
8,2156.341,1986.987,2492.0796,";;6;35;30;4;31;38;33*16;39;36;2;22;26*5;10;40;18;29;23;15*25;20;3;8;21;41;24*37;11;34;1;14;42;43;19;27*32;7;28;9;12;44;13*17","7",""
9,2113.7844,1986.987,2443.0344,";;6;35;30;4;31;38;33*16;39;36;2;22;26*5;10;40;18;29;23;15*25;20;3;8;21;41;24*37;11;34;1;14;42;43;19;27*32;7;28;9;12;44;13*17","7",""
10,2071.9329,1883.9639,2523.057,";;6;13;30;4;31;38;33*16;39;36;2;22;26*5;10;40;18;29;23;15*25;20;3;8;21;41;24*37;11;34;44;17;32*14;19;27;43;7;28;9*42;12;35;1","7",""
11,2022.1614,1883.9639,2344.9036,";;6;13;30;4;31;38;33*16;39;36;2;22;26*5;10;40;18;29;23;15*25;20;3;8;21;41;24*37;11;34;44;17;32*14;19;27;43;7;28;9*42;12;35;1","7",""
12,1977.5396,1883.9639,2359.229,";;6;13;30;4;31;38;33*16;39;36;2;22;26*5;10;40;18;29;23;15*25;20;3;8;21;41;24*37;11;34;44;17;32*14;19;27;43;7;28;9*42;12;35;1","7",""
