"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1334.6128"
0,2952.6863,2570.7024,3482.2166,";;30;40;5;3;44;31;23;43;19*26;28;45;9;27;34*13;15;22;32;39;18;29;25;14*17;12;6;21;7*24;36;1;20;38;16;41*2;42;46;4;33;47;35;10*37;11;8","7",""
1,2773.1353,2513.612,3074.0237,";;45;43;31;44;18;23;12;11*5;4;19;33;35;38;3;20;8*36;25;40;32;21;10;30;15;28;29*13;2;1;9;16;6*17;41;24;22;7;34*26;42;39;47;37;27*14;46","7",""
2,2686.694,2365.9846,3194.3477,";;30;40;32;19;44;31;10;43;3*26;28;45;9;27;34*13;15;22;5;39;18;29;25*14;17;12;6;8;7*37;36;1;20;38;16*41;2;42;46;4;33;47;35;23*24;11;21","7",""
3,2625.9836,2365.9846,3289.4487,";;30;3;32;40;44;31;23;43;19*26;28;45;9;27;34*13;15;22;5;37;18*29;25;14;17;12;6;21*7;39;36;1;20;38*16;41;2;42;46;4;33*47;35;10;24;11;8","7",""
4,2585.7197,2336.8477,2973.947,";;30;40;32;3;44;31;23;43;19*26;28;45;9;27;34*13;15;22;5;39;18;29;25*14;17;12;6;8;7*37;36;47;20;38*16;41;2;42;46;4;33;1;35;10*24;11;21","7",""
5,2512.6282,2286.0264,2913.5193,";;30;23;32;3;44;31;40;43;21;4*19;33;35;27;34;13;15*22;25;39;18;29;10;14;17*12;6;5;1;37;36*7;20;38;16;41*2;42;46;26;28;47*45;9;24;11;8","7",""
6,2403.3076,2176.6194,2668.4626,";;30;40;44;3;45;31;23;32;19;4*21;43;9;27;34;13*20;22;25;42;18;29;10;14*17;12;6;5;1;37*36;7;15;38;35;41*2;39;46;26;28;47*16;33;24;11;8","7",""
7,2369.2222,2176.6194,2668.4197,";;30;40;32;3;44;31;23;43;19;4*21;45;9;27;34;13*15;22;25;39;18;29;10;14*17;12;6;5;1;37*36;7;20;38;16*41;2;42;46;26;28*47;35;33;24;11;8","7",""
8,2288.469,2176.6194,2606.9714,";;30;40;32;3;44;31;23;43;19;4*21;45;9;27;34;13*15;22;25;39;18;29;10;6*17;12;14;5;1;37;36*7;20;38;16;41*2;42;46;26;28;47*35;33;24;11;8","7",""
9,2261.8174,2138.2441,2514.1414,";;30;40;32;3;44;31;23;43;19*26;21;45;9;27;34*13;15;22;25;39;18;29;10;14*17;12;6;5;1;37*36;7;20;38;16*41;2;42;11;4;28*47;35;33;24;46;8","7",""
10,2237.7742,2122.3176,2519.0706,";;30;40;32;3;44;31;23;43;19*26;28;45;9;27;34*13;15;22;25;39;18;29;10;14*17;12;6;5;1;37*36;7;20;38;16*41;2;42;46;4;21;47;35*33;24;11;8","7",""
11,2257.0293,2122.3176,2555.0737,";;30;40;32;3;44;31;23;43;19*26;28;45;9;27;34*13;15;22;25;39;18;29;10;14*17;12;6;5;1;37*36;7;20;38;16*41;2;42;46;4;21;47;35*33;24;11;8","7",""
12,2208.869,2118.4395,2556.1528,";;30;40;32;3;44;31;23;43;19*26;28;45;9;27;34*13;15;22;25;39;18;29;10;14*17;12;6;5;1;8;36*7;20;38;16;41*2;42;11;4;21;47;35*33;24;46;37","7",""
13,2147.4734,2094.5645,2387.1267,";;30;40;32;3;11;31;23;43*19;26;34;33;9;27*21;13;15;22;25;39;18;29*10;14;17;12;6;5;1*37;36;7;20*38;16;41;2;42;24*4;45;47;35;28;46;44;8","7",""
14,2155.32,2094.5645,2314.664,";;30;40;32;6;44;31;23;43;19*26;34;45;9;27;21*13;15;22;25;39;18;29;10;14*17;12;3;5;1;37*36;7;20;38;16*41;2;42;46;4;33;47;35*28;24;11;8","7",""
15,2126.6929,2094.5645,2448.0613,";;30;40;32;3;44;31;23;43;19*26;34;45;9;27;21*13;15;22;25;39;18;29;10;14*17;12;6;5;1;37*36;7;20;38;16*41;2;42;46;4;33;47;35*28;24;11;8","7",""
16,2124.9607,2091.631,2400.0647,";;30;40;32;3;44;31;12;43;19*26;34;45;9;27;21*13;15;22;25;39;18;29;10;14*17;23;37;5;1;6;36*7;20;38;16;41*2;42;46;4;33;47;35;28*24;11;8","7",""
17,2193.314,2036.327,2548.7395,";;30;40;32;3;44;31;23;43;39;26*34;45;9;27;21;13*15;22;25;19;18;29;10;14*17;12;6;5;1;37*36;7;20;38;16*41;2;42;46;4;33;47;35*28;24;11;8","7",""
18,2139.3306,2036.327,2430.307,";;30;40;13;3;44;31;23;43;39*26;34;45;20;27;21;32;15*22;25;33;29;18;10;14;17;12*6;5;1;37;36;28*9;38;16;41;2*42;46;4;19;47;35*7;24;11;8","7",""
19,2155.3286,1983.1901,2365.475,";;30;40;32;3;25;31;23;43;39;26*34;45;9;27;21;13*15;22;33;19;18;29;10;14*17;12;6;5;1;37*36;7;20;38;16*41;2;42;46;4;44;47;35*28;24;11;8","7",""
20,2074.8428,1983.1901,2354.5178,";;30;40;32;3;25;31;23;43;39;26*34;45;9;27;21;13*15;22;44;19;18;29;10;14*17;12;6;5;1;37*36;7;20;38;16*41;2;42;46;4;33;47;35*28;24;11;8","7",""
21,2084.742,1925.629,2244.905,";;27;40;32;7;25;31;23;43;24*26;34;45;9;30;21;13*15;22;44;19;18;29;10;14*17;12;6;5;1;37*36;3;20;38;16;41*2;42;46;4;33;47;35;28*39;11;8","7",""
22,2036.1982,1925.629,2301.6396,";;27;40;32;7;25;31;23;43;39*26;34;45;9;30;21;13*15;22;44;19;18;29;10;14*17;12;6;5;1;37*36;3;20;38;16;41*2;42;46;4;33;47;35;28*24;11;8","7",""
23,2088.1038,1925.629,2274.5625,";;27;40;32;7;25;31;23;43;39*26;34;45;9;30;21;13*15;22;44;19;18;29;10;14*17;12;6;5;1;37*36;3;20;38;16;41*2;42;46;4;33;47;35;28*24;11;8","7",""
24,2005.0033,1899.5673,2661.1223,";;27;40;32;7;25;31;19;43*39;26;34;45;9;30;21*13;15;22;44;23;18;29;10*14;17;12;8;5;1;37;36*3;20;38;16;41;2*46;42;4;33;47;35;28;24*11;6","7",""
25,1969.5197,1899.5673,2110.9072,";;27;19;32;7;25;31;23;43;39*26;34;45;9;30;21;13*15;22;44;40;18;29;10;14*17;12;6;5;1;37*36;3;20;38;16;41*2;46;42;4;33;47;35;28*24;11;8","7",""
26,1971.1748,1899.42,2152.5264,";;27;40;32;7;25;31;23;43;39*26;34;45;9;30;21;4;15*22;44;19;18;29;10;14*17;12;6;5;1;37*36;3;20;11;16;41*2;46;42;13;33;47;35*28;24;38;8","7",""
27,1960.4335,1896.2493,2170.1584,";;27;40;32;7;25;31;23;43;39*26;34;45;9;30;21;13*15;22;44;19;18;29;10;14*17;12;6;5;2*37;36;3;20;38*16;41;1;42;4;46;33;47;35*28;24;11;8","7",""
28,1941.7533,1847.465,2242.8296,";;27;40;32;7;25;31;23;43*37;26;34;45;9;30*21;4;15;22;44;18;19;29*10;14;17;12;6;5;1;39*36;3;20;38;16;41*2;46;42;13;33;47;35*28;24;11;8","7",""
29,1909.775,1847.465,2087.913,";;27;40;32;7;25;31;23;43;39*26;34;45;9;30;21;4;15*22;24;18;19;29;10;14*17;12;6;5;1;37*36;3;20;38;16;41*2;46;42;13;33;47;35*28;44;11;8","7",""
30,1937.9357,1847.465,2268.1218,";;27;40;32;7;25;31;23;43;39*26;34;45;9;30;21;4;15*22;44;18;19;29;10;14*17;12;6;5;1;37*36;3;20;38;16;41*2;46;42;13;33;47;35*28;24;11;8","7",""
31,1927.937,1844.2941,2173.2678,";;27;40;32;7;25;31;23;43;39*26;34;45;9;30;21;13*15;22;44;29;19;18;10;14*17;12;6;5;1;37*36;3;20;38;16;41*2;42;4;46;33;47;35;28*24;11;8","7",""
32,1871.3378,1841.3462,2016.6995,";;27;40;32;7;25;31;23;43;39*26;44;45;30;47;21;4;15;22*34;18;19;29;10;14*17;12;6;5;1;37*36;3;20;38;16;41*2;42;13;46;33;9;35*28;24;11;8","7",""
33,1867.2292,1834.4893,2150.3147,";;27;40;32;7;25;31;23;43;39*26;34;45;9;30;21;4;15*22;44;18;28;29;10;14*17;12;6;5;2*37;36;3;20;38*16;41;1;46;42;13;33;47*35;19;24;11;8","7",""
34,1913.394,1829.112,2232.9043,";;27;40;32;7;25;31;23;43;39*26;34;45;9;30;42;4;15*22;44;18;28;29;14;10*17;12;6;5;1;37*36;3;20;38;16;41*2;46;21;13;33;47;35*19;24;11;8","7",""
