"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1298.8435"
0,2939.5952,2219.5574,3471.092,";;1;12;41;17;31;34;33;28*5;7;8;37;21;46*9;27;13;26;20;14;32*36;19;6;25;23;44;22*38;24;45;10;39;42;30;18;4*15;29;11;16;43;35;40*2;47;3","7",""
1,2783.1777,2219.5574,3180.117,";;1;12;41;17;31;43;33;28;5*7;8;37;21;46;9*27;13;26;20;14;32;36*19;6;25;23;44;22*38;24;45;10;39;42;30;18;4*15;29;11;16;34;35*40;2;47;3","7",""
2,2676.8894,2219.5574,3348.9907,";;1;12;41;17;31;43;33;28;5*7;8;37;21;46;9*27;13;26;20;14;32;36*19;6;25;23;44;22*38;24;45;10;39;42;30;18;4*15;29;11;16;34;35*40;2;47;3","7",""
3,2580.5286,2167.1475,3167.056,";;1;12;41;17;31;43;33;28;5*7;8;37;21;46;9*27;13;26;20;14;32;36*19;6;25;23;44;22*38;24;45;10;39;42;30;18;4*15;29;11;34;16;35*40;2;47;3","7",""
4,2520.1233,2163.7036,3019.753,";;1;12;41;17;31;43;33;16;5*39;8;37;21;24;9;27*13;26;20;14;32;36;6*34;19;23;44;22;38*3;45;10;7;42;30;46;4*15;29;11;28;25;35;40*2;47;18","7",""
5,2434.4148,2114.7734,2896.6492,";;1;12;41;17;31;43;33;24;26*20;16;27;7;18*19;38;3;34;5*37;14;15;13;6;25*23;44;22;35;9;45;10;39;42;30*28;4;46;29;11;8;40*36;32;2;47;21","7",""
6,2370.689,2114.7734,2910.6023,";;1;12;41;17;31;43;33;24;26*20;8;27;7;18;19*38;3;34;5;37*14;15;13;6;25;23;44;22*35;9;45;10;39;42;30;28;4;46*29;11;16;40;36;32*2;47;21","7",""
7,2289.7788,2063.0017,2977.2961,";;1;12;41;17;31;43;33;28;5*7;8;37;21;46;9*27;13;26;20;14;32;36*19;6;25;23;44;22*38;24;45;3;30;10;18;42*4;15;29;11;39;40;35;16*47;2;34","7",""
8,2211.887,2007.1151,2666.4783,";;1;12;41;17;31;43;33;24;26*20;8;27;7;18;19*38;3;34;5;14;32;36*6;39;15;23;44;22;25;37*45;10;13;29;30;28;4;46;42*11;16;40;35;9*2;47;21","7",""
9,2170.996,1981.4092,2600.7634,";;1;12;41;17;31;43;33;28;5*7;8;37;21;46;9*27;3;26;20;14;32;36*19;6;25;23;44;22*38;24;45;10;18;15;39;29;4*13;42;11;30;40;35*16;47;2;34","7",""
10,2134.4033,1881.6967,2720.348,";;1;12;41;17;31;43;33;24;26*20;8;27;7;46;9*37;13;21;28;14;32;36*19;6;25;23;44;22*38;3;45;10;18;15;39;29;30*4;11;34;42;40;35;5*2;47;16","7",""
11,2090.6687,1809.66,2583.2651,";;1;12;41;17;31;43;33;24;26*20;8;27;7;18;19*38;3;34;5;14;32;36*6;39;15;23;44;22;25;37*45;10;13;29;9;42;4;30*46;11;21;2;47*16;28;40;35","7",""
12,2062.6567,1809.66,2690.1294,";;1;12;41;17;31;43;33;24;26*20;8;27;7;18;19*38;3;34;5;14;32;36*6;39;15;23;44;22;25;37*45;10;13;29;9;42;4;30*46;11;21;2;47*16;28;40;35","7",""
13,2017.2565,1809.66,2605.2163,";;1;12;41;17;31;43;33;24;26*20;8;27;7;18;19*38;3;34;5;14;32;36*6;39;15;23;44;22;25;37*45;10;13;29;9;42;4;30*46;11;21;2;47*16;28;40;35","7",""
14,1983.7269,1778.4055,2596.3833,";;1;12;41;17;31;43;33;24;26*20;8;27;7;18;19*38;3;34;5;14;32;36*6;39;15;23;44;22;25;37*45;10;13;29;9;42;4*11;46;30;21;2;47*16;28;40;35","7",""
15,1954.8683,1760.5304,2454.1765,";;1;12;41;17;31;43;33;24;26*20;8;27;7;18;19*38;3;34;5;14;32;36*15;39;6;23;44;22;25;37*45;10;13;29;9;42;4;30*46;11;21;2;47*16;28;40;35","7",""
16,1915.7014,1760.5304,2512.2039,";;1;12;41;17;31;43;33;24;26*20;8;27;7;18;19*38;3;34;5;14;32;36*15;39;6;23;44;22;25;37*45;10;13;29;9;42;4;30*46;11;21;2;47*16;28;40;35","7",""
17,1874.8931,1732.0648,2638.106,";;1;12;41;5;31;43;33;24;26;20;8*27;7;18;19;38*3;34;17;14;32;36*6;39;15;23;44;22;25;37*45;10;13;29;9;30;4;11*42;46;21;2;47;16*28;40;35","7",""
