"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1058.5269"
0,2171.1504,1847.7831,2442.3696,";;30;28;36;17;34;12;7*33;31;3;2;24;10;16;22;1*8;13;9;11;25*6;27;20;37;35;19*23;29;26;18;14;5;4;21;38;32*15","6",""
1,2046.3597,1714.3724,2329.711,";;30;28;36;17;34;12;7*33;16;3;2;24;10;1;22;31*8;13;9;11;38;25;4;20*27;6;19;23;29*26;18;14;35;37;21;5;32;15","5",""
2,1977.019,1714.3724,2333.8916,";;30;28;36;17;34;12;7*33;31;27;2;24;10;16;22;1;8*13;9;11;5;25;4;20*3;6;19;23*29;26;18;14;35;37;21;38;32*15","6",""
3,1902.6768,1714.3724,2163.5957,";;30;28;36;17;34;12;7*33;31;3;2;24;10;16;22;1*8;13;9;11;5;25;4*20;27;6;19;23;29*26;18;14;35;37;21;38;32;15","5",""
4,1852.0135,1711.9196,2145.796,";;30;28;36;17;34;12;7*33;31;3;2;24;10;16;22;1*8;13;9;11;5;25;4*20;27;6;19;35;18;21;14;26*37;29;38;23;32;15","5",""
5,1814.7422,1643.1614,2050.93,";;9;13;36;17;34;37*7;33;31;3;2;24*10;16;22;1;8;14;6;11;21*15;12;5;29;20;32;26*27;35;38;23;4;28;30;18;19*25","6",""
6,1776.6492,1603.0631,2193.3804,";;30;28;36;17;34;12;7*33;31;3;2;24;10;16;22;1*8;13;9;11;5;23;4*20;27;6;19;25;14;21;38;18;35*37;26;29;32;15","5",""
7,1729.572,1591.6748,1924.0746,";;30;28;36;17;34;12;7*33;31;3;2;24;10;16;22;1*8;13;9;11;5;23;4*20;27;6;19;25;14;21;38;18;35*37;26;32;29;15","5",""
8,1718.203,1591.6748,2016.2823,";;30;28;36;17;24;12*7;33;31;3;2;34;10*16;22;1;8;13;9;11;5*23;4;20;27;6;19*25;14;21;38;18;35;37;26;32;29*15","6",""
9,1666.4056,1542.3723,1920.6505,";;30;28;36;38;34;10*7;33;31;3;2;24;12*16;22;1;8;14;6;11;21*15;27;5;29;20;32;26;4*13;9;35;37;17;23;25*19;18","6",""
10,1653.024,1542.3723,1890.4141,";;30;28;36;38;34;12;7*33;31;3;2;24;15;16;22;1*8;14;11;6;21;10;4*5;29;20;32;26;27;13;9*35;37;17;23;25;19;18","5",""
11,1626.3966,1542.3723,1935.053,";;30;28;36;38;34;12;7*33;31;3;2;24;10;16;22;1*8;14;6;11;21;15;4*5;29;20;32;26;27;13;9*35;37;17;23;25;19;18","5",""
12,1625.4602,1542.3723,1866.6257,";;30;28;36;38;34;12;7*33;31;3;2;24;10;16;22;1*8;14;6;11;21;15;4*5;29;20;32;26;27;13;9*35;37;17;23;25;19;18","5",""
13,1616.5791,1535.004,1937.7074,";;30;28;36;38;34;12;7*33;31;3;2;24;10;16;22;1*8;14;11;6;21;15;4*5;29;20;32;26;27;13;9*35;37;17;23;25;19;18","5",""
14,1586.9034,1498.934,1895.3278,";;30;28;36;17;34;12;7*33;31;3;2;24;10;16;22;1*8;14;6;11;21;15;4*5;29;20;32;26;27;13;9*35;37;38;23;25;19;18","5",""
15,1545.388,1491.5657,1758.355,";;30;28;36;17;34;12;7*33;31;3;2;24;10;16;22;1*8;14;11;6;21;15;4*5;29;20;32;26;27;13;9*35;37;38;23;25;19;18","5",""
16,1550.5869,1491.5657,1802.712,";;30;28;36;17;34;12;7*33;31;3;2;24;10;16;22;1*8;14;11;37;21;15;4*5;29;20;32;26;27;13;9*35;6;38;23;25;19;18","5",""
17,1528.1652,1491.5657,1838.5848,";;30;28;36;17;34;12;7*33;31;3;2;24;10;16;22;1*8;14;11;6;21;15;4*5;29;20;32;26;27;13;9*35;37;38;23;25;19;18","5",""
18,1511.3239,1431.6904,1721.2319,";;30;28;36;17;34;12;7*33;31;3;2;32;10;16;22;1;8;14*11;6;21;15;4;5*29;20;24;26;27;13;9;35*37;38;23;25;19;18","5",""
19,1498.0554,1431.6904,1708.5841,";;30;28;36;17;34;12;7*33;31;3;2;32;10;16;22;1;8;14*11;6;21;15;4;5*29;20;24;26;27;13;9;35*37;38;23;25;19;18","5",""
20,1497.8082,1431.6904,1811.6201,";;30;28;36;17;34;12;7*33;31;3;2;32;10;16;22;1;8;14*11;6;21;15;4;5*29;20;24;26;27;13;9;35*37;38;23;25;19;18","5",""
21,1477.9957,1364.6401,1811.6201,";;30;28;36;17;34;24*7;33;31;3;2;32;10*16;22;1;8;14;11;6;21;20;4*5;29;15;12;26;27*13;9;35;37;38;23;25*19;18","6",""
22,1444.602,1364.6401,1717.5876,";;30;28;36;17;34;24*7;33;31;3;2;32;10*16;22;1;8;14;11;6;21*15;4;5;29;20;12;26*27;13;9;35;37;38;23*25;19;18","6",""
23,1437.9172,1334.6995,1706.7982,";;30;28;36;17;34;24*7;33;31;3;2;32;10*16;22;1;8;15;11;6*21;14;4;5;29;20;12;26;27*13;9;35;37;38;23;25*19;18","6",""
24,1384.5958,1334.6995,1748.8684,";;30;28;36;17;34;24*7;33;31;3;2;32;10*16;22;1;8;15;11;6*21;14;4;5;29;20;12;26;27*13;9;35;37;38;23;25*19;18","6",""
25,1369.0669,1334.6995,1598.4456,";;30;28;36;17;34;24*7;33;31;3;2;32;10*16;22;1;8;15;11;6*21;14;4;5;29;20;12;26;27*13;9;35;37;38;23;25*19;18","6",""
26,1352.879,1334.5647,1812.7527,";;30;28;23;17;34;24;7*33;31;5;2;32;10;16;22;1;8*15;11;6;21;14;4;3*29;20;12;26;36;13;9*35;37;38;27;25;19;18","5",""
27,1352.9034,1334.5647,1547.7572,";;30;28;27;17;34;24;7*33;31;3;2;32;10;16;22;1;8*15;11;6;21;14;4;5*29;20;12;26;36;13;9*35;37;38;23;25;19;18","5",""
28,1361.0736,1334.5647,1723.6538,";;30;28;27;17;34;24;7*33;31;3;2;32;10;16;22;1;8*15;11;6;21;14;4;5*29;20;12;26;36;13;9*35;37;38;23;25;19;18","5",""
