"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1419.6653"
0,2911.6917,2663.1174,3252.0994,";;1;31;20;29;4;10;17;12*21;5;25;18;23;26;37*14;44;9;34;22;16*40;7;35;19;15*38;3;45;2;24;46*11;6;27;30;39;13;43;33*41;47;36;8;32;28;42","7",""
1,2816.711,2576.6128,3230.365,";;1;31;20;29;4;10;17;12*21;5;25;18;23;26;37*14;44;9;34;22;16*40;7;35;19;15*38;3;32;2;24;46*11;30;45;27;39;6;13*33;41;47;36;8;43;28;42","7",""
2,2745.7827,2515.782,3018.3535,";;1;31;20;29;4;10;17;12*21;5;25;18;23;13;42*16;33;30;9;22;7;40;43;35*19;15;38;3;24*47;2;39;36;32;6;41*34;45;11;14;27;37*44;8;46;28;26","7",""
3,2618.4124,2416.6,2867.9219,";;1;31;20;29;4;10;17;12*21;5;25;18;23;26;37*14;44;9;34;22;16*40;7;35;19;15*38;3;32;2;39;11*13;24;30;42;27;43;33;47;41*46;36;8;45;28;6","7",""
4,2544.6929,2335.1194,2822.0032,";;1;31;20;29;4;10;17;12*21;5;25;18;23;13;42*16;33;30;9;22;7;40;43;35*19;38;15;3;24*47;2;46;11;36*27;26;39;32;44;6;41*37;45;8;34;28;14","7",""
5,2472.485,2335.1194,2792.0488,";;1;31;20;29;4;10;17;12*21;5;25;18;23;13;42*16;33;41;9;22;7;40*43;35;19;15;38;3;24*47;2;46;11;36*27;26;39;32;44;6;30;37*45;8;34;28;14","7",""
6,2419.1196,2296.537,2617.0405,";;1;31;20;29;4;10;17;12*21;5;25;18;23;13;42*16;33;30;9;22;7;40;43;35*19;38;15;3;24*47;2;46;11;36*27;26;39;32;44;6;41*37;45;8;34;28;14","7",""
7,2374.5967,2292.8894,2711.866,";;1;31;20;29;4;10;17;12*21;5;25;23;18;13;42*16;33;30;9;22;7;40;43;35*19;15;38;3;24*47;2;46;11;36*27;26;39;32;44;6;41*37;45;8;34;28;14","7",""
8,2326.3809,2263.4712,2479.0208,";;1;31;20;29;4;10;17;12*21;5;25;23;18;13;42*16;33;30;9;22;7;40;43;35*19;38;15;3;24*47;2;46;11;36*27;26;39;44;32;6;41*37;45;8;34;28;14","7",""
9,2319.1943,2254.307,2690.6472,";;1;31;20;29;4;10;17;12*21;5;25;23;18;13;42*16;33;30;9;22;7;40;43;35*19;38;15;3;24*47;2;46;11;36*27;26;39;32;44;6;41*37;45;8;34;28;14","7",""
10,2277.1853,2254.307,2416.7102,";;1;31;20;29;4;10;17;12*21;5;25;23;18;13;42*16;33;30;9;22;7;40;43;35*19;38;15;3;24*47;2;46;11;36*27;26;39;32;44;6;41*37;45;8;34;28;14","7",""
11,2269.6025,2250.9429,2588.6897,";;1;31;20;29;4;10;17;12*21;5;25;23;18;13;42*16;33;30;9;43;7;40;22;35*19;38;15;3;24*47;2;46;11;36*27;26;39;32;44;6;41*37;45;8;34;28;14","7",""
12,2269.2742,2248.5654,2483.0337,";;1;31;20;29;4;10;17;12*21;5;25;23;18;13;42*16;33;30;9;22;7;40;43;35*19;38;26;3;24*47;2;46;11;36*27;15;39;32;44;6;41*37;45;8;34;28;14","7",""
13,2281.7236,2245.1946,2560.2825,";;1;31;20;29;4;10;17;12*21;5;25;23;18;13;42*16;33;30;9;43;40;7;22;35*19;38;15;3;24*47;2;46;11;36*27;26;39;32;44;6;41*37;45;8;34;28;14","7",""
14,2267.5564,2173.2412,2488.6697,";;1;25;20;29;4;10;17;12;21*5;31;23;18;13;42;16;33;30*9;43;40;7;22;35;19*38;15;3;24;47;2*46;11;36;27;26;39;32*44;6;41;37;45;8;34*28;14","7",""
15,2262.2275,2173.2412,2487.8564,";;1;25;20;29;4;10;17;12;21*5;31;23;18;13;42;16;33;30*9;43;40;7;22;35;19*38;15;3;24;47;2*46;11;36;27;26;39;32*44;6;41;37;45;8;34*28;14","7",""
16,2209.6013,2132.6536,2352.4968,";;1;25;20;29;4;10;17;12;44*5;31;23;18;13;42;16;33;30*9;43;40;7;22;35;19*38;15;3;24;47;2*46;11;36;27;26;39;32*21;6;41;37;45;8;34*28;14","7",""
17,2181.3508,2132.6536,2393.821,";;1;25;20;29;4;10;17;12;44*5;31;23;18;13;42;16;33;30*9;43;40;7;22;35;19*38;15;3;24;47;2*46;11;36;27;26;39;32*21;6;41;37;45;8;34*28;14","7",""
18,2160.8625,2114.3494,2225.6055,";;1;25;20;29;4;10;17;12;44*5;31;23;18;13;42;16;33;30*24;43;40;7;22;35;19*38;15;3;9;47*2;46;11;36;27*26;39;32;21;6;41;37*45;8;34;28;14","7",""
19,2134.3682,2106.2773,2207.8767,";;1;25;20;29;4;10;17;12;44*5;31;23;18;13;42;16;33;30*9;43;40;7;22;35;19*38;15;3;24;6*2;46;11;36;27*26;39;32;21;47;41;37;45*8;34;28;14","7",""
20,2122.866,2087.9734,2383.8052,";;1;25;20;29;4;10;17;12;44*5;31;23;18;13;42;16;33;30*24;43;40;7;22;35;19*38;15;3;9;6*2;46;11;36;27*26;39;32;21;47;41;37;45*8;34;28;14","7",""
21,2141.4092,2082.2822,2541.7495,";;1;25;20;29;4;10;17;12;44*5;31;23;18;13;42;16;33;30*6;43;40;7;22;35*19;38;15;3;24*9;2;46;11;36*27;26;39;32;21;47;41*37;45;8;34;28;14","7",""
22,2098.5474,1993.5779,2342.9731,";;1;25;20;29;4;10;17;12;44*5;31;23;18;13;42;21;33;30*9;43;40;7;22;35;19*38;15;3;24;6*2;46;11;36;27*26;39;32;16;47;41;37*45;8;34;28;14","7",""
23,2106.4004,1993.5779,2459.405,";;1;25;20;29;4;10;17;12;44*5;31;23;18;13;42;21;33;30*9;43;40;7;22;35;19*38;15;3;24;6*2;46;11;36;27*26;39;32;16;47;41;37*45;8;34;28;14","7",""
24,2050.252,1968.9734,2497.7107,";;1;25;20;29;4;10;17;12;44*5;31;23;18;13;42;21;33;30*9;43;40;7;35;22;19*38;15;3;24;6*2;46;11;36;27*26;39;32;16;47;41;37*45;8;34;28;14","7",""
25,2000.1394,1968.9734,2172.9343,";;1;25;20;29;4;10;17;12;44*5;31;23;18;13;42;21;33;30*9;43;40;7;35;22;19*38;15;3;24;6*2;46;11;36;27*26;39;32;16;47;41;37*45;8;34;28;14","7",""
26,2003.6207,1968.9734,2357.8147,";;1;25;20;29;4;10;17;12;44*5;31;23;18;13;42;21;33;30*9;43;40;7;35;22;19*38;15;3;24;6*2;46;11;36;27*26;39;32;16;47;41;37*45;8;34;28;14","7",""
27,1980.4148,1968.9734,2296.9019,";;1;25;20;29;4;10;17;12;44*5;31;23;18;13;42;21;33;30*9;43;40;7;35;22;19*38;15;3;24;6*2;46;11;36;27*26;39;32;16;47;41;37*45;8;34;28;14","7",""
28,1987.3566,1905.8315,2397.608,";;1;25;20;29;4;10;43;12;44;5;31*23;18;13;42;21;33;30;9*17;40;7;35;22;19*38;15;3;24;6*2;46;11;36;27*26;39;32;16;47;41;37*45;8;34;28;14","7",""
29,1971.1544,1905.8315,2094.3313,";;1;25;20;29;4;10;43;12;44;5;31*23;18;13;42;21;33;30;9*17;40;7;35;22;19*38;15;3;24;6*2;46;11;36;27*26;39;32;16;47;41;37*45;8;34;28;14","7",""
30,1952.0408,1905.8315,2200.79,";;1;25;20;29;4;10;43;12;44;5;31*23;18;13;42;21;33;30;9*17;40;7;35;22;19*38;15;3;24;6*2;46;11;36;27*26;39;32;16;47;41;37*45;8;34;28;14","7",""
31,1915.1685,1882.9722,2041.7206,";;1;25;20;29;4;10;43;12;44;5;31*35;18;13;42;21;33;30;9*17;40;7;23;22*19;38;37;3;24*6;2;46;11;36*27;26;39;32;16;47;41;15*45;8;34;28;14","7",""
32,1943.6958,1860.752,2513.4893,";;1;25;20;29;4;10;43;12;44;5;31*23;18;13;42;21;33;30;9*17;40;7;35;22;19*38;37;3;24;6*2;46;11;36;27*26;39;32;16;47;41;15;45;8*34;28;14","7",""
33,1930.6774,1853.4052,2329.6826,";;1;25;20;29;4;10;43;12;44;5;31*23;11;13;42;21;33;30*9;17;40;7;15*22;19;38;37;3*24;6;2;46;18;36*27;26;39;32;16;47;41;35;45;8*34;28;14","7",""
34,1894.8884,1847.9834,2319.6902,";;1;25;20;29;4;10;43;12;44;5;31*35;18;13;42;21;33;30;9*17;40;7;23;22*19;38;37;3;24*6;2;46;11;36;32*26;39;27;16;47;41;15;45*8;34;28;14","7",""
35,1886.6687,1847.9834,2125.1665,";;1;25;20;29;4;10;43;12;44;5;31*35;18;13;42;21;33;30;9*17;40;7;23;22*19;38;37;3;24*6;2;46;11;36;32*26;39;27;16;47;41;15;45*8;34;28;14","7",""
36,1870.7319,1825.7632,2172.2957,";;1;25;20;29;4;10;43;12;44;5;31*23;18;13;42;21;33;30;9*17;40;7;35;22;19*38;37;3;24;6*2;46;11;36;32;26*39;27;16;47;41;15;45;8*34;28;14","7",""
37,1880.1425,1818.4164,2201.3804,";;1;25;20;29;4;10;43;12;44;5;31*23;18;13;42;21;33;30;9*17;40;7;15;22*19;38;37;3;24*6;2;46;11;36;32*26;39;27;16;47;41;35;45;8*34;28;14","7",""
38,1852.7582,1818.4164,2209.764,";;1;25;20;29;4;10;43;12;44;5;31*23;18;13;42;21;33;30;9*17;40;7;15;22*19;38;37;3;24*6;2;46;11;36;32*26;39;27;16;47;41;35;45;8*34;28;14","7",""
39,1854.5859,1791.3157,2338.1365,";;1;25;20;29;4;10;43;12;44;5;31*23;18;13;42;21;33;30;9*7;40;17;35;22;19*38;37;3;24;6*2;46;11;36;32;26*39;27;16;47;41;15;45;8*34;28;14","7",""
40,1843.5642,1791.3157,2312.906,";;1;25;20;29;4;10;43;12;44;5;31*23;18;13;42;21;33;30;9*7;40;17;35;11*19;38;37;3;24*6;2;46;22;36;32;26*39;27;16;47;41;15;45;8*34;28;14","7",""
41,1820.6111,1791.3157,1928.8407,";;1;25;20;29;4;10;43;12;44;5;31*23;18;13;42;21;33;30;9*7;40;17;35;22;19*38;37;3;24;6*2;46;11;36;32;26*39;27;16;47;41;15;45;8*34;28;14","7",""
42,1849.6288,1791.3157,2284.2563,";;1;25;20;29;4;10;43;12;44;5;31*23;18;13;42;21;33;30;9*7;40;17;35;22;19*38;37;3;24;6*2;46;11;36;32;26*39;27;16;47;41;15;34;8*45;28;14","7",""
43,1804.2942,1768.1597,2032.4827,";;1;25;20;29;4;10;43;12;44;5;31*23;18;13;42;21;33;30;9*7;40;17;35;22;19*38;37;3;24;6*2;46;11;36;32;26*39;8;16;47;41;15;45;27*34;28;14","7",""
44,1850.095,1768.1597,2228.5361,";;1;25;20;29;4;10;43;12;44;5;31*23;18;13;42;21;33;30;9*7;40;17;35;22;19*38;37;3;24;6*2;46;11;36;32;26*39;8;16;47;41;15;45;27*34;28;14","7",""
45,1827.8955,1763.874,2210.6665,";;1;25;20;29;4;10;43;12;18;5*31;23;44;13;42;21;33;30*9;7;40;17;35;22*19;38;37;3;24*6;2;46;11;36;32*26;39;8;16;47;41;15;45*27;34;28;14","7",""
46,1789.4198,1758.2814,1979.904,";;1;25;20;29;4;10;43;12;44;5;31*23;18;13;42;21;33;30;9*7;40;17;35;22;19*38;37;3;34*6;2;46;11;36;32*26;39;8;16;47;41;15;45*27;24;28;14","7",""
47,1804.141,1758.2814,2220.2117,";;1;25;20;29;4;10;43;12;44;5;31*23;18;13;42;21;33;30;9*7;40;17;35;22;19*38;37;3;34*6;2;46;11;36;32*26;39;8;16;47;41;15;45*27;24;28;14","7",""
48,1788.5164,1758.2814,2132.826,";;1;25;20;29;4;10;43;12;44;5;31*23;18;13;42;21;33;30;9*7;40;17;35;22;19*38;37;3;34*6;2;46;11;36;32*26;39;8;16;47;41;15;45*27;24;28;14","7",""
49,1786.5034,1758.2814,2136.862,";;1;25;20;29;4;10;43;12;44;5;31*23;18;13;42;21;33;30;9*7;40;17;35;22;19*38;37;3;34*6;2;46;11;36;32*26;39;8;16;47;41;15;45*27;24;28;14","7",""
50,1787.9287,1758.2814,2136.6736,";;1;25;20;29;4;10;43;12;44;5;31*23;18;13;42;21;33;30;9*7;40;17;35;22;19*38;37;3;34*6;2;46;11;36;32*26;39;8;16;47;41;15;45*27;24;28;14","7",""
51,1811.8612,1758.2814,2268.0999,";;1;25;20;29;4;10;43;12;44;5;31*23;18;13;42;21;33;30;9*7;40;17;35;22;19*38;37;3;34*6;2;46;11;36;32*26;39;8;16;47;41;15;45*27;24;28;14","7",""
52,1784.0856,1758.2814,2384.7131,";;1;25;20;29;4;10;43;12;44;5;31*23;18;13;42;21;33;30;9*7;40;17;35;22;19*38;37;3;34*6;2;46;11;36;32*26;39;8;16;47;41;15;45*27;24;28;14","7",""
53,1796.638,1758.2814,2157.13,";;1;25;20;29;4;10;43;12;44;5;31*23;18;13;42;21;33;30;9*7;40;17;35;22;19*38;37;3;34*6;2;46;11;36;32*26;39;8;16;47;41;15;45*27;24;28;14","7",""
54,1774.4452,1750.2306,2042.8085,";;1;25;20;29;4;10;43;12;44;5;31*23;18;9;42;21;33;30;13*7;40;17;35;22;19*38;37;3;34*6;2;46;11;36;32*26;39;8;16;47;41;15;45*27;24;28;14","7",""
55,1778.7935,1749.4994,2124.8445,";;1;25;20;29;4;10;43;12;44;5;31*23;18;13;30;21;33;42;9*7;40;17;35;22;19*38;37;3;34*6;2;46;11;36;32*26;39;8;16;47;41;15;45*27;24;28;14","7",""
56,1779.9324,1749.4994,2362.7441,";;1;25;20;29;4;10;43;12;44;5;31*23;18;13;30;21;33;42;9*7;40;17;35;22;19*38;37;3;34*6;2;46;11;36;32*26;39;8;16;47;41;15;45*27;24;28;14","7",""
57,1765.1644,1749.4994,2008.6017,";;1;25;20;29;4;10;43;12;44;5;31*23;18;13;30;21;33;42;9*7;40;17;35;22;19*38;37;3;34*6;2;46;11;36;32*26;39;8;16;47;41;15;45*27;24;28;14","7",""
58,1787.0511,1745.2501,2101.746,";;1;25;20;26;4;10;43;12;44;5*31;23;18;13;30;21;33;42*9;7;40;17;35;22*19;38;37;3*34;6;2;46*11;36;32;29;39;8;16;47*41;15;45;27;24;28;14","7",""
59,1766.2446,1745.2501,2145.093,";;1;25;20;26;4;10;43;12;44;5*31;23;18;13;30;21;33;42*9;7;40;17;35;22*19;38;37;3*34;6;2;46*11;36;32;29;39;8;16;47*41;15;45;27;24;28;14","7",""
