"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1436.3744"
0,2906.6172,2488.5002,3420.9268,";;8;27;2;6;14;36;1;21*9;23;17;44;38;3*16;33;30;29;18;25;11;20*24;7;31;5;32;41;35;10*13;40;12;34;19*26;15;42;4;28;46;43;22*47;37;45;39","7",""
1,2808.6475,2389.8933,3233.025,";;8;27;2;6;14;36;1;21*9;23;17;44;38;3*16;33;30;29;18;25;11;20*24;7;31;5;32;35;12;26*15;13;34;4;42;19;43*28;10;41;46;40;22;47*37;45;39","7",""
2,2768.8428,2389.8933,3291.9478,";;8;27;2;6;14;36;1;21*9;23;17;44;38;3*16;33;30;29;18;25;11;20*24;7;31;5;32;35;12;26*15;13;34;40;42*19;43;28;10;41;46;4;22*47;37;45;39","7",""
3,2697.184,2249.5989,3016.2043,";;8;27;2;6;14;36;1;21*44;23;17;9;38;3*16;33;30;29;18;25;11;20*24;7;12;31;5;32;35;13*39;34;45;10;19;26;15*42;4;28;46;43;22;37*47;41;40","7",""
4,2630.8875,2249.5989,3095.374,";;8;27;2;6;14;36;1;21*9;23;17;44;38;3*16;33;30;29;18;25;11;20*24;7;12;31;5;32;35;13*39;34;45;10;19;26;15*42;4;28;46;43;22;37*47;41;40","7",""
5,2551.6226,2225.1426,2989.1406,";;16;28;5;1;14;36;4;21;27*13;9;6;22;18*11;38;25;15;7;35*26;20;46;30;40;44*17;2;24;29;41;33;45;10*47;23;19;8;12;31;43;39;42*34;37;3;32","7",""
6,2482.8635,2225.1426,2993.3596,";;16;28;5;1;14;36;4;21;27*13;9;6;22;18*11;38;25;15;7;35*26;20;46;30;40;44*17;2;24;29;41;33;45;10*47;23;19;8;12;31;43;39;42*34;37;3;32","7",""
7,2430.7275,2225.1426,2922.2356,";;16;28;5;1;14;36;4;21;27*13;9;6;22;18*11;38;25;15;7;35*26;20;46;30;40;44*17;2;24;29;41;33;45;10*47;23;19;8;12;31;43;39;42*34;37;3;32","7",""
8,2394.7673,2225.1426,2790.4758,";;16;28;5;1;14;36;4;21;27*13;9;6;22;18*11;38;25;15;7;35*26;20;46;30;40;44*17;2;24;29;41;33;45;10*47;23;19;8;12;31;43;39;42*34;37;3;32","7",""
9,2378.9216,2181.7896,2843.165,";;8;27;2;6;14;36;1;21*9;39;17;44;38;12*16;33;30;29;18;25;11;20*24;7;31;5;3;32;35;13*46;34;45;10;19;26*15;42;4;28;23;43;22;37*47;41;40","7",""
10,2389.6914,2172.3545,2838.201,";;16;36;11;1;14;28;4;21*27;13;9;6;22;18*5;38;25;15;7;35;26*20;46;30;40;44;17*2;24;29;41;33;45;10;47;23*19;8;12;31;43;39;42;34*37;3;32","7",""
11,2366.845,2172.3545,2647.4917,";;16;36;11;1;14;28;4;21*27;13;9;6;22;18*5;38;25;15;7;35;26*20;46;30;40;44;17*2;24;29;41;33;45;10;47;23*19;8;12;31;43;39;42;34*37;3;32","7",""
