"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1439.9672"
0,2948.6362,2422.9429,3421.615,";;27;45;32;19;43;14;5;34*7;16;21;38;23;31*12;1;25;15;8;36;40;6*11;13;46;22;41*37;29;10;18;17;35;33*24;26;30;20;28;44;9*47;2;42;3;4;39","7",""
1,2790.1055,2392.1294,3330.6736,";;27;45;32;19;43;14;5;34*7;16;21;38;23;31*12;1;25;15;8;36;40;6*11;13;46;22;41*37;29;10;18;17;35;33*24;26;42;28;9;30;20*47;2;44;3;4;39","7",""
2,2691.1091,2360.6323,3290.8674,";;27;45;32;19;43;14;5;34*7;16;21;38;23;31*12;1;25;15;6;36;40;8*11;13;46;22;41*37;29;10;18;17;35;33*24;30;42;3;20;44;47*28;2;26;9;4;39","7",""
3,2599.9204,2181.9536,3108.5498,";;18;30;16;34;28;42*7;37;25;1;22;3;2*17;33;41;45;6;27;21*24;20;14;10;26;32;9;39*15;36;47;12;5;8;11*46;4;13;29;40;35;23;43;31*38;19;44","7",""
4,2537.5088,2181.9536,3093.5486,";;18;30;16;34;28;42*7;37;25;1;22;3;2*17;33;41;45;6;27;21*24;20;14;10;26;32;9;39*15;36;47;12;5;8;11*46;4;13;29;40;35;23;43;31*38;19;44","7",""
5,2468.4807,2178.807,3076.072,";;21;28;30;5;1;22;6;34*7;16;3;38;23;31*12;10;19;15;8;24;14;41*20;27;39;42;9;29;35;44*18;17;33;11;36*2;13;46;26;37*4;25;45;47;43;32;40","7",""
6,2424.8137,2127.4749,3109.573,";;18;30;16;34;28;42*7;37;25;1;22;3;2*17;33;41;45;6;27;21*24;32;14;10;26;20;9;39*15;36;47;12;5;8;11*46;4;13;29;40;23;35;43;31*38;19;44","7",""
7,2389.9045,2068.7856,2978.7458,";;35;45;36;16;24;40;38;32*7;4;21;14;23;31;12*19;25;15;8;2;33;6*11;13;46;22;1;41;10;39*20;29;30;17;28;26;9*42;27;37;34;3*47;43;5;18;44","7",""
8,2353.4514,2068.7856,2965.5032,";;35;45;36;16;24;40;38;32*7;4;21;14;23;31;12;1;25*15;8;2;33;6;11*13;46;22;19;41;10;39*20;29;30;17;28;26;9*42;27;37;34;3*47;43;5;18;44","7",""
9,2340.355,2068.7856,2876.694,";;35;45;36;16;24;40;38;32*7;4;21;14;23;31;12;1;25*15;8;2;33;6;11*13;46;22;19;41;10;39*20;29;30;17;28;26;9*42;27;37;34;3*47;43;5;18;44","7",""
10,2301.2537,2017.0891,3143.6213,";;35;45;36;16;24;40;38;32*7;4;21;33;23;31;12;1;25;15;8*2;14;6;11;13*46;22;19;41;10;39;20;29*30;17;28;26;9;42*27;37;34;3;47;43*5;18;44","7",""
11,2290.423,1968.7645,2850.4539,";;35;45;36;16;24;40;38*19;7;4;21;33;23;31;12;1*25;15;8;2;14;41;29;13*46;22;32;6;10;39;20*11;30;17;28;26*9;42;27;37;34*3;47;43;5;18;44","7",""
12,2260.9836,1968.7645,2848.8254,";;35;45;1;16;24;40;38;32*7;4;21;33;23;31;12;36;25*15;8;2;14;41;29;13;46*22;19;6;10;39;20*11;30;17;28;26*9;42;27;37;34*3;47;43;5;18;44","7",""
