"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1013.6944"
0,2113.5,1835.0903,2370.8484,";;22;25;5;9;1;26;12*10;2;20;6;24;13*3;17;19;4;11;27;28;21;7*16;29;18;8;15;30;23;31*14","5",""
1,1982.6204,1730.9268,2233.8298,";;14;24;19;21;18;9;28*20;3;11;1;15;10;5;27*2;25;29;12;30;7;31*26;8;4;23;13;16*17;22;6","5",""
2,1914.8743,1709.6665,2238.1755,";;21;2;3;27;12;5;15;4;11*18;7;8;28;22*16;19;26;29;9;10*25;30;17;24;20;13*31;1;14;23;6","5",""
3,1834.0562,1651.809,2130.2104,";;22;25;5;9;1;26;12*10;4;11;18;7;8;28*16;14;29;19;23;13;2*3;27;30;31;17;21;15;6;24*20","5",""
4,1775.1759,1594.6394,2163.55,";;11;2;15;5;30;13;27;8*22;3;4;23;21;19;6;24;18*14;26;29;9;10*25;16;17;31;7*28;20;1;12","5",""
5,1749.3588,1594.6394,2075.4116,";;11;2;15;5;30;13;27;8*22;3;4;23;21;19;6;24;18*14;26;29;9;10*25;16;17;31;7*28;20;1;12","5",""
6,1706.4744,1578.6508,2158.7676,";;11;2;28;5;30;13;27*8;22;3;4;23;21;19;6;24*18;14;26;29;9;10*25;16;17;31;7;15*20;1;12","5",""
7,1683.5161,1488.8114,2048.1746,";;22;25;5;7;1;26*12;10;4;11;18;9;8*28;16;14;29;19;23;13*2;3;27;30;31;17;21;15;6*24;20","5",""
8,1655.0481,1488.8114,2140.3782,";;22;25;5;7;1;26*12;10;4;11;18;9;8*28;16;14;29;19;23;13*2;3;27;30;31;17;21;15;6*24;20","5",""
9,1611.7683,1469.9884,2019.1144,";;11;2;28;5;30;13;27*8;22;3;4;23;21;19;6;24;14*9;18;29;10;25*16;17;31;7;15;20;1*12;26","5",""
10,1602.8838,1469.9884,1992.9689,";;11;2;28;5;30;13;27*8;22;3;4;23;21;19;6;24;14*9;18;29;10;25*16;17;31;7;15;20;1*12;26","5",""
11,1560.9069,1469.3215,1912.7546,";;11;2;4;5;30;13;27;8*22;3;28;23;21;19;6;24;14*9;18;29;10;25*16;17;31;7;15;20;1*12;26","5",""
12,1524.8945,1423.5369,1983.5509,";;11;2;28;6;30;13;27;8*22;3;4;23;21;19;5;24;14*9;18;29;10;25*16;17;31;7;15;20;1*12;26","5",""
13,1514.3225,1423.5369,1865.5464,";;11;2;28;6;30;13;27;8*22;3;4;23;21;19;5;24;14*9;18;29;10;25*16;17;31;7;15;20;1*12;26","5",""
14,1506.7155,1408.873,1968.1652,";;11;2;28;6;30;13;27;8*22;3;4;23;18;21;5;24*14;9;19;29;10;25;16*17;31;7;15;20;1;12*26","5",""
15,1508.7406,1408.873,1854.3629,";;11;2;28;6;30;13;27;8*22;3;4;23;19;21;5;24;14*9;18;29;10;25*16;17;31;7;15;20;1*12;26","5",""
16,1491.7496,1386.515,1962.5818,";;7;2;28;6;30;13;27;8*22;3;4;23;21;19;5;24;14*9;18;29;10;25*16;17;31;11;15;20;1*12;26","5",""
17,1459.6151,1386.515,1833.9104,";;7;2;28;6;30;13;27;8*22;3;4;23;21;19;5;24;14*9;18;29;10;25*16;17;31;11;15;20;1*12;26","5",""
18,1447.7831,1360.6047,1782.7133,";;11;29;28;6;30;13;24;8*18;3;4;23;19;21;5;27;14*9;22;2;10;25;16*17;31;7;15;20;1;12*26","5",""
19,1462.4287,1360.6047,1802.8546,";;11;2;28;6;30;13;27;8*18;3;4;23;19;21;5;24*14;9;22;29;10;25*16;17;31;7;15;20;1*12;26","5",""
20,1431.889,1360.6047,1841.0353,";;11;2;28;6;30;13;27;8*18;3;4;23;9;21;5;24*14;19;22;29;10;25*16;17;31;7;15;20;1*12;26","5",""
21,1429.3914,1360.6047,1914.5491,";;11;2;28;6;30;13;27;8*18;3;4;23;19;21;5;24*14;9;22;29;10;25*16;17;31;7;15;20;1*12;26","5",""
22,1425.5763,1360.6047,1882.4248,";;11;2;28;6;30;13;27;8*18;3;4;23;19;21;5;24*14;9;22;29;10;25*16;17;31;7;15;20;1*12;26","5",""
23,1398.7444,1313.628,1843.7543,";;11;2;4;8;30;16;27;5*22;3;28;23;21;19;6;14;15;9*18;29;10;25;13*17;31;7;24;20;1;12*26","5",""
24,1429.4069,1313.628,1816.1409,";;11;2;4;8;30;16;27;5*22;3;28;23;21;19;6;14;15;9*18;29;10;25;13*17;31;7;24;20;1;12*26","5",""
25,1408.3291,1313.628,1871.8203,";;11;2;4;8;30;16;27;5*22;3;28;23;21;19;6;14;15;9*18;29;10;25;13*17;31;7;24;20;1;12*26","5",""
26,1352.6367,1313.628,1676.4658,";;11;2;4;8;30;16;27;5*22;3;28;23;21;19;6;14;15;9*18;29;10;25;13*17;31;7;24;20;1;12*26","5",""
27,1337.7717,1281.148,1628.5938,";;11;2;9;8;30;16;27;5*18;3;28;23;21;19;6;14;15*4;22;29;10;25;13*17;31;7;24;20;1;12*26","5",""
28,1331.778,1281.148,1589.5059,";;11;2;4;8;30;16;27;5*18;3;28;23;21;19;6;14;15*9;22;29;10;25;13*17;31;7;24;20;1;12*26","5",""
29,1331.1578,1281.148,1774.6488,";;11;2;4;8;30;16;27;5*18;3;28;23;21;19;6;14;15*9;22;29;10;25;13*17;31;7;24;20;1;12*26","5",""
30,1329.8617,1261.0154,1636.7224,";;11;2;4;8;30;16;27;5*18;3;28;23;21;19;6;14*29;9;22;15;10;25;13*17;31;7;24;20;1;12*26","5",""
31,1293.0227,1261.0154,1613.2526,";;11;2;4;8;30;16;27;5*18;3;28;23;21;19;6;14*29;9;22;15;10;25;13*17;31;7;24;20;1;12*26","5",""
32,1290.0325,1239.5902,1531.8247,";;11;2;4;8;30;16;27;5*18;3;28;23;17;19;6*14;29;9;22;15;10;25*13;21;31;7;24;20;1*12;26","5",""
33,1290.7869,1239.5902,1752.633,";;11;2;4;8;30;16;27;5*18;3;28;23;17;19;6*14;29;9;22;15;10;25*13;21;31;7;24;20;1*12;26","5",""
34,1289.4888,1239.5902,1534.1405,";;11;2;4;8;30;16;27;5*18;3;28;23;17;19;6*14;29;9;22;15;10;25*13;21;31;7;24;20;1*12;26","5",""
35,1278.3143,1239.5902,1655.522,";;11;2;4;8;30;16;27;5*18;3;28;23;17;19;6*14;29;9;22;15;10;25*13;21;31;7;24;20;1*12;26","5",""
36,1288.8097,1239.5902,1722.1405,";;11;2;4;8;30;16;27;5*18;3;28;23;17;19;6*14;29;9;22;15;10;25*13;21;31;7;24;20;1*12;26","5",""
37,1264.2964,1239.5902,1634.8182,";;11;2;4;8;30;16;27;5*18;3;28;23;17;19;6*14;29;9;22;15;10;25*13;21;31;7;24;20;1*12;26","5",""
38,1255.654,1239.5902,1511.9496,";;11;2;4;8;30;16;27;5*18;3;28;23;17;19;6*14;29;9;22;15;10;25*13;21;31;7;24;20;1*12;26","5",""
39,1263.6865,1239.5902,1645.797,";;11;2;4;8;30;16;27;5*18;3;28;23;17;19;6*14;29;9;22;15;10;25*13;21;31;7;24;20;1*12;26","5",""
40,1256.3229,1225.0096,1563.1688,";;11;2;4;8;30;16;14*5;18;3;28;23*17;19;6;27;29;9;22;15;10*25;13;21;31;7;24*20;1;12;26","5",""
41,1253.6536,1225.0096,1550.6556,";;11;2;4;8;30;16;14*5;18;3;28;23*17;19;6;27;29;9;22;15;10*25;13;21;31;7;24*20;1;12;26","5",""
42,1275.1564,1225.0096,1516.4285,";;11;2;4;8;30;16;14*5;18;3;28;23*17;19;6;27;29;9;22;15;10*25;13;21;31;7;24*20;1;12;26","5",""
43,1269.6509,1225.0096,1653.3638,";;11;2;4;8;30;16;14*5;18;3;28;23*17;19;6;27;29;9;22;15;10*25;13;21;31;7;24*20;1;12;26","5",""
44,1267.1465,1225.0096,1719.7969,";;11;2;4;8;30;16;14*5;18;3;28;23*17;19;6;27;29;9;22;15;10*25;13;21;31;7;24*20;1;12;26","5",""
45,1251.0562,1225.0096,1548.72,";;11;2;4;8;30;16;14*5;18;3;28;23*17;19;6;27;29;9;22;15;10*25;13;21;31;7;24*20;1;12;26","5",""
46,1248.473,1181.9626,1631.9537,";;11;8;4;2;30;16;14*5;18;3;28;23*17;19;6;27;29;9;22;15;10*25;13;21;31;7;24*20;1;12;26","5",""
47,1260.8295,1181.9626,1520.1898,";;11;9;4;2;30;16;14;5*18;3;28;23;17;19;6;27*29;8;22;15;10;25*13;21;31;7;24;20;1*12;26","5",""
48,1234.09,1181.9626,1643.9979,";;11;8;4;2;30;16;14*5;18;3;28;23*17;19;6;27;29;9;22;15;10*25;13;21;31;7;24*20;1;12;26","5",""
49,1247.7487,1181.9626,1598.1456,";;11;8;4;2;30;16;14*5;18;3;28;23*17;19;6;27;29;9;22;15;10*25;13;21;31;7;24*20;1;12;26","5",""
