"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 909.1232"
0,2112.2886,1699.237,2570.4785,";;14;23;4;18;9;27;22;8*28;24;13;19;10;20*12;26;1;29;3;2*16;30;25;6;11;21;31*17;7;15;5","5",""
1,1979.5068,1699.237,2220.9285,";;14;23;8;18;9;27;22;4*28;24;13;19;10;20*12;26;1;29;3;2*16;30;25;6;11;21;31*17;7;15;5","5",""
2,1882.0803,1490.2158,2174.2852,";;14;23;4;18;9;27;22;8*28;24;29;25;10*20;12;26;1;3*2;16;30;6;11;21;31;17*7;15;5;13;19","5",""
3,1798.7283,1490.2158,2146.003,";;14;23;4;18;9;27;22;8*28;24;2;25;10*20;12;26;1;3;29*16;30;6;11;21;31;17;7;15*5;13;19","5",""
4,1706.3275,1490.2158,2073.0007,";;14;23;4;18;9;27;22;8*28;24;29;25;10*20;12;26;1;3*2;16;30;6;11;21;31;17*7;15;5;13;19","5",""
5,1622.9403,1457.0802,1974.0242,";;14;23;4;18;9;27;22;8*28;24;29;25;10*20;12;26;1;6;3*2;16;11;21;31;17*7;15;5;13;19;30","5",""
6,1547.0463,1457.0802,1869.6814,";;14;23;4;18;9;27;22;8*28;24;29;25;10*20;12;26;1;6;3*2;16;11;21;31;17*7;15;5;13;19;30","5",""
7,1498.1139,1454.9847,1786.5857,";;14;23;4;18;22;27;9;8*28;24;29;25;10*20;12;26;1;6;3*2;16;11;21;31;17*7;15;5;13;19;30","5",""
8,1495.1605,1434.3922,1759.177,";;14;23;4;18;22;27;9;8*28;24;29;25;10*20;12;26;1;6;3*2;16;11;21;31;17;19*7;15;5;30;13","5",""
9,1470.417,1399.3196,1688.6349,";;14;23;4;18;9;27;22;8*28;24;29;25;10*20;12;26;1;6;3*2;16;11;21;31;17;19;15*5;13;7;30","5",""
10,1470.6083,1383.0292,1781.679,";;14;23;4;18;9;22;27;8*28;24;19;25;10;20*12;26;1;6;3;2*16;11;21;31;17;29;15*5;13;7;30","5",""
11,1468.8834,1383.0292,1739.3378,";;14;23;4;18;9;22;27;8*28;24;29;12;10;20*25;26;1;6;3;2*16;11;21;31;17;19;15;5*13;7;30","5",""
12,1437.1201,1383.0292,1749.0778,";;14;23;4;18;9;22;27;8*28;24;29;25;10*20;12;26;1;6;3*2;16;11;21;31;17;19;15*5;13;7;30","5",""
13,1402.8768,1326.5293,1677.3622,";;14;23;4;18;9;22;29;8*28;24;27;25;10;20*12;26;1;6;3;2*16;11;21;31;17;19;15;5*13;7;30","5",""
14,1388.9531,1326.5293,1632.2908,";;14;23;4;18;9;22;29;8*28;24;27;25;10;20*12;26;1;6;3;2*16;11;21;31;17;19;15;5*13;7;30","5",""
15,1398.7003,1326.5293,1632.0079,";;14;23;4;18;9;22;29;8*28;24;27;25;10;20*12;26;1;6;3;2*16;11;21;31;17;19;15;5*13;7;30","5",""
16,1367.3645,1297.9672,1569.8851,";;14;23;4;18;9;22;29;8*28;24;27;25;10;20*12;26;1;11;3;2*16;6;21;31;17;19;15;5*13;7;30","5",""
17,1356.2965,1209.2881,1772.466,";;11;23;4;18;9;22;29;8*28;24;27;25;10;20*12;26;1;6;3;2*16;14;21;31;17;19;15*5;13;7;30","5",""
18,1331.9652,1209.2881,1633.5198,";;11;23;4;18;9;22;29;8*28;24;27;25;10;20*12;26;1;6;3;2*16;14;21;31;17;19;15;30*13;7;5","5",""
19,1311.7551,1209.2881,1574.7054,";;11;23;4;18;9;22;29;8*28;24;27;25;10;20*12;26;1;6;3;2*16;14;21;31;17;19;15*5;13;7;30","5",""
20,1291.1154,1192.6761,1597.7006,";;11;23;4;18;9;6;29;8*28;24;27;25;5;20*12;26;1;22;3;2*16;14;21;31;17;19;15;10*13;7;30","5",""
21,1246.2961,1171.0237,1478.8912,";;11;4;23;18;9;22;29;8*28;24;27;25;5;20*12;26;1;6;3;2*16;14;21;31;17;19;15;10*13;7;30","5",""
22,1230.3008,1171.0237,1558.1656,";;11;4;23;18;9;22;29;8*28;24;27;25;5;20*12;26;1;6;3;2*16;14;21;31;17;19;15;10*13;7;30","5",""
23,1236.1648,1171.0237,1590.5996,";;11;4;23;18;9;22;29;8*28;24;27;25;5;20*12;26;1;6;3;2*16;14;21;31;17;19;15;10*13;7;30","5",""
24,1219.1793,1169.2329,1631.1661,";;11;4;23;18;9;22;29;12*28;24;27;25;5;20*16;26;1;6;3;2*8;14;21;31;17;19;15;10*13;7;30","5",""
25,1183.03,1169.2329,1427.3177,";;11;4;23;18;9;22;29;8*28;24;27;25;5;20*16;26;1;6;3;2*12;14;21;31;17;19;15;10*13;7;30","5",""
26,1203.5858,1169.2329,1593.5663,";;11;4;23;18;9;22;29;8*28;24;27;25;5;20*16;26;1;6;3;2*12;14;21;31;17;19;15;10*13;7;30","5",""
27,1197.4601,1169.2329,1588.4266,";;11;4;23;18;9;22;29;8*28;24;27;25;5;20*16;26;1;6;3;2*12;14;21;31;17;19;15;10*13;7;30","5",""
28,1198.3723,1169.2329,1564.1881,";;11;4;23;18;9;22;29;8*28;24;27;25;5;20*16;26;1;6;3;2*12;14;21;31;17;19;15;10*13;7;30","5",""
29,1187.2102,1147.3431,1581.6886,";;11;4;23;18;9;22;28;8*29;24;27;25;5;20*16;26;1;6;3;2*12;14;21;31;17;19;15;10*13;7;30","5",""
30,1195.1699,1145.6257,1524.2648,";;11;4;23;18;9;22;28;8*29;24;27;25;5;20*16;26;1;2;3;6*12;14;21;31;17;19;15;10*13;7;30","5",""
31,1217.8107,1145.6257,1643.454,";;11;4;23;18;9;22;28;8*29;24;27;25;5;20*16;26;1;2;3;6*12;14;21;31;17;19;15;10*13;7;30","5",""
32,1186.4614,1145.6257,1677.0979,";;11;4;23;18;9;22;28;8*29;24;27;25;5;20*16;26;1;2;3;6*12;14;21;31;17;19;15;10*13;7;30","5",""
33,1165.539,1145.6257,1542.8444,";;11;4;23;18;9;22;28;8*29;24;27;25;5;20*16;26;1;2;3;6*12;14;21;31;17;19;15;10*13;7;30","5",""
34,1174.9374,1145.6257,1534.0671,";;11;4;23;18;9;22;28;8*29;24;27;25;5;20*16;26;1;2;3;6*12;14;21;31;17;19;15;10*13;7;30","5",""
35,1174.9847,1138.6311,1505.7445,";;11;4;23;18;9;22;28;8;27*24;29;25;5;20*16;26;1;2;3;6*12;14;21;31;17;19;15;10*13;7;30","5",""
36,1177.3048,1115.7927,1576.6798,";;23;4;11;18;9;22;28;8*29;24;27;25;5;20*16;26;1;2;3;6*12;14;21;31;17;19;15;10*13;7;30","5",""
