"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1766.5206"
0,2941.964,2549.3977,3385.8655,";;13;29;34;38;14;23;31*43;1;2;9;11;8;22;24;45*7;10;19;5;27;40;32*35;25;18;36;30;42;41;12;16*39;20;15;6;47;28*44;17;4;37;46;3*21;26;33","7",""
1,2801.12,2392.6829,3196.1904,";;13;29;34;38;14;23;31*43;1;2;9;11;8;22;24;45*7;10;19;5;27;40;32*35;25;18;33;30;42;28;12;16;39*20;15;6;47;41;44*17;4;37;46;21;26*3;36","7",""
2,2709.4539,2392.6829,3130.7935,";;13;29;34;38;14;23;31*43;1;2;9;11;8;22;24;45*7;10;19;5;27;40;32*35;25;18;33;30;42;28;12;16;39*20;15;6;47;41;44*17;4;37;46;21;26*3;36","7",""
3,2630.5444,2392.6829,3018.965,";;13;29;34;38;14;23;31*43;1;2;9;11;8;22;24;45*7;10;19;5;27;40;32*35;25;18;33;30;46;28;12;16*39;20;15;6;47;41;44*17;4;37;42;21;26*3;36","7",""
4,2590.1494,2360.5571,2982.2104,";;43;4;44;29;26;38;35;31*16;36;3;39;24;21;2*22;7;23;32;41;14;27;13*28;15;11;1;12;25;19*5;17;20;8;9;18;10*42;30;40;45;47;6;33;46*34;37","7",""
5,2507.5908,2278.0654,3019.3699,";;13;29;34;38;14;23;31*43;1;2;9;11;8;22;24;45*44;12;5;25;26;32;40;35*19;18;33;30;42;28;27*16;37;20;15;6*47;41;10;17;39;4;46*21;7;3;36","7",""
6,2482.8726,2274.141,3069.1514,";;13;29;34;38;14;23;31*43;1;2;9;11;8;22;24;45*44;12;5;25;26;32;40;35*19;18;33;30;42;28;27*16;37;20;15;6*10;41;47;17;39;4;46*21;7;3;36","7",""
7,2447.8289,2242.2068,2930.5361,";;13;29;34;38;14;23;31*43;1;36;3;39;24;21;2;22*7;35;32;41;26;27;4;28;15*11;37;12;25;19*5;17;20;8;9;18;10*42;30;40;6;16;47;33*46;44;45","7",""
8,2417.4329,2175.1274,2910.1323,";;30;29;34;38;14;23;31;43;1;36*3;39;24;21;2;22*7;35;32;41;26;27;4;28;15*11;37;12;25;19*5;17;20;8;9;18;10*42;13;40;45;47;6*33;46;16;44","7",""
9,2338.8733,2150.5771,2832.268,";;13;29;34;38;14;23;31*43;1;2;9;11;8;39;24;45*44;12;37;25;26;32;40;35*19;47;33;30;42;28;27*16;5;20;15;6;18*41;10;17;22;4;46;21*7;3;36","7",""
10,2279.384,2109.035,2599.602,";;13;29;34;38;14;23;31*43;1;36;3;39;24;21;2;22*7;35;32;41;26;27;4;28;15*11;37;12;25;19*5;17;20;8;9;18;10*42;30;45;40;6;46;33;47*16;44","7",""
11,2239.8972,2054.8535,2678.4702,";;13;29;34;45;14;23;31;43;1*2;9;11;8;39;24;3*44;12;5;25;26;32;40;35*19;18;33;30;42;28;27*16;37;20;15;6*10;41;47;17;21;4;46*38;36;7;22","7",""
12,2229.6968,2030.8914,2616.0493,";;13;29;34;45;14;23;31;43;1*2;9;11;8;39;24;3*44;12;5;25;26;32;40;35*19;47;33;30;42;28;27*16;37;38;15;6*10;41;18;17;21;4;46*20;36;7;22","7",""
13,2178.8457,2027.5881,2691.6277,";;13;29;34;45;14;23;31;43;1*2;9;11;8;39;24;3*44;12;5;25;26;32;40;35*19;47;33;30;42;28;27*16;37;20;15;6*10;41;18;17;21;4;46*38;7;36;22","7",""
14,2154.8389,2021.7013,2726.712,";;13;29;34;38;14;23;31*43;1;36;3;39;24;21;2*7;22;35;32;41;26;27;4;28*15;11;17;12;25*19;5;37;20;8;9*18;10;42;30;45;40;6*46;33;47;16;44","7",""
15,2100.9712,2020.7925,2514.0996,";;13;29;34;45;14;23;31;43;1*2;9;11;8;39;24;3*44;12;5;25;26;32;40;35*19;47;33;30;42;28;27*16;37;20;15;6*10;41;18;17;21;4;46*36;22;38;7","7",""
16,2131.0073,2006.4192,2592.3777,";;13;29;34;45;14;23;31;43;1*2;9;11;8;39;24;3*44;12;5;25;26;32;40;35*19;47;33;30;42;28;27*16;37;20;15;6*10;41;18;17;21;4;46*36;7;38;22","7",""
17,2148.8005,2006.4192,2629.1548,";;13;29;34;45;14;23;31;43;1*2;9;11;8;39;24;3*44;12;5;25;26;32;40;35*19;47;33;30;42;28;27*16;37;20;15;6*10;41;18;17;21;4;46*36;7;38;22","7",""
18,2093.5886,1993.5417,2646.1575,";;13;42;34;38;14*16;31;43;1;36;3;39;24;21*2;7;22;35;32;41;26*11;4;28;15;27;17*12;25;19;46;37*20;8;9;18;10;29;30;45;40*6;5;33;47;23;44","7",""
19,2136.9294,1993.5417,2562.2646,";;13;42;34;38;14;23*31;43;1;36;3;39;24;21;2*7;22;35;32;41;26;27;4;28*15;11;17;12;25*19;5;37;20;8;9*18;10;29;30;45;40;6;46;33*47;16;44","7",""
20,2083.3323,1980.5496,2550.6333,";;13;29;34;45;14;23;31;43;1*2;9;11;8;39;24;3*44;12;5;25;26;32;40;35*19;47;33;30;42;28;27*37;20;15;6;18;10*41;16;17;21;4;46;36*22;38;7","7",""
21,2103.5818,1947.7883,2531.5076,";;13;42;34;38;14;23*31;43;1;36;3;39;24;21;2*7;22;35;32;41;26;11;4*28;15;27;17;12;25*19;5;37;20;8;9*18;10;29;30;45;40;6;46;33*47;16;44","7",""
22,2096.1418,1927.5637,2615.1387,";;13;29;34;45;14;23;31;43;1*2;9;11;8;39;24;3*44;12;5;25;26;15;40;35*19;47;33;30;42;28;27*37;20;32;6;18;10;41*16;17;21;4;46;36*7;38;22","7",""
23,2057.2466,1927.5637,2621.2197,";;13;29;34;45;14;23;31;43;1*2;9;11;8;39;24;3*44;12;5;25;26;15;40;35*19;47;33;30;42;28;27*37;20;32;6;18;10;41*16;17;21;4;46;36*7;38;22","7",""
24,2011.5767,1909.9036,2468.3723,";;13;29;34;45;14;23;31;43;1*2;9;11;8;39;24;3*44;12;5;25;26;15;40;35*19;47;33;30;42;28;27*37;20;32;6;18;10*16;41;17;21;4;46;36*7;38;22","7",""
25,2000.8804,1883.2473,2425.862,";;13;42;34;38;12;23*31;43;1;36;3;39;24;21;2*7;22;35;32;41;26;11;4*28;15;27;17;14;25*19;5;37;20;8;9*18;10;29;30;45;40;6;46;33*47;16;44","7",""
26,1999.8538,1883.2473,2518.9922,";;13;42;34;38;12;23*31;43;1;36;3;39;24;21;2*7;22;35;32;41;26;11;4*28;15;27;17;14;25*19;5;37;20;8;9*18;10;29;30;45;40;6;46;33*47;16;44","7",""
27,2042.8192,1883.2473,2505.478,";;13;42;34;38;12;23*31;43;1;36;3;39;24;21;2*7;22;35;32;41;26;11;4*28;15;27;17;14;25*19;5;37;20;8;9*18;10;29;30;45;40;6;46;33*47;16;44","7",""
28,1991.3109,1883.2473,2400.4995,";;13;42;34;38;12;23*31;43;1;36;3;39;24;21;2*7;22;35;32;41;26;11;4*28;15;27;17;14;25*19;5;37;20;8;9*18;10;29;30;45;40;6;46;33*47;16;44","7",""
29,1980.3984,1883.2473,2436.9888,";;13;42;34;38;12;23*31;43;1;36;3;39;24;21;2*7;22;35;32;41;26;11;4*28;15;27;17;14;25*19;5;37;20;8;9*18;10;29;30;45;40;6;46;33*47;16;44","7",""
30,1942.0157,1858.9557,2447.6807,";;13;42;34;38;12;23*31;43;1;36;3;39;24;21;2*7;22;35;32;44;26;11;4*20;15;27;17;14;25*19;5;37;28;8;9*18;10;29;30;45;40;6;46;33*47;16;41","7",""
31,1898.9875,1858.9557,2330.3826,";;13;42;34;38;12;23*31;43;1;36;3;39;24;21;2*7;22;35;32;44;26;11;4*28;15;27;17;14;25*19;5;37;20;8;9*18;10;29;30;45;40;6;46;33*47;16;41","7",""
32,1892.9587,1827.9989,2208.9602,";;13;42;34;35;12;23;31;43;1*36;3;39;24;21;2*7;22;38;32;44;26*11;4;28;17;27;15*14;25;19;5;37;20;8*9;18;10;29;30;45;40;6*46;33;47;16;41","7",""
33,1876.1282,1827.9989,2183.7463,";;13;42;34;35;12;23;31;43;1*36;3;39;24;21;2*7;22;38;32;44;26*11;4;28;15;27;17*14;25;19;5;37;20;8*9;18;10;29;30;45;40;6*46;33;47;41;16","7",""
34,1884.684,1827.9989,2300.84,";;13;42;34;35;12;23;31;43;1*36;3;39;24;21;2*7;22;38;32;44;26*11;4;28;15;27;17*14;25;19;5;37;20;8*9;18;10;29;30;45;40;6*46;33;47;16;41","7",""
35,1861.0292,1827.9989,2320.4104,";;13;42;34;35;12;23;31;43;1*36;3;39;24;21;2*7;22;38;32;44;26*11;4;28;15;27;17*14;25;19;5;37;20;8*9;18;10;29;30;45;40;6*46;33;47;16;41","7",""
36,1849.3534,1827.9989,2252.7327,";;13;42;34;35;12;23;31;43;1*36;3;39;24;21;2*7;22;38;32;44;26*11;4;28;15;27;17*14;25;19;5;37;20;8*9;18;10;29;30;45;40;6*46;33;47;16;41","7",""
37,1844.989,1800.2404,2236.8699,";;13;42;34;35;12;23;31;43;1*36;3;39;24;21;2*7;22;38;32;44;26*11;4;9;15;27;17*14;25;19;5;37;20;8*28;18;10;29;30;45;40;6*46;33;47;16;41","7",""
38,1855.8328,1800.2404,2136.6287,";;13;42;34;35;12;23;31;43;1*36;3;39;33;21;2;7*22;38;32;44;26;11;4*9;15;27;17;14;25*19;5;37;20;8;28*18;10;29;30;45;40;6;46*24;47;16;41","7",""
39,1856.0697,1784.45,2357.634,";;13;42;34;35;12;23;31;43;1*36;3;39;24;21;33;7;22*38;32;44;26;11;4*9;15;27;17;14;25*19;5;37;20;8;28*18;10;29;30;45;40;6;46*2;47;16;41","7",""
40,1825.7075,1784.45,2188.2522,";;13;42;34;35;12;23;31;43;1*36;3;39;24;21;33;7;22*38;32;44;26;11;4*9;15;27;17;14;25*19;5;37;20;8;28*18;10;29;30;45;40;6;46*2;47;16;41","7",""
41,1834.434,1781.9719,2197.9893,";;13;42;34;35;12;23;43;31;1*36;3;39;40;21;33;7*22;38;32;44;26;11;4*9;15;27;17;14;25*19;5;37;20;8;28*18;10;29;30;45;24;6;46*2;47;16;41","7",""
42,1820.5397,1781.9719,2431.5715,";;13;42;34;35;12;23;43;31;1*36;3;39;24;21;33;7;22*38;32;44;26;11;4*9;15;27;17;14;25*19;5;37;20;8;28*18;10;29;30;45;40;6;46*2;47;16;41","7",""
43,1824.3606,1775.5189,2309.7607,";;13;42;34;35;12;23;31;43;1*6;3;39;24;21;33;7*22;38;32;44;26;11;4*9;15;27;17;14;25*19;5;37;20;8;28*18;10;29;30;45;40;36;46*2;47;16;41","7",""
44,1811.7186,1775.5189,2171.101,";;13;42;34;35;12;23;31;43;1*6;3;39;24;21;33;7*22;38;32;44;26;11;4*9;15;27;17;14;25*19;5;37;20;8;28*18;10;29;30;45;40;36;46*2;47;16;41","7",""
45,1807.3003,1775.5189,2322.7217,";;13;42;34;35;12;23;31;43;1*6;3;39;24;21;33;7*22;38;32;44;26;11;4*9;15;27;17;14;25*19;5;37;20;8;28*18;10;29;30;45;40;36;46*2;47;16;41","7",""
46,1815.4001,1775.5189,2171.101,";;13;42;34;35;12;23;31;43;1*6;3;39;24;21;33;7*22;38;32;44;26;11;4*9;15;27;17;14;25*19;5;37;20;8;28*18;10;29;30;45;40;36;46*2;47;16;41","7",""
47,1793.8549,1768.9987,2117.625,";;13;42;34;35;12;23;31;43;1;32*3;39;24;21;33;7;22*38;6;44;26;11*4;9;15;27;17;14;25*19;5;37;20;8;28*18;10;29;30;45;40;36;46*2;47;16;41","7",""
48,1792.7656,1768.9987,2195.1665,";;13;42;34;35;12;23;31;43;1;32*3;39;24;21;33;7;22*38;6;44;26;11*4;9;15;27;17;14;25*19;5;37;20;8;28*18;10;29;30;45;40;36;46*2;47;16;41","7",""
49,1804.9519,1766.5206,2298.9165,";;13;42;34;35;12;23;43;31;1;32*3;39;24;21;33;7;22*38;6;44;26;11*4;9;15;27;17;14;25*19;5;37;20;8;28*18;10;29;30;45;40;36;46*2;47;16;41","7",""
