"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1437.7051"
0,2780.04,2497.7815,3125.0615,";;28;7;39;25;29*14;17;12;6;5;8*36;40;20;43;3;4;11;33;2*21;22;42;41;26;9;24;13*23;15;32;37;30;1*31;10;16;38;35;44;18*27;19;34","7",""
1,2671.181,2422.926,3146.1611,";;1;8;20;10;6;9;15;35;3;16;14*2;34;27;24;7;31;38*39;32;42;21;33;28*29;23;5;22;4*30;40;19;43;12;36;11*41;18;26;44;13;25*17;37","7",""
2,2585.5474,2379.8752,2998.7134,";;1;8;20;10;6;9;15;35;3;16;14*2;34;27;24;7;31;38*39;32;42;21;33;28*29;23;5;22;4*30;40;19;43;12;36;11*41;18;26;44;25;13*17;37","7",""
3,2493.0698,2290.9336,2857.863,";;15;37;23;4;38;31*32;35;2;39;16;1;28;27*26;7;8;14;24;3;42;21*33;25;29;10;5;22;20*30;40;19;43;12;36*41;11;18;6;44;13;34*17;9","7",""
4,2434.59,2102.8418,2865.2417,";;1;37;23;4;38;9;15*35;2;39;16;3;28;27;26*7;31;14;24;32;42*21;33;8;29;10;5;22;20*30;40;19;43;12;36*41;11;18;6;44;13;25*17;34","7",""
5,2377.8372,2073.3594,2679.948,";;1;37;23;4;38;9;15*35;2;39;16;3;28;27;26*7;31;14;24;32;42*21;33;8;29;10;5;22;20*30;40;19;43;12;36*41;11;18;34;44;25*13;17;6","7",""
6,2299.0115,2073.3594,2522.152,";;1;37;23;4;38;9;15*35;2;39;16;3;28;27;26*7;31;14;24;32;42*21;33;8;29;10;5;22;20*30;40;19;43;12;36*41;11;18;34;44;25*13;17;6","7",""
7,2250.738,2073.3594,2582.6301,";;1;37;23;4;38;9;15*35;2;39;16;3;28;27;26*7;31;14;24;32;42*21;33;8;29;10;5;22;20*30;40;19;43;12;36*41;11;18;34;44;25*13;17;6","7",""
8,2188.5078,2048.1345,2400.4473,";;1;37;23;4;38;9;15*35;2;39;16;3;28;27;26*7;31;14;24;32;42*21;33;8;29;10;5;22;20*30;40;19;43;12;36*41;11;18;17;25;13*34;44;6","7",""
9,2125.205,2032.7871,2515.1904,";;1;37;23;4;38;9;15*35;2;39;16;3;28;27;26*7;31;14;24;32;42*21;33;8;29;10;5;22;20*30;40;19;43;12;36*41;11;18;34;44;6*17;13;25","7",""
