"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1330.615"
0,2952.4663,2536.3623,3407.9165,";;1;14;19;24;26;22;32;45;46*10;7;34;37;23;31*44;15;8;13;33;21;16;40*18;20;25;5;4;3;43;12;39*2;35;41;47;27;17*6;36;28;29;42;11*38;30;9","7",""
1,2832.3809,2509.9587,3162.252,";;9;13;8;4;2;37*18;46;45;42;20;38;30*29;15;16;21;24;11*17;35;26;28;32;3;14;31;1*5;6;36;7;41;23;10*39;40;27;22;19;25;34;33*43;12;44;47","7",""
2,2746.4958,2340.2195,3118.7366,";;35;18;7;45;5;16;29*9;1;19;38;22;23*11;3;44;25;37;36*6;26;27;24;31;14*2;33;41;15;39;21;13*34;42;10;32;8;4;46;47*20;17;12;43;40;30;28","7",""
3,2651.5469,2251.867,3138.5283,";;9;13;8;4;2;37*18;46;24;10;7;34*14;23;31;44;15;11;3;33*21;16;40;17;29;25;32;1*5;6;36;28;41;30;26;39*42;27;22;19;45;20*38;43;12;35;47","7",""
4,2600.05,2251.867,3030.886,";;9;13;8;4;2;37*18;46;24;10;7;34*14;23;31;44;15;11;3;33*21;16;40;17;20;25;32;1*5;6;36;28;41;30;26;39*42;27;22;19;45;29;38;43*12;35;47","7",""
5,2580.2922,2251.867,3115.3657,";;9;13;8;4;2;37*18;34;24;10;46;7*14;23;31;44;15;11;30;33;16*21;40;17;20;25;32;1;5*6;36;28;41;3;26;39*42;27;22;19;45;29;38;43*12;35;47","7",""
6,2527.878,2251.867,3046.3052,";;9;13;8;4;2;37*18;46;24;10;7;34*14;23;31;44;15;11;3;33*21;16;40;17;20;25;32;1*5;6;36;28;41;30;26;39*42;27;22;19;45;29;38;43*12;35;47","7",""
7,2450.2083,2231.6873,2936.3923,";;9;13;8;4;2;37*18;46;24;10;7;34*14;23;31;44;15;11;3;33*21;16;40;17;20;25;32;1*5;6;36;28;41;30;26;39*42;27;22;47;29;19*38;43;12;35;45","7",""
8,2427.2224,2175.7188,2873.698,";;35;18;7;45;5;16;29*9;1;19;38;22;23;3*31;44;25;37;36;6*26;27;24;11;14;2;33*41;15;39;21;13;34;42*10;32;8;4;46;20;47;17*12;43;40;30;28","7",""
9,2362.989,2175.7188,2740.5205,";;35;18;7;45;5;16;29*9;1;19;38;22;23;3*31;44;26;37;36;46*25;27;24;11;14;2;33;41*15;39;21;13;34;42;10*32;8;4;6;20;47;17*12;43;40;30;28","7",""
10,2357.4368,2143.192,2820.9705,";;35;18;7;45;5;16;29*9;1;19;38;22;23;3*31;44;25;37;36;6*26;27;24;11;14;2;33*41;15;39;21;13;34;42*20;32;8;4;46;10;47;17*12;43;40;30;28","7",""
