"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.6523"
0,2113.4524,1770.6489,2492.1448,";;23;6;13;11;8;3;1;14;15*10;9;26;30;27;12;7;18*4;24;20;25;5;21*28;29;16;22;19;2*31;17","5",""
1,2008.9764,1684.7045,2301.4543,";;1;30;23;9;11;3;2;14;15;10*13;26;8;27;12;7*18;4;24;20;25;5*19;28;29;22;17;31*16;21;6","5",""
2,1942.2584,1641.4323,2253.0408,";;17;6;13;11;8;3;1*14;15;10;9;26;30;27;12;7*18;4;24;20;25;5*21;16;28;22;29;19;2*31;23","5",""
3,1848.2837,1641.4323,2206.576,";;23;6;13;11;8;3;1;14;15*10;9;26;30;27;12;7;18*4;24;20;25;5;21*16;28;22;29;2;19*31;17","5",""
4,1758.4011,1575.226,2038.0105,";;23;6;13;11;8;3;1;14;15*10;9;26;30;27;12;7;18*4;24;29;20;19;2;22*5;25;28;16;21*31;17","5",""
5,1716.2651,1575.226,2059.4128,";;23;6;13;11;8;3;1;14;15*10;9;26;30;27;12;7;18*4;24;29;20;19;2;22*5;25;28;16;21*31;17","5",""
6,1670.972,1520.9143,2002.8602,";;23;6;13;11;8;3;1;14;15*10;9;26;30;27;12;7;18*4;24;20;25;5;21*2;28;22;29;16;19*31;17","5",""
7,1624.7394,1520.9143,1937.098,";;23;6;13;11;8;3;1;14;15*10;9;26;30;27;12;7;18*4;24;20;25;5;21*2;28;22;29;16;19*31;17","5",""
8,1585.6815,1510.0885,2123.3662,";;23;6;13;11;8;3;1;14;15*10;9;26;30;27;12;7;18*4;29;24;20;19;2;22*28;25;5;16;21*31;17","5",""
9,1565.1323,1510.0885,1924.1628,";;23;6;13;11;8;3;1;14;15*10;9;26;30;27;12;7;18*4;29;24;20;19;2;22*28;25;5;16;21*31;17","5",""
10,1571.3627,1510.0885,1944.4257,";;23;6;13;11;8;3;1;14;15*10;9;26;30;27;12;7;18*4;29;24;20;19;2;22*28;25;5;16;21*31;17","5",""
11,1562.0856,1499.2339,1887.2058,";;23;6;13;11;8;3;1;14*24;10;9;26;30;27;12;7*18;4;29;15;20;19;2;22*28;25;5;16;21*31;17","5",""
12,1533.5626,1444.3586,1992.1266,";;1;6;13;11;8;3;23;14;15*10;9;26;30;27;12;7;18*4;29;24;20;19;2;22*28;25;5;16;21*31;17","5",""
13,1518.0978,1444.3586,1987.3378,";;1;6;13;11;8;3;23;14;15*10;9;26;30;27;12;7;18*4;29;24;20;19;2;22*28;25;5;16;21*31;17","5",""
14,1505.6691,1433.5039,1766.46,";;1;6;13;11;8;3;23;14*24;10;9;26;30;27;12;7*18;4;29;15;31;19;2;22*28;25;5;16;21*20;17","5",""
15,1497.3315,1424.3909,1906.5531,";;1;6;13;11;8;3;23;14*25;10;9;26;30;27;12;7*18;4;29;24;20;19;2*22;28;15;5;16;21;31*17","5",""
16,1468.8065,1424.3909,1954.9014,";;1;6;13;11;8;3;23;14*25;10;9;26;30;27;12;7*18;4;29;24;20;19;2*22;28;15;5;16;21;31*17","5",""
17,1448.7164,1414.5476,1778.8049,";;1;6;13;11;8;3;23;14*24;10;9;26;30;27;12;7*18;4;29;25;20;19*2;22;28;15;5;16*21;31;17","5",""
18,1440.1964,1414.5476,1697.5326,";;1;6;13;11;8;3;23;14*24;10;9;26;30;27;12;7*18;4;29;25;20;19*2;22;28;15;5;16*21;31;17","5",""
19,1452.5562,1414.5476,1827.7396,";;1;6;13;11;8;3;23;14*24;10;9;26;30;27;12;7*18;4;29;25;20;19*2;22;28;15;5;16*21;31;17","5",""
20,1421.1903,1385.8701,1739.8934,";;1;6;13;11;8;3;23;14*24;10;15;26;30;27;12;7;18*4;29;25;20;19;2*22;28;9;5;16;21*31;17","5",""
21,1436.088,1385.8701,1913.6177,";;1;6;13;11;8;3;23;14*24;10;15;26;30;27;12;7;18*4;29;25;20;19;2*22;28;9;5;16;21*31;17","5",""
22,1419.5791,1370.5005,1631.9824,";;1;6;18;11;8;3;23;14;24*10;15;26;30;27;12;7;13;4*29;25;20;19;2;22*28;9;5;16;21;31*17","5",""
23,1408.8119,1370.5005,1842.4071,";;1;6;18;11;8;3;23;14;24*10;15;26;30;27;12;7;13;4*29;25;20;19;2;22*28;9;5;16;21;31*17","5",""
24,1396.0552,1328.7567,1787.6323,";;11;6;13;2;8;3;23*14;24;10;15;26;30;27;12;7*18;4;29;25;20;19;1*28;22;9;5;16;21*31;17","5",""
25,1388.5128,1328.7567,1692.7781,";;1;6;13;11;8;3;23;14*24;10;15;26;30;27;12;7;18*4;29;25;20;19;2*28;22;9;5;16;21*31;17","5",""
26,1372.6189,1313.3872,1697.7167,";;1;6;18;11;8;3;23;14;24*10;21;26;30;27;12;7;13*4;29;25;20;19;2*28;22;9;5;16;15;31*17","5",""
27,1351.229,1307.2683,1853.658,";;1;6;18;28;8;3;23*14;24;10;15;26;30;27;12;7*13;4;29;25;20*16;2;11;22;9;5;19;21*31;17","5",""
28,1342.6033,1307.2683,1791.006,";;1;6;18;28;8;3;23*14;24;10;15;26;30;27;12;7*13;4;29;25;20*16;2;11;22;9;5;19;21*31;17","5",""
29,1349.6787,1303.7617,1793.2518,";;1;6;18;11;8;3;23;14;24*10;15;26;30;27;12;7;13;4*29;25;20;16*2;28;22;9;5;19;21;31*17","5",""
30,1333.8447,1272.2252,1645.501,";;1;6;18;28;31;3;23*14;24;10;15;26;30;27;12;7*13;2;29;25*20;16;4;11;22;9;5;19*21;8;17","5",""
31,1325.941,1272.2252,1566.66,";;1;6;18;28;8;3;23*14;24;10;15;26;30;27;12;7*13;2;29;25*20;16;4;11;22;9;5;19*21;31;17","5",""
32,1316.5641,1272.2252,1574.0408,";;1;6;18;28;8;3;23*14;24;10;15;26;30;27;12;7*13;2;29;25*20;16;4;11;22;9;5;19*21;31;17","5",""
33,1307.5837,1232.8749,1613.4858,";;1;6;2;28;8;3;23*14;24;10;15;26;30;27;12;7*13;18;29;25*20;16;4;11;22;9;5;19*21;31;17","5",""
34,1290.2471,1232.8749,1686.595,";;1;6;2;28;8;3;23*14;24;10;15;26;30;27;12;7*13;18;29;25*20;16;4;11;22;9;5;19*21;31;17","5",""
35,1268.884,1228.646,1513.8943,";;1;6;2;28;8;3;23*14;24;10;15;26;30;27;12;7*13;18;29;25;5*16;4;11;22;9;20;19;21*31;17","5",""
36,1263.4645,1225.0603,1581.4863,";;1;6;2;28;8;23;3*14;24;10;15;26;30;27;12;7*13;18;29;25*20;16;4;11;22;9;5;19*21;31;17","5",""
37,1245.7476,1220.8314,1495.9869,";;1;6;2;28;8;23;3*14;24;10;15;26;30;27;12;7*13;18;29;25;5*16;4;11;22;9;20;19;21*31;17","5",""
38,1248.1729,1220.8314,1648.5079,";;1;6;2;28;8;23;3*14;24;10;15;26;30;27;7;12*13;18;29;25;5*16;4;11;22;9;20;19;21*31;17","5",""
39,1247.3274,1219.8804,1568.8657,";;12;6;2;28;8;23*3;14;24;10;15;26;30;27;1*7;13;18;29;25*5;16;4;11;22;9;20;19*21;31;17","5",""
40,1239.1394,1219.8804,1513.3285,";;12;6;2;28;8;23*3;14;24;10;15;26;30;27;1*7;13;18;29;25*5;16;4;11;22;9;20;19*21;31;17","5",""
41,1260.3436,1212.5427,1590.8212,";;1;3;2;28;8;23;6*14;24;10;15;26;30;27;12;7*13;18;29;25;5*16;4;11;22;9;20;19;21*31;17","5",""
42,1237.7719,1208.744,1564.6477,";;12;6;2;28;8;23*3;14;27;10;15;26;30;24;1*7;13;18;29;25*5;16;4;11;22;9;20;19*21;31;17","5",""
43,1236.0615,1199.096,1581.0789,";;27;6;2;28;8;23;3*14;24;10;15;26;30;12;1;7*13;18;29;25;5*16;4;11;22;9;20;19;21*31;17","5",""
44,1255.8608,1199.096,1642.749,";;27;6;2;28;8;23;3*14;24;10;15;26;30;12;1;7*13;18;29;25;5*16;4;11;22;9;20;19;21*31;17","5",""
45,1228.1124,1186.4148,1673.8363,";;24;6;2;28;8;23;3*14;27;10;15;26;30;12;1;7*13;18;29;25;5*16;4;11;22;9;20;19;21*31;17","5",""
46,1226.4615,1186.4148,1484.6053,";;24;6;2;28;8;23;3*14;27;10;15;26;30;12;1;7*13;18;29;25;5*16;4;11;22;9;20;19;21*31;17","5",""
47,1209.0951,1186.4148,1614.9375,";;24;6;2;28;8;23;3*14;27;10;15;26;30;12;1;7*13;18;29;25;5*16;4;11;22;9;20;19;21*31;17","5",""
48,1216.4886,1185.9937,1645.4836,";;24;6;2;28;8;23;3*14;27;10;15;26;30;12;1;7*13;18;29;25;5*16;4;11;22;9;20;19;31*21;17","5",""
49,1222.3304,1185.9937,1610.7488,";;24;6;2;28;8;23;3*14;27;10;15;26;30;12;1;7*13;18;29;25;5*16;4;11;22;9;20;19;31*21;17","5",""
50,1198.9352,1185.9937,1453.7556,";;24;6;2;28;8;23;3*14;27;10;15;26;30;12;1;7*13;18;29;25;5*16;4;11;22;9;20;19;31*21;17","5",""
51,1196.0125,1185.9937,1393.2029,";;24;6;2;28;8;23;3*14;27;10;15;26;30;12;1;7*13;18;29;25;5*16;4;11;22;9;20;19;31*21;17","5",""
52,1207.1171,1185.9937,1429.8523,";;24;6;2;28;8;23;3*14;27;10;15;26;30;12;1;7*13;18;29;25;5*16;4;11;22;9;20;19;31*21;17","5",""
53,1200.6388,1184.6052,1491.0817,";;24;6;2;28;8;23;3*14;27;10;15;26;12;30;1;7*13;18;29;25;5*16;4;11;22;9;20;19;31*21;17","5",""
54,1204.9061,1184.6052,1593.3905,";;24;6;2;28;8;23;3*14;27;10;15;26;12;30;1;7*13;18;29;25;5*16;4;11;22;9;20;19;31*21;17","5",""
55,1210.1678,1184.6052,1636.1562,";;24;6;2;28;8;23;3*14;27;10;15;26;12;30;1;7*13;18;29;25;5*16;4;11;22;9;20;19;31*21;17","5",""
56,1205.2122,1184.6052,1549.474,";;24;6;2;28;8;23;3*14;27;10;15;26;12;30;1;7*13;18;29;25;5*16;4;11;22;9;20;19;31*21;17","5",""
57,1210.7979,1184.6052,1499.2509,";;24;6;2;28;8;23;3*14;27;10;15;26;12;30;1;7*13;18;29;25;5*16;4;11;22;9;20;19;31*21;17","5",""
58,1208.4686,1177.5251,1617.1641,";;24;6;2;28;8;23;3*14;27;10;15;26;12;30;1;7*13;18;29;25;5*16;4;11;9;22;20;19;31*21;17","5",""
59,1205.8177,1177.5251,1599.3137,";;24;6;2;28;8;23;3*14;27;10;15;26;12;30;1;7*13;18;29;25;5*16;4;11;9;22;20;19;31*21;17","5",""
