"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1431.9335"
0,2960.353,2427.249,3385.898,";;40;33;38;11;26*7;24;18;41;30;21;28*3;9;10;17;14;4;45;43*46;27;35;1;37;19;34*36;39;22;23;31;5;16;6*12;20;44;25;32;13;42;8*15;29;2;47","7",""
1,2789.1782,2427.249,3306.4219,";;24;33;38;11;16*7;40;18;41;30;21;28*3;9;10;17;14;4;45;43*46;27;35;1;37;19;34*36;39;22;23;31;5;26;6*12;20;44;25;32;13;42;8*15;29;2;47","7",""
2,2626.2725,2417.0984,2965.9685,";;44;31;7;20;13;25*3;18;15;19;39;42;45*40;36;5;1;32;41;4;24;34;8;22*23;10;9;29;37;17*28;27;43;21;6;38;35;33*46;26;11;12;16*2;30;47;14","7",""
3,2532.4045,2417.0984,3051.609,";;44;31;7;20;13;25*3;18;15;19;39;42;45*40;36;5;1;32;41;4;24;34;8;22*23;10;9;29;37;17*28;27;43;21;6;38;35;33*46;26;11;12;16*2;30;47;14","7",""
4,2485.709,2215.5522,2954.3684,";;24;33;38;11;26*7;40;18;41;30;21;28*3;9;10;17;14;4;45*13;46;27;35;1;37*19;34;36;39;22;23;31;5*16;6;12;20;44;25;32;43*42;8;15;29;2;47","7",""
5,2453.7986,2215.5522,2941.0002,";;24;33;38;11;26*7;40;18;41;30;21;28*3;9;10;17;14;4;45*13;46;27;35;1;37*19;34;36;39;22;23;31;5*16;6;12;20;44;25;32;43*42;8;15;29;2;47","7",""
6,2449.4272,2215.5522,2987.6042,";;24;33;38;11;26*7;40;18;41;30;21;28*3;9;10;17;14;4;45*13;46;27;35;1;37*19;34;36;39;22;23;31;5*16;6;12;20;44;25;32;43*42;8;15;29;2;47","7",""
7,2390.5913,2060.8608,2862.6704,";;24;33;11;26;7;40*18;41;30;21;28;3;9;10*17;14;4;45;13;46;27;35;1*37;42;8;15;29;2;47*32;34;20;19;38;36*39;22;23;43;44;31;16;5;6*12;25","7",""
8,2306.862,2044.441,2666.5498,";;24;33;11;26;7;40*18;41;30;21;28;3;9;10*17;14;4;45;13;46;27;35;1*37;42;8;15;29;2;47*32;34;20;19;38;44*25;43;36;39;22;23;31;16;5*6;12","7",""
9,2215.348,2044.441,2683.2556,";;24;33;11;26;7;40*18;41;30;21;28;3;9;10*17;14;4;45;13;46;27;35;1*37;42;8;15;29;2;47*32;34;20;19;38;44*25;43;36;39;22;23;31;16;5*6;12","7",""
10,2117.9353,1964.6265,2440.6047,";;24;33;11;26;7;43*18;41;30;21;3;28;9;10*17;14;4;45;13;46;27;35;1*37;42;8;15;29;2;47*16;34;20;19;38*44;25;40;36;39;22;23;31;32;5*6;12","7",""
11,2044.2462,1933.903,2275.35,";;24;33;11;26;7;18*41;30;21;28;3;9;10*17;14;4;45;13;46;27;35;1*37;42;39;8;15;29;2*47;16;34;20;19*38;44;25;40;36;22;23;31*5;6;12;43;32","7",""
12,2010.2476,1894.539,2537.394,";;24;33;11;26;7;40*18;41;30;21;28;3;9;10*17;14;4;45;13;46;27;35;1*37;42;8;15;29;2;47*16;34;20;19;38*44;25;36;39;22;23;31;32;5;6*12;43","7",""
13,1979.0361,1894.539,2424.747,";;24;33;11;26;7;40*18;41;30;21;28;3;9;10*17;14;4;45;13;46;27;35;1*37;42;8;15;29;2;47*16;34;20;19;38*44;25;36;39;22;23;31;32;5;6*12;43","7",""
14,1948.5919,1866.9177,2228.9202,";;24;33;11;26;7;40*18;41;30;21;28;3;9;10*17;14;4;45;13;46;27;35;1*37;42;8;15;29;2;47*16;34;20;19;38*44;25;22;23;43;31;5;6;12;32*36;39","7",""
15,1928.1556,1866.9177,2187.4253,";;24;33;11;26;7;40*18;41;30;21;28;3;9;10*17;14;4;45;13;46;27;35;1*37;42;8;15;29;2;47*16;34;20;19;38*44;25;22;23;43;31;5;6;12;32*36;39","7",""
16,1906.1271,1866.9177,2094.0085,";;24;33;11;26;7;40*18;41;30;21;28;3;9;10*17;14;4;45;13;46;27;35;1*37;42;8;15;29;2;47*16;34;20;19;38*44;25;22;23;43;31;5;6;12;32*36;39","7",""
17,1903.4089,1840.9735,2252.0256,";;24;33;11;26;7;40*18;41;30;21;28;3;32;10*17;14;4;45;13;46;27;35;1*37;42;8;15;29;2;47*16;39;20;19;38*44;25;22;23;43;31;5;6;12*9;36;34","7",""
18,1894.8026,1840.9735,2314.8984,";;24;33;11;26;7;40*18;41;30;21;28;3;9;10*17;14;4;45;13;46;27;35;1*37;42;8;15;29;2;47*16;39;20;19;38*44;25;22;23;43;31;5;6;12;32*36;34","7",""
