"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2106.6777"
0,2822.8606,2421.05,3194.7756,";;20;15;36;2;8;28;34;33*7;39;14;18;17*22;41;26;3;42;16;21*25;31;38;24;1;4;12;10;5*23;32;13;35;19;29*11;40;27;37;9;30;43;6*44","7",""
1,2659.6777,2421.05,3072.4246,";;20;15;36;2;8;28;34;33*7;39;14;18;17*22;41;26;3;42;16;21*25;31;38;24;1;4;12;10;5*23;32;13;35;19;29*11;40;27;37;9;30;43;6*44","7",""
2,2565.9998,2407.059,3116.7866,";;42;6;21;40;24;34;44;26;1*16;14;31;35;18;23*32;10;17;9;19;37;43;3*27;5;39;36;41;33*4;12;38;2;22;13;15*7;8;20;30;25;29*11;28","7",""
3,2492.1414,2287.2493,2799.851,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*17;11;41;16;22;28*37;15;3;21;12;42;39;20;43*29;1;34;44;30;19*33;8;10;18","7",""
4,2449.975,2241.0254,2801.7957,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*11;16;22;28;37;15;3*21;12;42;39;20;1;34;17*41;44;30;19;33*8;10;18;43;29","7",""
5,2418.8528,2241.0254,2886.5994,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*11;16;22;28;37;15;3*21;12;42;39;20;1;34;17*41;44;30;19;33*8;10;18;43;29","7",""
6,2351.2756,2196.4502,2836.4624,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*17;41;16;22;28*37;15;3;21;12;42;39*19;44;1;34;30;11*29;33;8;10;18;43;20","7",""
7,2272.681,2196.4502,2552.6577,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*17;41;16;22;28*37;15;3;21;12;42;39*19;44;1;34;30;11*29;33;8;10;18;43;20","7",""
8,2241.1287,2106.6777,2495.5215,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
9,2213.4524,2106.6777,2427.9702,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
10,2180.955,2106.6777,2420.5422,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
11,2148.0645,2106.6777,2501.2266,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
12,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
13,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
