"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.0039"
0,2210.908,1928.4823,2510.381,";;23;2;3;19;25;6;35*15;7;33;28;30;18*22;11;5;9;12;10;13;1*26;4;24;8;31;34*27;17;14;21*36;20;32*16;29","7",""
1,2096.7312,1868.8007,2366.6106,";;6;25;9;27;17;5;2*3;15;10;1;33;26;11*13;30;32;22;28;12;29;23*4;14;20;35;24;34*8;18;16;7;31;19*21;36","6",""
2,2056.178,1792.1028,2348.2866,";;31;2;3;5;14;8*35;15;32;26;28;30;18*22;11;9;19;12*10;13;1;33;4;24;6;23*34;27;20;17;21*36;25*7;16;29","7",""
3,2005.9153,1792.1028,2341.538,";;23;2;3;19;20;8;35;15*24;33;28;30;18;22*11;9;5;12;10;13;1;26*4;7;6;31;34*16;17;14;21*36;25*32;27;29","7",""
4,1944.7766,1746.7747,2316.909,";;23;2;3;19;20;8;35*36;7*33;28;30;18;22;11*9;5;12;10;13;1;26;4;24*6;31;34;27;17*14;21;15;25;32*16;29","7",""
5,1937.7388,1724.3461,2301.122,";;23;25;3;19;20;8*35;15;7;33;28;22*18;30;11;12;5;13;10*9;1;26;4;24;6;31;34*27;17;14;21*36;2;32*16;29","7",""
6,1912.0383,1709.3168,2266.9766,";;23;2;3;19;20;8;35;15*7;33;28;22;30*11;12;5;13;10;9;1;26*4;34;6;31;21;24;18*17;14*36;25*32;16;29;27","7",""
7,1892.9137,1665.0707,2180.0837,";;1;9;12;11;27;25*24;3;18;14;35*30;36*31;4;16;17;29;2*8;5;23;32;10;34;7;21*26;13;6;20;22;33;28;15;19","6",""
8,1884.3672,1631.0029,2217.8284,";;23;18;3;19;20;8*31;15;7;33;9*22;2;30;11;12;10;28;1*5;14;24;35*36;25*32;21;26;13;6;16;29;27;34*17;4","7",""
9,1870.48,1631.0029,2271.089,";;34;2;3;19;13;8;35;15*7;33;28;22;18;11*30;12;10;9;1;5*31;24;14*36;25*32;21;26;20;6;16;29;27*23;17;4","7",""
10,1876.2925,1631.0029,2243.783,";;23;8;3;19;20;2;35;15;13*33;28;22;18;30;11*12;10;9;1;5;14;24*31;36*25;32;21;26;7;6;16;29*27;34;17;4","6",""
11,1868.1333,1631.0029,2180.8855,";;23;2;3;19;20;8;35;15*7;33;28;22;18;30*11;12;10;9;1;5*14;24;31*36;25*32;21;26;13;6;16;29;27;34*17;4","7",""
12,1846.3071,1631.0029,2210.5664,";;23;2;3;19;20;8;35;15*7;33;28;22;18;1;11*12;36*9;30;5;14;24*31;10;25;32;21;26;13*6;16;29;27;34;17;4","6",""
13,1837.8082,1631.0029,2147.5137,";;23;2;3;19;32;8;4*15;7;33;28;22;18*30;11;12;10;9;1;6*14;24;31*36;25;20;21*26;13;5;16;29;27;34;17;35","6",""
14,1825.6548,1601.7354,2166.0154,";;23;2;3;13;20;8;35;15*7;33;28;22;18;11*30;12;10;9;5;1*31;24;14*36;25*32;21;26;19;6;16;29;27;34*17;4","7",""
15,1843.1674,1601.7354,2266.6467,";;23;2;3;19;20;8;35;15*7;33;14;22;18*11;30;12;10;9;5;1*31;24;28*36;25*32;21;26;13;6;16;29;27;34*17;4","7",""
16,1838.1307,1601.7354,2190.3145,";;23;2;3;19;20;8;35;15*7;33;28;22;18;11*30;12;10;9;5;1*31;24;14*36;25*32;21;26;13;6;16;29;27;34*17;4","7",""
17,1810.7878,1563.533,2045.3835,";;23;19;21;9;20;8;35;15*7;33;28;4;27*30;11;12;10;2;1;5*14;24;31*36;3*32;25;26;13;6;16;29;18;34*17;22","7",""
18,1818.4604,1553.7222,2074.2888,";;23;2;3;5;20;8;35;15*7;33;28;22;9*30;32;27;10;13;1;12*25;24;31*36;14*11;16;26;29;6;21;19;18;34*17;4","7",""
19,1812.8218,1552.0057,2094.1213,";;23;2;3;5;20;8;35;15*7;33;28;22;12;30*32;27;10;34;1;9*14;24;26*36;25*11;21;31;29;6;16;13;18*19;17;4","7",""
20,1786.8783,1548.0435,2268.7144,";;23;2;3;5;20;8;35;15*7;33;28;22;12;30*32;27;10;13;1;9*14;24;31*36;25*11;21;26;29;6;16;19;34;18*17;4","7",""
21,1772.8124,1515.0287,2140.1323,";;3;2;23;14;20;8*35;15;7;4;28;22*12;30;32;27;10;13*24;33;5;1;16*36;34;11*31;26;29;6;21;19;18;25*17;9","7",""
22,1758.1683,1515.0287,2155.5156,";;23;2;3;5;20;8;35;15*7;33;28;22;12;30*32;27;10;13;1;9*14;24;16*36;25*11;31;26;29;6;21;19;18;34*17;4","7",""
23,1757.1511,1510.2971,2147.4143,";;23;2;3;5;20;8;17;15*10;33;28;22;12*30;32;27;7;18;1*9;31;25;35;21*16;29;6;19;13;26;34;4;11*24;14*36","7",""
24,1729.9005,1504.1218,2104.7722,";;33;2;3;5;20*36;35;6*7;23;28;22;12;30*32;27;34;18;1;9*14;24;8;29;25;11;21*31;19;16;17;13;10*15;4;26","7",""
25,1747.2417,1432.9185,2139.3955,";;33;2;3*36;20;8*35;15;7;23;28;22*12;30;32;27;34;18;1*9;14;24;5;29;25;11*21;31;19;16;17;13;10;26*6;4","7",""
26,1762.2241,1432.9185,2232.0625,";;33;2;3;5;20;8;35*15;7;23;28;22;12*30;32;27;34;18;1*9;14;24*36;29;25*11;21;31;19;16;17;13*10;26;6;4","7",""
27,1761.0928,1430.6929,2109.9326,";;33;2;3;5;20;8;35*15;34;23;28;22;12;30*32;27;7;18;1;9*14;24*36;29;25*11;21;31;19;16;17;13*10;26;6;4","7",""
28,1746.3878,1428.6443,2228.9353,";;10;2;3;5;20;8;34;15*7;23;28;22;12;32*30;27*36;29;19;9*14;24;35;18;25*11;21;31;1;16;17;13*33;26;6;4","7",""
29,1717.7184,1428.6443,2119.9785,";;33;2;3;5;20;8;35*15;22;14;28;7;13*30;32;27*36;29;1;23;11*24;31;18;9;34;21;25*19;16;17;12;10;26;6*4","7",""
30,1722.5325,1428.6443,2143.76,";;33;2;3;5;20;8;35*15;7;23;28;22;12*30;32;27*36;29;1;9*14;24;34;18;25;11;21*31;19;16;17;13;10;26*6;4","7",""
31,1702.1394,1428.6443,2217.9685,";;33;2;3;5;20;8;35*15;7;23;28;22;12*30;1;27*36;29;32*9;14;24;34;18;25*11;21;31;19;16;17;13*10;26;6;4","7",""
32,1715.4497,1428.6443,2001.7778,";;33;2;3;5;20;8;35*15;7;23;28;22;12*30;32;27*36;29;1;9*14;24;34;18;25;11;21*31;19;16;17;13;10;26*6;4","7",""
