"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1254.6166"
0,2182.014,1801.7606,2492.2087,";;32;35;29;31;15;22;3;20*24;21;6;10;11;1;17*13;2;16;12;18;23;14;4*7;5;36;30;28*37;25;9;33;19;8;26*34;27;38","6",""
1,2061.0828,1777.0336,2385.203,";;32;35;29;31;15;22;3;20*28;21;6;10;11;1;17*13;2;16;12;18;23;14;4*7;5;36;30;24*37;9;19;25;38;8;26;34*27;33","6",""
2,1954.5433,1762.2008,2313.995,";;4;23;21;36;1;32;10;16;12*35;17;28;20;5;6;27;22*34;24;14;7;3;2;18;31;33*13;30;8;19;9;25*29;26;11;15;37;38","5",""
3,1870.0476,1721.575,2271.511,";;4;23;21;36;9;32;10;16;12*35;17;11;20;5;6;27;22*34;24;14;7;3;2;18;31;33*13;30;8;19;1;25*29;26;37;28;15*38","6",""
4,1843.87,1703.936,2241.7874,";;4;23;21;36;1;32;10;16;12*35;17;11;20;5;15;27;22;34*24;14;7;3;2;18*29;33;13;30;8;19;9*25;31;26;28;37;6*38","6",""
5,1826.49,1703.936,2190.7852,";;4;23;21;36;1;32;10;16;12*35;17;11;20;5;6;27;22*34;24;14;7;3;2;18;31;33*13;30;8;19;9;25*29;26;28;37;15*38","6",""
6,1818.946,1688.6824,2055.104,";;21;35;29;31;15;22;3;20;12*6;17;11;10;5;1*13;2;16;32;18;7;14;28;30*4;33;23;24;37;9;19*25;38;8;26;27;34;36","5",""
7,1839.325,1688.6749,2226.5847,";;21;35;29;31;11;22;3;20;12;1;17*15;10;5;6*13;2;16;32;18;7;14;28;30*4;33;9;23;8;19;37*25;38;24;26;27;34;36","5",""
8,1788.6151,1601.4918,2146.427,";;21;35;29;31;15;22;3;20;12;1*17;11;10;5;6*13;4;16;32;18;7;14;28;30*2;33;23;24;8;19;9*25;38;26;37;27;34;36","5",""
9,1794.7635,1601.4918,2200.8545,";;21;35;29;31;15;22;3;20;12;1*17;11;10;5;6*13;2;16;32;18;7;14;28;30*4;33;23;24;8;19;9*25;38;26;37;27;34;36","5",""
10,1733.1516,1601.4918,2107.559,";;21;35;29;31;15;22;3;20;12;1*17;11;10;5;6*13;2;16;32;18;7;14;28;30*4;33;23;24;8;19;9*25;38;26;37;27;34;36","5",""
11,1662.5312,1572.7755,1982.2903,";;21;35;29;31;15;22;30;20;12;1;17*11;10;5;6*13;2;16;32;18;7;14;28*3;19;33;23;24*37;9;4;25;38;8;26;27;34*36","6",""
12,1619.3611,1572.7755,1840.8756,";;21;35;29;31;15;22;3;20;12;1*17;11;10;5;6*13;2;16;32;18;7;14;28;30*19;33;23;24;37;9;4*25;38;8;26;27;34;36","5",""
13,1625.8616,1572.7755,1959.8937,";;21;35;29;31;15;22;3;20;12;1*17;11;10;5;6*13;2;16;32;18;7;14;28;30*19;33;23;24;37;9;4*25;38;8;26;27;34;36","5",""
14,1614.5825,1566.1224,1959.8937,";;21;35;29;31;15;22;3;20;12;1*17;11;10;5;6*13;2;16;32;18;4;14;28;30;19*33;23;24;37;9;7*25;38;8;26;27;34;36","5",""
15,1583.072,1566.1224,1838.5804,";;21;35;29;31;15;22;3;20;12;1*17;11;10;5;6*13;2;16;32;18;4;14;28;30;19*33;23;24;37;9;7*25;38;8;26;27;34;36","5",""
16,1589.741,1565.2069,1904.743,";;21;35;29;31;23;22;3;20;12;1*15;11;10;5*6;13;2;16;32;18;7;14*28;30;19;33;17;24;37;9;4*25;38;8;26;27;34;36","5",""
17,1581.547,1561.2787,1941.6002,";;21;35;29;31;23;22;3;20;12;1*17;11;10;5;6*13;2;16;32;18;4;14;28;30;19*33;15;24;37;9;7*25;38;8;26;27;34;36","5",""
18,1585.8514,1561.2787,1856.2847,";;21;35;29;31;23;22;3;20;12;1*17;11;10;5;6*13;2;16;32;18;4;14;28;30;19*33;15;24;37;9;7*25;38;8;26;27;34;36","5",""
19,1587.4014,1533.8374,1967.3042,";;21;35;29;31;23;22;3;20;12;1*17;38;10;5;6;13*2;16;32;18;7;14;28;30;19*33;15;24;37;9;4;25*11;8;26;27;34;36","5",""
20,1588.3079,1533.8374,1784.4491,";;21;35;29;31;23;22;3;20;12;1*17;38;10;5;6;13*2;16;32;18;7;14;28;30;19*33;15;24;37;9;4;25*11;8;26;27;34;36","5",""
21,1563.8629,1516.146,1730.0397,";;21;35;29;31;23;22;3;20;12;1*17;11;10;5;6*13;2;16;32;18;4;14;28;30;19*33;7;24;37;9;8*25;38;15;26;27;34*36","6",""
22,1558.1222,1512.0817,1760.1406,";;21;35;29;31;23;22;3;20;12;1*17;38;19;5;6;13;2*16;32;18;4;14;28;30;10;33*7;24;37;9;15*25;11;8;26;27;34*36","6",""
23,1557.6278,1501.0035,1932.0148,";;21;35;29;31;23;22;3;20;12;38*17;11;10;5;6*13;2;16;32;18;4;14;28;30*25;33;7;24;37;9*8;19;1;15;26;27;34*36","6",""
24,1547.7993,1481.159,1933.2026,";;21;20;29;31;23;22;3;35;12;1*17;38;10;5;6;13*2;16;32;18;4;14;28;30;19;33*15;24;37;9;7*25;8;11;26;27;34*36","6",""
25,1527.0685,1466.0562,1714.5094,";;21;20;29;31;23;22;3;35;12;1*17;38;10;5;6;13*2;16;32;18;4;14;28;30;19;33*7;24;37;9;15*25;8;11;26;27;34*36","6",""
26,1527.0782,1432.1184,1826.7483,";;21;20;29;31;23;22;3*7;12;1;17;11;10;5*6;13;2;16;32;18;4;14;28*30;19;33;15;24;37;9*8;25;38;35;26;27;34;36","5",""
27,1500.2755,1417.4099,1844.7285,";;21;20;29;31;23;22;3;35;12;38*17;7;10;5;6*13;2;16;32;18;4;14;28;30;19*33;11;24;37;9;8*25;1;15;26;27;34;36","5",""
28,1487.0848,1417.4099,1713.0546,";;21;20;29;31;23;22;3;35;12;38*17;7;10;5;6*13;2;16;32;18;4;14;28;30;19*33;11;24;37;9;8*25;1;15;26;27;34;36","5",""
29,1484.8335,1377.5258,1730.7627,";;21;20;29;31;23;22;3;35;12*11;17;10;7;5*6;13;2;16;32;18;4;14;28*30;19;33;15;24;37;9*8;25;1;38;26;27;34;36","5",""
30,1466.7266,1377.5258,1848.8292,";;21;20;29;31;23;22;3;35;12*11;17;10;9;5;6*13;2;16;32;18;4;14;28;30;19*33;15;24;37;7*8;25;1;38;26;27;34;36","5",""
