"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.2697"
0,2126.8535,1696.7039,2517.2456,";;21;30;7;6;22;18;4;14*5;10;11;2;8;13*16;26;1;25;9;23*3;15;24;27;28;12;31;17*19;29;20","5",""
1,2003.874,1692.3652,2332.0896,";;22;29;10;11;4;2;27;13*18;5;23;3;17;7;6*20;16;26;21;12*25;15;19;9;28;14;8;31;1*24;30","5",""
2,1907.643,1559.2306,2353.2273,";;2;23;9;4;22;6;14;3;1*7;30;5;25;10;24;18*8;29;20;28;11;27;21*26;12;19;17;31;13;15*16","5",""
3,1795.5057,1559.2306,2090.1465,";;2;23;9;4;22;6;14;3;1*7;30;5;25;10;24;18*8;29;20;28;11;27;21*26;12;19;17;31;13;15*16","5",""
4,1732.8369,1559.2306,2001.731,";;2;23;9;4;22;6;14;3;1*7;30;5;25;10;24;29*8;18;20;28;11;27;21*26;12;19;17;31;13;15*16","5",""
5,1708.621,1514.2195,2112.012,";;22;29;10;11;4;2;27;13*18;5;23;3;17;31*16;26;1;14;9;8*25;15;24;6;28;19;7;20*30;12;21","5",""
6,1678.5925,1508.4004,1954.3767,";;21;30;7;6;15;18;4;14;5*10;11;28;8;13*16;26;1;25;9;22;23*3;24;27;2;19;12;17;31*29;20","5",""
7,1630.5093,1494.272,1997.8008,";;22;29;10;11;4;2;24;14*5;15;18;8;25*13;16;26;1;30;9;23;3*6;21;27;28;19;17;12;31;7*20","5",""
8,1622.0664,1494.272,2039.5154,";;22;29;10;11;4;2;24;14*5;15;18;8;25*13;16;26;1;30;9;23;3*6;21;27;28;19;17;12;31;7*20","5",""
9,1574.534,1433.1532,2053.719,";;14;23;9;4;22;6;2;3;1*7;30;5;25;10;24;29*20;28;11;8;18;27;21*12;26;19;17;31;13;15*16","5",""
10,1585.4235,1391.5378,1948.9102,";;14;23;9;4;22;6;2;3;1*7;30;5;25;10;24;18*8;29;20;28;11;15*26;13;31;19;17;27;21*12;16","5",""
11,1533.8599,1391.5378,1895.1571,";;14;23;9;4;22;6;2;3;1*7;30;5;25;10;24;18*8;29;20;28;11;15*26;13;31;19;17;27;21*12;16","5",""
12,1498.5704,1341.0624,1812.5577,";;14;23;9;4;22;6;2;3;1*7;30;5;25;20;24*18;8;29;10;28;11;27*21;13;31;19;17;15;26*12;16","5",""
13,1443.3408,1244.6615,1813.2299,";;14;23;9;4;22;6;2;3;1*7;30;5;25;20;24*18;8;29;10;28;11;15*26;13;31;19;17;21;27*12;16","5",""
14,1387.1887,1244.6615,1825.6,";;14;23;9;4;22;6;2;3;1*7;30;5;25;20;24*18;8;29;10;28;11;15*26;13;31;19;17;21;27*12;16","5",""
15,1320.2058,1164.8969,1767.1659,";;14;23;9;4;22;6;2;3;1*7;30;5;25;20;24*18;8;28;11;29;10;15*26;13;31;19;17;21;27*12;16","5",""
16,1280.7601,1164.8969,1680.897,";;14;23;9;4;22;6;2;3;1*7;30;5;25;20;24*18;8;28;11;29;10;15*26;13;31;19;17;21;27*12;16","5",""
17,1250.8784,1149.0535,1584.8899,";;14;18;9;4;22;6;2*3;1;7;30;5;25*20;24;23;8;28;11;29*10;15;26;13;31;19;17*21;27;12;16","5",""
18,1221.5355,1149.0535,1603.808,";;14;18;9;4;22;6;2*3;1;7;30;5;25*20;24;23;8;28;11;29*10;15;26;13;31;19;17*21;27;12;16","5",""
19,1183.4048,1149.0535,1582.2568,";;14;18;9;4;22;6;2*3;1;7;30;5;25*20;24;23;8;28;11;29*10;15;26;13;31;19;17*21;27;12;16","5",""
20,1182.6492,1112.3057,1494.1436,";;14;23;4;9;22;29;2;3;1*7;15;5;25;20;24*18;8;28;11;6;10;30*26;13;31;19;17;21;27*12;16","5",""
21,1174.0005,1112.3057,1587.2983,";;14;23;4;9;22;6;2;3;1*7;30;5;25;20;24*18;8;28;11;29;10;15*26;13;31;19;17;21;27*12;16","5",""
22,1161.7859,1111.3019,1551.4556,";;14;23;4;9;22;6;2;3;30*7;1;5;25;20;24*18;8;28;11;29;10;15*26;13;31;19;17;21;27*12;16","5",""
23,1152.7245,1111.3019,1551.4556,";;14;23;4;9;22;6;2;3;30*7;1;5;25;20;24*18;8;28;11;29;10;15*26;13;31;19;17;21;27*12;16","5",""
24,1136.0468,1087.3726,1590.651,";;14;6;4;9;22;23;2;3;1*7;30;5;25;20;24*18;8;28;11;29;10;15*26;13;31;19;17;21;27*12;16","5",""
25,1141.397,1086.3688,1428.3395,";;14;6;4;9;22;23;2;3;30*7;1;5;25;20;24*18;8;28;11;29;16*15;26;13;31;19;17;21;27*12;10","5",""
26,1121.7521,1086.3688,1393.957,";;14;6;4;9;22;23;2;3;30*7;1;31;25;20;24*18;8;28;11;29;10;15*26;13;5;19;17;21;27*12;16","5",""
27,1128.7113,1086.3688,1557.0891,";;14;6;4;9;22;23;2;3;30*7;1;5;25;20;24*18;8;28;11;29;10;15*26;13;31;19;17;21;27*12;16","5",""
28,1119.7438,1086.3688,1525.5186,";;14;6;4;9;22;23;2;3;30*7;1;5;25;20;24*18;8;28;11;29;10;15*26;13;31;19;17;21;27*12;16","5",""
29,1109.68,1086.3688,1404.8279,";;14;6;4;9;22;23;2;3;30*7;1;5;25;20;24*18;8;28;11;29;10;15*26;13;31;19;17;21;27*12;16","5",""
30,1112.1696,1086.3688,1490.4277,";;14;6;4;9;22;23;2;3;30*7;1;5;25;20;24*18;8;28;11;29;10;15*26;13;31;19;17;21;27*12;16","5",""
31,1120.9419,1073.9011,1486.2457,";;14;6;4;9;22;21;2;3;30*7;1;5;25;20;24*18;8;28;11;29;10;15;27*13;31;19;17;23;26;12*16","5",""
32,1114.294,1073.9011,1503.7386,";;14;6;4;9;22;23;2;3;30*7;1;5;25;20;24*18;8;28;11;29;10;15;27*13;31;19;17;21;26;12*16","5",""
33,1093.2664,1073.9011,1319.5682,";;14;6;4;9;22;23;2;3;30*7;1;5;25;20;24*18;8;28;11;29;10;15;27*13;31;19;17;21;26;12*16","5",""
34,1101.6896,1071.0518,1610.2474,";;14;6;4;9;22;23;2;3;30*7;1;5;25;20;24*18;8;11;28;29;10;15;27*13;31;19;17;21;26;12*16","5",""
35,1094.0543,1071.0518,1436.1022,";;14;6;4;9;22;23;2;3;30*7;1;5;25;20;24*18;8;11;28;29;10;15;27*13;31;19;17;21;26;12*16","5",""
36,1099.9731,1069.9352,1464.5968,";;14;6;4;9;11;23;2;3;30*7;1;5;25;20;24*18;8;28;22;29;10*15;27;13;31;19;17;21;26*12;16","5",""
37,1096.1011,1069.9352,1556.9952,";;14;6;4;9;11;23;2;3;30*7;1;5;25;20;24*18;8;28;22;29;10*15;27;13;31;19;17;21;26*12;16","5",""
38,1096.8182,1069.9352,1554.3417,";;14;6;4;9;11;23;2;3;30*7;1;5;25;20;24*18;8;28;22;29;10*15;27;13;31;19;17;21;26*12;16","5",""
39,1094.3823,1061.6012,1522.5659,";;14;6;23;9;11;4;2;3;30*7;1;5;25;20;24*18;8;28;22;29;10*15;27;13;31;19;17;21;26*12;16","5",""
40,1097.8539,1061.6012,1501.8411,";;14;6;23;9;11;4;2;3;30*7;1;5;25;20;24*18;8;28;22;29;10*15;27;13;31;19;17;21;26*12;16","5",""
