"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1474.8208"
0,2945.6296,2493.7024,3474.595,";;42;21;33;13;37;9;35;1*16;11;10;17;46*27;2;8;30;22;12;43;3;28*36;4;24;23;40;14;6*19;38;26;18;34;32*39;29;20;15;45;7;5*47;41;31;25;44","7",""
1,2782.5566,2465.7659,3223.6174,";;42;21;33;13;37;23;35;1*16;22;10;17;46;27*2;8;30;11;12;43;3;28*36;4;24;9;40;14;6*19;38;26;18;34;32*29;39;20;15;45;7;5*47;41;31;25;44","7",""
2,2673.695,2441.092,3105.999,";;35;34;28;15;1;5;25;7*6;14;27;3;42;19;30*21;26;39;16;11;18*12;31;43;29;40;32;23;37*20;4;24;8;38;9;22*13;10;2;45;44;33;36;41*17;47;46","7",""
3,2620.7202,2368.0383,3230.184,";;2;7;45;42;12;5;1;32*18;40;33;10;31;22;28;14;3*11;46;21;23;4;13;29*9;37;6;20;26;8*36;17;35;15;27;39;34*38;43;41;47;16;19*25;24;30;44","7",""
4,2557.2725,2321.4492,2978.5393,";;35;34;28;15;10;6*13;33;9;3;31;1;7*16;2;8;30;11;12;43;23;4*41;46;29;40;32;25;37*20;39;24;42;38;21*19;22;5;36;47;17*14;18;26;44;45;27","7",""
5,2493.64,2200.741,2846.2769,";;35;34;28;15;10;6;41;33*9;40;7;1;31;16*2;8;17;11;12;43;23;4*13;46;29;3;32;25;37*20;39;19;38;30;21;42*24;5;18;45;44;14;36;26*47;22;27","7",""
6,2411.3762,2157.9475,2968.9617,";;35;34;28;15;10;6;41;33*9;40;7;1;31;16*2;8;30;11;12;43;23;4;13*46;29;3;32;25;37;20;39*19;38;17;21;42*24;5;18;45;14;44;36;22*26;47;27","7",""
7,2326.6968,2076.9243,2675.7434,";;35;34;28;15;10;6;41;33*9;40;7;1;31;16*2;8;30;11;12;43;23;4;13*46;29;3;32;25;37;20;39*19;38;17;21;42*24;5;18;45;14;44;36;22*26;27;47","7",""
8,2235.7622,2071.194,2731.6165,";;35;34;28;15;10;6;41;33*9;40;7;1;31;16*2;8;30;11;12;43;23;17*13;46;29;3;32;25;37*20;39;19;38;4;21*18;22;5;36;47;14;44*42;24;26;27;45","7",""
9,2176.5544,2051.6472,2477.9883,";;35;34;28;15;10;6;41;33*9;40;7;1;31;16*2;8;30;11;12;43;23;4;13*46;29;3;32;25;37;20;39*19;38;17;21;42*24;5;36;47;18;14;44;22*26;27;45","7",""
