"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1425.3374"
0,2951.9607,2569.6475,3314.0232,";;29;17;42;13;27;20*44;40;46;22;5;9;15*34;28;38;30;4;19*18;23;25;43;1;3;12;33;10;14;8;39*11;21;45;36;31;2;41*16;32;26;47;24;35;6*7;37","7",""
1,2813.8613,2489.7146,3312.2673,";;28;35;24;13;37;20*19;33;41;10;45;15;16;40*46;26;3;22;12;36;30;39*42;21;34;23;43;2;18;1*11;32;5;6;44;27*9;8;4;25;7;38;31;14*29;47;17","7",""
2,2686.4072,2351.706,3163.7256,";;23;37;24;13;4;20*19;2;41;10;45;15;16*40;46;26;30;12;43;6;25*3;28;1;8;18;17;44;14*9;36;27;21;29;34*47;11;33;39;42;22;32*38;7;35;5;31","7",""
3,2577.6196,2303.7458,2883.7898,";;23;37;24;13;4;20*19;2;41;10;45;15;16*40;46;26;30;12;43;6;8;39*42;21;34;3;9;33;18;1*11;27;25;29;28;47*44;36;14;17;22;32;38*7;35;5;31","7",""
4,2491.7534,2298.738,2776.6804,";;2;41;8;3;27;24;25;42*34;14;10;26;7;9*46;16;30;12;43;6;13*39;15;32;17;37;33;28;29*31;22;19;1;5;23;40;4*11;20;21;45;38;35*36;47;44;18","7",""
5,2456.0408,2262.181,2757.3306,";;23;37;24;13;4;20*19;2;41;10;45;15;16*40;46;26;30;12;43;6;25*39;27;21;28;14;47;42;8*38;3;34;32;33;9*11;1;44;17;18;22;36*29;7;35;5;31","7",""
6,2398.1873,2211.3557,2754.1924,";;23;37;24;13;4;20*19;2;41;10;45;15;16*40;46;26;3;22;12;36;30*39;42;21;34;17;43;1;5*31;11;32;35;6;44;27*9;8;33;25;7;38;18*14;29;47;28","7",""
7,2337.5461,2173.746,2713.051,";;23;37;24;13;4;20*19;2;41;10;45;15;16*40;46;26;3;22;12;36;30*39;42;21;34;17;43;1;5*31;11;32;35;6;44;27*9;8;33;25;7;38;47*29;28;18;14","7",""
8,2314.6375,2100.5308,2622.96,";;23;37;24;13;4;20;3*2;41;10;45;15;16;40*46;26;30;12;43;6;8;39;42*21;28;14;1;36;27;38*19;34;32;33;9;11*47;44;17;18;22;25;29*7;35;5;31","7",""
9,2281.1694,2100.5308,2691.4082,";;23;37;24;13;4;20;3*2;41;10;45;15;16;40*46;26;30;12;43;6;8;39;42*21;28;14;1;36;27;38*19;34;32;33;9;11*47;44;17;18;22;25;29*7;35;5;31","7",""
10,2258.7742,2044.654,2720.4214,";;23;37;24;13;25;20*19;2;41;40;45;15*16;10;46;26;3;22;12*36;30;39;11;21;34;29;43;1*5;31;18;32;35;6;44;27*9;8;42;4;7;38*17;14;33;47;28","7",""
11,2239.0757,2008.6179,2715.1982,";;23;37;24;13;25;20*19;2;41;40;45;15*16;10;46;26;3;22;12*36;30;39;11;21;34;29;43;1*5;31;18;32;35;6;44;27*9;8;42;4;7;38*17;14;47;33;28","7",""
12,2203.3794,2008.6179,2823.7776,";;23;37;24;13;25;20*19;2;41;40;45;15*16;10;46;26;3;22;12*36;30;39;11;21;34;29;43;1*5;31;18;32;35;6;44;27*9;47;42;4;7*38;17;14;8;33;28","7",""
13,2156.8296,2008.6179,2464.5146,";;23;37;24;13;25;20*19;2;41;40;45;15*16;10;46;26;3;22;12*36;30;39;11;21;34;29;43;1*5;31;18;32;35;6;44;27*9;8;42;4;7;38*17;14;47;33;28","7",""
14,2159.4395,1911.3693,2762.6128,";;23;37;24;13;25;20*19;2;41;40;45;15*16;11;46;26;3;22*12;36;8;39;42;21;34;10;43;1*5;31;18;32;35;6;44;27*9;29;30;4;7;38*17;14;47;33;28","7",""
15,2067.0332,1911.3693,2382.9885,";;23;37;24;13;25;20*19;2;41;40;45;15*16;11;46;26;3;22*12;36;8;39;42;21;34;10;43;1*5;31;18;32;35;6;44;27*9;29;30;4;7;38*17;14;47;33;28","7",""
16,1988.2472,1900.108,2113.2183,";;23;37;24;13;25;20*19;2;41;40;45;15*16;11;46;26;3;22*12;36;8;39;42;21;34;10;43;1*5;31;18;32;35;6;44*7;9;29;30;4;27;38*17;14;47;33;28","7",""
17,1943.5331,1876.5953,2193.487,";;23;37;24;13;4;20*19;2;41;40;45;15*16;11;46;26;3;22*12;36;8;39;42;21;34;10;43;1*5;31;18;32;35;6;44;27*9;29;30;25;7;38*17;14;47;33;28","7",""
18,1916.3469,1858.8479,2218.4167,";;23;37;24;13;4;20*19;2;41;10;45;15;16*40;46;26;3;22;12;36;8*39;42;21;34;25;18;1;5;31*43;32;35;6;44;27;9;29;30*11;7;38;17*14;47;33;28","7",""
19,1943.5676,1858.8479,2345.0823,";;23;37;24;13;4;20*19;2;41;10;45;15;16*40;46;26;3;22;12;36;8*39;42;21;34;25;18;1;5;31*43;32;35;6;44;27;9;29;30*11;7;38;17*14;47;33;28","7",""
20,1899.2831,1828.5848,2149.571,";;23;37;24;13;4;20*19;2;41;40;45;15*16;10;46;26;3;22;12*36;8;39;42;21;34;25;18;1*5;31;43;32;35;6;44;27;9*29;30;11;7;38*17;14;47;33;28","7",""
21,1907.9056,1817.802,2315.049,";;23;37;24;13;4;20*19;2;41;40;45;15*16;10;46;26;3;22;12*36;8;39;42;21;34;18;43;1*5;31;25;32;35;6;44;27;9*29;30;11;7;38*17;14;47;33;28","7",""
22,1855.5688,1817.802,2026.2594,";;23;37;24;13;4;20*19;2;41;40;45;15*16;10;46;26;3;22;12*36;8;39;42;21;34;18;43;1*5;31;25;32;35;6;44;27;9*29;30;11;7;38*17;14;47;33;28","7",""
23,1853.7931,1806.5975,2219.5764,";;23;37;24;13;4;20*19;41;2;40;45;15*16;10;46;26;3;22;12*36;8;44;42;21;34;25;18;1*5;31;43;32;35;6;39;27;9;29*30;11;7;38;17*14;47;33;28","7",""
24,1839.3773,1806.5975,2305.615,";;23;37;24;13;4;20*19;41;2;40;45;15*16;10;46;26;3;22;12*36;8;39;42;21;34;25;18;1*5;31;43;32;35;6;44;27;9*29;30;11;7;38*17;14;47;33;28","7",""
25,1834.6781,1795.8146,2069.8699,";;23;37;24;13;4;20*19;41;2;40;45;15*16;10;46;26;3;22;12*36;8;39;42;21;34;18;43;1*5;31;25;32;35;6;44;27;9*29;30;11;7;38*17;14;47;33;28","7",""
26,1835.2214,1795.8146,2132.6155,";;23;37;24;13;4;20*19;41;2;40;45;15*16;10;46;26;3;22;12*36;8;39;42;21;34;18;43;1*5;31;25;32;35;6;44;27;9*29;30;11;7;38*17;14;47;33;28","7",""
27,1818.2794,1795.8146,2209.6897,";;23;37;24;13;4;20*19;41;2;40;45;15*16;10;46;26;3;22;12*36;8;39;42;21;34;18;43;1*5;31;25;32;35;6;44;27;9*29;30;11;7;38*17;14;47;33;28","7",""
28,1822.1587,1795.8146,2286.8938,";;23;37;24;13;4;20*19;41;2;40;45;15*16;10;46;26;3;22;12*36;8;39;42;21;34;18;43;1*5;31;25;32;35;6;44;27;9*29;30;11;7;38*17;14;47;33;28","7",""
29,1811.9723,1775.03,2115.7324,";;38;37;24;13;4*20;19;41;2;40;45*15;16;10;46;26;3;22*12;36;8;39;42;21;34;18*43;1;5;31;25;32;44;6;35;27*9;29;30;11;7;23*17;14;47;33;28","7",""
30,1809.6201,1775.03,2027.7172,";;38;37;24;13;4*20;19;41;2;40;45*15;16;10;46;26;3;22*12;36;8;39;42;21;34;18*43;1;5;31;25;32;35;6;44;27*9;29;30;11;7;23*17;14;47;33;28","7",""
31,1805.818,1775.03,1991.0543,";;38;37;24;13;4*20;19;41;2;40;45*15;16;10;46;26;3;22*12;36;8;39;42;21;34;18*43;1;5;31;25;32;35;6;44;27*9;29;30;11;7;23*17;14;47;33;28","7",""
32,1806.9866,1755.2349,2138.0105,";;38;37;24;13;4*20;19;41;2;40;45*15;16;10;46;26;3;22*12;36;8;39;42;21;34;18*43;1;5;31;25;32;35;29;44;27;9;23;30*11;7;6;17*14;47;33;28","7",""
33,1793.5891,1755.2349,2034.8252,";;38;37;24;13;4*20;19;41;2;40;45*15;16;10;46;26;3;22*12;36;8;39;42;21;34;18*43;1;5;31;25;32;35;23;44;27;9;29;30*11;7;6;17*14;47;33;28","7",""
34,1778.8003,1753.6797,2116.2166,";;38;37;24;13;4*20;19;41;2;40;45*26;16;47;46;15;3*22;12;36;8;39;42;21;34*18;43;1;5;31;25;32;35;23;44;27*9;29;30;11;7*6;17;14;10;33;28","7",""
35,1767.1573,1753.6797,2037.8671,";;38;37;24;13;4*20;19;41;2;40;45*15;16;47;46;26;3*22;12;36;8;39;42;21;34*18;43;1;5;31;25;32;35;23;44;27*9;29;30;11;7*6;17;14;10;33;28","7",""
36,1769.0162,1745.1746,2034.8252,";;38;37;24;13;4*20;19;41;2;40;27*15;16;10;46;26;3;22*12;36;11;39;42;21*34;18;43;1;5;31;25;32;35;23;44;45*9;29;30;8;7;6*17;14;47;33;28","7",""
37,1780.4716,1731.8824,2139.1145,";;38;37;24;13;4*20;19;41;2;16;45*15;40;47;46;34;3*22;12;36;8;39;42;21;26*18;43;1;5;31;25;32;35;23;44;27*9;29;30;11;7*6;17;14;10;33;28","7",""
