"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 964.9738"
0,2153.6843,1793.0748,2481.5947,";;16;18;13;21;19;8*28;29;20;14;2*3;11;1;6;25;30;7;12*26;24;9;4;23;15;10;22;5*17;27;31","5",""
1,2018.5247,1793.0748,2277.3518,";;16;18;13;21;19;8*28;29;20;14;2*3;11;1;6;25;30;7;12*26;24;9;4;23;15;10;22;5*17;27;31","5",""
2,1940.5554,1779.9841,2244.3667,";;10;20;11;8;9;15;29;30;6*4;12;7;27;19;22;3;16*14;28;25;5;2*23;17;13;21;1;31;26;24*18","5",""
3,1868.8358,1725.2266,2105.172,";;16;13;21;19;8;28*29;20;14;1;11;18*3;6;25;30;7;26*12;24;9;4;23;15;10;22;5*17;27;31;2","5",""
4,1823.9978,1688.3928,2088.7305,";;16;13;21;19;8;28*29;20;14;1;11;18*3;5;25;30;7*26;12;24;15;10;22;17;27*31;6;2;23;9;4","5",""
5,1794.1564,1627.6759,2157.121,";;20;10;11;8;15;29;30;6*12;7;19;22;3;16*2;28;25;5*13;1;18;9;4;23;27;21;26;24*14;31;17","5",""
6,1772.8202,1616.4875,2129.1855,";;16;23;13;21;19;8;28*29;20;14;2;3*11;1;6;25;30;7;12;26;24*9;4;18;15;22;5;31;17;27*10","5",""
7,1722.9014,1562.5199,2101.6628,";;20;10;11;8;15;29;30*16;12;7;19;22;3;6*2;28;25;5*13;1;18;9;4;23;27;21;26;24*14;31;17","5",""
8,1698.095,1562.5199,2165.2744,";;20;10;11;8;15;29;30*16;12;7;19;22;3;6*2;28;25;5*13;1;18;9;4;23;27;21;26;24*14;31;17","5",""
9,1674.1663,1463.4016,2068.2017,";;16;13;21;19;8;28*29;20;14;11;23;2*3;1;6;25;30;7;12*26;24;9;4;18;15;10*5;31;17;27;22","5",""
10,1628.2427,1463.4016,2008.2805,";;16;13;21;19;8;28*29;3;14;11;23;2*20;1;6;25;30;7;12*26;24;9;4;18;15;10*5;31;17;27;22","5",""
11,1579.2036,1457.117,1957.5784,";;20;10;11;8;15;29;30*16;12;7;19;22;3;6*2;28;25;5*13;27;18;9;4;23;21;26;24*14;31;17;1","5",""
12,1571.0175,1442.3986,1934.2246,";;16;13;21;19;8;28*29;20;11;23;2;3;1;6*25;30;7;12;26;24;9;4*18;15;10;5;22;31*17;14;27","5",""
13,1549.5554,1409.2404,1986.4951,";;16;13;21;19;8;28*29;20;14;27;23;2*3;1;6;25;30;7;12*26;24;9;4;18;15;10*5;31;17;11;22","5",""
14,1535.2869,1409.2404,1993.0417,";;16;13;21;19;8;28*29;20;14;27;23;2*3;1;6;25;30;7;12*26;24;9;4;18;15;10*5;31;17;11;22","5",""
15,1538.9293,1409.2404,1938.6901,";;16;13;21;19;8;28*29;20;14;27;23;2*3;1;6;25;30;7;12*26;24;9;4;18;15;10*5;31;17;11;22","5",""
16,1515.2689,1375.0883,1934.7114,";;16;13;21;19;8;28*29;20;14;27;23;2*3;6;25;30;7;12*26;24;9;4;18;15;10*5;31;17;11;22;1","5",""
17,1470.0822,1375.0883,1896.7006,";;16;13;21;19;8;28*29;20;14;27;23;2*3;6;25;30;7;12*26;24;9;4;18;15;10*5;31;17;11;22;1","5",""
18,1441.3715,1375.0883,1687.329,";;16;13;21;19;8;28*29;20;14;27;23;2*3;6;25;30;7;12*26;24;9;4;18;15;10*5;31;17;11;22;1","5",""
19,1421.3342,1372.0841,1815.9357,";;16;13;21;19;8;28*29;20;14;6;23;2*3;1;27;25;30;7;12;26*24;9;4;18;15;10;5;31*17;11;22","5",""
20,1399.7903,1371.1421,1776.1387,";;16;13;21;3;8*28;29;20;14;27;23;2*19;1;25;30;7;12;26;24;9;4*18;15;10;5;31;17;11*22;6","5",""
21,1413.2037,1335.107,1719.9023,";;16;13;21;19;8;28*29;20;14;6;23;2*3;1;25;30;7;12;26*24;9;4;18;15;10;5;31*17;11;22;27","5",""
22,1407.5854,1335.107,1754.283,";;16;13;21;19;8;28*29;20;14;6;23;2*3;1;25;30;7;12;26*24;9;4;18;15;10;5;31*17;11;22;27","5",""
23,1398.6382,1335.107,1860.7596,";;16;13;21;19;8;28*29;20;14;6;23;2*3;1;25;30;7;12;26*24;9;4;18;15;10;5;31*17;11;22;27","5",""
24,1375.8643,1335.107,1735.2456,";;16;13;21;19;8;28*29;20;14;6;23;2*3;1;25;30;7;12;26*24;9;4;18;15;10;5;31*17;11;22;27","5",""
25,1353.7109,1315.6926,1706.5499,";;16;13;21;19;28;8*29;20;14;6;23;2*3;1;25;30;7;12;26*24;9;4;18;15;10;5;31*17;11;22;27","5",""
26,1354.2864,1315.6926,1714.8009,";;16;13;21;19;28;8*29;20;14;6;23;2*3;1;25;30;7;12;26*24;9;4;18;15;10;5;31*17;11;22;27","5",""
27,1354.1255,1315.6926,1805.9299,";;16;13;21;19;28;8*29;20;14;6;23;2*3;1;25;30;7;12;26*24;9;4;18;15;10;5;31*17;11;22;27","5",""
28,1347.5741,1315.6926,1661.0671,";;16;13;21;19;28;8*29;20;14;6;23;2*3;1;25;30;7;12;26*24;9;4;18;15;10;5;31*17;11;22;27","5",""
29,1341.3931,1315.6926,1704.7617,";;16;13;21;19;28;8*29;20;14;6;23;2*3;1;25;30;7;12;26*24;9;4;18;15;10;5;31*17;11;22;27","5",""
30,1326.5261,1315.6926,1644.072,";;16;13;21;19;28;8*29;20;14;6;23;2*3;1;25;30;7;12;26*24;9;4;18;15;10;5;31*17;11;22;27","5",""
31,1343.6616,1315.6926,1644.072,";;16;13;21;19;28;8*29;20;14;6;23;2*3;1;25;30;7;12;26*24;9;4;18;15;10;5;31*17;11;22;27","5",""
32,1335.9047,1315.6926,1710.7201,";;16;13;21;19;28;8*29;20;14;6;23;2*3;1;25;30;7;12;26*24;9;4;18;15;10;5;31*17;11;22;27","5",""
33,1348.0082,1315.6926,1795.8293,";;16;13;21;19;28;8*29;20;14;6;23;2*3;1;25;30;7;12;26*24;9;4;18;15;10;5;31*17;11;22;27","5",""
34,1339.143,1315.6926,1633.9655,";;16;13;21;19;28;8*29;20;14;6;23;2*3;1;25;30;7;12;26*24;9;4;18;15;10;5;31*17;11;22;27","5",""
35,1327.3188,1315.6926,1753.6328,";;16;13;21;19;28;8*29;20;14;6;23;2*3;1;25;30;7;12;26*24;9;4;18;15;10;5;31*17;11;22;27","5",""
36,1322.763,1315.6926,1612.1725,";;16;13;21;19;28;8*29;20;14;6;23;2*3;1;25;30;7;12;26*24;9;4;18;15;10;5;31*17;11;22;27","5",""
37,1328.0825,1315.6926,1703.5645,";;16;13;21;19;28;8*29;20;14;6;23;2*3;1;25;30;7;12;26*24;9;4;18;15;10;5;31*17;11;22;27","5",""
38,1336.9641,1300.1506,1704.7617,";;16;13;21;19;28;8*29;27;14;6;23;2;3;1*25;30;7;12;26;24;9;4*18;15;10;5;31;17;11*22;20","5",""
