"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1521.2345"
0,2941.8818,2210.896,3398.1638,";;43;20;15;39;13;21;35*11;29;24;27;7;26*3;6;44;23;8;22;18*38;9;19;34;31*36;25;1;32;37;45;46;30;4;14*42;40;41;2;33;28;10*47;12;5;16;17","7",""
1,2764.5361,2210.896,3236.1885,";;43;20;15;39;13;21;35*11;29;24;27;7;26*3;41;44;23;8;22;18;38*9;19;34;31;36;25;1;32*37;45;46;30;4;14;42;40*6;2;33;28;10;47*12;5;16;17","7",""
2,2630.835,2157.8337,3054.3127,";;43;20;15;39;13;21;35*11;29;24;7;42*26;3;6;44;23;8;22;18*38;9;19;34;31*36;25;1;32;37;45;46;30;4;14;27*40;41;2;33;28;10;47*12;5;16;17","7",""
3,2441.3147,2033.3329,3029.819,";;43;20;15;39;13;21;35*11;29;24;27;7;26*3;6;44;23;8;22;18*38;9;19;32;14;45;36*37;25;1;31;46;30;4;34;42*40;41;2;33;28;10;47*12;5;16;17","7",""
4,2265.8254,2021.2627,2597.558,";;43;20;15;39;13;21;35*11;29;24;27;7;26*3;6;44;23;8;22;18*38;9;46;32;14;45;36*37;25;1;31;19;30;4;34*42;40;17;2;33;28*10;47;12;5;16;41","7",""
5,2179.0393,1998.4971,2694.8577,";;43;20;15;39;13;21;34*11;29;24;27;7;26*3;14;31;37;8;25;6;22*44;16;32;23;36;19;1;35;18;45*46;30;4;9;42;40;41;2*33;28;10;47;12;5;38*17","7",""
6,2099.045,1996.4645,2454.6433,";;43;20;15;39;13;21;35*11;29;24;27;7;26*3;14;31;37;8;25;6;22*44;16;34;18;36;23;1;32*17;45;46;30;4;9;42*40;41;2;33;28;10;47*12;5;38;19","7",""
7,2070.782,1874.5819,2423.613,";;43;20;15;39;13;21;35*11;29;24;27;7;26*3;6;31;37;8;25*38;22;44;16;32;23;36*19;1;14;18;45;34;30;4;9*42;40;41;2;33;28;10*47;12;5;46;17","7",""
8,2039.6573,1874.5819,2243.2883,";;43;20;15;39;13;21;35*11;29;24;27;7;26*3;6;31;37;8;25*38;22;44;16;32;23;36*19;1;14;18;45;34;30;4;9*42;40;41;2;33;28;10*47;12;5;46;17","7",""
9,2020.2356,1872.3119,2345.7908,";;43;20;3;39;13;21;35*11;29;24;27;7;26*15;6;31;37;8;25;18*22;44;16;32;23;36;19;1;14*34;45;46;30;4;9;42;40*41;2;33;28;10;47;12;5*38;17","7",""
10,2004.1641,1872.3119,2456.8953,";;43;20;15;39;13;21;35*11;29;24;27;7;26*3;6;31;37;8;34*18;22;44;16;32;23;36;19;1*14;25;45;46;30;4;9;42;40*41;2;33;28;10;47;12;5*38;17","7",""
11,1917.9135,1755.3519,2287.5286,";;43;20;15;39;13;21;35*11;29;24;27;7;26*3;6;31;37;8;25*38;22;44;16;32;23;36*19;1;14;34;45;46;30;4;9*42;40;41;2;33;28;10*47;12;5;18;17","7",""
12,1892.3647,1755.3519,2102.3887,";;43;20;15;39;13;21;35*11;29;24;27;9;26*3;6;31;37;8;25*38;22;44;16;32;23;36*19;1;14;34;45;46;30;4*7;42;40;41;2;33*28;10;47;12;5;18*17","8",""
13,1878.0245,1755.3519,2299.1765,";;43;20;15;39;13;21;35*11;29;24;27;7;26*3;6;31;37;8;25*38;22;44;16;32;23;36*19;1;14;34;45;46;30;4;9*42;40;41;2;33;28;10*47;12;5;18;17","7",""
14,1815.0458,1731.931,2266.6006,";;43;20;39;15;13;21;35*11;29;24;27;7;26*3;6;31;37;8;25*38;22;44;16;32;23;36*19;1;14;34;45;46;30;4;9*42;40;41;2;33;28;10*47;12;5;18;17","7",""
15,1779.3531,1730.628,2067.7896,";;43;20;15;39;13;21;35*11;29;24;27;7;26*3;6;31;37;8;25*38;22;44;16;32;23;36*19;1;14;34;45;46;30;4;42*9;40;41;2;33;28;10*47;12;5;18;17","7",""
16,1766.8911,1676.5529,2337.803,";;43;20;39;15;13;21;35;9*29;24;27;7;26;3*6;31;37;8;25;38;22*44;16;32;23;36;19;1;14*34;45;46;30;4;11;42*40;41;2;33;28;10;47*12;5;18;17","7",""
17,1748.6779,1676.5529,2070.7131,";;43;20;39;15;13;21;35;9*29;24;27;7;26;3*6;31;37;8;25;38;22*44;16;32;23;36;19;1;14*34;45;46;30;4;11;42*40;41;2;33;28;10;47*12;5;18;17","7",""
18,1725.769,1656.3348,2030.1295,";;43;20;39;15;13;21;35;9*29;24;27;7;26;3*6;31;37;8;25;38;22*44;16;32;23;1;19;36;14*34;45;46;30;4;11;42*40;41;2;33;28;10;47*12;5;18;17","7",""
19,1714.5083,1656.3348,2159.9072,";;43;20;39;15;13;21;35;9*29;24;27;7;26;3*6;31;37;8;25;38;22*44;16;32;23;1;19;36;14*34;45;46;30;4;11;42*40;41;2;33;28;10;47*12;5;18;17","7",""
20,1728.124,1644.6512,2325.6987,";;43;20;39;15;30;21;35;9;29;24*27;7;26;3;6;31*37;8;25;38;22;44;16;32*23;1;19;36;14;34;45;46*13;4;11;42;40;41*2;33;28;10;12;47;5*18;17","7",""
21,1678.1025,1644.6512,1998.3414,";;43;20;39;15;30;21;35;9;29;24*27;7;26;3;6;31*37;8;25;38;22;44;16;32*23;1;19;36;14;34;45;46*13;4;11;42;40;41*2;33;28;10;47;12;5*18;17","7",""
22,1671.054,1642.3414,2018.0778,";;43;20;39;15;30;21;35;9;29;24*27;7;26;3;6;31*37;8;19;38;22;44*16;32;23;1;25;36;14;34;45;46*13;4;11;42;40;41*2;33;28;10;47;12;5*18;17","7",""
23,1665.1941,1642.3414,2091.44,";;43;20;39;15;30;21;35;9;29;24*27;7;26;3;6;31*37;8;19;38;22;44*16;32;23;1;25;36;14;34;45;46*13;4;11;42;40;41*2;33;28;10;47;12;5*18;17","7",""
24,1662.3252,1621.4847,2189.4668,";;19;20;39;15;30;21;35;9*29;24;25;7;26;3*6;31;37;10;27*38;22;44;16;32;23;1;43;36;14*34;45;46;13;4;11*42;40;41;2;33;28;8;47*12;5;18;17","7",""
25,1717.9567,1621.4847,2185.2754,";;19;20;39;15;30;21;35;9*29;24;27;7;26;3*6;31;37;8;25;38;22*44;16;32;23;1;43;36;14;34;45*46;13;4;11;42;40*41;2;33;28;10;47;12;5*18;17","7",""
26,1709.6434,1621.4847,2229.38,";;19;20;39;15;30;21;35;9*29;24;27;7;26;3*6;31;37;8;25;38;22*44;16;32;23;1;43;36;14;34;45*46;13;4;11;42;40*41;2;33;28;10;47;12;5*18;17","7",""
27,1672.3967,1618.6398,2102.1533,";;19;20;39;15;30;21;35;9*29;24;27;7;26;3*6;31;37;8;25;38;22*44;16;32;23;1;43;36;14;34;45*46;13;4;11;42;40*41;2;33;10;28;47;12;5*18;17","7",""
28,1662.797,1618.6398,2151.969,";;19;20;39;15;30;21;35;9*29;24;27;7;26;3*6;31;37;8;25;38;22*44;16;32;23;1;43;36;14;34;45*46;13;4;11;42;40*41;2;33;10;28;47;12;5*18;17","7",""
29,1655.9819,1617.9623,2107.3198,";;19;20;39;15;30;21;35;9*29;24;7;27;26;3*6;31;37;8;25;38;22*44;16;32;23;1;43;36;14;34;45*46;13;4;11;42;40*41;2;33;10;28;47;12;5*18;17","7",""
30,1647.5088,1617.9623,2172.213,";;19;20;39;15;30;21;35;9*29;24;7;27;26;3*6;31;37;8;25;38;22*44;16;32;23;1;43;36;14;34;45*46;13;4;11;42;40*41;2;33;10;28;47;12;5*18;17","7",""
31,1637.693,1617.9623,2098.5222,";;19;20;39;15;30;21;35;9*29;24;7;27;26;3*6;31;37;8;25;38;22*44;16;32;23;1;43;36;14;34;45*46;13;4;11;42;40*41;2;33;10;28;47;12;5*18;17","7",""
32,1641.6378,1617.9623,2090.5872,";;19;20;39;15;30;21;35;9*29;24;7;27;26;3*6;31;37;8;25;38;22*44;16;32;23;1;43;36;14;34;45*46;13;4;11;42;40*41;2;33;10;28;47;12;5*18;17","7",""
33,1639.3416,1617.9623,2203.2969,";;19;20;39;15;30;21;35;9*29;24;7;27;26;3*6;31;37;8;25;38;22*44;16;32;23;1;43;36;14;34;45*46;13;4;11;42;40*41;2;33;10;28;47;12;5*18;17","7",""
34,1623.3906,1603.9952,1800.9712,";;19;20;39;15;18;21;35*9;29;24;7;27;26*3;6;31;37;8;25*38;22;44;16;32;23;1;43;36;14*40;45;46;13;4;11*42;34;41;2;33;10;28*47;12;5;30;17","7",""
35,1642.3906,1603.9952,2098.6309,";;19;20;39;15;30;21;35;9*29;24;7;27;26;3*6;31;37;8;25;38;22*44;16;32;23;1;43;36;14;40;45*46;13;4;11;42*34;41;2;33;10;28;47*12;5;18;17","7",""
36,1655.254,1600.9158,2045.7316,";;19;20;39;15;30;21;35;9*24;29;7;27;26;3*6;31;37;8;25;38;22*44;16;32;23;1;43;36;14;40;45*46;13;4;11;42*34;41;2;33;10;28;47*12;5;18;17","7",""
37,1649.9977,1600.9158,2181.6108,";;19;20;39;15;30;21;35;9*24;29;7;27;26;3*6;31;37;8;25;38;22*44;16;32;23;1;43;36;14;40;45*46;13;4;11;42*34;41;2;33;10;28;47*12;5;18;17","7",""
38,1645.3873,1600.9158,2141.8599,";;19;20;39;15;30;21;35;9*24;29;7;27;26;3*6;31;37;8;25;38;22*44;16;32;23;1;43;36;14;40;45*46;13;4;11;42*34;41;2;33;10;28;47*12;5;18;17","7",""
39,1621.1343,1600.9158,1960.6007,";;19;20;39;15;30;21;35;9*24;29;7;27;26;3*6;31;37;8;25;38;22*44;16;32;23;1;43;36;14;40;45*46;13;4;11;42*34;41;2;33;10;28;47*12;5;18;17","7",""
40,1623.5919,1600.9158,1947.9141,";;19;20;39;15;30;21;35;9*24;29;7;27;26;3*6;31;37;8;25;38;22*44;16;32;23;1;43;36;14;40;45*46;13;4;11;42*34;41;2;33;10;28;47*12;5;18;17","7",""
41,1626.0675,1598.449,2109.9546,";;25;20;39;15;30;21;35;22;32;29*7;27;26;3;6;31*37;8;19;38;9*44;16;24;23;1;43;36;14;40;45*46;13;4;11;42*34;41;2;33;10;28;47*12;5;18;17","7",""
42,1608.5546,1598.449,1921.2097,";;25;35;36;15;30;21;20;9;24*29;7;27;26;3;6*31;37;8;19;38;22*44;16;32;23;1;43;39;14;40;45;46*13;4;11;42;34;41*2;33;10;28;47;12;5*18;17","7",""
43,1624.1338,1598.449,1961.2144,";;25;20;39;15;30;21;35;9;24*29;7;27;26;3;6*31;37;8;19;38;22*44;16;32;23;1;43;36;14;40;45*46;13;4;11;42*34;41;2;33;10;28;47*12;5;18;17","7",""
44,1618.2227,1598.449,2082.1829,";;25;20;39;15;30;21;35;9;24*29;7;27;26;3;6*31;37;8;19;38;22*44;16;32;23;1;43;36;14;40;45*46;13;4;11;42*34;41;2;33;10;28;47*12;5;18;17","7",""
45,1634.9281,1598.449,2178.9812,";;25;20;39;15;30;21;35;9;24*29;7;27;26;3;6*31;37;8;19;38;22*44;16;32;23;1;43;36;14;40;45*46;13;4;11;42*34;41;2;33;10;28;47*12;5;18;17","7",""
46,1620.2944,1598.449,2109.3489,";;25;20;39;15;30;21;35;9;24*29;7;27;26;3;6*31;37;8;19;38;22*44;16;32;23;1;43;36;14;40;45*46;13;4;11;42*34;41;2;33;10;28;47*12;5;18;17","7",""
47,1637.1295,1598.449,2105.157,";;25;20;39;15;30;21;35;9;24*29;7;27;26;3;6*31;37;8;19;38;22*44;16;32;23;1;43;36;14;40;45*46;13;4;11;42*34;41;2;33;10;28;47*12;5;18;17","7",""
48,1622.7794,1598.449,1961.0106,";;25;20;39;15;30;21;35;9;24*29;7;27;26;3;6*31;37;8;19;38;22*44;16;32;23;1;43;36;14;40;45*46;13;4;11;42*34;41;2;33;10;28;47*12;5;18;17","7",""
49,1632.2887,1598.449,2252.7993,";;25;20;39;15;30;21;35;9;24*29;7;27;26;3;6*31;37;8;19;38;22*44;16;32;23;1;43;36;14;40;45*46;13;4;11;42*34;41;2;33;10;28;47*12;5;18;17","7",""
50,1639.6609,1598.449,2196.5298,";;25;20;39;15;30;21;35;9;24*29;7;27;26;3;6*31;37;8;19;38;22*44;16;32;23;1;43;36;14;40;45*46;13;4;11;42*34;41;2;33;10;28;47*12;5;18;17","7",""
51,1605.2606,1598.449,1776.2961,";;25;20;39;15;30;21;35;9;24*29;7;27;26;3;6*31;37;8;19;38;22*44;16;32;23;1;43;36;14;40;45*46;13;4;11;42*34;41;2;33;10;28;47*12;5;18;17","7",""
52,1635.0056,1597.5724,2167.4316,";;25;20;39;15;30;21;35;9;24*29;7;27;26;3;6*31;37;8;19;38;22*44;16;32;23;12;43;36;14;40*45;46;13;4;11;42*34;41;2;33;10;28;47;1*5;18;17","7",""
