"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1057.1677"
0,2132.4275,1808.2944,2497.144,";;29;18;8;4;7;12*26;24;16;3;13;1;15*10;22;17;2;31;30;19*25;11;9;5;21;6;27;28*20;14;23","5",""
1,2088.27,1736.0027,2431.1946,";;16;6;11;28;9;2*25;17;4;22;21;3*13;24;12;1;18;8;10;15*7;23;19;31;27;26;30;14;20*29;5","5",""
2,2074.373,1587.1625,2431.1946,";;4;11;16;1;2;20;12*14;27;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*31;19;24","5",""
3,2068.906,1587.1625,2503.4824,";;4;11;16;1;2;20;12*14;27;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*31;19;24","5",""
4,2103.6438,1587.1625,2438.1482,";;4;11;16;1;2;20;12*14;27;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*31;19;24","5",""
5,2115.8071,1587.1625,2509.6348,";;4;11;16;1;2;20;12*14;27;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*31;19;24","5",""
6,2111.8145,1587.1625,2455.4016,";;4;11;16;1;2;20;12*14;27;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*31;19;24","5",""
7,2074.3955,1587.1625,2464.1204,";;4;11;16;1;2;20;12*14;27;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*31;19;24","5",""
8,2067.5527,1587.1625,2480.963,";;4;11;16;1;2;20;12*14;27;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*31;19;24","5",""
9,2080.797,1587.1625,2419.4985,";;4;11;16;1;2;20;12*14;27;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*31;19;24","5",""
10,2066.983,1587.1625,2424.929,";;4;11;16;1;2;20;12*14;27;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*31;19;24","5",""
11,2042.6937,1587.1625,2403.2815,";;4;11;16;1;2;20;12*14;27;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*31;19;24","5",""
12,2057.167,1587.1625,2367.2134,";;4;11;16;1;2;20;12*14;27;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*31;19;24","5",""
13,2054.213,1587.1625,2501.6514,";;4;11;16;1;2;20;12*14;27;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*31;19;24","5",""
14,2072.4592,1587.1625,2327.046,";;4;11;16;1;2;20;12*14;27;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*31;19;24","5",""
15,2073.5718,1587.1625,2348.7566,";;4;11;16;1;2;20;12*14;27;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*31;19;24","5",""
16,2082.8323,1587.1625,2411.1765,";;4;11;16;1;2;20;12*14;27;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*31;19;24","5",""
17,2080.1653,1587.1625,2450.7322,";;4;11;16;1;2;20;12*14;27;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*31;19;24","5",""
18,2083.7278,1587.1625,2450.7322,";;4;11;16;1;2;20;12*14;27;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*31;19;24","5",""
19,2052.8926,1587.1625,2450.7322,";;4;11;16;1;2;20;12*14;27;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*31;19;24","5",""
20,2039.7633,1580.722,2448.1245,";;4;11;16;1;2;20;12*14;27;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*24;19;31","5",""
21,2047.4491,1580.722,2331.919,";;4;11;16;1;2;20;12*14;27;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*24;19;31","5",""
22,2047.3115,1580.722,2361.1611,";;4;10;16;1;2;20*12;14;27;18;22;8;6;30*13;5;11;29;28;23*17;7;26;21;3*25;9;15;24;19;31","5",""
23,2036.6718,1580.722,2368.018,";;4;11;16;1;2;20;12*14;27;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*24;19;31","5",""
24,2069.6797,1580.722,2360.5923,";;4;11;16;1;2;20;12*14;27;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*24;19;31","5",""
25,2085.608,1580.722,2385.0864,";;4;11;16;1;2;20;12*14;27;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*24;19;31","5",""
26,2074.4695,1580.722,2396.1387,";;4;11;16;1;2;20;12*14;27;18;13;8;6;30;22*5;10;29;28;23;17*7;26;21;3;25;9;15*24;19;31","5",""
27,2066.775,1580.722,2325.4646,";;4;11;16;1;2;20;12*14;27;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*24;19;31","5",""
28,2048.3848,1580.722,2304.9475,";;4;11;16;1;2;20;12*14;27;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*24;19;31","5",""
29,2036.3983,1580.722,2287.9714,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*24;19;31","5",""
30,2053.0354,1580.722,2350.212,";;4;11;16;1;2;20;12*14;27;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*24;19;31","5",""
31,2046.7028,1580.722,2317.625,";;4;11;16;1;2;20;12*14;27;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*24;19;31","5",""
32,2060.9033,1536.1499,2373.4531,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*24;19;31","5",""
33,2070.8562,1536.1499,2407.1172,";;4;11;16;1;27;20;12;14*2;18;22;8;6;30;13*5;10;29;28;23;17*7;26;21;3;25;9;15*24;19;31","5",""
