"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1321.568"
0,2956.5198,2523.0088,3476.617,";;32;36;9;29;38;24;10;43*16;1;14;42;13;19;35;23*31;5;8;3;44;6;21;22*28;2;30;11;46*7;18;41;26;45;27*17;40;12;33;20;25*37;15;34;39;4;47","7",""
1,2799.802,2442.105,3235.1614,";;43;41;31;22;27;29;45;37;35;10*40;2;36;1;5;12;18*21;20;17;19;38*7;9;30;24;3;23;33;25*13;26;42;46;34;14*11;4;44;47;39;6;32*28;8;15;16","7",""
2,2707.544,2393.502,3206.3474,";;44;26;8;21;43;41;23;16*13;9;15;46;38;35*6;3;4;1;5;14;12*11;30;37;40;24;29*17;2;45;39;20;18*34;28;31;32;22;36;42*19;33;25;7;27;10;47","7",""
3,2644.712,2251.2363,3098.6562,";;5;37;15;20;25;44*16;13;34;4;10;18;23;43*17;3;7;14;1;31;27*28;30;2;8;11;24;45*6;35;41;46;36;12;40*47;29;26;32;19;38;22*39;42;9;21;33","7",""
4,2583.3992,2209.2742,3108.3994,";;5;43;44;41;10;31;8;9;13*46;3;12;6;22;15;32;35*18;27;11;2;34*20;30;39;29;17;23;40;25;1;4*16;26;7;19*38;37;33;21;24;36;14*28;42;45;47","7",""
5,2522.6736,2197.9119,3030.01,";;31;41;3;24;15;26;42*11;20;34;12;43*17;23;5;35;18;21;28;36*19;38;7;4;2*16;13;29;9;27;1;39*46;33;14;37;8;30;6;25;32;10*44;45;40;22;47","7",""
6,2471.108,2122.125,3003.3723,";;5;43;44;41;10;31;8;9;13*46;3;12;6;22;24;42*27;4;15;18;23;28;30;2*20;11;17;35;40;25;1*34;16;14;7;19*38;37;33;21;29;36*26;39;32;45;47","7",""
7,2427.6072,2122.125,2929.3086,";;5;43;44;41;10;31;8;9;13*46;3;12;6;22;15;42*27;4;24;18;23;28;30;2*20;11;17;35;40;25;1*34;16;14;7;19*38;37;33;21;29;36*26;39;32;45;47","7",""
8,2381.2544,2070.8535,3018.7634,";;5;43;44;41;10;31;8;9;13*46;3;12;6;22;15;32;35*18;27;11;2;28;30*42;20;24;17;23;40;25;1*34;16;14;7;19*38;37;33;21;29;36*26;39;4;45;47","7",""
9,2343.1921,2033.866,2921.1921,";;31;41;3;24;15;26;42*11;20;34;12;43*6;22;5;35;18;21;28*36;19;38;7*2;8;9;4;45;27;16;30;39*46;33;14;1;32;13;37;25;29*10;40;44;47;17;23","7",""
10,2313.7256,1993.8899,2775.8628,";;31;41;3;24;15;26;42*11;20;34;12;43*6;22;5;35;18;21;28*36;19;38;7*2;8;9;4;45;27;16;30;39*46;33;14;1;32;25;37;40;29*13;10;44;47;17;23","7",""
11,2282.7778,1970.6383,2911.9456,";;31;41;3;24;15;26;42*11;20;34;12;43*6;22;5;35;18;21;28*36;19;38;7*2;8;9;4;45;27;16;30;39*46;33;14;1;32;25;37;40;29;10*44;13;47;17;23","7",""
12,2252.434,1940.1492,2898.0684,";;31;41;3;24;15;26;42*11;20;34;12;43*17;22;5;35;18;21;28*36;19;38;7*2;8;9;4;45;27;16;30;39*46;33;14;1;32;37;25;13;29*10;40;44;47;6;23","7",""
13,2225.7766,1940.1492,2884.8826,";;31;41;3;24;15;26;42*11;20;34;12;43*6;22;5;35;18;21;28*36;19;38;7*2;8;9;4;45;27;16;30;39*46;33;14;1;32;37;25;13;29*10;40;44;47;17;23","7",""
14,2177.8098,1927.9797,2989.9612,";;31;41;3;24;15;26;42*11;20;34;12;43*6;22;5;35;18;21;28*36;19;38;7*2;8;9;4;45;27;16;30;33*46;13;14;1;32;25;37;40*29;10;44;39;47;17;23","7",""
15,2107.8196,1889.3801,2779.2837,";;31;41;3;24;15;26;42*11;20;34;12;43*6;22;5;35;18;21;28*36;19;38;7*2;8;9;4;45;27;16;30;39*46;33;14;1;32;25;37;40*17;10;29;13;47;23*44","8",""
16,2022.9738,1889.3801,2594.6277,";;31;41;3;24;15;26;42*11;20;34;12;43*6;22;5;35;18;21;28*36;19;38;7*2;8;9;4;45;27;16;30;39*46;33;14;1;32;25;37;40*17;10;29;13;47;23*44","8",""
