"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1414.9188"
0,2109.8596,1784.915,2394.314,";;13;17;19;7;2;20*21;4;26;22;10;5;29*25;3;28;11;9;14*18;15;23;24;12;30;1;27;16;6;31*8","5",""
1,1969.407,1726.9498,2271.2969,";;30;17;23;2;15;18;24;7;11*10;5;29;28;16;21*14;13;26;31;19;3;1*6;27;22;4;12;8;9;20*25","5",""
2,1884.9761,1726.9498,2254.345,";;30;17;23;2;15;18;24;7;11*10;5;29;28;16;21*14;13;26;31;19;3;1*6;27;22;4;12;8;9;20*25","5",""
3,1808.606,1668.5283,2063.9153,";;17;4;23;2;15;18;3;24*6;22;10;5;29;25*28;11;9;14;12;30;1;27;16*31;8;20;13;7;19;21*26","5",""
4,1762.5872,1536.5045,2019.7931,";;17;23;2;15;18;22;10*5;29;25;28;11;9*14;12;30;13;26;31;19*3;1;6;27;4;8;24;7;16*21;20","5",""
5,1717.2981,1445.3698,1945.6312,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;26*16;20;24;12;30;1;27;8;4*6;7;19;21;31","5",""
6,1687.471,1445.3698,1999.3625,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;26*16;20;24;12;30;1;27;8;4*6;7;19;21;31","5",""
7,1628.3074,1445.3698,2028.7993,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;26*16;20;24;12;30;1;27;8;4*6;7;19;21;31","5",""
8,1564.3219,1445.3698,1946.8724,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;26*16;20;24;12;30;1;27;8;4*6;7;19;21;31","5",""
9,1510.1637,1414.9188,1923.9885,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
10,1467.6017,1414.9188,1874.4308,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
11,1450.3533,1414.9188,1725.5491,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
12,1436.6809,1414.9188,1797.0144,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
13,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
14,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
