"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1267.9725"
0,2825.3545,2523.1897,3192.5396,";;39;15;6;1;23;43;27;34;10;9*25;36;35;11;21;4*12;2;5;38;13;20;29*19;32;30;18;17*28;14;37;40;24;31;42*41;16;3;44;8;33;26;22*7","7",""
1,2668.8804,2343.7424,2940.899,";;9;13;43;17;40;1;27;11;18*36;28;30;29;32*5;4;23;6;24;33;37*19;25;41;21*16;39;12;15;34;10;26;2;20*42;35;44;14;31;8;7;3*38;22","7",""
2,2581.3445,2343.7424,3050.329,";;9;13;36;17;40;1;27;11*18;43;28;30;33;32;5*4;23;6;24;7;37;19*25;41;21;16*29;12;15;34;10;26;2*38;42;35;44;14;31;8*39;3;20;22","7",""
3,2516.6614,2330.1213,2862.4133,";;4;20;36;17;40;1;27;11;18;43*28;22;8;32;5;34;23*6;24;7;37;19;25*2;21;16;39;12;15*29;10;13;41;30;42;31*35;14;26;9;33;3;38*44","7",""
4,2471.647,2239.3909,2801.74,";;9;20;36;17;40;38;27*11;18;43;28;22;8;32;5*4;23;6;24;7;37;19*25;12;21;16;39*41;15;34;10;13;2;30*29;31;35;14;26;42;33;3;1*44","7",""
5,2470.056,2191.668,2691.188,";;9;20;36;17;40;1;27;11;18*43;28;30;29;32;5*4;23;6;24;7;37;19*25;41;21;16*39;12;15;34;10;13;2;22;42*31;35;14;38;8;33;3;26*44","7",""
6,2372.5479,2156.5571,2788.5564,";;9;24;36;17;28;1;27;26*18;43;11;30;29;32*5;4;23;6;20;7;37*19;25;41;21*16;39;12;15;34;10;13;2*22;42;31;35;14;38;8;33;3*40;44","7",""
7,2287.3765,2135.6118,2513.8435,";;21;13;12;17;40;1;28;11*18;43;27;30;29;32*5;4;23;6;24;34;37;33*25;41;8;35;14;31*15;19;3;26;2;38;42*36;39;16;7;10;9*44;20;22","7",""
8,2267.5835,2105.9858,2462.0159,";;9;13;12;17;40;1;27;11;18;43*28;30;29;31;5*4;23;6;24;34;37;19*25;41;8;35;14*32;15;33;3;26;2;38;42*36;39;16;7;10;21*44;20;22","7",""
9,2256.5483,2079.239,2484.753,";;9;13;12;17;40;1;28;11;18*41;27;30;29;32*5;4;23;6;24;34;33*19;25;43;21;35*14;31;39;37;3;26;2*38;42;36;15;16;7;10*8;44;20;22","7",""
10,2188.332,2079.239,2477.3567,";;9;13;8;17;40;1;28;29*18;43;27;4;11;32;5*30;23;6;24;34;37*19;25;41;12;10;14*31;15;33;3;26;2;38;42*36;39;16;7;35*21;44;20;22","7",""
11,2204.2615,2066.0154,2472.006,";;9;20;36;17;28;1;27;26*18;43;11;21;29;7*5;4;41;6;24;34;37*19;25;23;30*16;39;12;15;32;10;13;2*22;42;31;35;14;38;8;33;3*40;44","7",""
12,2240.4417,2066.0154,2588.5786,";;9;20;36;34;28;1;27;26;18;43*11;30;29;7;5*4;23;6;24;17;37*19;25;41;21*16;39;14;15;32;10;13*2;22;42;31;35;12;38;8;33*3;40;44","7",""
13,2162.9436,2066.0154,2473.94,";;9;20;36;17;28;1;27;26*18;22;11;30;29;7*5;4;23;6;24;34;37*19;25;41;21*16;39;12;15;32;10;13;2;43*42;31;35;14;38;8;33;3;40*44","7",""
14,2264.919,2013.4836,2680.3308,";;20;9;36;17;40;1;28;11*18;43;27;30;29;7*5;4;23;6;24;34;37*19;25;41;21*16;39;12;15;32;10;13;2*22;42;31;35;14;38;8;33;3*26;44","7",""
15,2154.7246,1982.0847,2394.7888,";;9;20;36;17;28;1;27;11*18;43;40;30;29;7*5;4;23;6;24;34;37*19;25;41;21*16;39;44;15;32;10;13*2;22;42;31;35;14;38*8;33;3;26;12","7",""
16,2098.9631,1982.0847,2352.6018,";;9;20;36;17;28;1;27;11*18;43;40;30;29;7*5;4;23;6;24;34;37*19;25;41;21*16;39;12;15;14;10;13*2;22;42;31;35;32;38*8;33;3;26;44","7",""
17,2048.811,1975.9491,2313.25,";;9;20;36;17;28;1;27;11*18;43;40;30;29;7*5;4;23;6;24;34;37*19;25;13;8;16;39;12*15;32;10;41;2;22;42;31*35;14;38;33;21;3;26*44","7",""
18,2068.1677,1975.9491,2283.7815,";;9;20;36;17;28;1;27;11*18;43;40;30;29;7*5;4;23;6;24;34;37*19;25;41;8;16*39;12;15;32;10;13;2;22;42*31;35;14;38;33;21;3*26;44","7",""
19,2013.7582,1973.2886,2241.2908,";;9;20;36;17;28;1;27;11*18;43;40;30;29;7*5;4;32;6;24;34;37*19;25;41;8;22;39*12;15;23;10;13;2;16;42;31*35;14;38;33;21;3;26*44","7",""
20,2019.9174,1968.4456,2376.4873,";;9;22;36;17;28;1;27;11*18;43;40;30;29;7*5;4;23;6;24;34;37*19;25;41;8;20;39;12*15;32;10;13;2;16;42;31*35;14;38;33;21;3;26*44","7",""
21,2005.0269,1946.2997,2262.1987,";;9;20;36;17;28;1;27;22*18;43;40;30;29;7*32;4;23;6;24;34;37*19;25;41;8;16*39;12;15;5;10;13;2;11;42*31;35;14;38;33;21;3*26;44","7",""
22,2008.7438,1944.3594,2179.5156,";;9;20;36;19;28;7;27*11;18;43;40;30;29;1;5*4;23;6;24;34;37;10;25;42*8;22;39;12;15;32;17;13*2;16;41;31;35*14;38;33;21;3;26*44","7",""
23,1999.3969,1943.6392,2353.06,";;9;20;36;17;28;1;27;11*18;43;40;30;29;7*32;4;23;6;24;34;37*19;25;41;8;22;39*12;15;5;10;13;2;16;42;31*35;14;38;33;21;3;26*44","7",""
24,2072.2473,1938.7961,2342.009,";;9;22;36;17;28;1;27;11*18;43;40;30;29;7*32;24;23;6;4;34;37*19;25;41;8;20;39;12*15;5;10;13;2;16;42;31*35;14;38;33;21;3;26*44","7",""
25,1958.2255,1933.1321,2147.8318,";;9;20;36;10;28;1;27;11;18;43;40*30;29;7;5;4*23;38;24;34;3;19*25;41;8;22;39;12;15*32;17;13;2;16;42;31*35;14;6;33;21;37;26*44","7",""
26,1998.9547,1926.5449,2239.6282,";;9;20;36;10;28;1;27;43;34;35;40*30;29;42;32;4;23*6;24;18;37;3;25;41;8*22;39;12;15;5;17;13*2;16;7;31;11;14*38;33;21;19;26*44","7",""
27,1986.7517,1915.3176,2293.596,";;9;20;36;10;40;1;27;11;18;43;28*30;29;7;32;4*23;38;24;34;37;19*25;41;35;22;39;12*15;5;17;13;2;16*42;31;8;14;6;33;21;3;26*44","7",""
28,2083.1218,1915.3176,2290.7341,";;9;20;36;10;28;1;27;11;18*14;40;30;29;7*32;4;23;38;24;34*37;19;25;41;8;22*39;12;15;5;17;13*2;16;42;31;35;43;6;33*21;3;26;44","7",""
29,2027.9816,1901.3357,2352.949,";;9;20;36;10;28;34;27;43;18;11*40;30;29;7;32;4*23;6;24;1;37;8;25*41;19;22;39;12;15*5;17;13;2;16;42*31;35;14;38;33;21;3*26;44","7",""
30,2142.446,1873.9258,2500.873,";;9;20;36;10;28;1;27;11;18;43;40*30;29;7;32;4*14;38;24;34;37;19*23;41;8;22;39;12;15*5;17;13;2;16*21;31;35;25;6;33;42;3;26*44","7",""
31,1986.0988,1873.9258,2214.8923,";;9;20;36;10;28;1;27;11;18;43;40*30;29;7;32;4*25;38;24;34;37;19*23;41;8;22;39;12;15*5;17;13;2;16;42*31;35;14;6;33;21;3;26*44","7",""
32,1978.3678,1860.9678,2173.8706,";;9;22;36;17;28;1;27;43*18;11;4;30;29;7*32;40;25;38;24;34*37;19;23;41;8;20*39;12;15;5;10;13;2*16;42;31;35;14;6;33*21;3;26;44","7",""
33,1973.9081,1848.7163,2260.609,";;9;20;36;10;28;1;27;43;18;11;40*30;29;7;32;4*25;38;24;34;37;19*23;41;8;22;39;12;15*5;17;13;2;16;42*31;35;14;6;33;21;3;26*44","7",""
34,1933.1207,1848.7163,2277.572,";;9;20;36;10;28;1;27;43;18;11;40*30;29;7;32;4*25;38;24;34;37;19*23;41;35;22;39;12;15*5;17;13;2;16;42*31;8;14;6;33;21;3;26*44","7",""
35,1919.7661,1848.7163,2131.6438,";;9;20;36;10;28;1;27;43;18;11;40*30;29;7;32;4*25;38;24;34;37;19*23;41;8;22;39;12;15*5;17;13;2;16;42*31;35;14;6;33;21;3;26*44","7",""
36,1927.5831,1837.3506,2244.678,";;9;20;36;32;28;17;27;43*18;11;40;14;29;7;10*4;25;38;24;34;37*19;23;41;8;22;39*12;15;5;1;13;2;16;42;31*35;30;6;33;21;3;26*44","7",""
