"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1077.2839"
0,2128.0327,1728.5348,2400.0728,";;26;7;21;20;28;11*24;6;9;15;25;27;12;19;8;4*18;10;1;16;17;31;23*5;14;29;2;22*3;13;30","5",""
1,2001.6364,1701.9669,2372.6375,";;26;7;21;20;28;11*24;6;13;19;1;25;9;15;8;4*18;10;27;16;17;2;23*5;14;29;31;22;3*12;30","5",""
2,1914.4019,1701.9669,2304.0464,";;26;7;21;20;28;11*24;6;13;19;1;25;9;15;8;4*18;10;27;16;17;2;23*5;14;29;31;22;3*12;30","5",""
3,1798.5692,1613.424,2164.3076,";;26;7;21;20;28;11*24;16;13;19;1;25;9;15*8;4;18;10;27;6;17*2;23;14;31;5;29;22*3;12;30","5",""
4,1727.6165,1613.424,2095.1133,";;26;7;21;20;28;11*24;6;13;19;1;25;9;15;8;4*18;10;27;16;17;2;23*14;31;5;29;22;3*12;30","5",""
5,1668.4474,1560.6703,1909.1016,";;26;7;1;13;28;11;24;6*20;19;12;25;9;15;8;4*18;10;27;16;17;2;23*14;31;5;29;22;3*21;30","5",""
6,1636.201,1546.9844,1983.7892,";;26;7;21;20;28;11*24;16;13;19;1;25;9;15*8;4;18;10;27;6;17*2;23;5;29;14;31;22*3;12;30","5",""
7,1606.9819,1512.9459,1832.196,";;26;7;21;20;28;11*24;16;13;19;1;25;9;15*8;4;18;10;27;12;17*2;23;14;31;5;29;22*3;6;30","5",""
8,1591.4343,1508.9985,1944.1619,";;26;7;21;20;28;11*24;16;13;19;1;25;9;15*10;4;18;8;27;12;17*2;23;14;31;5;29;22*3;6;30","5",""
9,1581.5693,1508.9985,1833.2544,";;26;7;21;20;28;11*24;16;13;19;1;25;9;15*10;4;18;8;27;12;17*2;23;14;31;5;29;22*3;6;30","5",""
10,1541.7446,1466.784,1934.1265,";;26;7;21;20;28;11*24;16;13;19;1;25;9;15*8;4;18;10;30;12;17*2;23;14;31;5;29;22*3;6;27","5",""
11,1524.9829,1462.8367,1798.05,";;26;7;21;23;28;11;31*16;13;19;1;25;9;15;10;4*18;8;30;12;17;2*20;14;24;5;29;22*3;6;27","5",""
12,1500.2024,1462.8367,1791.7378,";;26;7;21;20;28;11*24;16;13;19;1;25;9;15*10;4;18;8;30;12;17*2;23;14;31;5;29;22*3;6;27","5",""
13,1488.5708,1425.3068,1685.2218,";;26;7;21;23;28;11;24*16;13;19;1;25;9;15;10;4*18;8;30;12;17;2*20;14;31;5;29;22*3;6;27","5",""
14,1485.9563,1425.3068,1934.3652,";;26;7;21;23;28;11;24*16;13;19;1;25;9;15;10;4*18;8;30;12;17;2*20;14;31;5;29;22*3;6;27","5",""
15,1466.3141,1425.3068,1725.5345,";;26;7;21;23;28;11;24*16;13;19;1;25;9;15;10;4*18;8;30;12;17;2*20;14;31;5;29;22*3;6;27","5",""
16,1459.2439,1420.6592,1768.014,";;26;7;21;23;28;11;27;16*13;19;1;25;9;15;10;4;18*8;30;12;17;2;20*14;31;5;29;22;3*6;24","5",""
17,1444.0732,1410.3253,1663.8419,";;26;7;21;23;4;11;24;16*13;19;1;25;9;15;10;28*18;8;30;12;17;2*20;14;31;5;29;22*3;6;27","5",""
18,1442.9634,1348.7615,1901.8136,";;26;7;21;23;28;11;24*16;13;19;1;25;9;15;10;4*18;8;30;12;17;2*31;14;20;5;29;22*3;6;27","5",""
19,1444.8512,1333.78,1800.8826,";;26;7;21;23;4;11;24;16*13;19;1;25;9;15;10;28*18;8;30;12;17;2*31;14;20;5;29;22*3;6;27","5",""
20,1418.2177,1329.1323,1908.9886,";;26;7;21;23;4;11;27;16*13;19;1;25;9;15;10;28*18;8;30;12;17;2*31;14;20;5;29;22*3;6;24","5",""
21,1383.9976,1329.1323,1713.9585,";;26;7;21;23;4;11;27;16*13;19;1;25;9;15;10;28*18;8;30;12;17;2*31;14;20;5;29;22*3;6;24","5",""
22,1348.9443,1324.5975,1784.3174,";;26;7;21;23;4;11;27;16*13;19;1;25;9;5;10*28;18;8;30;12;31*2;17;14;20;15;29*22;3;6;24","5",""
23,1359.4475,1324.5975,1648.2915,";;26;7;21;23;4;11;27;16*13;19;1;25;9;15;10;28*18;8;30;12;31;2*17;14;20;5;29*22;3;6;24","5",""
24,1343.0557,1324.5975,1638.4847,";;26;7;21;23;4;11;27;16*13;19;1;25;9;15;10;28*18;8;30;12;31;2*17;14;20;5;29*22;3;6;24","5",""
25,1343.833,1271.8715,1644.151,";;26;31;21;23;4;11;27;16*13;19;1;25;9;15;10;28*18;8;30;12;7;2;17*14;20;5;29;22*3;6;24","5",""
26,1331.1266,1271.8715,1762.1436,";;26;31;21;23;4;11;27;16*13;19;1;25;9;15;10;28*18;8;30;12;7;2;17*14;20;5;29;22*3;6;24","5",""
27,1311.473,1257.7416,1747.2312,";;26;31;21;23;4;11;27;16*13;19;1;25;9;15;10;18*28;8;30;12;7;2*17;14;20;5;29*22;3;6;24","5",""
28,1297.3593,1257.7416,1674.4003,";;26;31;21;23;4;11;27;16*13;19;1;25;9;15;10;18*28;8;30;12;7;2*17;14;20;5;29*22;3;6;24","5",""
29,1286.684,1257.7416,1687.0962,";;26;31;21;23;4;11;27;16*13;19;1;25;9;15;10;18*28;8;30;12;7;2*17;14;20;5;29*22;3;6;24","5",""
30,1281.9517,1255.191,1798.4976,";;26;31;21;23;4;11;27;16*13;19;1;25;9;15;10;18*28;8;30;12;17;2*7;14;20;5;29;22*3;6;24","5",""
31,1290.818,1255.191,1553.7336,";;26;31;21;23;4;11;27;16*13;19;1;25;9;15;10;3*28;8;30;12;17;2*7;14;20;5;29;22*18;6;24","5",""
32,1274.8593,1255.191,1702.2615,";;26;31;21;23;4;11;27;16*13;19;1;25;9;15;10;18*28;8;30;12;17;2*7;14;20;5;29;22*3;6;24","5",""
33,1285.7465,1255.191,1670.5392,";;26;31;21;23;4;11;27;16*13;19;1;25;9;15;10;18*28;8;30;12;17;2*7;14;20;5;29;22*3;6;24","5",""
34,1269.1993,1255.191,1522.197,";;26;31;21;23;4;11;27;16*13;19;1;25;9;15;10;18*28;8;30;12;17;2*7;14;20;5;29;22*3;6;24","5",""
35,1296.2483,1255.191,1733.1848,";;26;31;21;23;4;11;27;16*13;19;1;25;9;15;10;18*28;8;30;12;17;2*7;14;20;5;29;22*3;6;24","5",""
36,1288.9424,1255.191,1733.1848,";;26;31;21;23;4;11;27;16*13;19;1;25;9;15;10;18*28;8;30;12;17;2*7;14;20;5;29;22*3;6;24","5",""
37,1276.9421,1246.6962,1640.0676,";;26;31;21;23;4;11;27;16*13;19;1;25;9;15;22;18*28;8;30;12;17;2*7;14;20;5;29*10;3;6;24","5",""
38,1283.4883,1246.6962,1682.5626,";;26;31;21;23;4;11;27;16*13;19;1;25;9;15;22;18*28;8;30;12;17;2*7;14;20;5;29*10;3;6;24","5",""
39,1277.1631,1246.6962,1664.7416,";;26;31;21;23;4;11;27;16*13;19;1;25;9;15;22;18*28;8;30;12;17;2*7;14;20;5;29*10;3;6;24","5",""
40,1293.263,1245.0278,1727.4879,";;14;31;12;23;4;11;27;16*13;19;1;25;9;15;22;18*28;8;30;21;17;2;7*26;20;5;29;10*3;6;24","5",""
