"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 969.206"
0,2136.1096,1769.6571,2433.907,";;25;23;29;9;20;1;16*6;11;2;17;24;12;10*22;28;21;7;3;8*5;14;18;27;15;4;31;19*26;13;30","5",""
1,2004.0216,1769.6571,2363.9326,";;25;23;29;9;20;1;16*6;11;2;17;24;12;3*22;28;21;7;10;8*5;14;18;27;15;4;31;19*26;13;30","5",""
2,1926.519,1693.5991,2172.7344,";;25;11;29;9;20;1;16*21;13;14;17;3;23*18;15;4;2;30;24;12;19;31;6*10;22;8;5;7;27;28*26","5",""
3,1889.2614,1629.7188,2288.6685,";;24;6;3;2;22;10*26;29;14;7;21;1;12*16;11;28;25;23;9;8*5;20;18;27;15;4;31;19*17;13;30","5",""
4,1825.907,1629.7188,2091.6223,";;24;6;3;2;22;10*26;29;14;7;21;1;12*16;11;4;25;23;9;8*5;20;18;27;15;28*31;19;17;13;30","5",""
5,1790.6578,1584.2109,2106.276,";;24;6;3;2;1;10;26*29;14;7;21;22;12*20;11;28;25;23;9*8;5;16;15;27;18;4*31;19;17;13;30","5",""
6,1727.4214,1509.5767,1997.447,";;24;6;3;2;22;10*26;29;14;7;21;1;12*16;11;28;15;23;18;8*5;25;20;27;9;4;31;19*17;13;30","5",""
7,1692.0863,1484.2537,2066.5154,";;24;6;3;2;22;8*26;29;14;7;21;1;12*16;11;28;15;23;18;10*5;25;20;27;9;4;31;19*17;13;30","5",""
8,1605.2996,1484.2537,1884.6257,";;24;6;3;2;22;8*26;29;14;7;21;1;12*16;11;28;15;23;18;10*5;25;20;27;9;4;31;19*17;13;30","5",""
9,1539.1144,1447.9828,1776.221,";;24;6;3;2;22;10*25;29;14;7;21;1;12*16;11;28;15;23;18;8*5;26;20;27;9;4;31;19*17;13;30","5",""
10,1508.9706,1447.9828,1667.0513,";;24;6;3;2;22;10*25;29;14;7;21;1;12*16;11;28;15;23;18;8*5;26;20;27;9;4;31;19*17;13;30","5",""
11,1488.6625,1418.3447,1672.3192,";;24;6;3;2;22;10*25;29;14;7;21;1;12*16;11;28;23;15;18;8*5;26;20;27;9;4;31;19*17;13;30","5",""
12,1462.0397,1418.3447,1760.7883,";;24;6;3;2;22;10*25;29;14;7;21;1;12*16;11;28;23;15;18;8*5;26;20;27;9;4;31;19*17;13;30","5",""
13,1468.6648,1340.2926,1693.5039,";;24;6;3;2;22;10*25;29;14;7;21;1;12*16;11;28;15;9;18;8*5;26;20;27;23;4;31;19*17;13;30","5",""
14,1422.4526,1340.2926,1551.9194,";;24;6;3;2;22;26*25;29;14;7;21;1;12*16;11;28;15;9;18;8*5;10;20;27;23;4;31;19*17;13;30","5",""
15,1400.9144,1340.2926,1593.9164,";;24;6;3;2;22;10*25;29;14;7;21;1;12*16;11;28;15;9;18;8*5;26;20;27;23;4;31;19*17;13;30","5",""
16,1371.289,1297.5472,1616.0715,";;16;6;3;2;22;10*25;29;14;7;21;1;12;24*11;28;15;9;18;8;5*26;20;27;23;4;31;19;17*13;30","5",""
17,1349.5444,1297.5472,1570.293,";;16;6;3;2;22;10*25;29;14;7;21;1;12;24*11;28;15;9;18;8;5*26;20;27;23;4;31;19;17*13;30","5",""
18,1348.9457,1275.7133,1604.5548,";;16;6;3;2;22;10*25;5;14;7;21;1;12*24;11;28;15;9;8;18;29*26;20;27;23;4;31;19;17*13;30","5",""
19,1333.3567,1275.7133,1652.6323,";;16;6;3;2;22;10*25;5;14;7;21;1;12*24;11;28;9;15;18;8;29*26;20;27;23;4;31;19;17*13;30","5",""
20,1304.9954,1236.7777,1591.1183,";;16;6;3;2;22;10*25;5;27;7;21;1;12;24;11*28;15;9;18;8;29*26;20;14;23;4;31;19*17;13;30","5",""
21,1287.5598,1236.7777,1564.2974,";;16;6;3;2;22;10*25;5;27;7;21;1;12;24;11*28;15;9;18;8;29*26;20;14;23;4;31;19*17;13;30","5",""
22,1288.3735,1221.3171,1569.5807,";;16;6;3;2;22;10*25;5;27;7;21;1;12;24*28;11;15;9;18;8;29*26;20;14;23;4;31;19*17;13;30","5",""
23,1271.5381,1196.9976,1521.3887,";;13;6;3;2;22;10*25;5;14;7;21;1;12*24;28;11;15;9;18;8;29;27*20;26;23;4;31;19;17*16;30","5",""
24,1257.856,1185.6465,1535.2473,";;13;6;3;19;22;10*25;28;27;7;21;1;12;24*5;11;15;9;18;8;29*26;20;14;23;4;31*2;17;16;30","5",""
25,1239.468,1178.0946,1585.2604,";;13;6;3;2;22;10*25;5;27;7;21;1;12;24*28;11;15;9;8;18;29*26;20;14;23;4;31;19*17;16;30","5",""
26,1230.667,1178.0946,1736.3783,";;13;6;3;2;22;10*25;5;27;7;21;1;12;24*28;11;15;9;8;18;29*26;20;14;23;4;31;19*17;16;30","5",""
27,1214.2997,1141.7478,1624.2545,";;13;6;3;2;22;10*25;5;27;7;21;1;12;24*28;11;8;9;18;15;29*26;20;14;23;4;31;19*17;16;30","5",""
28,1192.268,1141.7478,1537.2101,";;13;6;10;2;22;3*25;5;27;7;21;1;12;24*28;11;8;9;18;15;29*26;20;14;23;4;31;19*17;16;30","5",""
29,1206.4601,1141.7478,1706.837,";;13;6;3;2;22;10*25;5;27;7;21;1;12;24*28;11;8;9;18;15;29*26;20;14;23;4;31;19*17;16;30","5",""
30,1171.2727,1141.7478,1518.8427,";;13;6;3;2;22;10*25;5;27;7;21;1;12;24*28;11;8;9;18;15;29*26;20;14;23;4;31;19*17;16;30","5",""
31,1164.4233,1141.7478,1418.645,";;13;6;3;2;22;10*25;5;27;7;21;1;12;24*28;11;8;9;18;15;29*26;20;14;23;4;31;19*17;16;30","5",""
32,1161.7699,1140.6519,1602.6849,";;13;23;3;2;22;10*25;5;27;7;21;1;12;24*28;11;8;9;18;15;29*26;20;14;6;4;31;19*17;16;30","5",""
33,1175.9365,1140.6519,1634.4946,";;13;23;3;2;22;10*25;6;27;7;21;1;12;24;28*11;8;9;18;15;29;26*20;14;5;4;31;19;17*16;30","5",""
34,1182.5632,1140.6519,1624.6,";;13;23;3;2;22;10*25;5;27;7;21;1;12;24*28;11;8;9;18;15;29*26;20;14;6;4;31;19*17;16;30","5",""
35,1162.3048,1140.6519,1628.4849,";;13;23;3;2;22;10*25;5;27;7;21;1;12;24*28;11;8;9;18;15;29*26;20;14;6;4;31;19*17;16;30","5",""
36,1152.951,1140.6519,1392.5306,";;13;23;3;2;22;10*25;5;27;7;21;1;12;24*28;11;8;9;18;15;29*26;20;14;6;4;31;19*17;16;30","5",""
37,1150.9631,1117.273,1416.2961,";;13;23;3;2;22;10*25;5;27;7;21;1;12;4*28;11;8;9;18;15;29*26;20;14;6;24;31;19*17;16;30","5",""
38,1160.1847,1117.0208,1541.5238,";;13;3;23;2;22;10*25;5;27;7;21;1;12;4*28;11;8;9;18;15;29*26;20;14;6;24;31;19*17;16;30","5",""
39,1163.7125,1117.0208,1607.7933,";;13;3;23;2;22;10*25;5;27;7;21;1;12;4*28;11;8;9;18;15;29*26;20;14;6;24;31;19*17;16;30","5",""
40,1159.9133,1117.0208,1572.1443,";;13;3;23;2;22;10*25;5;27;7;21;1;12;4*28;11;8;9;18;15;29*26;20;14;6;24;31;19*17;16;30","5",""
41,1141.5421,1117.0208,1616.1107,";;13;3;23;2;22;10*25;5;27;7;20;1;12*4;28;11;8;9;18;15;29*26;21;14;6;24;31;19;17*16;30","5",""
42,1152.9376,1108.843,1601.8713,";;13;3;23;2;22;10*25;5;27;7;21;1;12;4;11*28;8;9;18;15;29*26;20;14;6;24;31;19*17;16;30","5",""
43,1146.3864,1108.843,1601.8713,";;13;3;23;2;22;10*25;5;27;7;21;1;12;4;11*28;8;9;18;15;29*26;20;14;6;24;31;19*17;16;30","5",""
44,1134.6073,1108.843,1558.477,";;13;3;23;2;22;10*25;5;27;7;21;1;12;4;11*28;8;9;18;15;29*26;20;14;6;24;31;19*17;16;30","5",""
45,1132.0515,1108.843,1516.0671,";;13;3;23;2;22;10*25;5;27;7;21;1;12;4;11*28;8;9;18;15;29*26;20;14;6;24;31;19*17;16;30","5",""
46,1135.2335,1108.843,1329.2683,";;13;3;23;2;22;10*25;17;27;7;21;1;12;4;11*28;8;9;18;15;29*20;26;14;6;24;31;19*5;16;30","5",""
47,1126.7174,1108.843,1393.6804,";;13;3;23;2;22;10*25;5;27;7;21;1;12;4;11*28;8;9;18;15;29*26;20;14;6;24;31;19*17;16;30","5",""
48,1143.0947,1075.2174,1545.5133,";;13;3;23;2;22;10*25;5;27;7;21;1;12;4;11*28;8;9;18;15;29*26;20;14;6;17*31;19;24;16;30","5",""
49,1137.3735,1075.2174,1472.6959,";;13;3;23;2;22;10*25;5;27;7;21;1;12;4;11*28;8;9;18;15;29*26;20;14;6;17*31;19;24;16;30","5",""
50,1123.5193,1061.9022,1479.0853,";;13;3;23;2;22;10*25;5;27;7;21;1;12;4;11*28;8;9;18;15;29*26;20;14;24;6;31;19*17;16;30","5",""
51,1121.475,1061.9022,1552.0748,";;13;3;23;2;22;10*25;5;27;7;21;1;12;4;11*28;8;9;18;15;29*26;20;14;24;6;31;19*17;16;30","5",""
52,1102.576,1061.9022,1469.6061,";;13;3;23;2;22;10*25;5;27;7;21;1;12;4;11*28;8;9;18;15;29*26;20;14;24;6;31;19*17;16;30","5",""
53,1083.8605,1061.9022,1453.9265,";;13;3;23;2;22;10*25;5;27;7;21;1;12;4;11*28;8;9;18;15;29*26;20;14;24;6;31;19*17;16;30","5",""
54,1095.9392,1061.4882,1526.9868,";;13;3;23;2;22;10*25;5;27;7;6;1;12;19;11*28;8;9;18;15;29*26;20;14;24;21;31;4*17;16;30","5",""
55,1087.405,1061.4882,1513.4218,";;13;3;23;2;22;10*25;5;27;7;6;1;12;4;11*28;8;9;18;15;29*26;20;14;24;21;31;19*17;16;30","5",""
56,1099.8212,1061.4882,1560.248,";;13;3;23;2;22;10*24;5;27;7;6;1;12;4;11;28*8;9;18;15;29;26*20;14;25;21;31;19*17;16;30","5",""
57,1084.8872,1061.4882,1488.4711,";;13;3;23;2;22;10*25;5;27;7;6;1;12;4;11*28;8;9;18;15;29*26;30;14;24;21;31;19;17*16;20","5",""
