"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1135.6324"
0,2833.9446,2284.6333,3205.416,";;38;18;9;28;36*39;15;6;1;10;4;42;11;21*30;29;37;32;22*2;20;16;33;34;19;27*14;3;26;23;12;24;31;35*25;8;5;41;13*17;43;7;40;44","7",""
1,2638.3547,2258.3613,3055.7366,";;38;18;9;41;5*8;25;35;31;24;3;26;23;12*14;27;19;34;33;16;20*2;22;32;37;29*30;21;11;42;4;10;1;6;15*39;36;28;13;17;43*7;40;44","7",""
2,2498.1655,2258.3613,2891.1497,";;38;18;9;28;36*39;15;6;1;10;4;42;11;21*30;24;3;26;23;12;14;27*19;34;33;16;20;2;22*32;37;29;31;35;25*8;5;41;13;17;43*7;40;44","7",""
3,2388.509,2168.4287,2684.6936,";;10;9;21;18;11;29;6*38;28;36;39;15;1;4*42;30;37;32;22;2;20*16;33;34;19;27;14;3;26*23;12;24;31;35;25;8*5;41;13;17;43;7*40;44","7",""
4,2302.713,2142.1567,2578.0593,";;10;9;21;18;11;29;6*38;28;36;39;15;1;4*42;30;37;32;22;2;20*16;33;34;19;27;14;12*23;26;3;24;31;35;25;8*5;41;13;17;43;7*40;44","7",""
5,2254.5745,2068.9084,2521.0593,";;10;9;21;18;11;29;6*38;28;36;39;15;1;4*42;30;37;32;22;2;20*16;33;41;5;8;25*35;31;24;12;23;26;3;14;27*19;34;13;17;43;7;40*44","7",""
6,2193.359,2068.9084,2489.4634,";;10;9;21;18;11;29;6*38;28;36;39;15;1;4*42;30;37;32;22;2;20*16;33;41;5;8;25*35;31;24;12;23;26;3;14;27*19;34;13;17;43;7;40*44","7",""
7,2154.4634,2068.9084,2457.1162,";;10;9;21;18;11;29;6*38;28;36;39;15;1;4*42;30;37;32;22;2;20*16;33;41;5;8;25*35;31;24;12;23;26;3;14;27*19;34;13;17;43;7;40*44","7",""
8,2102.2449,2068.9084,2567.3242,";;10;9;21;18;11;29;6*38;28;36;39;15;1;4*42;30;37;32;22;2;20*16;33;41;5;8;25*35;31;24;12;23;26;3;14;27*19;34;13;17;43;7;40*44","7",""
9,2080.708,2068.9084,2363.4204,";;10;9;21;18;11;29;6*38;28;36;39;15;1;4*42;30;37;32;22;2;20*16;33;41;5;8;25*35;31;24;12;23;26;3;14;27*19;34;13;17;43;7;40*44","7",""
10,2090.2344,2057.9888,2472.8447,";;10;9;21;18;11;29;6*38;28;36;39;15;1;4*42;30;37;32;22;2;20*16;33;41;5;8;25*35;31;24;12;23;26;3;14;27*19;34;17;13;43;7;40*44","7",""
11,2081.713,2051.4092,2390.6306,";;10;9;21;18;11;29;6*38;28;36;39;15;1;4*42;30;37;32;22;2;20*16;33;41;5;8;25*35;31;24;12;23;26;7;43*17;13;34;19;27;14;3;40*44","7",""
12,2077.8877,2025.57,2362.2559,";;10;9;21;18;11;29;6*38;28;36;39;15;1;4*42;30;37;32;22;2;20*16;33;41;5;8;25*35;31;24;12;23;26;3;14;27*19;34;17;13;7;43;40*44","7",""
13,2079.733,2017.2275,2352.307,";;10;9;21;18;11;29;6*38;28;36;39;15;1;4*42;30;37;32;22;2;20*8;5;41;33;16;25*35;31;24;12;23;26;3;14;27*19;34;17;13;43;7;40*44","7",""
14,2078.6885,2010.6478,2322.466,";;10;9;21;18;11;29;6*38;28;36;39;15;1;4*42;30;37;32;22;2;20*8;5;41;33;16;25*35;31;24;12;23;26;7;43*17;13;34;19;27;14;3;40*44","7",""
15,2067.0361,1984.8087,2416.7021,";;34;19;27;14;3;26;23;12*24;31;35;25;16;33;41*5;8;20;2;22;32;37*30;42;4;1;15;39;36*28;38;6;29;11;18*21;9;10;17;13;7;43;40*44","7",""
16,2051.08,1984.8087,2360.9648,";;10;9;21;18;11;29;6*38;28;36;39;15;1;4*42;30;37;32;22;2;20*8;5;41;33;16;25*35;31;24;12;23;26;3;14;27*19;34;17;13;7;43;40*44","7",""
17,2033.4153,1982.3232,2297.8782,";;10;9;21;18;11;29;6*38;28;36;39;15;1;4*42;30;37;32;22;2;20*8;5;41;33;16;25*35;31;24;12;23;26;3;14;27*19;34;40;43;7;13;17*44","7",""
18,2014.5398,1975.3582,2330.2937,";;10;9;21;18;11;29;6*38;28;36;39;15;1;4*42;30;37;32;22;2*25;16;33;41;5;8;20*35;31;24;12;23;26;3;14;27*19;34;17;13;7;43;40*44","7",""
19,2001.7605,1975.3582,2362.1465,";;10;9;21;18;11;29;6*38;28;36;39;15;1;4*42;30;37;32;22;2*25;16;33;41;5;8;20*35;31;24;12;23;26;3;14;27*19;34;17;13;7;43;40*44","7",""
20,2001.9825,1973.0452,2325.683,";;10;9;21;18;11;29;6*38;28;36;39;15;1;4*42;30;37;32;22;2;20*8;5;41;33;16;25*35;31;24;12;23;3;26;14;27*19;34;40;43;7;13;17*44","7",""
21,2021.1642,1966.0244,2399.83,";;10;9;21;18;11;29;6*38;28;36;39;15;1;4*42;30;37;32;22;2;20*8;5;41;33;16;25*35;31;24;12;23;26;3;14;27*19;34;40;17;13;7;43*44","7",""
22,1993.298,1956.5739,2307.9443,";;10;9;21;18;11;29;6*38;28;36;39;15;1;4*42;30;37;32;22;2*25;16;33;41;5;8;20*35;31;24;12;23;26;3;14;27*19;34;40;17;13;7;43*44","7",""
23,1992.6787,1956.5739,2297.0588,";;10;9;21;18;11;29;6*38;28;36;39;15;1;4*42;30;37;32;22;2*25;16;33;41;5;8;20*35;31;24;12;23;26;3;14;27*19;34;40;17;13;7;43*44","7",""
24,2003.2217,1910.8253,2368.5254,";;10;9;21;18;11;29;6*38;28;36;39;15;1;4*42;30;37;32;22;2*25;16;33;41;5;8;20*3;26;23;12;19;27;14;35*31;24;34;17;13;7;43;40*44","7",""
25,1973.6178,1851.163,2315.37,";;10;9;21;18;11;29;6*38;28;36;39;15;1;4*42;30;37;32;22;2*25;16;33;41;5;8;20*3;26;23;12;24;31;35;14;27*19;34;40;17;13;7;43*44","7",""
26,1966.0847,1851.163,2353.7688,";;10;9;21;18;11;29;6*38;28;36;39;15;1;4*42;30;37;32;22;2*25;16;33;41;5;8;20*3;26;23;12;24;31;35;14;27*19;34;40;17;13;7;43*44","7",""
27,1958.8053,1851.163,2291.3892,";;20;3;26;23;12;24;37;30;42*4;1;15;39;36;28;38*6;29;11;18;21;9;10;8*5;41;33;16;25*2;22;32;31;35;14;27*19;34;40;17;13;7;43*44","7",""
28,1904.0001,1851.163,2178.6377,";;10;9;21;18;11;29;6*38;28;36;39;15;1;4*42;30;37;32;22;2*25;16;33;41;23;26*3;20;8;5;12;24;31;35;14;27*19;34;40;17;13;7;43*44","7",""
29,1873.7683,1827.0121,2097.8745,";;10;9;21;18;11;29;6*38;28;36;39;15;1;4*42;30;37;24;12;23;26;3;20;8*5;35;31;32;22;2*25;16;33;41;14;27*19;34;40;17;13;7;43*44","7",""
30,1876.8159,1827.0121,2198.126,";;10;9;21;18;11;29;6*38;28;36;39;15;1;4*42;30;37;24;12;23;26;3;20;8*5;41;33;16;25*2;22;32;31;35;14;27*19;34;40;17;13;7;43*44","7",""
31,1874.8097,1827.0121,2198.126,";;10;9;21;18;11;29;6*38;28;36;39;15;1;4*42;30;37;24;12;23;26;3;20;8*5;41;33;16;25*2;22;32;31;35;14;27*19;34;40;17;13;7;43*44","7",""
32,1878.011,1827.0121,2333.375,";;10;9;21;18;11;29;6*38;28;36;39;15;1;4*42;30;37;24;12;23;26;3;20;8*5;41;33;16;25*2;22;32;31;35;14;27*19;34;40;17;13;7;43*44","7",""
33,1865.3444,1827.0121,2257.7568,";;10;9;21;18;11;29;6*38;28;36;39;15;1;4*42;30;37;24;12;23;26;3;20;8*5;41;33;16;25*2;22;32;31;35;14;27*19;34;40;17;13;7;43*44","7",""
34,1843.7177,1827.0121,2202.2117,";;10;9;21;18;11;29;6*38;28;36;39;15;1;4*42;30;37;24;12;23;26;3;20;8*5;41;33;16;25*2;22;32;31;35;14;27*19;34;40;17;13;7;43*44","7",""
35,1853.4303,1796.7611,2081.7495,";;10;9;21;8;20;3;26;23;12;24*37;30;42;4;1;15;39*36;28;38;6;29;11*18;5;41;33;16*25;2;22;32;31;35*14;27;19;34;40;17;13*7;43;44","7",""
36,1853.2664,1796.7611,2292.4136,";;10;9;21;8;20;3;26;23;12;24*37;30;42;4;1;15;39*36;28;38;6;29;11*18;5;41;33;16*25;2;22;32;31;35*14;27;19;34;40;17;13*7;43;44","7",""
37,1867.0698,1791.7563,2239.3635,";;10;9;21;8;20;3;26;23;12;24*37;30;42;4;1;15;39*36;28;38;6;29;11*18;5;41;33;16*25;2;22;32;31;35*14;27;19;40;34;17;13*7;43;44","7",""
38,1853.345,1791.7563,2321.9539,";;10;9;21;8;20;3;26;23;12;24*37;30;42;4;1;15;39*36;28;38;6;29;11*18;5;41;33;16*25;2;22;32;31;35*14;27;19;40;34;17;13*7;43;44","7",""
39,1810.6193,1776.1587,2102.4343,";;10;9;21;8;20;3;26;23;12;24*37;30;42;4;1;15;39*36;28;38;6;29;11*18;5;41;33;16*25;2;22;32;31;35*14;27;34;19;40;17;13*7;43;44","7",""
40,1808.2653,1776.1587,2117.491,";;10;9;21;8;20;3;26;23;12;24*37;30;42;4;1;15;39*36;28;38;6;29;11*18;5;41;33;16*25;2;22;32;31;35*14;27;34;19;40;17;13*7;43;44","7",""
41,1800.7993,1776.1587,2117.7744,";;10;9;21;8;20;3;26;23;12;24*37;30;42;4;1;15;39*36;28;38;6;29;11*18;5;41;33;16*25;2;22;32;31;35*14;27;34;19;40;17;13*7;43;44","7",""
42,1791.6466,1776.1587,1973.4803,";;10;9;21;8;20;3;26;23;12;24*37;30;42;4;1;15;39*36;28;38;6;29;11*18;5;41;33;16*25;2;22;32;31;35*14;27;34;19;40;17;13*7;43;44","7",""
43,1793.8085,1775.0059,2076.2505,";;10;9;21;8;20;3;26;23;12;24*37;30;42;4;1;15;39*36;28;38;6;29;11*18;5;41;33;16*25;2;22;32;14;35*31;27;34;19;40;17;13*7;43;44","7",""
44,1790.8765,1775.0059,2100.5845,";;10;9;21;8;20;3;26;23;12;24*37;30;42;4;1;15;39*36;28;38;6;29;11*18;5;41;33;16*25;2;22;32;14;35*31;27;34;19;40;17;13*7;43;44","7",""
45,1789.1383,1767.9197,2011.9003,";;10;9;21;8;20;3;26;23;12;24*37;30;1;4;42;15;39*36;28;38;6;29;11*18;5;41;33;16*25;2;22;32;31;35*14;27;34;19;40;17;13*7;43;44","7",""
46,1786.5632,1755.6827,2013.9293,";;10;9;21;8;20;3;26;6;29*23;12;24;37;30;42;4;1*15;39;36;28;38;11*18;5;41;33;16*25;2;22;32;14;35*31;27;34;19;40;17;13*7;43;44","7",""
47,1787.4131,1755.6827,2059.6262,";;10;9;21;8;20;3;26;6;38*28;36;39;15;1;4;42*30;37;24;12;23;29*11;18;5;41;33;16*25;2;22;34;27;31;35*14;32;19;40;17;13*7;43;44","7",""
48,1798.6993,1750.8116,2158.436,";;10;9;21;8;20;3;26;23;12;24*37;30;1;4;42;15;39*36;28;38;6;29;11*18;5;41;33;16*25;2;22;32;43;35;31;27*34;19;40;17;13;7*44;14","7",""
49,1797.7367,1750.8116,2139.7815,";;10;9;21;8;20;3;26;23;12;24*37;30;1;4;42;15;39*36;28;38;6;29;11*18;5;41;33;16*25;2;22;32;43;35;31;27*34;19;40;17;13;7*44;14","7",""
50,1782.8773,1656.8059,2113.2107,";;10;9;21;8;20;3;26;6;38;24*37;30;1;4;42;15;39*36;28;29;11;18;5*41;33;16;25;2;22*32;43;35;31;27;34;19;40*17;13;7;44;14;12*23","7",""
51,1782.5063,1604.062,2053.1536,";;10;9;21;8;20;3;26;6;38;24*37;30;1;4;42;15;39*36;12;23;29;11;18*5;41;33;16;25*2;22;32;14;19;34*27;31;35;40;17;13;7;43*44;28","7",""
52,1768.9689,1604.062,2098.6606,";;10;9;21;8;20;3;26;6;38;24*37;30;1;4;42;15;39*36;12;23;29;11;18*5;41;33;16;25*2;22;32;14;35;31;27*34;19;40;17;13;7;43*44;28","7",""
53,1742.9463,1595.339,2139.099,";;10;26;3;20;8;21;7;44*38;24;37;30;1;4;42;15*39;36;12;23;29;11*18;5;41;33;16*25;2;22;32;14;35*31;27;34;19;40;17;13*9;6;43;28","7",""
54,1658.4933,1591.9442,1963.3573,";;10;9;21;8;20;3;26;6;38;24*37;30;1;4;42;15;39*36;12;23;29;11;18*5;41;33;16;25*2;22;44;13;17;40*19;34;27;31;35;14;32*43;7;28","7",""
55,1634.7206,1531.5157,2007.8481,";;10;21;8;20;3;26;6;38;24;37*30;1;4;42;15;39;36;12*23;29;11;18;5*41;33;16;25;2;22*32;14;35;31;27;34;19*40;17;43;13;9;44;28*7","7",""
56,1634.6914,1522.5984,2003.4209,";;10;21;8;20;3;26;6;38;24;37*30;1;4;42;15;39;36;12*23;29;11;18;5*41;33;16;25;2;22*32;14;35;31;43;27;34*19;40;17;13;9;7*28;44","7",""
57,1630.7825,1505.6641,1947.7166,";;10;21;8;20;3;26;6;38;24;37*30;1;4;42;15;39;36;12*23;29;11;18;5*41;33;16;25;2;22*32;14;35;31;27;34;19*40;17;43;13;9;7;28*44","7",""
58,1610.5741,1505.6641,1943.3088,";;10;21;8;20;3;26;6;38;24;37*30;1;4;42;15;39;36;12*23;29;11;18;5*41;33;16;25;2;22*32;14;35;31;27;34;19*40;17;43;13;9;7;28*44","7",""
59,1572.1547,1505.6641,1918.5344,";;10;21;8;20;3;26;6;38;24;37*30;1;4;42;15;39;36;12*23;29;11;18;5*41;33;16;25;2;22*32;43;17;40;19;34;27;31*35;14;13;9;7;28*44","7",""
60,1553.5503,1492.0642,1795.3306,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;18;5*41;33;16;25;2;22*32;14;35;31;27;34;19*40;43;17;13;9;7;28*44","7",""
61,1526.7153,1479.1079,1765.5165,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;44;9;13*17;40;19;34;27;31;35*14;32;22;2;25*16;33;41;5;18;11*29;23;12;36;39;4;43*7;28","7",""
62,1529.2584,1474.3068,1992.8441,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;18;5*41;33;16;25;2;22*32;14;35;31;27;34;19*40;17;43;13;9;7;28*44","7",""
63,1518.1469,1471.7866,1768.9574,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;18;5*41;33;16;25;2;22*32;14;35;31;43;27;34*19;40;17;9;13;7*28;44","7",""
64,1503.783,1471.7866,1887.3003,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;18;5*41;33;16;25;2;22*32;14;35;31;43;27;34*19;40;17;9;13;7*28;44","7",""
65,1515.0448,1467.1359,1849.5323,";;10;21;8;20;3;26;6;38;24;37*30;1;15;42;4;39;36;12*23;29;11;18;17;40*19;34;27;43;31;35;14*32;22;2;25;16;33*41;5;9;28;7;13*44","7",""
