"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1380.7947"
0,2926.364,2572.9148,3260.7808,";;5;1;3;14;18;32;36;20*37;13;34;26;12*44;35;10;24;45;21;6;30;33;25*29;38;22;42;27;23;31;28*39;43;2;7;4;9;47*16;8;15;11;17*19;41;40;46","7",""
1,2764.296,2411.4697,3011.4343,";;5;1;37;14;18;32;36;20*3;13;34;26;12;44*35;10;24;15;28;6;30;21*11;4;29;22;42;27;23;31;33;39*43;2;7;45;9;47*16;8;25;38;17;19*41;40;46","7",""
2,2682.454,2369.8914,3063.2908,";;5;1;37;14;18;32;36;20*3;13;34;26;12;44*35;10;24;15;28;6;30;21*11;4;29;22;42;27;23;31;33;39*43;2;7;45;9;47*16;8;25;41;17;19*38;40;46","7",""
3,2549.1104,2248.4893,2859.8628,";;5;1;37;14;18;32;36;20*3;13;34;26;12;44*35;10;24;15;28;6;30;21*11;4;29;19;39;22;25;43;23*38;42;27;7;2*9;47;16;8;33;41;17*31;45;40;46","7",""
4,2477.775,2248.4893,2927.8652,";;5;1;37;14;18;32;36;20*3;13;34;26;12;44*35;10;24;15;28;6;30;21*11;4;29;19;39;22;25;43;23*38;42;27;7;2*9;47;16;8;33;41;17*31;45;40;46","7",""
5,2409.0918,2150.7676,2893.096,";;5;1;37;14;18;32;36;20*3;13;34;26;12;44*35;10;24;15;28;6;30;21*11;4;29;39;8;42;27;45;46*2;43;22;7;17;33*47;16;31;25;41;9*19;38;40;23","7",""
6,2276.61,2134.8447,2706.7815,";;5;1;37;14;18;32;36;20*3;13;34;26;12;44*35;10;24;15;28;6;30;21*11;4;29;39;8;42;27;45;46*2;43;22;7;17;33*47;16;25;31;41;9*19;38;40;23","7",""
7,2230.1836,2122.5205,2631.082,";;5;30;37;14;18;32;36;20*3;13;34;26;12;44*35;10;24;15;28;6;1;21*11;4;29;39;8;22;25;43;23;38*42;27;7;2;9*47;16;19;45;41;17*33;46;40;31","7",""
8,2168.2932,2109.951,2515.9949,";;5;1;37;14;18;32;36;20*3;13;34;26;12;44*35;10;24;15;9;6;30;21*11;4;29;39;8;42;27;45;46*2;43;22;7;17;33*47;16;25;31;41;28*19;38;40;23","7",""
9,2154.9646,2029.5958,2382.2622,";;5;1;37;14;18;32;36;20*3;13;34;26;12;44*35;10;24;15;9;6;30;21*11;4;29;39;8;42;17;45*46;2;43;23;7;38*22;47;16;19;25;41;27;33*28;40;31","7",""
10,2145.942,2007.2023,2455.1082,";;5;1;37;14;18;32;36;20*3;13;34;26;12;44*35;10;24;15;9;6;30;21*11;4;29;39;8;42;27;45;46*33;43;23;7;38;22;47*16;19;25;41;17*2;28;40;31","7",""
11,2080.5312,1983.7479,2312.8782,";;5;1;37;14;18;32;36;20*3;13;9;26;12;44;35*10;24;15;34;6;30;21*11;4;29;39;8;42;27;45;46*33;43;23;7;38;22;47*16;19;25;41;17*2;28;40;31","7",""
12,2048.541,1983.7479,2371.8774,";;5;1;37;14;18;32;36;20*3;13;9;26;12;44;35*10;24;15;34;6;30;21*11;4;29;39;8;42;27;45;46*33;43;23;7;38;22;47*16;19;25;41;17*2;28;40;31","7",""
13,2036.0845,1983.7479,2317.115,";;5;1;37;14;18;32;36;20*3;13;9;26;12;44;35*10;24;15;34;6;30;21*11;4;29;39;8;42;27;45;46*33;43;23;7;38;22;47*16;19;25;41;17*2;28;40;31","7",""
14,2023.6696,1975.7766,2394.8428,";;5;1;37;14;18;32;36;20*3;13;9;26;12;44;35*10;24;15;34;6;30;21*11;4;29;39;8;42;27;43;23*38;22;25;7;16;28*47;2;19;45;41*17;33;46;40;31","7",""
15,2012.9504,1975.7766,2364.243,";;5;1;37;14;18;32;36;20*3;13;9;26;12;44;35*10;24;15;34;6;30;21*11;4;29;39;8;42;27;43;23*38;22;25;7;16;28*47;2;19;45;41*17;33;46;40;31","7",""
