"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1484.2612"
0,2940.0918,2517.5576,3424.4956,";;23;40;37;25;31;44;18*41;32;38;19;36;45;1;26*28;35;43;24;5;20;21;46*3;7;14;16;8;9;27*4;30;11;47;22;15;39;42*29;12;17;2;10;6*34;33;13","7",""
1,2787.306,2261.6418,3199.6418,";;23;40;37;42;31;44;18*41;32;38;19;36;45;1;26*28;35;43;24;5;20;13*11;25;4;29;46;14;9*10;30;33;7;39;8;3;47;16*21;12;17;2;22*6;34;27;15","7",""
2,2673.8457,2242.713,3190.6943,";;22;43;23;6;31;44;18;41;32*38;19;36;45;1;26;28*11;46;20;4;29;30;24;42*2;21;17;5;35;10*7;9;25;39;40;37*13;8;33;15;3;16;14;12*47;34;27","7",""
3,2594.2568,2169.7942,3108.8506,";;1;40;46;34;3;21*13;8;7;14;15;45;16*24;33;6;22;19;4;42;29;30*25;41;10;27;38;43;37*36;39;26;11;20;18*5;12;28;32;17;44;35;31;23*2;9;47","7",""
4,2497.6726,2145.6394,2979.129,";;44;40;37;25;31;23;18;43*17;16;45;35;10;33;36;6*14;5;12;32;38;19;39*24;3;30;13;8;9;27;4*28;11;47;2;15*20;42;29;41;21;7;1*46;26;34;22","7",""
5,2419.472,2099.8147,2958.4517,";;1;40;46;34;3;21*13;8;7;14;15;45;4;24;33*6;22;19;25;42;29;30*17;41;10;27;38;43;16*36;39;26;11;20;18*5;12;28;32;47;44;35;31;23*2;9;37","7",""
6,2361.6501,1995.4023,3035.24,";;23;40;37;25;31;44;18*41;32;38;19;36;45;33*13;20;35;43;12;30;17;21*4;15;39;8;7;22;6;1;24*29;42;9;10;3;11*27;47;2;16;14;5*46;26;34;28","7",""
7,2316.7952,1995.4023,2957.8303,";;23;40;37;25;31;44;18*41;32;38;19;36;45;33*13;20;35;43;12;7*17;21;4;15;39;8;30;22;6;1*24;29;42;9;10;3*11;27;47;2;16*14;5;46;26;34;28","7",""
8,2256.7527,1966.2792,2963.6594,";;23;40;37;25;31;44;18*41;32;38;19;36;45;33*13;20;35;43;12;7*17;21;4;15;39;8;30;22;6;1*24;29;42;9;10;5;3*28;47;2;16;14*11;46;26;34;27","7",""
9,2194.086,1904.897,2731.6724,";;23;45;37;25;31;44;18;41;32*38;19;36;3;33;13*20;35;43;12;7;17;21*4;15;39;8;9;22;40;24*11;46;30;27;1;5;6*42;26;2;28;29;34*14;16;10;47","7",""
10,2130.2698,1904.897,2814.3755,";;23;40;37;25;31;44;18*41;32;38;19;36;45;33*13;20;35;43;12;7*17;21;4;15;39;8;9;22*3;24;11;46;30;27;1;5*6;42;26;2;28;29*34;14;16;10;47","7",""
11,2075.5447,1882.8346,2645.1318,";;23;40;37;25;31;44;18*41;32;38;19;36;45;33*13;20;35;43;12;7*17;21;4;11;39;8;2*22;3;24;15;46;30;27;1;5*6;42;26;9;28;29*34;14;16;10;47","7",""
12,2048.8423,1870.5183,2513.3025,";;23;40;37;25;31;44;18*41;32;38;19;36;45;33*13;24;35;43;12;7*17;21;4;15;39;8;9;22*3;20;11;46;30;27;1;5*6;42;26;2;28;29*34;14;16;10;47","7",""
13,2004.7434,1870.5183,2517.048,";;23;40;37;25;31;44;18*41;32;38;19;36;45;33*13;24;35;43;12;7*17;21;4;15;39;8;9;22*3;20;11;46;30;27;1;5*6;42;26;2;28;29*34;14;16;10;47","7",""
14,1948.6292,1840.4513,2401.5837,";;23;40;37;25;31;44;18*41;32;38;19;36;45;33*13;20;7;43;12;35*17;21;4;15;39;8;9;22*3;24;11;46;30;27;1;5*6;42;26;2;28;29*34;47;10;16;14","7",""
15,1919.9109,1801.7622,2384.8381,";;23;40;37;25;31;44;18*41;32;38;19;36;45;33*13;24;35;43;12;7*17;21;4;15;39;8;9;22*3;20;11;46;30;27;1;5*6;42;26;2;14;16*34;29;28;10;47","7",""
16,1898.4637,1790.9266,2388.8174,";;23;40;37;25;31;44;18*41;32;38;19;36;45;33*13;20;7;43;12;35*17;21;4;15;39;8;2;22*6;24;11;46;30;27;1*5;3;42;26;9;28;29*34;47;10;16;14","7",""
17,1879.907,1761.7064,2442.169,";;23;40;37;25;31;44;18*41;32;38;19;36;45;33*13;24;1;43;12;7*17;21;4;15;39;8;9;22*3;20;11;46;30;2;35*5;6;42;26;27;28;29*34;14;16;10;47","7",""
18,1848.7948,1742.9995,2389.18,";;23;40;37;25;31;44;18*41;32;38;19;36;45;33*13;24;7;43;12;35*17;21;4;15;39;8;9;22*3;20;11;46;30;27;1;5*6;42;26;2;14;16*34;29;28;10;47","7",""
19,1850.0347,1742.9995,2386.7695,";;23;40;37;25;44;31;18*41;32;38;19;36;45;33*13;24;7;43;12;35*17;21;4;15;39;8;9;22*3;20;11;46;30;27;1;5*6;42;26;2;14;16*34;29;28;10;47","7",""
20,1838.7478,1742.9995,2444.841,";;23;40;37;25;31;44;18*41;32;38;19;36;45;33*13;24;7;43;12;35*17;21;4;15;39;8;9;22*3;20;11;46;30;27;1;5*6;42;26;2;14;16*34;29;28;10;47","7",""
