"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1770.6783"
0,2959.8618,2632.5652,3194.2104,";;14;19;23;25;18;35;28*37;20;15;42;31;1;10;41*27;29;4;5;6;32;8;9;22;45*44;16;39;46;17;2*21;3;12;7;38;43*13;36;34;11;47*33;24;40;26;30","7",""
1,2958.1042,2632.5652,3173.0894,";;14;19;23;25;18;35;28*37;20;15;42;31;1;10;41*27;29;4;5;6;32;8;9;22;45*44;16;39;46;17;2*21;3;12;7;38;43*13;36;34;11;47*33;24;40;26;30","7",""
2,2798.078,2603.2332,3229.5076,";;14;19;23;25;18;35;26;8;20*17;16;15;4;43;22;3;27*2;32;7;38;6*10;42;33;1;9;45;21;24;39*37;5;40;12;31;36;41*29;28;13;44;34*11;47;46;30","7",""
3,2696.2666,2565.9268,2957.0093,";;14;19;23;25;18;35;26*37;20;15;42;31;1;10;41*27;29;4;5;6;32;8;9;22;45*44;16;39;46;17;2*21;3;12;7;38;43*13;36;28;40;24;34*11;47;33;30","7",""
4,2628.104,2513.0745,2888.4158,";;14;19;23;25;18;35;26*37;20;15;42;31;1;10;41*27;29;4;5;6;32;8;9;22;45*44;16;39;46;17;2*21;3;13;7;12;43*38;36;34;11;47*33;24;40;28;30","7",""
5,2591.892,2461.715,2816.7961,";;14;19;23;25;18;35;26*37;20;15;42;31;1;10;41*27;29;2;32;7;38*6;13;4;33;8;9;45;21*24;39;3;5;40;16;12;43*17;36;34;11*47;22;44;46;28;30","7",""
6,2519.601,2461.715,2663.1914,";;14;19;23;25;18;35;26*37;20;15;42;31;1;10;41*27;29;2;32;7;38*6;13;4;33;8;9;45;21*24;39;3;5;40;16;12;43*17;36;34;11*47;22;44;46;28;30","7",""
7,2468.5784,2361.5251,2550.5645,";;14;19;23;25;18;35;26*37;20;15;42;31;1;10*13;27;29;2;21*7;38;6;22;4;33;8*9;11;32;24;39;3;5*40;16;12;43;17;36*34;45;47;41;44;46;28;30","7",""
8,2465.6257,2361.5251,2658.2195,";;14;19;23;25;18;35;26*37;20;15;42;31;1;10*13;27;29;2;32;7*38;6;22;4;33;8;9*11;21;24;39;3;5*40;16;12;43;17;36*34;45;47;41;44;46;28;30","7",""
9,2400.2651,2322.2334,2503.3298,";;14;19;23;25;18;35;26;4;20*15;42;31;1;10;13;27;29*2;32;7;38;6;22*37;33;8;9;11;21;24*39;3;5;40;16;12;43*17;36;34;45;47;41*44;46;28;30","7",""
10,2374.86,2322.2334,2478.331,";;14;19;23;25;18;35;26;4;20*15;42;31;1;10;13;27;29*2;32;7;38;6;22*37;33;8;9;11;21;24*39;3;5;40;16;12;43*17;36;34;45;47;41*44;46;28;30","7",""
11,2335.6062,2284.531,2406.6353,";;14;19;17;25;18;35;26*37;20;15;42;31;1;21*13;27;6;2;32*7;38;29;22;4;33;8;9*11;10;24;39;3;5;40*16;12;43;23;36;34;45;47*41;44;46;28;30","7",""
12,2331.2478,2284.531,2471.9414,";;14;19;23;25;18;35;26*37;20;15;42;31;1;21*13;27;29;2;32;7*38;6;22;4;33;8;9*11;10;24;39;3;5;40*16;12;43;17;36;34;45*47;41;44;46;28;30","7",""
13,2310.6577,2277.7617,2459.647,";;14;19;17;25;43;35;26*37;20;15;42;31;1;21*13;27;29;2;32;7*38;6;22;4;33;8;9*11;10;24;39;3;5;40*16;12;18;23;36;34;45*47;41;44;46;28;30","7",""
14,2312.4456,2277.7617,2564.3638,";;14;19;17;25;18;35;26*37;20;15;42;31;1;21*13;27;29;2;32;7*38;6;22;4;33;8;9*11;10;24;39;3;5;40*16;12;43;23;36;34;45;47*41;44;46;28;30","7",""
15,2324.805,2277.7617,2614.2698,";;14;19;17;25;18;35;26*37;20;15;42;31;1;21*13;27;29;2;32;7*38;6;22;4;33;8;9*11;10;24;39;3;5;40*16;12;43;23;36;34;45;47*41;44;46;28;30","7",""
16,2308.8003,2269.015,2624.393,";;14;19;17;25;18;35;26*37;20;15;42;31;1;21*13;27;29;2;32;7*38;6;22;4;33;8;9*11;10;24;39;3;5;40*16;12;43;23;44;34;45;47*41;36;46;28;30","7",""
17,2328.433,2269.015,2655.3362,";;14;19;17;25;18;35;26*37;20;15;42;31;1;21*13;27;29;2;32;7*38;6;22;4;33;8;9*11;10;24;39;3;5;40*16;12;43;23;44;34;45;47*41;36;46;28;30","7",""
18,2288.0593,2269.015,2569.7866,";;14;19;17;25;18;35;26*37;20;15;42;31;1;21*13;27;29;2;32;7*38;6;22;4;33;8;9*11;10;24;39;3;5;40*16;12;43;23;44;34;45;47*41;36;46;28;30","7",""
19,2268.0137,2248.9814,2269.015,";;14;19;17;25;18;35;26*37;20;15;42;31;1;21*13;27;29;2;32;7*5;6;22;4;33;8;9;11*10;24;39;3;38;40*16;12;43;23;44;34;45;47*41;36;46;28;30","7",""
20,2265.9888,2248.9814,2269.015,";;14;19;17;25;18;35;26*37;20;15;42;31;1;21*13;27;29;2;32;7*5;6;22;4;33;8;9;11*10;24;39;3;38;40*16;12;43;23;44;34;45;47*41;36;46;28;30","7",""
21,2270.2107,2248.9814,2375.118,";;14;19;17;25;18;35;26*37;20;15;42;31;1;21*13;27;29;2;32;7*5;6;22;4;33;8;9;11*10;24;39;3;38;40*16;12;43;23;44;34;45;47*41;36;46;28;30","7",""
22,2255.8738,2248.9814,2331.8242,";;14;19;17;25;18;35;26*37;20;15;42;31;1;21*13;27;29;2;32;7*5;6;22;4;33;8;9;11*10;24;39;3;38;40*16;12;43;23;44;34;45;47*41;36;46;28;30","7",""
23,2248.981,2248.9814,2248.9814,";;14;19;17;25;18;35;26*37;20;15;42;31;1;21*13;27;29;2;32;7*5;6;22;4;33;8;9;11*10;24;39;3;38;40*16;12;43;23;44;34;45;47*41;36;46;28;30","7",""
24,2285.3792,2248.9814,2577.3833,";;14;19;17;25;18;35;26*37;20;15;42;31;1;46*13;27;29;2;32;7*5;6;22;4;33;8;9;11*10;24;39;3;38;40*16;12;43;23;44;34;45;47*41;36;21;28;30","7",""
25,2271.5527,2217.9258,2379.3706,";;14;19;35;25;18;17;26*37;20;15;42;31;1;21*13;27;29;2;32;7*5;6;22;4;33;8;9;11*10;24;39;3;38;40*16;12;43;23;44;34;45;47*41;36;46;28;30","7",""
26,2241.1162,2206.5952,2248.9814,";;14;19;35;25;18;17;26*37;20;15;42;31;1;10*13;27;29;2;32;7*5;6;22;4;33;8;9;11*21;24;39;3;38;40*16;12;43;23;44;34;45;47*41;36;46;28;30","7",""
27,2231.7385,2206.5952,2318.169,";;14;19;35;25;18;17;26*37;20;15;42;31;1;10*13;27;29;2;32;7*5;6;22;4;33;8;9;11*21;24;39;3;38;40*16;12;43;23;44;34;45;47*41;36;46;28;30","7",""
28,2209.0188,2206.5952,2240.8606,";;14;19;35;25;18;17;26*37;20;15;42;31;1;10*13;27;29;2;32;7*5;6;22;4;33;8;9;11*21;24;39;3;38;40*16;12;43;23;44;34;45;47*41;36;46;28;30","7",""
29,2209.1516,2206.5952,2245.2983,";;14;19;35;25;16;17*26;37;20;15;42;31;1*10;13;27;29;2;32;7*5;6;22;4;33;8;9;11*21;24;39;3;38;40*18;12;43;23;44;34;45;47*41;36;46;28;30","7",""
30,2229.6987,2206.5952,2381.3835,";;14;19;35;25;18;17;26*37;20;15;42;31;1;10*13;27;29;2;32;7*5;6;22;4;33;8;9;11*21;24;39;3;38;40*16;12;43;23;44;34;45;47*41;36;46;28;30","7",""
31,2202.2935,2152.3042,2218.8108,";;14;19;35;25;18;17;26*37;20;15;42;31;1;10*13;27;29;2;32;7*5;6;22;28;33;8;9*11;21;24;39;3;38*40;16;12;43;23;44;34;45*47;41;36;46;4;30","7",""
32,2200.7095,2152.3042,2313.471,";;14;19;35;25;8;17;26*37;20;15;42;31;1;10*13;27;29;2;32;7*5;6;22;28;33;18;9*11;21;24;39;3;38*40;16;12;43;23;44;34;45*47;41;36;46;4;30","7",""
33,2171.3357,2152.3042,2200.8381,";;14;19;35;25;18;17;26*37;20;15;42;31;1;10*13;27;29;2;32;7*5;6;22;28;33;8;9*11;21;24;39;3;38*40;16;12;43;23;44;34;45*47;41;36;46;4;30","7",""
34,2167.031,2150.2603,2235.949,";;14;19;35;25;18;17;26*37;20;15;42;31;1;10*13;27;29;2;32;47;5*6;22;28;33;8;9;11*21;24;39;3;38;40*16;12;43;23;44;34;45*7;41;36;46;4;30","7",""
35,2156.6372,2144.813,2260.7607,";;14;19;35;25;18;17;26*37;20;15;42;31;1;10*13;27;29;2;32;7*5;6;22;28;33;8;9*11;21;30;39;3;38*40;16;12;43;23;44;34;45*47;41;36;46;4;24","7",""
36,2155.2295,2142.7688,2225.9224,";;14;19;35;25;18;17;26*37;20;15;42;31;1;10*13;27;29;2;32;47;5*6;22;28;33;8;9;11*21;30;39;3;38;40;16*12;43;23;44;34;45;7;41*36;46;4;24","7",""
37,2154.447,2142.7688,2183.658,";;14;19;35;25;18;17;26*37;20;15;42;31;1;10*13;27;29;2;32;47;5*6;22;28;33;8;9;11*21;30;39;3;38;40;16*12;43;23;44;34;45;7;41*36;46;4;24","7",""
38,2147.8806,2142.7688,2227.2869,";;14;19;35;25;18;17;26*37;20;15;42;31;1;10*13;27;29;2;32;47;5*6;22;28;33;8;9;11*21;30;39;3;38;40;16*12;43;23;44;34;45;7;41*36;46;4;24","7",""
39,2147.4622,2142.7688,2210.1123,";;14;19;35;25;18;17;26*37;20;15;42;31;1;10*13;27;29;2;32;47;5*6;22;28;33;8;9;11*21;30;39;3;38;40;16*12;43;23;44;34;45;7;41*36;46;4;24","7",""
40,2142.769,2142.7688,2142.7688,";;14;19;35;25;18;17;26*37;20;15;42;31;1;10*13;27;29;2;32;47;5*6;22;28;33;8;9;11*21;30;39;3;38;40;16*12;43;23;44;34;45;7;41*36;46;4;24","7",""
41,2141.9434,2126.2515,2142.7688,";;14;19;35;25;18;17;26*37;20;15;42;31;1;10*13;27;29;2;32;47;5*6;22;28;33;8;9;11*21;30;39;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
42,2148.4175,2126.2515,2256.5947,";;14;19;35;25;18;17;26*37;20;15;42;31;1;10*13;27;29;2;32;47;5*6;22;28;33;8;9;11*21;30;39;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
43,2159.2476,2126.2515,2278.5032,";;14;19;35;25;18;17;26*37;20;15;42;31;1;10*13;27;29;2;32;47;5*6;22;28;33;8;9;11*21;30;39;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
44,2150.49,2126.2515,2258.274,";;14;19;35;25;18;17;26*37;20;15;42;31;1;10*13;27;29;2;32;47;5*6;22;28;33;8;9;11*21;30;39;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
45,2145.7905,2126.2515,2313.3071,";;14;19;35;25;18;17;26*37;20;15;42;31;1;10*13;27;29;2;32;47;5*6;22;28;33;8;9;11*21;30;39;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
46,2144.3958,2126.2515,2483.9297,";;14;19;35;25;18;17;26*37;20;15;42;31;1;10*13;27;29;2;32;47;5*6;22;28;33;8;9;11*21;30;39;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
47,2151.6548,2125.894,2223.233,";;14;19;35;25;18;17;31*37;20;15;42;26;1;10*13;27;29;2;32;47;5*6;22;28;39;8;9;11*21;30;33;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
48,2156.728,2125.894,2331.3645,";;14;19;35;25;18;17;31*37;20;15;42;26;1;10*13;27;29;2;32;47;5*6;22;28;33;8;9;11*21;30;39;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
49,2150.3105,2125.894,2270.9878,";;14;19;35;25;18;17;31*37;20;15;42;26;1;10*13;27;29;2;32;47;5*6;22;28;33;8;9;11*21;30;39;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
50,2140.545,2125.894,2345.5488,";;14;19;35;25;18;17;31*37;20;15;42;26;1;10*13;27;29;2;32;47;5*6;22;28;33;8;9;11*21;30;39;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
51,2135.9841,2125.894,2231.2876,";;14;19;35;25;18;17;31*37;20;15;42;26;1;10*13;27;29;2;32;47;5*6;22;28;33;8;9;11*21;30;39;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
52,2139.265,2125.894,2238.8298,";;14;19;35;25;18;17;31*37;20;15;42;26;1;10*13;27;29;2;32;47;5*6;22;28;33;8;9;11*21;30;39;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
53,2130.522,2125.894,2175.8484,";;14;19;35;25;18;17;31*37;20;15;42;26;1;10*13;27;29;2;32;47;5*6;22;28;33;8;9;11*21;30;39;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
54,2177.4985,2089.327,2522.1526,";;14;19;31;25;18;17;35*37;20;15;42;26;1;10*13;27;29;2;32;47;5*6;22;28;33;8;9;11*21;30;39;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
55,2141.3945,2089.327,2326.089,";;14;19;31;25;18;17;35*37;20;15;42;26;1;10*13;27;29;2;32;47;5*6;22;28;33;8;9;11*21;30;39;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
56,2106.4607,2089.327,2131.6633,";;14;19;31;25;18;17;35*37;20;15;42;26;1;10*13;27;29;2;32;47;5*6;22;28;33;8;9;11*21;30;39;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
57,2098.4944,2048.33,2252.9185,";;35;19;31;25;18;17;14*37;20;15;42;26;1;10*13;27;29;2;32;47;5*6;22;28;33;8;9;11*21;30;39;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
58,2085.1304,2048.33,2169.3804,";;35;19;31;25;18;17;14*37;20;15;42;26;1;10*13;27;29;2;32;47;5*6;22;28;33;8;9;11*21;30;39;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
59,2094.9888,2048.33,2340.3992,";;35;19;31;25;18;17;14*37;20;15;42;26;1;10*13;27;29;2;32;47;5*6;22;28;33;8;9;11*21;30;39;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
60,2053.054,2048.33,2079.8225,";;35;19;31;25;18;17;14*37;20;15;42;26;1;10*13;27;29;2;32;47;5*6;22;28;33;8;9;11*21;30;39;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
61,2061.3699,2048.33,2309.1328,";;35;19;31;25;18;17;14*37;20;15;42;26;1;10*13;27;29;2;32;47;5*6;22;28;33;8;9;11*21;30;39;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
62,2077.33,2048.33,2262.0098,";;35;19;31;25;18;17;14*37;20;15;42;26;1;10*13;27;29;2;32;47;5*6;22;28;33;8;9;11*21;30;39;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
63,2055.0925,2048.33,2133.7244,";;35;19;31;25;18;2;14*37;20;15;42;26;1;10*13;27;29;17;32;47;5*6;22;28;33;8;9;11*21;30;39;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
64,2051.22,2048.33,2106.131,";;35;19;31;25;18;17;14*37;20;15;42;26;1;10*13;27;29;2;32;47;5*6;22;28;33;8;9;11*21;30;39;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
65,2064.4844,2048.33,2150.2104,";;35;19;31;25;18;17;14*37;20;15;42;26;1;10*13;27;29;2;32;47;5*6;22;28;33;8;9;11*21;30;39;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
66,2053.4185,2048.33,2150.1062,";;35;19;31;25;18;17;14*37;20;15;42;26;1;10*13;27;29;2;32;47;5*6;22;28;33;8;9;11*21;30;39;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
67,2048.289,2047.5189,2048.33,";;35;19;31;25;18;17;14*37;20;15;42;26;1;10*13;27;33;2;32;47;5*6;22;28;29;8;9;11*21;30;39;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
68,2067.9656,2047.5189,2260.5269,";;35;19;31;25;18;17;14*37;20;15;42;26;1;10*13;27;33;2;32;47;5*6;22;28;29;8;9;11*21;30;39;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
69,2047.6814,2047.5189,2048.33,";;35;19;31;25;18;17;14*37;20;15;42;26;1;10*13;27;33;2;32;47;5*6;22;28;29;8;9;11*21;30;39;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
70,2047.5192,2047.5189,2047.5189,";;35;19;31;25;18;17;14*37;20;15;42;26;1;10*13;27;33;2;32;47;5*6;22;28;29;8;9;11*21;30;39;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
71,2056.5488,2047.5189,2208.8425,";;35;19;31;25;18;17;14*37;20;15;42;26;1;10*13;27;33;2;32;47;5*6;22;28;29;8;9;11*21;30;39;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
72,2063.9812,2047.5189,2240.6873,";;35;19;31;25;18;17;14*37;20;15;42;26;1;10*13;27;33;2;32;47;5*6;22;28;29;8;9;11*21;30;39;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
73,2055.5742,2047.5189,2208.6196,";;35;19;31;25;18;17;14*37;20;15;42;26;1;10*13;27;33;2;32;47;5*6;22;28;29;8;9;11*21;30;39;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
74,2058.7869,2047.5189,2272.8726,";;35;19;31;25;18;17;14*37;20;15;42;26;1;10*13;27;33;2;32;47;5*6;22;28;29;8;9;11*21;30;39;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
75,2067.3364,2047.5189,2377.8772,";;35;19;31;25;18;17;14*37;20;15;42;26;1;10*13;27;33;2;32;47;5*6;22;28;29;8;9;11*21;30;39;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
76,2077.4731,2047.5189,2268.8523,";;35;19;31;25;18;17;14*37;20;15;42;26;1;10*13;27;33;2;32;47;5*6;22;28;29;8;9;11*21;30;39;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
77,2111.2703,2020.2345,2405.1975,";;32;19;31;25;18;17;14*37;20;15;42;26;1;10*13;27;33;2;35;47;5*6;22;28;29;8;9;11*21;30;39;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
78,2041.2229,2020.2345,2242.9216,";;32;19;31;25;18;17;14*37;20;15;42;26;1;10*13;27;33;2;35;47;5*6;22;28;29;8;9;11*21;30;39;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
79,2032.7571,1993.9642,2227.358,";;32;19;31;25;18;17;14*37;20;15;42;26;1;10*13;27;33;2;35;47;5*6;22;8;29;28;9;11*21;30;39;3;34;40;16*12;43;23;44;38;45;7;41*36;46;4;24","7",""
