"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1369.3944"
0,2931.564,2527.1204,3204.273,";;21;44;25;37;33;9*19;2;27;12;32;40;4*5;30;15;10;24;11;38;23*43;8;3;7;41;17;36;14*16;35;13;20;42;34*22;45;28;46;47;29;26;39;1*31;6;18","7",""
1,2868.7234,2514.419,3296.1345,";;16;6;1;30;2;27;28;10*40;5;43;13;20;36;31*7;25;42;9;44*17;4;8;32;22;23;19;35;26;15*38;33;46;39;12;34;41*18;14;45;11;24;3*37;47;29;21","7",""
2,2811.3044,2468.2664,3242.5073,";;21;15;26;14;4;17;18*31;24;30;10;2;38*7;20;19;41;46*13;11;27;29;25;12;8*9;16;3;33;5;45;6;23*35;22;43;1;40;34;37;39;28*42;44;32;47;36","7",""
3,2762.5889,2468.2664,3092.17,";;21;15;26;14;4;17;18*31;24;30;10;2;38*7;20;19;41;46*13;11;27;29;25;12;8*9;16;3;33;5;45;6;23*35;22;43;1;40;34;37;39;28*42;44;32;47;36","7",""
4,2743.324,2386.9336,3154.8735,";;21;44;25;37;33;9*19;31;24;30;10;2;4;5;32*15;40;27;11;38;23;43;8*3;7;41;17;36;14*16;35;13;20;42;34*12;45;28;46;47;29;26*39;1;6;22;18","7",""
5,2687.4976,2386.9336,3091.855,";;21;44;25;37;33;9*19;31;24;30;10;2;4;5;32*15;40;27;11;38;23;43;8*3;7;41;17;36;14*16;35;13;20;42;34*12;45;28;46;47;29;26*39;1;6;22;18","7",""
6,2680.7812,2386.9336,3115.0771,";;21;44;25;37;33;9*19;31;24;30;10;2;4;5;32*15;40;27;11;38;23;43;8*3;7;41;17;36;14*16;35;13;20;42;34*12;45;28;46;47;29;26*39;1;6;22;18","7",""
7,2683.1072,2381.9094,3076.8923,";;21;15;26;14;4;17;18*31;24;30;10;2;38;22*6;32;36;12;5;19;23;43;8*3;9;25;7;16;1;40*33;20;29;34;11;13*45;28;46;37;27;42;41*44;39;47;35","7",""
8,2671.2625,2381.9094,3017.895,";;21;15;26;14;4;17;18*31;24;30;10;2;38;22*6;32;36;12;5;19;23;43;8*3;9;25;7;16;1;40*33;20;29;34;11;13*45;28;46;37;27;42;41*44;39;47;35","7",""
9,2670.3171,2377.8994,3006.979,";;21;15;26;14;4;17;18*31;24;30;10;2;38;22*6;32;36;12;5;19;23;43;8*3;9;25;7;16;1;40*33;20;29;34;11;13*45;28;46;37;27;42;41*44;47;39;35","7",""
10,2676.3943,2377.8994,3023.1033,";;21;15;26;14;4;17;18*31;24;30;10;2;38;22*6;32;36;12;5;19;23;43;8*3;9;25;7;16;1;40*33;20;29;34;11;13*45;28;46;37;27;42;41*44;47;39;35","7",""
11,2646.0996,2316.7769,3063.8516,";;21;15;26;14;4;17;18*31;24;30;10;2;38;22*6;32;36;12;5;19;23;43;8*3;9;7;16;35;1;20*42;33;29;34;11;13*45;28;46;37;27;40;41*44;47;39;25","7",""
12,2619.0908,2272.4915,2958.0774,";;21;15;26;14;1;17;18;31*24;30;10;2;38;22;6;32*36;12;5;19;23;43;8;3*9;7;16;35;4;20;42*33;29;34;11;13;45*28;46;37;27;40;41*44;39;25;47","7",""
13,2633.5276,2272.4915,3065.766,";;21;15;26;14;1;17;18;31*24;30;10;2;38;22;6;32*36;12;5;19;23;43;8;3*9;7;16;35;4;20;42*33;29;34;11;13;45*28;46;37;27;40;41*44;39;25;47","7",""
14,2595.7178,2196.4534,3025.475,";;21;15;26;14;1;17;18;31*24;30;10;2;38;22;6;32*36;12;5;19;23;43;8;3*9;7;16;35;4;20;42*33;29;34;11;13;45*28;46;37;27;40;41*47;39;25;44","7",""
15,2563.1396,2196.4534,2981.677,";;21;15;26;14;1;17;18;31*24;30;10;2;38;22;6;32*36;12;5;19;23;43;8;3*9;7;16;35;4;20;42*33;29;34;11;13;45*28;46;37;27;40;41*47;39;25;44","7",""
16,2531.4172,2196.4534,3048.9346,";;21;15;26;14;1;17;28;31*24;30;10;2;38;22;6;32*36;12;5;19;23;43;8;3*9;7;16;35;4;20;42*33;29;34;11;13;45*18;46;37;27;40;41*47;39;25;44","7",""
17,2523.881,2196.4534,2932.7751,";;21;15;26;14;1;17;18;31*24;30;10;2;38;22;6;32*36;12;5;19;23;43;8;3*9;7;16;35;4;20;42*33;29;34;11;13;45*28;46;37;27;40;41*47;39;25;44","7",""
18,2487.8157,2196.4534,2907.5764,";;21;15;26;14;1;17;18;31*24;30;10;2;38;22;6;32*36;12;5;19;23;43;8;3*9;7;16;35;4;20;42*33;29;34;11;13;45*28;46;37;27;40;41*47;39;25;44","7",""
19,2407.9858,2196.4534,2877.897,";;21;15;26;14;1;17;18;31*24;30;10;2;38;22;6;32*36;12;5;19;23;43;8;3*9;7;16;35;4;20;42*33;29;34;11;13;45*28;46;25;27;40;41;47*39;37;44","7",""
20,2350.4194,2181.5063,2834.2932,";;21;15;37;14;1;17;18*31;24;30;10;2;38;22*6;32;36;12;5;19;23;43;8*3;9;7;16;35;4;20*42;33;29;34;11;27;45*28;46;13;39;40;41*47;26;25;44","7",""
