"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1364.1079"
0,2960.2712,2381.6453,3438.2673,";;23;30;8;14;35;45;7;34;1;5;31;43*18;12;6;10;27;46*13;15;26;44;9;4;21*33;17;16;19;37*28;3;25;20;42;29*11;41;39;32;40;2;22*38;36;24;47","7",""
1,2862.939,2381.6453,3166.376,";;23;30;8;14;35;45;7;34;1;5;31;43*18;12;6;10;27;46*13;15;26;44;9;4;21*33;17;16;19;37*28;3;25;20;42;29*11;41;39;32;40;2;22*38;36;24;47","7",""
2,2801.9944,2381.6453,3284.8032,";;23;30;8;14;35;45;7;34;1;5;31;43*18;12;6;10;27;46*13;15;26;44;9;4;21*33;17;16;19;37*28;3;25;20;42;29*11;41;39;32;40;2;22*38;36;24;47","7",""
3,2775.095,2316.9888,3301.2183,";;22;30;8;14;35;45;7;34;1;5;31*43;18;12;6;10;27;46*13;15;26;44;9;4;21*33;17;16;19;37*28;3;25;20;2;40*38;32;36;47;41;29;39*11;42;24;23","7",""
4,2763.0137,2316.9888,3358.7734,";;22;30;8;14;35;45;7;34;1;5;31*43;18;12;6;10;27;46*13;15;26;44;9;4;21*33;17;16;19;37*28;3;25;20;2;40*38;32;36;47;41;29;39*11;42;24;23","7",""
5,2711.2976,2277.2114,3218.3071,";;22;30;8;14;35;45;7;34;1;5;31*43;18;12;6;10;27;46*13;17;44;9;24*11;26;4;15;42;38*16;33;3;25;20;2;40*37;32;36;47;41;29;39;21*28;19;23","7",""
6,2653.507,2260.4622,2934.316,";;28;30;8;14;35;45;7;34;1;5*31;43;18;12;6;10;27*46;13;15;26;25;24*11;44;4;19;29;20*42;33;16;22;38;37*9;39;41;17;47;32;36*21;2;23;3;40","7",""
7,2639.6853,2225.3845,3088.0112,";;23;30;8;14;35;45;7;34;1;5;31;43*18;12;6;22;44;38*3;15;26;13;9;4;21*33;17;16;19;37*46;24;28;10;11;29*20;40;25;32;27;39;2;41*47;36;42","7",""
8,2595.5957,2176.5881,3057.2026,";;19;1;32;38;35;45;7*34;11;5;31;43;18;12*6;22;44;14;3;15;26;23*36;2;8;9;39;24;13*42;29;33;28;27;25;16*17;40;47;30;21;4;10;41*37;20;46","7",""
9,2566.2732,2168.5635,2956.8281,";;23;30;8;14;35;45;7;34;1;5;31;43*18;12;6;22;44;38*3;15;26;13;9;4;21*33;17;16;19;37*46;24;28;10;11;29*36;27;42;20;25;40;2*41;47;32;39","7",""
