"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1453.3053"
0,2970.2078,2563.577,3299.1682,";;44;21;4;19;25;36;43;28;23*29;42;13;35;14;7;22*5;6;27;41;39;16;12*31;18;17;26;10;37*20;8;46;34;30;9;24*47;2;11;32;15;1;38*3;33;45;40","7",""
1,2743.1216,2449.1016,3114.0068,";;42;46;8;7;3;37*9;35;5;31;23;36;30;13;28*18;14;11;1;34;2;33*21;20;43;22;32;44;19*17;25;15;45;24;4;16;29*39;10;12;6;40;41*38;26;27;47","7",""
2,2660.7537,2378.9329,3027.459,";;17;14;35;7;5;29*6;43;32;19;2;11*42;30;10;23;24;46;21;4;20*18;1;26;28;38;12*16;3;34;9;39;33;36*40;44;31;45;15;13;27;25*8;41;47;22;37","7",""
3,2595.0068,2330.3823,3044.2275,";;17;14;35;44;5;29;6;43;32*19;2;11;42;30;10;23*24;46;21;4;20;18;1;26*28;38;12;16;3*34;9;39;33;36;40*7;31;45;15;13;27;8;25*41;47;22;37","7",""
4,2530.9084,2235.287,2897.0227,";;17;14;35;44;5;29;6;43;32*19;2;11;42;30;10;23*24;46;21;4;39;16;12;31*18;1;26;3;37;20;8*9;34;36;40;7*28;45;15;13;27;38;25*41;47;22;33","7",""
5,2458.6555,2180.8313,2899.2048,";;17;14;35;44;5;29;6;43;32*19;2;11;42;30;10;23*24;46;21;4;39;16;12;31*18;1;26;3;37;20;8*9;45;15;28;40;7*36;34;13;27;38;25*41;47;22;33","7",""
6,2368.8787,2180.8313,2959.8733,";;17;14;35;44;5;29;6;43;32*19;2;11;42;30;10;23*24;46;21;4;8;16;12;31*18;1;26;3;37;20;39*9;45;15;28;40;7*36;34;13;27;38;25*41;47;22;33","7",""
7,2285.793,2123.0068,2552.6804,";;17;14;35;44;5;29;6;43;32*19;2;11;42;30;10;23*24;46;21;4;39;16;12;31*18;1;20;3;37;26;8*9;34;15;28;40*7;36;45;13;27*38;25;41;47;22;33","7",""
8,2215.993,2112.6392,2392.1304,";;17;14;35;44;5;29;6;43;32*19;2;11;42;30;10;23*24;46;21;4;20;18;12*31;1;28;26;3;37;16;8*9;33;36;40;7;34*45;15;13;27;25;38;41*47;22;39","7",""
9,2192.213,2096.4133,2456.8958,";;17;14;35;44;5;29;6;43;32*19;2;11;42;30;10;23*24;46;21;4;39;16;12;31*18;1;20;3;37;26;8*9;34;15;28;40*7;36;45;13;27*38;25;22;41;47;33","7",""
10,2151.825,2055.7063,2454.5015,";;17;14;35;44;5;29;6;43;32*19;2;11;42;30;10;23*24;46;21;4;39;18;12;31;1*28;26;3;37;20;8*9;45;15;16;40;7*36;34;13;27;38;25*41;47;33;22","7",""
11,2175.9653,1983.216,2602.7964,";;17;14;35;44;5;29;18;43;32*19;2;11;42;30;10;23*24;46;21;4;39;16;12;31*6;1;20;3;37;26;8*9;34;15;28;40*7;36;45;13;27*38;25;41;33;47;22","7",""
12,2099.785,1983.216,2332.5713,";;17;14;35;44;5;29;18;43;32*19;2;11;42;30;10;23*24;46;21;4;39;16;12;31*6;1;20;3;37;26;8*9;34;15;28;40*7;36;45;13;27*38;25;41;33;47;22","7",""
13,2075.9912,1917.677,2448.745,";;17;14;35;44;5;29;18;43;32*19;2;11;42;30;10;23*24;46;21;4;8;16;12;31*6;1;20;3;37;26*39;9;34;15;28;40*7;36;45;13;27*38;25;22;41;47;33","7",""
14,2032.5322,1917.677,2511.4438,";;17;14;3;44;5;29;18;43*32;19;2;11;42;30;10*28;24;46;21;4;8;16;12*31;6;1;20;35;37;26;39*9;34;15;23;40;7*36;45;13;27;38;25;22*41;47;33","7",""
15,2002.2198,1917.677,2284.7273,";;17;14;35;44;5;29;18;43;32*19;2;11;42;30;10;23*24;46;21;4;8;16;12;31*6;1;20;3;37;26*39;9;34;15;28;40*7;36;45;13;27*38;25;22;41;47;33","7",""
16,1956.7534,1917.677,2444.518,";;17;14;35;44;5;29;18;43;32*19;2;11;42;30;10;23*24;46;21;4;8;16;12;31*6;1;20;3;37;26*39;9;34;15;28;40*7;36;45;13;27*38;25;22;41;47;33","7",""
17,1934.1538,1902.1741,2403.6826,";;17;14;35;44;5;3;18;43;32*19;2;11;42;30;10;23*24;46;21;4;8;16;12;31*6;1;20;29;37;26;39*9;34;15;28;40*7;36;45;13;27*38;25;22;41;47;33","7",""
18,1941.8696,1871.1022,2313.5312,";;17;14;35;44;5;29;33;43;32*19;2;11;42;30;10;23*24;46;21;4;8;16;12*7;6;1;20;3*37;26;39;9;34;15*28;40;31;36;45;13;27*38;25;22;41;47;18","7",""
19,1945.8938,1871.1022,2396.4072,";;17;14;35;44;5;29;33;43;32*19;2;11;42;30;10;23*24;46;21;4;8;16;12;31*6;1;20;3;37;26*39;9;34;15;28;40*7;36;45;13;27*38;25;22;41;47;18","7",""
20,1934.3534,1871.1022,2376.322,";;17;14;35;44;5;29;33;43;32*19;2;11;42;30;10;23*24;46;21;4;8;16;12;31*6;1;20;3;37;26*39;9;34;15;28;40*7;36;45;13;27*38;25;22;41;47;18","7",""
21,1905.4023,1871.1022,2278.56,";;17;14;35;44;5;29;33;43;32*19;2;11;42;30;10;23*24;46;21;4;8;16;12;31*6;1;20;3;37;26*39;9;34;15;28;40*7;36;45;13;27*38;25;22;41;47;18","7",""
22,1909.3428,1869.0199,2414.7388,";;17;14;35;44;5;29;33;43;32*19;2;42;11;30;10;23*24;46;21;4;8;16;12;31*6;1;20;3;37;26*39;9;34;15;28;40*7;36;45;13;27*38;25;22;41;47;18","7",""
23,1898.4855,1869.0199,2534.9382,";;17;14;35;44;5;29;33;43;32*19;2;42;11;30;10;23*24;46;21;4;8;16;12;31*6;1;20;3;37;26*39;9;34;15;28;40*7;36;45;13;27*38;25;22;41;47;18","7",""
24,1898.275,1853.1559,2340.3193,";;17;14;35;44;5;29;33;43;32*19;2;42;11;30;10;23*24;46;21;4;8;16;12;31*6;1;20;3;37;26*39;27;34;15;28;40*7;36;45;13;9*38;25;22;41;47;18","7",""
25,1887.321,1853.1559,2241.9277,";;17;14;35;44;5;29;33;43;32*19;2;42;11;30;10;23*24;46;21;4;8;16;12;31*6;1;20;3;37;26*39;27;34;15;28;40*7;36;45;13;9*38;25;22;41;47;18","7",""
26,1884.5674,1853.1559,2289.0474,";;17;14;35;44;5;29;33;43;32*19;2;42;11;30;10;23*24;46;21;4;8;16;12;31*6;1;20;3;37;26*39;27;34;15;28;40*7;36;45;13;9*38;25;22;41;47;18","7",""
27,1888.3369,1837.0953,2329.6367,";;17;14;35;44;5;29;33;43;32*19;2;42;11;30;10;23*24;46;21;4;45;16;12;31*6;1;20;3;37;26*39;8;34;15;28;40;7*36;9;13;27;38;25*22;41;47;18","7",""
28,1866.6733,1837.0953,2263.6028,";;17;14;35;44;5;29;33;43;32*19;2;42;11;30;10;23*24;46;21;4;45;16;12;31*6;1;20;3;37;26*39;8;34;15;28;40;7*36;9;13;27;38;25*22;41;47;18","7",""
29,1881.7589,1837.0953,2477.8293,";;17;14;35;44;5;29;33;43;32*19;2;42;11;30;10;23*24;46;21;4;39;16;12;31*6;1;20;3;37;26;45*8;34;15;28;40;7*36;9;13;27;38;25*22;41;47;18","7",""
30,1892.5363,1837.0953,2456.2,";;17;14;35;44;5;29;33;43;32*19;2;42;11;30;10;23*24;46;21;4;45;16;12;31*6;1;20;3;37;26*39;8;34;15;28;40;7*36;9;13;27;38;25*22;41;47;18","7",""
